location,sex,age,cause,rei,year,dalys_number
12,1,22,508,128,1990,3403.68278514
12,2,22,508,128,1990,3225.87315696
12,3,22,508,128,1990,6629.55594211
43,1,22,515,128,1990,280.334674429
43,2,22,515,128,1990,173.553266961
43,3,22,515,128,1990,453.88794139
91,1,22,515,128,1990,2433.32875762
91,2,22,515,128,1990,1664.89420939
91,3,22,515,128,1990,4098.22296701
12,1,22,515,128,1990,3403.68278514
12,2,22,515,128,1990,3225.87315696
12,3,22,515,128,1990,6629.55594211
23,1,22,294,128,1990,31.9075823236
23,2,22,294,128,1990,11.8842210196
23,3,22,294,128,1990,43.791803343199994
26,1,22,508,128,1990,2625.90327419
26,2,22,508,128,1990,1240.35507361
26,3,22,508,128,1990,3866.2583478
44,1,22,409,128,1990,342.87936044599996
44,2,22,409,128,1990,110.726947537
44,3,22,409,128,1990,453.606307983
26,1,22,515,128,1990,2625.90327419
26,2,22,515,128,1990,1240.35507361
26,3,22,515,128,1990,3866.2583478
44,1,22,515,128,1990,342.87936044599996
44,2,22,515,128,1990,110.726947537
44,3,22,515,128,1990,453.606307983
10,1,22,409,128,1990,5141.71040324
10,2,22,409,128,1990,2552.33606943
10,3,22,409,128,1990,7694.04647267
77,1,22,508,128,1990,99.6088672835
77,2,22,508,128,1990,64.9089397273
77,3,22,508,128,1990,164.517807011
43,1,22,508,128,1990,280.334674429
43,2,22,508,128,1990,173.553266961
43,3,22,508,128,1990,453.88794139
10,1,22,515,128,1990,5141.71040324
10,2,22,515,128,1990,2552.33606943
10,3,22,515,128,1990,7694.04647267
40,1,22,515,128,1990,428.036555444
40,2,22,515,128,1990,376.69130611400004
40,3,22,515,128,1990,804.727861559
6,1,22,294,128,1990,129156.69683
6,2,22,294,128,1990,59393.159791
6,3,22,294,128,1990,188549.856621
13,1,22,409,128,1990,3184.15392662
13,2,22,409,128,1990,1738.92451398
13,3,22,409,128,1990,4923.0784406
40,1,22,409,128,1990,428.036555444
40,2,22,409,128,1990,376.69130611400004
40,3,22,409,128,1990,804.727861559
11,1,22,508,128,1990,74051.2449021
11,2,22,508,128,1990,38105.4241523
11,3,22,508,128,1990,112156.669054
57,1,22,508,128,1990,2220.59517943
57,2,22,508,128,1990,1698.55353647
57,3,22,508,128,1990,3919.1487159000003
23,1,22,508,128,1990,31.9075823236
23,2,22,508,128,1990,11.8842210196
23,3,22,508,128,1990,43.791803343199994
55,1,22,515,128,1990,233.642501637
55,2,22,515,128,1990,129.273364437
55,3,22,515,128,1990,362.915866074
10,1,22,508,128,1990,5141.71040324
10,2,22,508,128,1990,2552.33606943
10,3,22,508,128,1990,7694.04647267
22,1,22,294,128,1990,479.296023496
22,2,22,294,128,1990,168.51135195700002
22,3,22,294,128,1990,647.8073754530001
13,1,22,508,128,1990,3184.15392662
13,2,22,508,128,1990,1738.92451398
13,3,22,508,128,1990,4923.0784406
6,1,22,515,128,1990,129156.69683
6,2,22,515,128,1990,59393.159791
6,3,22,515,128,1990,188549.856621
84,1,22,508,128,1990,835.313515981
84,2,22,508,128,1990,362.285789985
84,3,22,508,128,1990,1197.59930597
54,1,22,409,128,1990,369.589363358
54,2,22,409,128,1990,271.330656615
54,3,22,409,128,1990,640.9200199730001
24,1,22,508,128,1990,15.8162192176
24,2,22,508,128,1990,4.91594940185
24,3,22,508,128,1990,20.7321686194
55,1,22,409,128,1990,233.642501637
55,2,22,409,128,1990,129.273364437
55,3,22,409,128,1990,362.915866074
13,1,22,515,128,1990,3184.15392662
13,2,22,515,128,1990,1738.92451398
13,3,22,515,128,1990,4923.0784406
85,1,22,515,128,1990,591.047623939
85,2,22,515,128,1990,334.154249087
85,3,22,515,128,1990,925.201873025
27,1,22,409,128,1990,61.006734261400005
27,2,22,409,128,1990,23.461283919899998
27,3,22,409,128,1990,84.4680181813
37,1,22,294,128,1990,612.970900874
37,2,22,294,128,1990,494.81305732
37,3,22,294,128,1990,1107.78395819
35,1,22,294,128,1990,936.44960225
35,2,22,294,128,1990,679.843270514
35,3,22,294,128,1990,1616.29287276
14,1,22,409,128,1990,24.1973544738
14,2,22,409,128,1990,21.677877200100003
14,3,22,409,128,1990,45.875231673900004
86,1,22,409,128,1990,7082.31132759
86,2,22,409,128,1990,3360.45345953
86,3,22,409,128,1990,10442.7647871
105,1,22,294,128,1990,8.13520804347
105,2,22,294,128,1990,8.975555871689998
105,3,22,294,128,1990,17.1107639152
27,1,22,515,128,1990,61.006734261400005
27,2,22,515,128,1990,23.461283919899998
27,3,22,515,128,1990,84.4680181813
39,1,22,409,128,1990,539.701446476
39,2,22,409,128,1990,485.366102133
39,3,22,409,128,1990,1025.06754861
14,1,22,515,128,1990,24.1973544738
14,2,22,515,128,1990,21.677877200100003
14,3,22,515,128,1990,45.875231673900004
