location,sex,age,cause,rei,year,dalys_number
43,1,22,493,121,1990,7994.79197378
43,2,22,493,121,1990,3818.74691565
43,3,22,493,121,1990,11813.538889399999
91,1,22,493,121,1990,30468.113675599998
91,2,22,493,121,1990,18268.55404
91,3,22,493,121,1990,48736.66771559999
84,1,22,491,121,1990,15694.4959221
84,2,22,491,121,1990,7969.75898962
84,3,22,491,121,1990,23664.2549118
23,1,22,294,121,1990,331.016287398
23,2,22,294,121,1990,162.10745066
23,3,22,294,121,1990,493.123738058
47,1,22,493,121,1990,75319.8519287
47,2,22,493,121,1990,44069.8757386
47,3,22,493,121,1990,119389.72766700001
33,1,22,493,121,1990,18375.4190234
33,2,22,493,121,1990,10613.6536968
33,3,22,493,121,1990,28989.0727202
30,1,22,493,121,1990,866.80262847
30,2,22,493,121,1990,384.243050542
30,3,22,493,121,1990,1251.04567901
44,1,22,409,121,1990,23647.9478102
44,2,22,409,121,1990,14916.6743044
44,3,22,409,121,1990,38564.622114599995
26,1,22,493,121,1990,18314.2287225
26,2,22,493,121,1990,9936.19298001
26,3,22,493,121,1990,28250.421702499996
50,1,22,491,121,1990,2268.63775158
50,2,22,491,121,1990,1122.88374635
50,3,22,491,121,1990,3391.52149793
44,1,22,493,121,1990,23647.9478102
44,2,22,493,121,1990,14916.6743044
44,3,22,493,121,1990,38564.622114599995
10,1,22,409,121,1990,17192.1077375
10,2,22,409,121,1990,12748.4008954
10,3,22,409,121,1990,29940.5086329
48,1,22,294,121,1990,69430.81903189998
48,2,22,294,121,1990,41000.0916881
48,3,22,294,121,1990,110430.91072
40,1,22,493,121,1990,18221.6072122
40,2,22,493,121,1990,12634.3484657
40,3,22,493,121,1990,30855.955677900005
71,1,22,409,121,1990,47859.064749900004
71,2,22,409,121,1990,26889.976443
71,3,22,409,121,1990,74749.0411929
16,1,22,491,121,1990,163288.444578
16,2,22,491,121,1990,83056.77380469999
16,3,22,491,121,1990,246345.218383
13,1,22,493,121,1990,42159.8700792
13,2,22,493,121,1990,22773.4396532
13,3,22,493,121,1990,64933.3097324
13,1,22,409,121,1990,42159.8700792
13,2,22,409,121,1990,22773.4396532
13,3,22,409,121,1990,64933.3097324
40,1,22,409,121,1990,18221.6072122
40,2,22,409,121,1990,12634.3484657
40,3,22,409,121,1990,30855.955677900005
33,1,22,491,121,1990,18375.4190234
33,2,22,491,121,1990,10613.6536968
33,3,22,491,121,1990,28989.0727202
10,1,22,493,121,1990,17192.1077375
10,2,22,493,121,1990,12748.4008954
10,3,22,493,121,1990,29940.5086329
6,1,22,294,121,1990,1790934.24697
6,2,22,294,121,1990,1202154.91215
6,3,22,294,121,1990,2993089.15912
41,1,22,493,121,1990,67064.9213736
41,2,22,493,121,1990,51074.0167399
41,3,22,493,121,1990,118138.938114
16,1,22,493,121,1990,163288.444578
16,2,22,493,121,1990,83056.77380469999
16,3,22,493,121,1990,246345.218383
48,1,22,491,121,1990,69430.81903189998
48,2,22,491,121,1990,41000.0916881
48,3,22,491,121,1990,110430.91072
22,1,22,294,121,1990,4924.33650323
22,2,22,294,121,1990,1272.36436949
22,3,22,294,121,1990,6196.70087272
99,1,22,491,121,1990,10458.9598491
99,2,22,491,121,1990,5821.50731071
99,3,22,491,121,1990,16280.467159799999
27,1,22,493,121,1990,503.79228826199994
27,2,22,493,121,1990,203.497275106
27,3,22,493,121,1990,707.289563368
98,1,22,294,121,1990,23886.9388336
98,2,22,294,121,1990,14634.9161893
98,3,22,294,121,1990,38521.8550229
37,1,22,294,121,1990,15685.3126695
37,2,22,294,121,1990,10757.112163400001
37,3,22,294,121,1990,26442.4248328
85,1,22,491,121,1990,12565.2771721
85,2,22,491,121,1990,8375.81943152
85,3,22,491,121,1990,20941.0966037
61,1,22,491,121,1990,25445.1972751
61,2,22,491,121,1990,24040.5151013
61,3,22,491,121,1990,49485.7123764
54,1,22,409,121,1990,39182.9860424
54,2,22,409,121,1990,22735.568391099998
54,3,22,409,121,1990,61918.5544335
71,1,22,491,121,1990,47859.064749900004
71,2,22,491,121,1990,26889.976443
71,3,22,491,121,1990,74749.0411929
38,1,22,409,121,1990,6747.01653536
38,2,22,409,121,1990,5393.6417782
38,3,22,409,121,1990,12140.6583136
55,1,22,409,121,1990,6036.43648525
55,2,22,409,121,1990,3636.29515655
55,3,22,409,121,1990,9672.7316418
34,1,22,294,121,1990,42647.5441696
34,2,22,294,121,1990,25717.558585900002
34,3,22,294,121,1990,68365.10275549999
37,1,22,491,121,1990,15685.3126695
37,2,22,491,121,1990,10757.112163400001
37,3,22,491,121,1990,26442.4248328
77,1,22,493,121,1990,2520.44110883
77,2,22,493,121,1990,1333.45129113
77,3,22,493,121,1990,3853.89239996
57,1,22,493,121,1990,61914.5520767
57,2,22,493,121,1990,46376.786127199994
57,3,22,493,121,1990,108291.338204
72,1,22,409,121,1990,12468.132532
72,2,22,409,121,1990,6580.58280715
72,3,22,409,121,1990,19048.715339200004
27,1,22,409,121,1990,503.79228826199994
27,2,22,409,121,1990,203.497275106
27,3,22,409,121,1990,707.289563368
86,1,22,409,121,1990,165424.15844600002
86,2,22,409,121,1990,92505.75453019999
86,3,22,409,121,1990,257929.912977
35,1,22,294,121,1990,45676.800492400005
35,2,22,294,121,1990,30278.231461000003
35,3,22,294,121,1990,75955.03195339999
14,1,22,409,121,1990,848.8446894739999
14,2,22,409,121,1990,493.480626991
14,3,22,409,121,1990,1342.32531646
105,1,22,294,121,1990,126.17177730799999
105,2,22,294,121,1990,91.5557410675
105,3,22,294,121,1990,217.727518375
39,1,22,409,121,1990,16217.2010644
39,2,22,409,121,1990,12569.325772700002
39,3,22,409,121,1990,28786.5268371
45,1,22,493,121,1990,63108.8692365
45,2,22,493,121,1990,37587.2758256
45,3,22,493,121,1990,100696.145062
78,1,22,493,121,1990,24187.1487768
78,2,22,493,121,1990,13817.626635600001
78,3,22,493,121,1990,38004.7754124
24,1,22,409,121,1990,158.191226624
24,2,22,409,121,1990,50.9670852959
24,3,22,409,121,1990,209.15831192
85,1,22,409,121,1990,12565.2771721
85,2,22,409,121,1990,8375.81943152
85,3,22,409,121,1990,20941.0966037
52,1,22,409,121,1990,136815.850428
52,2,22,409,121,1990,90717.45335750001
52,3,22,409,121,1990,227533.303786
28,1,22,409,121,1990,1440.97589221
28,2,22,409,121,1990,714.0679393089999
28,3,22,409,121,1990,2155.04383152
66,1,22,491,121,1990,438.08073934099997
66,2,22,491,121,1990,184.383332195
66,3,22,491,121,1990,622.464071536
38,1,22,491,121,1990,6747.01653536
38,2,22,491,121,1990,5393.6417782
38,3,22,491,121,1990,12140.6583136
79,1,22,491,121,1990,28055.447706700004
79,2,22,491,121,1990,14526.0852976
79,3,22,491,121,1990,42581.53300430001
36,1,22,294,121,1990,76688.40491889999
36,2,22,294,121,1990,47529.1154892
36,3,22,294,121,1990,124217.520408
62,1,22,491,121,1990,798970.364553
62,2,22,491,121,1990,600735.114163
62,3,22,491,121,1990,1399705.47872
46,1,22,493,121,1990,28460.0043119
46,2,22,493,121,1990,18055.131408
46,3,22,493,121,1990,46515.1357199
34,1,22,491,121,1990,42647.5441696
34,2,22,491,121,1990,25717.558585900002
34,3,22,491,121,1990,68365.10275549999
54,1,22,294,121,1990,39182.9860424
54,2,22,294,121,1990,22735.568391099998
54,3,22,294,121,1990,61918.5544335
51,1,22,491,121,1990,273074.43405700003
51,2,22,491,121,1990,137887.536971
51,3,22,491,121,1990,410961.971028
41,1,22,409,121,1990,67064.9213736
41,2,22,409,121,1990,51074.0167399
41,3,22,409,121,1990,118138.938114
11,1,22,491,121,1990,440497.60073999997
11,2,22,491,121,1990,469457.101875
11,3,22,491,121,1990,909954.702614
66,1,22,294,121,1990,438.08073934099997
66,2,22,294,121,1990,184.383332195
66,3,22,294,121,1990,622.464071536
23,1,22,491,121,1990,331.016287398
23,2,22,491,121,1990,162.10745066
23,3,22,491,121,1990,493.123738058
98,1,22,491,121,1990,23886.9388336
98,2,22,491,121,1990,14634.9161893
98,3,22,491,121,1990,38521.8550229
47,1,22,491,121,1990,75319.8519287
47,2,22,491,121,1990,44069.8757386
47,3,22,491,121,1990,119389.72766700001
71,1,22,294,121,1990,47859.064749900004
71,2,22,294,121,1990,26889.976443
71,3,22,294,121,1990,74749.0411929
92,1,22,493,121,1990,99401.0176625
92,2,22,493,121,1990,53768.453162
92,3,22,493,121,1990,153169.470825
99,1,22,294,121,1990,10458.9598491
99,2,22,294,121,1990,5821.50731071
99,3,22,294,121,1990,16280.467159799999
72,1,22,294,121,1990,12468.132532
72,2,22,294,121,1990,6580.58280715
72,3,22,294,121,1990,19048.715339200004
87,1,22,409,121,1990,1431.11374179
87,2,22,409,121,1990,775.8460080589999
87,3,22,409,121,1990,2206.95974985
51,1,22,294,121,1990,273074.43405700003
51,2,22,294,121,1990,137887.536971
51,3,22,294,121,1990,410961.971028
6,1,22,491,121,1990,1790934.24697
6,2,22,491,121,1990,1202154.91215
6,3,22,491,121,1990,2993089.15912
52,1,22,491,121,1990,136815.850428
52,2,22,491,121,1990,90717.45335750001
52,3,22,491,121,1990,227533.303786
17,1,22,491,121,1990,53671.4949506
17,2,22,491,121,1990,22038.1659245
17,3,22,491,121,1990,75709.6608751
24,1,22,294,121,1990,158.191226624
24,2,22,294,121,1990,50.9670852959
24,3,22,294,121,1990,209.15831192
101,1,22,294,121,1990,62106.3372471
101,2,22,294,121,1990,34178.4372303
101,3,22,294,121,1990,96284.77447739999
7,1,22,294,121,1990,31184.642126
7,2,22,294,121,1990,25116.7241145
7,3,22,294,121,1990,56301.3662405
85,1,22,294,121,1990,12565.2771721
85,2,22,294,121,1990,8375.81943152
85,3,22,294,121,1990,20941.0966037
50,1,22,294,121,1990,2268.63775158
50,2,22,294,121,1990,1122.88374635
50,3,22,294,121,1990,3391.52149793
52,1,22,294,121,1990,136815.850428
52,2,22,294,121,1990,90717.45335750001
52,3,22,294,121,1990,227533.303786
111,1,22,493,121,1990,14032.708944799999
111,2,22,493,121,1990,10070.8519455
111,3,22,493,121,1990,24103.5608903
43,1,22,409,121,1990,7994.79197378
43,2,22,409,121,1990,3818.74691565
43,3,22,409,121,1990,11813.538889399999
16,1,22,294,121,1990,163288.444578
16,2,22,294,121,1990,83056.77380469999
