location,sex,age,cause,rei,year,dalys_rate
57,1,22,410,153,1990,0.07841953449070001
57,2,22,410,153,1990,0.011590970743799998
57,3,22,410,153,1990,0.0429332675701
57,1,27,410,153,1990,0.07131567348239999
57,2,27,410,153,1990,0.00915993661533
57,3,27,410,153,1990,0.0360160909273
47,1,22,409,153,1990,0.118795768215
47,2,22,409,153,1990,0.022271404391400004
47,3,22,409,153,1990,0.0691300584025
47,1,27,409,153,1990,0.10731681177599997
47,2,27,409,153,1990,0.0181427851643
47,3,27,409,153,1990,0.0593773046675
33,1,22,409,153,1990,0.258718753573
33,2,22,409,153,1990,0.043639325126300005
33,3,22,409,153,1990,0.148056706313
33,1,27,409,153,1990,0.298253621743
33,2,27,409,153,1990,0.0471732370198
33,3,27,409,153,1990,0.162740143725
30,1,22,409,153,1990,0.08479110588060002
30,2,22,409,153,1990,0.026938606229600003
30,3,22,409,153,1990,0.056669804992200014
30,1,27,409,153,1990,0.166646293338
30,2,27,409,153,1990,0.0596054965059
30,3,27,409,153,1990,0.117357961227
23,1,22,294,153,1990,0.0341162707157
23,2,22,294,153,1990,0.00822044215733
23,3,22,294,153,1990,0.0210476176149
23,1,27,294,153,1990,0.06514947367139999
23,2,27,294,153,1990,0.0144142636254
23,3,27,294,153,1990,0.0383539672039
44,1,22,409,153,1990,0.0532418210066
44,2,22,409,153,1990,0.006704431333100001
44,3,22,409,153,1990,0.0299624641423
44,1,27,409,153,1990,0.0565274921286
44,2,27,409,153,1990,0.006380844312880001
44,3,27,409,153,1990,0.029583053527099997
57,1,22,426,153,1990,0.07841953449070001
57,2,22,426,153,1990,0.011590970743799998
57,3,22,426,153,1990,0.0429332675701
57,1,27,426,153,1990,0.07131567348239999
57,2,27,426,153,1990,0.00915993661533
57,3,27,426,153,1990,0.0360160909273
13,1,22,409,153,1990,0.0955551876137
13,2,22,409,153,1990,0.0346370255923
13,3,22,409,153,1990,0.0655561806742
13,1,27,409,153,1990,0.179677196733
13,2,27,409,153,1990,0.06137351183440001
13,3,27,409,153,1990,0.120362581506
