location,sex,age,cause,rei,year,dalys_number
47,1,22,294,84,1990,254.406738754
47,2,22,294,84,1990,262.73924390400003
47,3,22,294,84,1990,517.145982659
30,1,22,294,84,1990,648.237983377
30,2,22,294,84,1990,477.48093555400004
30,3,22,294,84,1990,1125.71891893
44,1,22,294,84,1990,1242.53534422
44,2,22,294,84,1990,1059.89185065
44,3,22,294,84,1990,2302.42719487
13,1,22,294,84,1990,10348.2603596
13,2,22,294,84,1990,8246.156348800001
13,3,22,294,84,1990,18594.416708400004
33,1,22,295,84,1990,9573.06754075
33,2,22,295,84,1990,7901.861078
33,3,22,295,84,1990,17474.9286187
33,1,22,302,84,1990,9573.06754075
33,2,22,302,84,1990,7901.861078
33,3,22,302,84,1990,17474.9286187
10,1,22,294,84,1990,116869.04563499999
10,2,22,294,84,1990,78021.692469
10,3,22,294,84,1990,194890.738104
6,1,22,295,84,1990,2411421.2115
6,2,22,295,84,1990,1669166.06274
6,3,22,295,84,1990,4080587.27423
23,1,22,301,84,1990,1265.44827709
23,2,22,301,84,1990,1104.52652489
23,3,22,301,84,1990,2369.97480198
6,1,22,302,84,1990,2411421.2115
6,2,22,302,84,1990,1669166.06274
6,3,22,302,84,1990,4080587.27423
16,1,22,302,84,1990,265137.32968
16,2,22,302,84,1990,190906.045449
16,3,22,302,84,1990,456043.375128
16,1,22,295,84,1990,265137.32968
16,2,22,295,84,1990,190906.045449
16,3,22,295,84,1990,456043.375128
30,1,22,302,84,1990,648.237983377
30,2,22,302,84,1990,477.48093555400004
30,3,22,302,84,1990,1125.71891893
71,1,22,295,84,1990,178.042386767
71,2,22,295,84,1990,181.377118088
71,3,22,295,84,1990,359.419504855
51,1,22,295,84,1990,5846.96999457
51,2,22,295,84,1990,5412.79759067
51,3,22,295,84,1990,11259.767585200001
34,1,22,302,84,1990,39275.121829300006
34,2,22,302,84,1990,36167.0755171
34,3,22,302,84,1990,75442.1973465
58,1,22,302,84,1990,240.436348852
58,2,22,302,84,1990,479.279220717
58,3,22,302,84,1990,719.715569569
37,1,22,295,84,1990,24969.6840824
37,2,22,295,84,1990,19674.587324599997
37,3,22,295,84,1990,44644.2714069
98,1,22,302,84,1990,4816.99414912
98,2,22,302,84,1990,4258.14817857
98,3,22,302,84,1990,9075.14232769
12,1,22,301,84,1990,147668.028448
12,2,22,301,84,1990,140031.817033
12,3,22,301,84,1990,287699.84548099997
14,1,22,294,84,1990,409.313892906
14,2,22,294,84,1990,189.086624326
14,3,22,294,84,1990,598.400517232
41,1,22,294,84,1990,104180.814954
41,2,22,294,84,1990,88395.6107641
41,3,22,294,84,1990,192576.425718
35,1,22,295,84,1990,4350.16350013
35,2,22,295,84,1990,3672.05050703
35,3,22,295,84,1990,8022.21400716
98,1,22,295,84,1990,4816.99414912
98,2,22,295,84,1990,4258.14817857
98,3,22,295,84,1990,9075.14232769
13,1,22,302,84,1990,10348.2603596
13,2,22,302,84,1990,8246.156348800001
13,3,22,302,84,1990,18594.416708400004
92,1,22,294,84,1990,460.857338883
92,2,22,294,84,1990,450.255553195
92,3,22,294,84,1990,911.1128920780001
17,1,22,302,84,1990,41864.59682019999
17,2,22,302,84,1990,33869.4167533
17,3,22,302,84,1990,75734.01357350001
93,1,22,294,84,1990,129.364387734
93,2,22,294,84,1990,151.960348836
93,3,22,294,84,1990,281.32473657
27,1,22,301,84,1990,93.703415794
27,2,22,301,84,1990,88.4304584341
27,3,22,301,84,1990,182.133874228
66,1,22,295,84,1990,8.44516303262
66,2,22,295,84,1990,5.38853890423
66,3,22,295,84,1990,13.8337019369
28,1,22,302,84,1990,1698.50568748
28,2,22,302,84,1990,1281.13223393
28,3,22,302,84,1990,2979.63792141
33,1,22,294,84,1990,9573.06754075
33,2,22,294,84,1990,7901.861078
33,3,22,294,84,1990,17474.9286187
79,1,22,302,84,1990,112.509683161
79,2,22,302,84,1990,128.47474452
79,3,22,302,84,1990,240.98442768099997
27,1,22,294,84,1990,93.703415794
27,2,22,294,84,1990,88.4304584341
27,3,22,294,84,1990,182.133874228
45,1,22,302,84,1990,394.069018945
45,2,22,302,84,1990,343.180219433
45,3,22,302,84,1990,737.2492383780001
86,1,22,295,84,1990,361.054539583
86,2,22,295,84,1990,365.202110872
86,3,22,295,84,1990,726.256650455
37,1,22,301,84,1990,24969.6840824
37,2,22,301,84,1990,19674.587324599997
37,3,22,301,84,1990,44644.2714069
20,1,22,295,84,1990,275886.31354
20,2,22,295,84,1990,133772.326543
20,3,22,295,84,1990,409658.640082
40,1,22,301,84,1990,45701.0146451
40,2,22,301,84,1990,38991.647967000004
40,3,22,301,84,1990,84692.6626121
47,1,22,295,84,1990,254.406738754
47,2,22,295,84,1990,262.73924390400003
47,3,22,295,84,1990,517.145982659
47,1,22,302,84,1990,254.406738754
47,2,22,302,84,1990,262.73924390400003
47,3,22,302,84,1990,517.145982659
71,1,22,301,84,1990,178.042386767
71,2,22,301,84,1990,181.377118088
71,3,22,301,84,1990,359.419504855
22,1,22,295,84,1990,1059.20327715
22,2,22,295,84,1990,686.633969354
22,3,22,295,84,1990,1745.83724651
18,1,22,301,84,1990,62753.2198498
18,2,22,301,84,1990,39055.8730672
18,3,22,301,84,1990,101809.092917
85,1,22,301,84,1990,120.352457442
85,2,22,301,84,1990,129.262652212
85,3,22,301,84,1990,249.615109654
14,1,22,302,84,1990,409.313892906
14,2,22,302,84,1990,189.086624326
14,3,22,302,84,1990,598.400517232
15,1,22,302,84,1990,1135046.88349
15,2,22,302,84,1990,455138.17915299995
15,3,22,302,84,1990,1590185.06265
92,1,22,302,84,1990,460.857338883
92,2,22,302,84,1990,450.255553195
92,3,22,302,84,1990,911.1128920780001
44,1,22,302,84,1990,1242.53534422
44,2,22,302,84,1990,1059.89185065
44,3,22,302,84,1990,2302.42719487
23,1,22,294,84,1990,1265.44827709
23,2,22,294,84,1990,1104.52652489
23,3,22,294,84,1990,2369.97480198
48,1,22,295,84,1990,1365.1917640000001
48,2,22,295,84,1990,1412.61088092
48,3,22,295,84,1990,2777.80264492
48,1,22,302,84,1990,1365.1917640000001
48,2,22,302,84,1990,1412.61088092
48,3,22,302,84,1990,2777.80264492
20,1,22,301,84,1990,275886.31354
20,2,22,301,84,1990,133772.326543
20,3,22,301,84,1990,409658.640082
105,1,22,301,84,1990,35.71381798
105,2,22,301,84,1990,33.7058384495
105,3,22,301,84,1990,69.4196564295
34,1,22,295,84,1990,39275.121829300006
34,2,22,295,84,1990,36167.0755171
34,3,22,295,84,1990,75442.1973465
27,1,22,302,84,1990,93.703415794
27,2,22,302,84,1990,88.4304584341
27,3,22,302,84,1990,182.133874228
23,1,22,295,84,1990,1265.44827709
23,2,22,295,84,1990,1104.52652489
23,3,22,295,84,1990,2369.97480198
86,1,22,301,84,1990,361.054539583
86,2,22,301,84,1990,365.202110872
86,3,22,301,84,1990,726.256650455
61,1,22,295,84,1990,3204.98825144
61,2,22,295,84,1990,2565.20540575
61,3,22,295,84,1990,5770.19365719
61,1,22,302,84,1990,3204.98825144
61,2,22,302,84,1990,2565.20540575
61,3,22,302,84,1990,5770.19365719
18,1,22,295,84,1990,62753.2198498
18,2,22,295,84,1990,39055.8730672
18,3,22,295,84,1990,101809.092917
18,1,22,302,84,1990,62753.2198498
18,2,22,302,84,1990,39055.8730672
18,3,22,302,84,1990,101809.092917
12,1,22,302,84,1990,147668.028448
12,2,22,302,84,1990,140031.817033
12,3,22,302,84,1990,287699.84548099997
