location,sex,age,cause,rei,year,dalys_rate
33,1,22,294,237,1990,0.00833067536597
33,2,22,294,237,1990,0.005308499064390001
33,3,22,294,237,1990,0.0067757139308900005
33,1,27,294,237,1990,0.00985386746686
33,2,27,294,237,1990,0.005733548515840001
33,3,27,294,237,1990,0.0076354974789300005
47,1,22,409,237,1990,0.0497728016145
47,2,22,409,237,1990,0.029098069445200006
47,3,22,409,237,1990,0.039134811290599994
47,1,27,409,237,1990,0.045007343010099995
47,2,27,409,237,1990,0.023162766694900003
47,3,27,409,237,1990,0.033372464003300004
33,1,22,409,237,1990,0.00833067536597
33,2,22,409,237,1990,0.005308499064390001
33,3,22,409,237,1990,0.0067757139308900005
33,1,27,409,237,1990,0.00985386746686
33,2,27,409,237,1990,0.005733548515840001
33,3,27,409,237,1990,0.0076354974789300005
47,1,22,471,237,1990,0.0497728016145
47,2,22,471,237,1990,0.029098069445200006
47,3,22,471,237,1990,0.039134811290599994
47,1,27,471,237,1990,0.045007343010099995
47,2,27,471,237,1990,0.023162766694900003
47,3,27,471,237,1990,0.033372464003300004
30,1,22,409,237,1990,0.00830485909135
30,2,22,409,237,1990,0.00392820886837
30,3,22,409,237,1990,0.00617742987833
30,1,27,409,237,1990,0.015556374522200003
30,2,27,409,237,1990,0.00825001835679
30,3,27,409,237,1990,0.012165846062200001
33,1,22,471,237,1990,0.00833067536597
33,2,22,471,237,1990,0.005308499064390001
33,3,22,471,237,1990,0.0067757139308900005
33,1,27,471,237,1990,0.00985386746686
33,2,27,471,237,1990,0.005733548515840001
33,3,27,471,237,1990,0.0076354974789300005
30,1,22,471,237,1990,0.00830485909135
30,2,22,471,237,1990,0.00392820886837
30,3,22,471,237,1990,0.00617742987833
30,1,27,471,237,1990,0.015556374522200003
30,2,27,471,237,1990,0.00825001835679
30,3,27,471,237,1990,0.012165846062200001
57,1,22,410,237,1990,0.0201514858056
57,2,22,410,237,1990,0.0111788427587
57,3,22,410,237,1990,0.0153869721262
57,1,27,410,237,1990,0.0184920010656
57,2,27,410,237,1990,0.008672638302119999
57,3,27,410,237,1990,0.0130758954348
33,1,22,410,237,1990,0.00833067536597
33,2,22,410,237,1990,0.005308499064390001
33,3,22,410,237,1990,0.0067757139308900005
33,1,27,410,237,1990,0.00985386746686
33,2,27,410,237,1990,0.005733548515840001
33,3,27,410,237,1990,0.0076354974789300005
13,1,22,294,237,1990,0.017741704307599998
13,2,22,294,237,1990,0.0075345045701300005
13,3,22,294,237,1990,0.0127151925811
13,1,27,294,237,1990,0.031159810438200004
13,2,27,294,237,1990,0.012629517402700002
13,3,27,294,237,1990,0.0219204456243
16,1,22,410,237,1990,0.015134392397600003
16,2,22,410,237,1990,0.007683066035409999
16,3,22,410,237,1990,0.0114463482088
16,1,27,410,237,1990,0.029831056852600006
16,2,27,410,237,1990,0.0136658712319
16,3,27,410,237,1990,0.0214060935697
47,1,22,294,237,1990,0.0497728016145
47,2,22,294,237,1990,0.029098069445200006
47,3,22,294,237,1990,0.039134811290599994
47,1,27,294,237,1990,0.045007343010099995
