location,sex,age,cause,rei,year,dalys_number
12,1,22,509,86,1990,2429.08341588
12,2,22,509,86,1990,2379.33780563
12,3,22,509,86,1990,4808.42122151
43,1,22,493,86,1990,5955.94164243
43,2,22,493,86,1990,2818.66161891
43,3,22,493,86,1990,8774.60326133
91,1,22,494,86,1990,14839.645554100001
91,2,22,494,86,1990,13460.893903299999
91,3,22,494,86,1990,28300.5394574
47,1,22,294,86,1990,152424.41977100002
47,2,22,294,86,1990,88155.2192913
47,3,22,294,86,1990,240579.639063
26,1,22,496,86,1990,4358.83088144
26,2,22,496,86,1990,4506.90279335
26,3,22,496,86,1990,8865.73367478
30,1,22,294,86,1990,918.276108686
30,2,22,294,86,1990,531.706116865
30,3,22,294,86,1990,1449.98222555
47,1,22,410,86,1990,23153.0378057
47,2,22,410,86,1990,3931.58528362
47,3,22,410,86,1990,27084.6230893
33,1,22,410,86,1990,2302.10433477
33,2,22,410,86,1990,418.672388039
33,3,22,410,86,1990,2720.77672281
47,1,22,426,86,1990,23153.0378057
47,2,22,426,86,1990,3931.58528362
47,3,22,426,86,1990,27084.6230893
47,1,22,494,86,1990,25597.4628208
47,2,22,494,86,1990,25670.3008898
47,3,22,494,86,1990,51267.7637105
44,1,22,294,86,1990,46753.1322165
44,2,22,294,86,1990,30748.774453900005
44,3,22,294,86,1990,77501.9066705
26,1,22,509,86,1990,6648.01575443
26,2,22,509,86,1990,4871.96559923
26,3,22,509,86,1990,11519.9813537
26,1,22,493,86,1990,11291.2217025
26,2,22,493,86,1990,6043.22765148
26,3,22,493,86,1990,17334.449354
33,1,22,494,86,1990,3030.25520865
33,2,22,494,86,1990,3442.6089681000003
33,3,22,494,86,1990,6472.86417674
30,1,22,494,86,1990,178.290014955
30,2,22,494,86,1990,136.28911831899998
30,3,22,494,86,1990,314.579133274
13,1,22,294,86,1990,74481.7683937
13,2,22,294,86,1990,47633.930645
13,3,22,294,86,1990,122115.69903900001
10,1,22,294,86,1990,148092.527972
10,2,22,294,86,1990,128080.62946400001
10,3,22,294,86,1990,276173.157436
84,1,22,493,86,1990,12780.603988500001
84,2,22,493,86,1990,6088.23167026
84,3,22,493,86,1990,18868.8356588
44,1,22,493,86,1990,23857.054462
44,2,22,493,86,1990,14842.0327916
44,3,22,493,86,1990,38699.0872536
33,1,22,426,86,1990,2302.10433477
33,2,22,426,86,1990,418.672388039
33,3,22,426,86,1990,2720.77672281
6,1,22,295,86,1990,4388855.91375
6,2,22,295,86,1990,4438209.7619
6,3,22,295,86,1990,8827065.67565
44,1,22,494,86,1990,8684.7397945
44,2,22,494,86,1990,9616.23609748
44,3,22,494,86,1990,18300.975892
77,1,22,491,86,1990,2584.48054432
77,2,22,491,86,1990,1561.06642913
77,3,22,491,86,1990,4145.54697346
23,1,22,301,86,1990,26.3126684017
23,2,22,301,86,1990,25.932405029899996
23,3,22,301,86,1990,52.2450734316
43,1,22,491,86,1990,8781.87672478
43,2,22,491,86,1990,5089.67130469
43,3,22,491,86,1990,13871.548029499998
43,1,22,496,86,1990,2332.84085737
43,2,22,496,86,1990,1833.09063158
43,3,22,496,86,1990,4165.93148895
33,1,22,322,86,1990,8995.20056512
33,2,22,322,86,1990,7956.3902686
33,3,22,322,86,1990,16951.5908337
84,1,22,495,86,1990,868.043094452
84,2,22,495,86,1990,862.3360307730001
84,3,22,495,86,1990,1730.37912522
34,1,22,294,86,1990,123135.762802
34,2,22,294,86,1990,97209.6272394
34,3,22,294,86,1990,220345.39004099998
23,1,22,410,86,1990,1.13010027253
23,2,22,410,86,1990,0.34545584969800003
23,3,22,410,86,1990,1.47555612223
77,1,22,509,86,1990,374.662289213
77,2,22,509,86,1990,264.799637305
77,3,22,509,86,1990,639.461926519
57,1,22,496,86,1990,9758.99380121
57,2,22,496,86,1990,9202.048353799999
57,3,22,496,86,1990,18961.042155000003
77,1,22,496,86,1990,237.081299106
77,2,22,496,86,1990,259.43814967599997
77,3,22,496,86,1990,496.519448782
98,1,22,294,86,1990,59290.76316059999
98,2,22,294,86,1990,39488.814289300004
98,3,22,294,86,1990,98779.5774499
16,1,22,322,86,1990,425696.884073
16,2,22,322,86,1990,339931.788698
16,3,22,322,86,1990,765628.672771
84,1,22,508,86,1990,2511.86027767
84,2,22,508,86,1990,1654.99824337
84,3,22,508,86,1990,4166.85852104
40,1,22,493,86,1990,17450.469048900002
40,2,22,493,86,1990,11846.905464399999
40,3,22,493,86,1990,29297.374513400002
13,1,22,301,86,1990,15520.8804206
13,2,22,301,86,1990,11703.649152700002
13,3,22,301,86,1990,27224.529573199998
57,1,22,509,86,1990,15934.073729799999
57,2,22,509,86,1990,9431.63780174
57,3,22,509,86,1990,25365.711531599998
71,1,22,409,86,1990,43040.4009843
71,2,22,409,86,1990,23818.542215999998
71,3,22,409,86,1990,66858.9432003
6,1,22,322,86,1990,4388855.91375
6,2,22,322,86,1990,4438209.7619
6,3,22,322,86,1990,8827065.67565
30,1,22,322,86,1990,196.755015232
30,2,22,322,86,1990,155.560219676
30,3,22,322,86,1990,352.31523490800004
23,1,22,495,86,1990,13.0063290839
23,2,22,495,86,1990,7.1430880846700004
23,3,22,495,86,1990,20.1494171686
16,1,22,491,86,1990,190963.926893
16,2,22,491,86,1990,101202.71469600001
16,3,22,491,86,1990,292166.641589
16,1,22,496,86,1990,48209.4779948
16,2,22,496,86,1990,26539.3764295
16,3,22,496,86,1990,74748.8544244
71,1,22,295,86,1990,881.514455334
71,2,22,295,86,1990,676.925483113
71,3,22,295,86,1990,1558.43993845
13,1,22,493,86,1990,35936.4251123
13,2,22,493,86,1990,18578.1530683
13,3,22,493,86,1990,54514.5781806
24,1,22,426,86,1990,3.4918139429400004
24,2,22,426,86,1990,0.8015554951360001
24,3,22,426,86,1990,4.29336943808
13,1,22,494,86,1990,14434.1057183
13,2,22,494,86,1990,13055.862716700001
13,3,22,494,86,1990,27489.968435000003
48,1,22,294,86,1990,170514.853494
48,2,22,294,86,1990,97540.85615739999
48,3,22,294,86,1990,268055.70965100004
48,1,22,426,86,1990,25539.6648254
48,2,22,426,86,1990,6503.35315486
48,3,22,426,86,1990,32043.017980299996
51,1,22,295,86,1990,39035.9955883
51,2,22,295,86,1990,23215.4845433
51,3,22,295,86,1990,62251.4801316
34,1,22,322,86,1990,71689.2046964
34,2,22,322,86,1990,64212.6727474
34,3,22,322,86,1990,135901.877444
61,1,22,491,86,1990,33713.3990644
61,2,22,491,86,1990,33111.1099899
61,3,22,491,86,1990,66824.5090542
11,1,22,508,86,1990,74297.2406556
11,2,22,508,86,1990,48312.398253600004
11,3,22,508,86,1990,122609.63890899999
37,1,22,295,86,1990,27463.5472481
37,2,22,295,86,1990,22429.488297099997
37,3,22,295,86,1990,49893.03554519999
37,1,22,322,86,1990,27463.5472481
37,2,22,322,86,1990,22429.488297099997
37,3,22,322,86,1990,49893.03554519999
6,1,22,410,86,1990,1020332.7571899999
6,2,22,410,86,1990,460364.891492
6,3,22,410,86,1990,1480697.6486799999
98,1,22,322,86,1990,19652.207230900003
98,2,22,322,86,1990,13340.01153
98,3,22,322,86,1990,32992.218761000004
85,1,22,410,86,1990,1641.31267403
85,2,22,410,86,1990,682.604544959
85,3,22,410,86,1990,2323.91721899
23,1,22,508,86,1990,10.6410338611
23,2,22,508,86,1990,3.4011458600499997
23,3,22,508,86,1990,14.042179721199998
98,1,22,409,86,1990,39638.5559297
98,2,22,409,86,1990,26148.8027593
98,3,22,409,86,1990,65787.3586889
12,1,22,301,86,1990,82622.7073389
12,2,22,301,86,1990,73233.1808
12,3,22,301,86,1990,155855.88813900002
22,1,22,495,86,1990,116.06768563
22,2,22,495,86,1990,85.6737299701
22,3,22,495,86,1990,201.74141559999998
66,1,22,508,86,1990,34.0926842112
66,2,22,508,86,1990,19.538872641300003
66,3,22,508,86,1990,53.6315568525
54,1,22,496,86,1990,4972.57433884
54,2,22,496,86,1990,4131.12816322
54,3,22,496,86,1990,9103.70250206
14,1,22,509,86,1990,206.32484646400002
14,2,22,509,86,1990,244.37205352700002
14,3,22,509,86,1990,450.69689999199994
10,1,22,509,86,1990,3595.33508863
10,2,22,509,86,1990,2397.13836867
10,3,22,509,86,1990,5992.4734573
41,1,22,493,86,1990,69570.6780888
41,2,22,493,86,1990,51758.6352401
41,3,22,493,86,1990,121329.313329
28,1,22,491,86,1990,763.040039152
28,2,22,491,86,1990,479.209504616
28,3,22,491,86,1990,1242.24954377
14,1,22,294,86,1990,1806.78366525
14,2,22,294,86,1990,1772.9953764000002
14,3,22,294,86,1990,3579.77904165
48,1,22,491,86,1990,121822.310974
48,2,22,491,86,1990,78662.6787274
48,3,22,491,86,1990,200484.989701
66,1,22,410,86,1990,8.70894711906
66,2,22,410,86,1990,5.91506099686
66,3,22,410,86,1990,14.624008115899999
7,1,22,410,86,1990,19733.9123018
7,2,22,410,86,1990,15987.1270115
7,3,22,410,86,1990,35721.039313199995
99,1,22,491,86,1990,12597.384170899999
99,2,22,491,86,1990,8055.22622375
99,3,22,491,86,1990,20652.6103947
41,1,22,294,86,1990,353696.211721
41,2,22,294,86,1990,286000.106033
41,3,22,294,86,1990,639696.317754
35,1,22,295,86,1990,13287.8946907
35,2,22,295,86,1990,9951.86732114
35,3,22,295,86,1990,23239.7620118
78,1,22,322,86,1990,1118.63857992
78,2,22,322,86,1990,1046.51222599
78,3,22,322,86,1990,2165.1508059000003
85,1,22,409,86,1990,19188.291895200004
85,2,22,409,86,1990,12555.6439305
85,3,22,409,86,1990,31743.935825700002
13,1,22,509,86,1990,5328.994771600001
13,2,22,509,86,1990,2993.63846879
13,3,22,509,86,1990,8322.6332404
98,1,22,491,86,1990,31909.4705472
98,2,22,491,86,1990,22239.0483033
98,3,22,491,86,1990,54148.5188505
71,1,22,493,86,1990,30528.403165400003
71,2,22,493,86,1990,15674.9467636
71,3,22,493,86,1990,46203.349929
98,1,22,295,86,1990,19652.207230900003
98,2,22,295,86,1990,13340.01153
98,3,22,295,86,1990,32992.218761000004
10,1,22,493,86,1990,13446.0469151
10,2,22,493,86,1990,9885.86243399
10,3,22,493,86,1990,23331.9093491
47,1,22,322,86,1990,6977.57517137
47,2,22,322,86,1990,5534.73132892
47,3,22,322,86,1990,12512.3065003
38,1,22,409,86,1990,8404.483846199999
38,2,22,409,86,1990,6869.05019067
38,3,22,409,86,1990,15273.534036899999
51,1,22,322,86,1990,39035.9955883
51,2,22,322,86,1990,23215.4845433
51,3,22,322,86,1990,62251.4801316
61,1,22,496,86,1990,5292.99502656
61,2,22,496,86,1990,5653.47279629
61,3,22,496,86,1990,10946.4678229
37,1,22,409,86,1990,23802.5181808
37,2,22,409,86,1990,17824.810553
37,3,22,409,86,1990,41627.32873380001
92,1,22,294,86,1990,142734.136308
92,2,22,294,86,1990,75357.0582248
92,3,22,294,86,1990,218091.19453200002
66,1,22,409,86,1990,310.443589756
66,2,22,409,86,1990,160.80882686700002
66,3,22,409,86,1990,471.25241662300004
78,1,22,496,86,1990,2229.69707665
78,2,22,496,86,1990,2171.29318867
78,3,22,496,86,1990,4400.99026532
24,1,22,508,86,1990,23.700463097100002
24,2,22,508,86,1990,7.58840826825
24,3,22,508,86,1990,31.2888713653
11,1,22,322,86,1990,498523.908112
11,2,22,322,86,1990,511020.566153
11,3,22,322,86,1990,1009544.47426
17,1,22,295,86,1990,27722.8392843
17,2,22,295,86,1990,21529.4283444
17,3,22,295,86,1990,49252.26762869999
17,1,22,322,86,1990,27722.8392843
17,2,22,322,86,1990,21529.4283444
17,3,22,322,86,1990,49252.26762869999
34,1,22,409,86,1990,51446.558105300006
34,2,22,409,86,1990,32996.954492000004
34,3,22,409,86,1990,84443.51259730001
93,1,22,294,86,1990,29152.237712700004
93,2,22,294,86,1990,17332.1485317
93,3,22,294,86,1990,46484.3862444
34,1,22,410,86,1990,3409.16229953
34,2,22,410,86,1990,684.151616453
34,3,22,410,86,1990,4093.31391599
85,1,22,493,86,1990,13177.491486
85,2,22,493,86,1990,8132.47675394
85,3,22,493,86,1990,21309.968240000002
91,1,22,496,86,1990,7798.49510672
91,2,22,496,86,1990,6603.54642093
91,3,22,496,86,1990,14402.041527700001
28,1,22,496,86,1990,179.95704433
28,2,22,496,86,1990,170.051760131
28,3,22,496,86,1990,350.00880446
40,1,22,495,86,1990,253.248665735
40,2,22,495,86,1990,372.19125854
40,3,22,495,86,1990,625.439924275
37,1,22,493,86,1990,11743.5652335
37,2,22,493,86,1990,7900.15329327
37,3,22,493,86,1990,19643.7185268
27,1,22,301,86,1990,27.181855529699998
27,2,22,301,86,1990,18.1021431812
27,3,22,301,86,1990,45.2839987109
66,1,22,295,86,1990,25.509927667600003
66,2,22,295,86,1990,17.2746958446
66,3,22,295,86,1990,42.7846235122
23,1,22,426,86,1990,1.13010027253
23,2,22,426,86,1990,0.34545584969800003
23,3,22,426,86,1990,1.47555612223
77,1,22,494,86,1990,400.958544191
77,2,22,494,86,1990,455.934966591
77,3,22,494,86,1990,856.893510782
57,1,22,493,86,1990,72162.9830139
57,2,22,493,86,1990,50697.446989699994
57,3,22,493,86,1990,122860.430004
71,1,22,410,86,1990,2927.65629656
71,2,22,410,86,1990,1047.84728837
71,3,22,410,86,1990,3975.50358493
72,1,22,409,86,1990,8810.09941057
72,2,22,409,86,1990,5060.90197978
72,3,22,409,86,1990,13871.001390399999
51,1,22,493,86,1990,338283.038649
51,2,22,493,86,1990,163238.397463
51,3,22,493,86,1990,501521.43611199997
11,1,22,509,86,1990,74297.2406556
11,2,22,509,86,1990,48312.398253600004
11,3,22,509,86,1990,122609.63890899999
33,1,22,294,86,1990,30957.9792984
33,2,22,294,86,1990,21131.0164461
33,3,22,294,86,1990,52088.9957445
86,1,22,409,86,1990,312303.875693
86,2,22,409,86,1990,159628.751771
86,3,22,409,86,1990,471932.62746499997
22,1,22,426,86,1990,19.8465315515
22,2,22,426,86,1990,10.2070249202
22,3,22,426,86,1990,30.053556471599997
105,1,22,508,86,1990,10.6288332911
105,2,22,508,86,1990,6.50588403455
105,3,22,508,86,1990,17.1347173256
23,1,22,493,86,1990,65.784745101
23,2,22,493,86,1990,32.0144959289
23,3,22,493,86,1990,97.7992410298
39,1,22,409,86,1990,31803.906161299998
39,2,22,409,86,1990,27019.686612700003
39,3,22,409,86,1990,58823.59277409999
66,1,22,494,86,1990,63.6072560901
66,2,22,494,86,1990,54.2408387626
66,3,22,494,86,1990,117.84809485299999
33,1,22,491,86,1990,17147.596312
33,2,22,491,86,1990,11482.520787000001
33,3,22,491,86,1990,28630.117099
43,1,22,509,86,1990,1162.47577261
43,2,22,509,86,1990,529.1539349440001
