location,sex,age,cause,rei,year,dalys_rate
47,1,22,294,84,1990,5.08460187168
47,2,22,294,84,1990,4.9543473399
47,3,22,294,84,1990,5.017580618999999
47,1,27,294,84,1990,5.86184197732
47,2,27,294,84,1990,5.796884098920001
47,3,27,294,84,1990,5.82092587706
30,1,22,294,84,1990,830.7159582779999
30,2,22,294,84,1990,646.9208192230001
30,3,22,294,84,1990,741.375680185
30,1,27,294,84,1990,967.887358305
30,2,27,294,84,1990,1007.14684773
30,3,27,294,84,1990,978.676077446
44,1,22,294,84,1990,54.7344112459
44,2,22,294,84,1990,46.6460908243
44,3,22,294,84,1990,50.6883979467
44,1,27,294,84,1990,59.8471357297
44,2,27,294,84,1990,52.790858648800004
44,3,27,294,84,1990,56.381164244
13,1,22,294,84,1990,111.958498652
13,2,22,294,84,1990,91.9521785435
13,3,22,294,84,1990,102.106432932
13,1,27,294,84,1990,105.932617972
13,2,27,294,84,1990,92.87502259690001
13,3,27,294,84,1990,99.6835552324
33,1,22,295,84,1990,553.1914751180001
33,2,22,295,84,1990,430.85173120400003
33,3,22,295,84,1990,490.245582893
33,1,27,295,84,1990,445.76863767199995
33,2,27,295,84,1990,383.53143484
33,3,27,295,84,1990,415.18733464400003
33,1,22,302,84,1990,553.1914751180001
33,2,22,302,84,1990,430.85173120400003
33,3,22,302,84,1990,490.245582893
10,1,22,294,84,1990,2853.52103846
10,2,22,294,84,1990,1768.37751324
10,3,22,294,84,1990,2290.76838967
10,1,27,294,84,1990,2194.11335419
10,2,27,294,84,1990,1736.0844270200002
10,3,27,294,84,1990,1989.91378299
6,1,22,295,84,1990,413.78198222
6,2,22,295,84,1990,301.731035178
6,3,22,295,84,1990,359.215332529
6,1,27,295,84,1990,403.84348055099997
6,2,27,295,84,1990,303.26374141
6,3,27,295,84,1990,355.74308715
23,1,22,301,84,1990,3413.47788699
23,2,22,301,84,1990,2924.34798108
23,3,22,301,84,1990,3166.6323749000003
23,1,27,301,84,1990,2599.52395467
23,2,27,301,84,1990,2644.81225146
23,3,27,301,84,1990,2660.28804642
33,1,27,302,84,1990,445.76863767199995
33,2,27,302,84,1990,383.53143484
33,3,27,302,84,1990,415.18733464400003
6,1,22,302,84,1990,413.78198222
6,2,22,302,84,1990,301.731035178
6,3,22,302,84,1990,359.215332529
6,1,27,302,84,1990,403.84348055099997
6,2,27,302,84,1990,303.26374141
6,3,27,302,84,1990,355.74308715
16,1,22,302,84,1990,855.997311075
16,2,22,302,84,1990,628.9148814929998
16,3,22,302,84,1990,743.6025515279998
16,1,27,302,84,1990,633.1337440640001
16,2,27,302,84,1990,460.545259157
16,3,27,302,84,1990,546.534352024
16,1,22,295,84,1990,855.997311075
16,2,22,295,84,1990,628.9148814929998
16,3,22,295,84,1990,743.6025515279998
16,1,27,295,84,1990,633.1337440640001
16,2,27,295,84,1990,460.545259157
16,3,27,295,84,1990,546.534352024
30,1,22,302,84,1990,830.7159582779999
30,2,22,302,84,1990,646.9208192230001
30,3,22,302,84,1990,741.375680185
30,1,27,302,84,1990,967.887358305
30,2,27,302,84,1990,1007.14684773
30,3,27,302,84,1990,978.676077446
71,1,22,295,84,1990,2.09790835764
71,2,22,295,84,1990,2.12574833658
71,3,22,295,84,1990,2.11186574772
71,1,27,295,84,1990,2.23536644515
71,2,27,295,84,1990,2.17249057508
71,3,27,295,84,1990,2.20491799316
51,1,22,295,84,1990,31.532492112800004
51,2,22,295,84,1990,27.7375341259
51,3,22,295,84,1990,29.5865672664
51,1,27,295,84,1990,34.6221248016
51,2,27,295,84,1990,31.654421750700003
51,3,27,295,84,1990,33.1563018577
34,1,22,302,84,1990,1121.46896112
34,2,22,302,84,1990,986.185104885
34,3,22,302,84,1990,1052.26787496
34,1,27,302,84,1990,799.722271773
34,2,27,302,84,1990,764.1517577740001
34,3,27,302,84,1990,781.7643980820001
58,1,22,302,84,1990,32.739348623000005
58,2,22,302,84,1990,57.424375356700004
58,3,22,302,84,1990,45.87031745420001
58,1,27,302,84,1990,35.8945316219
58,2,27,302,84,1990,66.6569796122
58,3,27,302,84,1990,51.5570379187
37,1,22,295,84,1990,1165.92549766
37,2,22,295,84,1990,879.183230923
37,3,22,295,84,1990,1019.40482759
37,1,27,295,84,1990,744.168007838
37,2,27,295,84,1990,603.733524764
37,3,27,295,84,1990,674.654096052
98,1,22,302,84,1990,74.54420414260001
98,2,22,302,84,1990,64.1359522475
98,3,22,302,84,1990,69.269640847
98,1,27,302,84,1990,73.2982050371
98,2,27,302,84,1990,63.9898951026
