location,sex,age,cause,rei,year,dalys_number
57,1,22,410,115,1990,2002.64520933
57,2,22,410,115,1990,2528.74340633
57,3,22,410,115,1990,4531.38861566
47,1,22,294,115,1990,6372.4447003
47,2,22,294,115,1990,5302.87635429
47,3,22,294,115,1990,11675.321054600001
33,1,22,294,115,1990,575.488580644
33,2,22,294,115,1990,640.774741332
33,3,22,294,115,1990,1216.26332198
23,1,22,294,115,1990,6.668509169
23,2,22,294,115,1990,4.54330192921
23,3,22,294,115,1990,11.2118110982
44,1,22,409,115,1990,1023.26952009
44,2,22,409,115,1990,1049.43745058
44,3,22,409,115,1990,2072.70697067
10,1,22,409,115,1990,793.7593942569999
10,2,22,409,115,1990,1180.94257485
10,3,22,409,115,1990,1974.70196911
23,1,22,410,115,1990,6.668509169
23,2,22,410,115,1990,4.54330192921
23,3,22,410,115,1990,11.2118110982
48,1,22,294,115,1990,5514.35430135
48,2,22,294,115,1990,4927.23320644
48,3,22,294,115,1990,10441.587507799999
71,1,22,409,115,1990,5006.4356847
71,2,22,409,115,1990,4297.84728042
71,3,22,409,115,1990,9304.28296512
16,1,22,441,115,1990,3817.14813781
16,2,22,441,115,1990,3206.21142021
16,3,22,441,115,1990,7023.35955802
37,1,22,409,115,1990,390.704729457
37,2,22,409,115,1990,462.403687005
37,3,22,409,115,1990,853.1084164619999
37,1,22,441,115,1990,390.704729457
37,2,22,441,115,1990,462.403687005
37,3,22,441,115,1990,853.1084164619999
13,1,22,409,115,1990,2158.42610391
13,2,22,409,115,1990,2065.35500719
13,3,22,409,115,1990,4223.7811111
40,1,22,409,115,1990,232.319563233
40,2,22,409,115,1990,234.543841998
40,3,22,409,115,1990,466.863405231
6,1,22,294,115,1990,201948.011741
6,2,22,294,115,1990,163829.049477
6,3,22,294,115,1990,365777.06121799996
54,1,22,410,115,1990,2315.6064592
54,2,22,410,115,1990,1725.71269168
54,3,22,410,115,1990,4041.31915088
48,1,22,441,115,1990,5514.35430135
48,2,22,441,115,1990,4927.23320644
48,3,22,441,115,1990,10441.587507799999
85,1,22,410,115,1990,1007.27224693
85,2,22,410,115,1990,1022.83880758
85,3,22,410,115,1990,2030.11105451
