location,sex,age,cause,rei,year,dalys_number
43,1,22,669,130,1990,1380.61864537
43,2,22,669,130,1990,565.760126981
43,3,22,669,130,1990,1946.37877236
23,1,22,294,130,1990,27.8910420007
23,2,22,294,130,1990,15.553327514100001
23,3,22,294,130,1990,43.444369514899996
12,1,22,669,130,1990,2614.35836709
12,2,22,669,130,1990,1917.94429043
12,3,22,669,130,1990,4532.30265752
30,1,22,409,130,1990,100.416582291
30,2,22,409,130,1990,60.022134433599994
30,3,22,409,130,1990,160.438716724
44,1,22,409,130,1990,1805.51302167
44,2,22,409,130,1990,698.6498953260001
44,3,22,409,130,1990,2504.162917
33,1,22,674,130,1990,1685.8080859000002
33,2,22,674,130,1990,1160.76968416
33,3,22,674,130,1990,2846.57777006
26,1,22,669,130,1990,3110.75365779
26,2,22,669,130,1990,955.306372042
26,3,22,669,130,1990,4066.06002984
91,1,22,674,130,1990,3774.54236351
91,2,22,674,130,1990,2303.85325386
91,3,22,674,130,1990,6078.39561737
36,1,22,640,130,1990,8204.74146786
36,2,22,640,130,1990,6284.05450087
36,3,22,640,130,1990,14488.7959687
40,1,22,409,130,1990,1573.79048337
40,2,22,409,130,1990,788.5063824660001
40,3,22,409,130,1990,2362.29686584
10,1,22,409,130,1990,6792.10687254
10,2,22,409,130,1990,5120.65498621
10,3,22,409,130,1990,11912.761858700002
44,1,22,669,130,1990,1805.51302167
44,2,22,669,130,1990,698.6498953260001
44,3,22,669,130,1990,2504.162917
44,1,22,674,130,1990,1805.51302167
44,2,22,674,130,1990,698.6498953260001
44,3,22,674,130,1990,2504.162917
19,1,22,674,130,1990,577.331963768
19,2,22,674,130,1990,26.079938030100003
19,3,22,674,130,1990,603.411901798
6,1,22,294,130,1990,700012.426669
6,2,22,294,130,1990,284094.279741
6,3,22,294,130,1990,984106.70641
13,1,22,409,130,1990,6300.55246508
13,2,22,409,130,1990,3204.69085719
13,3,22,409,130,1990,9505.24332227
47,1,22,674,130,1990,4416.01747713
47,2,22,674,130,1990,2796.98436279
47,3,22,674,130,1990,7213.00183992
