location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,240,1990,0.381595459536
40,2,22,295,240,1990,0.400594811387
40,3,22,295,240,1990,0.390144982616
40,1,27,295,240,1990,0.355530580316
40,2,27,295,240,1990,0.37230886016900006
40,3,27,295,240,1990,0.36333814869900005
40,1,22,322,240,1990,0.552974142348
40,2,22,322,240,1990,0.568335035003
40,3,22,322,240,1990,0.559927903837
40,1,27,322,240,1990,0.531001736304
40,2,27,322,240,1990,0.5548039498830001
40,3,27,322,240,1990,0.542641788082
47,1,22,386,240,1990,0.037329737530999996
47,2,22,386,240,1990,0.0111504147114
47,3,22,386,240,1990,0.0218655996987
47,1,27,386,240,1990,0.047145215402800006
47,2,27,386,240,1990,0.0163610556261
47,3,27,386,240,1990,0.0297036974536
47,1,22,387,240,1990,1.0
47,2,22,387,240,1990,1.0
47,3,22,387,240,1990,1.0
47,1,27,387,240,1990,0.823649684393
47,2,27,387,240,1990,0.7670435381649999
47,3,27,387,240,1990,0.8151230817339999
33,1,22,294,240,1990,0.0457690842624
33,2,22,294,240,1990,0.0503171826358
33,3,22,294,240,1990,0.0477923868143
33,1,27,294,240,1990,0.0315067732283
33,2,27,294,240,1990,0.041147838133699995
33,3,27,294,240,1990,0.0360311869064
33,1,22,386,240,1990,0.0391276665116
33,2,22,386,240,1990,0.047411567988599995
33,3,22,386,240,1990,0.043091939054300005
33,1,27,386,240,1990,0.031183379412099997
33,2,27,386,240,1990,0.040530163663599995
33,3,27,386,240,1990,0.0354117656585
33,1,22,387,240,1990,1.0
33,2,22,387,240,1990,1.0
33,3,22,387,240,1990,1.0
33,1,27,387,240,1990,0.307979108249
33,2,27,387,240,1990,0.451761558697
33,3,27,387,240,1990,0.37381576805100003
30,1,22,341,240,1990,0.287039473328
30,2,22,341,240,1990,0.286691339066
30,3,22,341,240,1990,0.287583106604
30,1,27,341,240,1990,0.26828307638300003
30,2,27,341,240,1990,0.266602426363
30,3,27,341,240,1990,0.268190915576
30,1,22,386,240,1990,0.261206790722
30,2,22,386,240,1990,0.145433318722
30,3,22,386,240,1990,0.189996949531
30,1,27,386,240,1990,0.151096358269
30,2,27,386,240,1990,0.06895102202839999
30,3,27,386,240,1990,0.0966551784972
44,1,22,295,240,1990,0.0491289403815
44,2,22,295,240,1990,0.0422335153447
44,3,22,295,240,1990,0.045908253509099994
44,1,27,295,240,1990,0.0480962429603
44,2,27,295,240,1990,0.04430279643730001
44,3,27,295,240,1990,0.0465441748618
40,1,22,341,240,1990,0.349356143492
40,2,22,341,240,1990,0.344841807969
40,3,22,341,240,1990,0.347747601209
40,1,27,341,240,1990,0.34427714386299996
40,2,27,341,240,1990,0.33858248774099997
40,3,27,341,240,1990,0.342191133829
33,1,27,301,240,1990,0.361493852517
33,2,27,301,240,1990,0.376592700299
33,3,27,301,240,1990,0.369294108388
13,1,22,295,240,1990,0.11181631065
13,2,22,295,240,1990,0.0997431385574
13,3,22,295,240,1990,0.106107589684
13,1,27,295,240,1990,0.0752531353858
13,2,27,295,240,1990,0.06993094105110001
13,3,27,295,240,1990,0.07288028453289999
10,1,22,295,240,1990,0.246258120583
10,2,22,295,240,1990,0.23190747388500002
10,3,22,295,240,1990,0.239443459476
10,1,27,295,240,1990,0.187609079314
10,2,27,295,240,1990,0.179132756046
10,3,27,295,240,1990,0.183395567672
44,1,22,341,240,1990,0.250980281001
44,2,22,341,240,1990,0.200856971679
44,3,22,341,240,1990,0.22761009366999999
44,1,27,341,240,1990,0.255805441637
44,2,27,341,240,1990,0.205222440347
44,3,27,341,240,1990,0.232280712366
23,1,22,386,240,1990,0.643567562535
23,2,22,386,240,1990,0.551977979376
23,3,22,386,240,1990,0.595062530607
23,1,27,386,240,1990,0.44136215159500003
23,2,27,386,240,1990,0.35339376757
23,3,27,386,240,1990,0.385328721443
23,1,22,387,240,1990,1.0
23,2,22,387,240,1990,1.0
23,3,22,387,240,1990,1.0
23,1,27,387,240,1990,0.693329526362
23,2,27,387,240,1990,0.671911253317
23,3,27,387,240,1990,0.6800381712450001
33,1,22,302,240,1990,0.483104002855
33,2,22,302,240,1990,0.474329960684
33,3,22,302,240,1990,0.479576629121
33,1,27,302,240,1990,0.46953765217200005
33,2,27,302,240,1990,0.467217596501
33,3,27,302,240,1990,0.469225015566
71,1,22,322,240,1990,0.061077991619100006
71,2,22,322,240,1990,0.05916092304409999
71,3,22,322,240,1990,0.060265405607
71,1,27,322,240,1990,0.06407875777250001
71,2,27,322,240,1990,0.08041461724830001
71,3,27,322,240,1990,0.072874710298
54,1,22,295,240,1990,0.06854698893899999
54,2,22,295,240,1990,0.0666242550566
54,3,22,295,240,1990,0.06768816496840001
54,1,27,295,240,1990,0.0695544041232
54,2,27,295,240,1990,0.0753575207349
54,3,27,295,240,1990,0.072889735493
54,1,22,322,240,1990,0.127270649279
54,2,22,322,240,1990,0.13444459059299999
54,3,22,322,240,1990,0.129911807342
54,1,27,322,240,1990,0.127668524812
