location,sex,age,cause,rei,year,dalys_percent
47,1,22,294,90,1990,0.007855149188699999
47,2,22,294,90,1990,0.00158064890254
47,3,22,294,90,1990,0.0049816150227600005
47,1,27,294,90,1990,0.00732836933804
47,2,27,294,90,1990,0.0014916671945299999
47,3,27,294,90,1990,0.0046554257979
30,1,22,294,90,1990,0.00011500944581
30,2,22,294,90,1990,3.96037778685e-05
30,3,22,294,90,1990,8.20781118418e-05
30,1,27,294,90,1990,0.00019215407076299997
30,2,27,294,90,1990,7.43269607461e-05
30,3,27,294,90,1990,0.00014365240063600001
44,1,22,294,90,1990,0.00329955587465
44,2,22,294,90,1990,0.0007491600320069999
44,3,22,294,90,1990,0.00215553705789
44,1,27,294,90,1990,0.00334336465196
44,2,27,294,90,1990,0.0007056343733989999
44,3,27,294,90,1990,0.0020602101733
13,1,22,294,90,1990,5.7366835374e-05
13,2,22,294,90,1990,2.88135188148e-05
13,3,22,294,90,1990,4.46927914837e-05
13,1,27,294,90,1990,9.05124165019e-05
13,2,27,294,90,1990,4.20998848514e-05
13,3,27,294,90,1990,6.81671375283e-05
34,1,22,294,90,1990,0.00162042778624
34,2,22,294,90,1990,0.00041602704768999997
34,3,22,294,90,1990,0.00108342717072
34,1,27,294,90,1990,0.00229913470048
34,2,27,294,90,1990,0.000528915484837
34,3,27,294,90,1990,0.00143808309753
23,1,22,410,90,1990,0.00194643342217
23,2,22,410,90,1990,0.000672741589549
23,3,22,410,90,1990,0.00136248096521
23,1,27,410,90,1990,0.0023074754633200002
23,2,27,410,90,1990,0.0008153592779910001
23,3,27,410,90,1990,0.0016143920741900001
98,1,22,294,90,1990,0.00024263347344799998
98,2,22,294,90,1990,0.000114818088854
98,3,22,294,90,1990,0.00018499519435
98,1,27,294,90,1990,0.00030658114509400007
98,2,27,294,90,1990,0.000133279591668
98,3,27,294,90,1990,0.000223639915538
71,1,22,409,90,1990,7.12460874909e-05
71,2,22,409,90,1990,2.77280710703e-05
71,3,22,409,90,1990,5.03799104935e-05
71,1,27,409,90,1990,6.97750398355e-05
71,2,27,409,90,1990,2.74560606998e-05
71,3,27,409,90,1990,4.93905079774e-05
24,1,22,426,90,1990,0.019049328514900002
24,2,22,426,90,1990,0.019003801137400002
24,3,22,426,90,1990,0.019041910755200002
24,1,27,426,90,1990,0.019071203104299998
24,2,27,426,90,1990,0.019025142876099996
24,3,27,426,90,1990,0.019060117553599997
48,1,22,294,90,1990,0.00426320870805
48,2,22,294,90,1990,0.0013598986520299999
48,3,22,294,90,1990,0.0029741215851700003
48,1,27,294,90,1990,0.003921372347070001
48,2,27,294,90,1990,0.0012513634782700001
48,3,27,294,90,1990,0.00270430669982
48,1,22,426,90,1990,0.0790553589122
48,2,22,426,90,1990,0.07903280713010001
48,3,22,426,90,1990,0.0790507339578
48,1,27,426,90,1990,0.07902626355169999
48,2,27,426,90,1990,0.07897541258339999
48,3,27,426,90,1990,0.0789998738456
40,1,22,409,90,1990,0.00185024304579
40,2,22,409,90,1990,0.000494941332791
40,3,22,409,90,1990,0.00119103388697
40,1,27,409,90,1990,0.00218304983817
40,2,27,409,90,1990,0.000578085061604
40,3,27,409,90,1990,0.0014048645849600002
6,1,22,410,90,1990,0.0033751760671900002
6,2,22,410,90,1990,0.00247255750381
6,3,22,410,90,1990,0.00302446857893
6,1,27,410,90,1990,0.00365592102701
6,2,27,410,90,1990,0.00266849778387
6,3,27,410,90,1990,0.00326509185495
85,1,22,410,90,1990,0.00996087167224
85,2,22,410,90,1990,0.00402996520917
85,3,22,410,90,1990,0.0069549288141200006
85,1,27,410,90,1990,0.010347437057000001
85,2,27,410,90,1990,0.004046236878010001
85,3,27,410,90,1990,0.00715918095745
98,1,22,409,90,1990,0.000373683404589
98,2,22,409,90,1990,0.00014653999132499998
98,3,22,409,90,1990,0.000260623008012
98,1,27,409,90,1990,0.000436961656635
98,2,27,409,90,1990,0.000165461953118
98,3,27,409,90,1990,0.000299853056153
14,1,22,294,90,1990,9.02903208916e-05
14,2,22,294,90,1990,1.37606645032e-05
14,3,22,294,90,1990,5.32181852157e-05
14,1,27,294,90,1990,0.00014176424406
14,2,27,294,90,1990,2.5873377341e-05
14,3,27,294,90,1990,9.29632393734e-05
66,1,22,410,90,1990,0.00249823795885
66,2,22,410,90,1990,0.00162257869943
66,3,22,410,90,1990,0.0020484457399
66,1,27,410,90,1990,0.00319521292985
66,2,27,410,90,1990,0.00207407140111
66,3,27,410,90,1990,0.00268005606143
54,1,22,426,90,1990,0.09065480006349999
54,2,22,426,90,1990,0.0906651568571
54,3,22,426,90,1990,0.09065550206730001
54,1,27,426,90,1990,0.0906003693397
54,2,27,426,90,1990,0.0905598748955
54,3,27,426,90,1990,0.0905717382155
7,1,22,410,90,1990,0.00839841426829
7,2,22,410,90,1990,0.007847163752050001
7,3,22,410,90,1990,0.00815306828738
7,1,27,410,90,1990,0.00964747162279
7,2,27,410,90,1990,0.008217602773689998
7,3,27,410,90,1990,0.008850112422030001
48,1,22,410,90,1990,0.0251648749064
48,2,22,410,90,1990,0.009031871552319999
48,3,22,410,90,1990,0.018466345757
48,1,27,410,90,1990,0.024523928456000002
48,2,27,410,90,1990,0.00893694082799
48,3,27,410,90,1990,0.0181183377117
38,1,22,409,90,1990,0.00331028149539
38,2,22,409,90,1990,0.00114446942785
38,3,22,409,90,1990,0.00226604359605
38,1,27,409,90,1990,0.004462136465090001
38,2,27,409,90,1990,0.00152487421487
38,3,27,409,90,1990,0.00301989466351
37,1,22,409,90,1990,0.0037747774311
37,2,22,409,90,1990,0.000841361101372
37,3,22,409,90,1990,0.00234751145702
37,1,27,409,90,1990,0.00419326348115
37,2,27,409,90,1990,0.0009263539140139999
37,3,27,409,90,1990,0.00257959860639
92,1,22,294,90,1990,0.004605869591919999
92,2,22,294,90,1990,0.000617273399686
92,3,22,294,90,1990,0.0027755061865
92,1,27,294,90,1990,0.004221874689520001
92,2,27,294,90,1990,0.000566426173359
92,3,27,294,90,1990,0.00252846460818
66,1,22,409,90,1990,0.000302391812958
66,2,22,409,90,1990,0.000230191668622
66,3,22,409,90,1990,0.000268410688932
66,1,27,409,90,1990,0.00048085793549100005
66,2,27,409,90,1990,0.000328149502228
66,3,27,409,90,1990,0.000410993690832
34,1,22,409,90,1990,0.00353241298991
34,2,22,409,90,1990,0.0008155846362519999
34,3,22,409,90,1990,0.0022495863452199998
34,1,27,409,90,1990,0.00370850643729
34,2,27,409,90,1990,0.0008593189044989999
34,3,27,409,90,1990,0.00235028861102
93,1,22,294,90,1990,0.0026614262930500002
93,2,22,294,90,1990,0.0014267609571
93,3,22,294,90,1990,0.00207118895035
93,1,27,294,90,1990,0.0023942915392199996
93,2,27,294,90,1990,0.0013506782345599998
93,3,27,294,90,1990,0.0018860962368599998
34,1,22,410,90,1990,0.025156078928900004
34,2,22,410,90,1990,0.00711821552699
34,3,22,410,90,1990,0.0175420879187
34,1,27,410,90,1990,0.026786240803999998
34,2,27,410,90,1990,0.0075616644096199994
34,3,27,410,90,1990,0.018651587682400002
23,1,22,426,90,1990,0.012318408239899999
23,2,22,426,90,1990,0.012340565392499999
23,3,22,426,90,1990,0.0123236154214
23,1,27,426,90,1990,0.0123159332627
23,2,27,426,90,1990,0.012332851779700001
23,3,27,426,90,1990,0.0123191958513
72,1,22,409,90,1990,0.0006909503469360002
72,2,22,409,90,1990,0.000348206153185
72,3,22,409,90,1990,0.0005217305697709999
72,1,27,409,90,1990,0.0006860100105630002
72,2,27,409,90,1990,0.0003509838516590001
72,3,27,409,90,1990,0.000517396593574
33,1,22,294,90,1990,0.00389725874675
33,2,22,294,90,1990,0.0008974397846110001
33,3,22,294,90,1990,0.0025586298500700003
33,1,27,294,90,1990,0.0044037281921699995
33,2,27,294,90,1990,0.0009471119128560001
33,3,27,294,90,1990,0.00274445954781
86,1,22,409,90,1990,0.006409623004130001
86,2,22,409,90,1990,0.0012333434694400001
86,3,22,409,90,1990,0.0038783348711500004
86,1,27,409,90,1990,0.00583907281429
