location,sex,age,cause,rei,year,dalys_percent
12,1,22,508,150,1990,0.00012847172193
12,2,22,508,150,1990,7.49202849251e-05
12,3,22,508,150,1990,0.00010343448392299999
12,1,27,508,150,1990,0.000162820641123
12,2,27,508,150,1990,8.36557407814e-05
12,3,27,508,150,1990,0.000124243238058
26,1,22,483,150,1990,0.592391011507
26,2,22,483,150,1990,0.7242560088619999
26,3,22,483,150,1990,0.662267659813
26,1,27,483,150,1990,0.7359818321770001
26,2,27,483,150,1990,0.8058726734180001
26,3,27,483,150,1990,0.772012799135
36,1,22,512,150,1990,1.0
36,2,22,512,150,1990,1.0
36,3,22,512,150,1990,1.0
36,1,27,512,150,1990,1.0
36,2,27,512,150,1990,1.0
36,3,27,512,150,1990,1.0
57,1,22,410,150,1990,0.012060058614900001
57,2,22,410,150,1990,0.00420355919888
57,3,22,410,150,1990,0.00879120180292
57,1,27,410,150,1990,0.012623915658100001
57,2,27,410,150,1990,0.00374531276413
57,3,27,410,150,1990,0.00839805653047
47,1,22,409,150,1990,0.00580294844042
47,2,22,409,150,1990,0.0007840017992360001
47,3,22,409,150,1990,0.00342494535091
47,1,27,409,150,1990,0.005576735513300001
47,2,27,409,150,1990,0.000728770712293
47,3,27,409,150,1990,0.0032010519934299996
33,1,22,409,150,1990,0.00423293523431
33,2,22,409,150,1990,0.0014235395826500002
33,3,22,409,150,1990,0.0028713350187099997
33,1,27,409,150,1990,0.004357866503399999
33,2,27,409,150,1990,0.00150938717071
33,3,27,409,150,1990,0.00292073224018
47,1,22,423,150,1990,0.0184637348455
47,2,22,423,150,1990,0.009851657176809999
47,3,22,423,150,1990,0.0179441871487
47,1,27,423,150,1990,0.018986872705
47,2,27,423,150,1990,0.00902796804785
47,3,27,423,150,1990,0.0172832264321
47,2,22,465,150,1990,0.0195732697861
47,3,22,465,150,1990,0.0195732697861
47,2,27,465,150,1990,0.0178985744249
47,3,27,465,150,1990,0.0190502877242
30,1,22,409,150,1990,0.000767383588579
30,2,22,409,150,1990,0.000250709325001
30,3,22,409,150,1990,0.000542156564452
30,1,27,409,150,1990,0.00109480736215
30,2,27,409,150,1990,0.000346351615742
30,3,27,409,150,1990,0.0007942165202510001
26,1,22,508,150,1990,0.000267810870884
26,2,22,508,150,1990,0.000444536861042
26,3,22,508,150,1990,0.000345511387503
26,1,27,508,150,1990,0.00030308969478799996
26,2,27,508,150,1990,0.00041863008228900007
26,3,27,508,150,1990,0.000345754687263
30,1,22,423,150,1990,0.0116711782901
30,2,22,423,150,1990,0.00647161625212
30,3,22,423,150,1990,0.0106084328798
30,1,27,423,150,1990,0.014037955046899999
30,2,27,423,150,1990,0.00777607210937
30,3,27,423,150,1990,0.013039977841100002
30,2,22,465,150,1990,0.013502916483
30,3,22,465,150,1990,0.013502916483
30,2,27,465,150,1990,0.0164327112503
30,3,27,465,150,1990,0.0160521381659
23,1,22,294,150,1990,0.000148008589797
23,2,22,294,150,1990,8.00033827645e-05
23,3,22,294,150,1990,0.00011664290459399999
23,1,27,294,150,1990,0.00036874622544599996
23,2,27,294,150,1990,0.00015124117667599999
23,3,27,294,150,1990,0.00025037518442
44,1,22,409,150,1990,0.0037295354140700005
44,2,22,409,150,1990,0.00021707391483400003
44,3,22,409,150,1990,0.00207023408679
44,1,27,409,150,1990,0.0043285553057000005
44,2,27,409,150,1990,0.000211436970505
44,3,27,409,150,1990,0.00214160868863
57,1,27,426,150,1990,0.037767446728199996
57,2,27,426,150,1990,0.0229070972638
57,3,27,426,150,1990,0.0334565049724
44,2,22,465,150,1990,0.00490036489539
44,3,22,465,150,1990,0.00490036489539
44,2,27,465,150,1990,0.00511501818471
44,3,27,465,150,1990,0.00558231019686
33,1,22,423,150,1990,0.0221499477574
33,2,22,423,150,1990,0.024669459147900002
33,3,22,423,150,1990,0.0223642113145
33,1,27,423,150,1990,0.0238673305821
33,2,27,423,150,1990,0.026961886986199998
33,3,27,423,150,1990,0.023467104778400003
33,2,22,465,150,1990,0.042234999767100004
33,3,22,465,150,1990,0.042234999767100004
33,2,27,465,150,1990,0.044612959596699996
33,3,27,465,150,1990,0.047300227728
57,1,22,483,150,1990,0.7532665183789999
57,2,22,483,150,1990,0.824008513336
57,3,22,483,150,1990,0.790981109266
57,1,27,483,150,1990,0.767270289693
57,2,27,483,150,1990,0.787377277621
57,3,27,483,150,1990,0.7749920369840001
84,1,22,512,150,1990,1.0
84,2,22,512,150,1990,1.0
84,3,22,512,150,1990,1.0
84,1,27,512,150,1990,1.0
84,2,27,512,150,1990,1.0
84,3,27,512,150,1990,1.0
10,1,22,409,150,1990,0.000981565590954
10,2,22,409,150,1990,0.000365936056866
10,3,22,409,150,1990,0.0006669351756139999
10,1,27,409,150,1990,0.0014482931828199998
10,2,27,409,150,1990,0.0005421462850559999
10,3,27,409,150,1990,0.000968900051253
13,1,22,294,150,1990,0.000610206622053
13,2,22,294,150,1990,0.000144680663337
13,3,22,294,150,1990,0.00040343573496900005
13,1,27,294,150,1990,0.0011174762341400002
13,2,27,294,150,1990,0.000266600999492
13,3,27,294,150,1990,0.0007215807785850001
23,1,22,410,150,1990,0.00312510281586
23,2,22,410,150,1990,0.0015335412557500002
23,3,22,410,150,1990,0.00239530267462
23,1,27,410,150,1990,0.005026779172149999
23,2,27,410,150,1990,0.00193223386611
23,3,27,410,150,1990,0.0034330870102399994
77,1,22,508,150,1990,0.00218954099498
