location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,239,1990,0.41109262399700003
40,2,22,295,239,1990,0.42898852248999997
40,3,22,295,239,1990,0.41914504349799997
40,1,27,295,239,1990,0.383266057592
40,2,27,295,239,1990,0.399008436307
40,3,27,295,239,1990,0.39062501598399996
40,1,22,322,239,1990,0.6037300879590001
40,2,22,322,239,1990,0.616403473383
40,3,22,322,239,1990,0.6094525883899999
40,1,27,322,239,1990,0.580141034991
40,2,27,322,239,1990,0.602223961015
40,3,27,322,239,1990,0.591082735731
47,1,22,386,239,1990,0.037329737530999996
47,2,22,386,239,1990,0.0111504147114
47,3,22,386,239,1990,0.0218655996987
47,1,27,386,239,1990,0.047145215402800006
47,2,27,386,239,1990,0.0163610556261
47,3,27,386,239,1990,0.0297036974536
47,1,22,387,239,1990,1.0
47,2,22,387,239,1990,1.0
47,3,22,387,239,1990,1.0
47,1,27,387,239,1990,0.823649684393
47,2,27,387,239,1990,0.7670435381649999
47,3,27,387,239,1990,0.8151230817339999
33,1,22,294,239,1990,0.052230884358900005
33,2,22,294,239,1990,0.057122170195500005
33,3,22,294,239,1990,0.05440569894169999
33,1,27,294,239,1990,0.035942847798
33,2,27,294,239,1990,0.0466744135367
33,3,27,294,239,1990,0.0409942367776
33,1,22,386,239,1990,0.0391276665116
33,2,22,386,239,1990,0.047411567988599995
33,3,22,386,239,1990,0.043091939054300005
33,1,27,386,239,1990,0.031183379412099997
33,2,27,386,239,1990,0.040530163663599995
33,3,27,386,239,1990,0.0354117656585
33,1,22,387,239,1990,1.0
33,2,22,387,239,1990,1.0
33,3,22,387,239,1990,1.0
33,1,27,387,239,1990,0.307979108249
33,2,27,387,239,1990,0.451761558697
33,3,27,387,239,1990,0.37381576805100003
30,1,22,341,239,1990,0.48004723466399996
30,2,22,341,239,1990,0.486956421181
30,3,22,341,239,1990,0.484335349767
30,1,27,341,239,1990,0.44929963731899997
30,2,27,341,239,1990,0.453422378513
30,3,27,341,239,1990,0.452294875577
30,1,22,386,239,1990,0.261206790722
