location,sex,age,cause,rei,year,dalys_rate
57,1,22,410,154,1990,0.234693902113
57,2,22,410,154,1990,0.035853136755500004
57,3,22,410,154,1990,0.12910856436899998
57,1,27,410,154,1990,0.21327456522500002
57,2,27,410,154,1990,0.0283096896378
57,3,27,410,154,1990,0.108289004438
47,1,22,409,154,1990,0.366520321568
47,2,22,409,154,1990,0.06848848893750001
47,3,22,409,154,1990,0.213170825876
47,1,27,409,154,1990,0.33103285015300005
47,2,27,409,154,1990,0.055738599326
47,3,27,409,154,1990,0.183101503159
33,1,22,409,154,1990,0.5590511451919999
33,2,22,409,154,1990,0.08920935717140001
33,3,22,409,154,1990,0.317309503389
33,1,27,409,154,1990,0.643789036514
33,2,27,409,154,1990,0.0964218120324
33,3,27,409,154,1990,0.348467162806
30,1,22,409,154,1990,0.154651578606
30,2,22,409,154,1990,0.0737163532615
30,3,22,409,154,1990,0.11531008363
30,1,27,409,154,1990,0.303819586768
30,2,27,409,154,1990,0.16328245145099998
30,3,27,409,154,1990,0.238935831241
23,1,22,294,154,1990,0.060170016249199994
23,2,22,294,154,1990,0.016218551199199998
23,3,22,294,154,1990,0.0379893608315
23,1,27,294,154,1990,0.11481407161599999
23,2,27,294,154,1990,0.028442259387699998
23,3,27,294,154,1990,0.06922320875969999
44,1,22,409,154,1990,0.126909232059
44,2,22,409,154,1990,0.0163483508594
44,3,22,409,154,1990,0.0716034612211
44,1,27,409,154,1990,0.13464413484
44,2,27,409,154,1990,0.01556832601
44,3,27,409,154,1990,0.07069280355890001
57,1,22,426,154,1990,0.234693902113
57,2,22,426,154,1990,0.035853136755500004
57,3,22,426,154,1990,0.12910856436899998
57,1,27,426,154,1990,0.21327456522500002
57,2,27,426,154,1990,0.0283096896378
57,3,27,426,154,1990,0.108289004438
13,1,22,409,154,1990,0.233742138345
13,2,22,409,154,1990,0.103295612093
13,3,22,409,154,1990,0.169504050451
13,1,27,409,154,1990,0.439029611387
13,2,27,409,154,1990,0.183166783649
13,3,27,409,154,1990,0.310729950843
13,1,22,294,154,1990,0.233742138345
13,2,22,294,154,1990,0.103295612093
13,3,22,294,154,1990,0.169504050451
13,1,27,294,154,1990,0.439029611387
13,2,27,294,154,1990,0.183166783649
13,3,27,294,154,1990,0.310729950843
6,1,22,409,154,1990,0.501528610002
6,2,22,409,154,1990,0.191282231446
6,3,22,409,154,1990,0.35044460845299996
6,1,27,409,154,1990,0.676538988579
6,2,27,409,154,1990,0.254609434545
6,3,27,409,154,1990,0.470919653073
13,1,22,410,154,1990,0.233742138345
13,2,22,410,154,1990,0.103295612093
13,3,22,410,154,1990,0.169504050451
13,1,27,410,154,1990,0.439029611387
13,2,27,410,154,1990,0.183166783649
13,3,27,410,154,1990,0.310729950843
6,1,22,294,154,1990,0.501528610002
6,2,22,294,154,1990,0.191282231446
6,3,22,294,154,1990,0.35044460845299996
6,1,27,294,154,1990,0.676538988579
6,2,27,294,154,1990,0.254609434545
6,3,27,294,154,1990,0.470919653073
24,1,22,410,154,1990,0.09387468795510001
24,2,22,410,154,1990,0.027681080243900005
24,3,22,410,154,1990,0.0614834219923
24,1,27,410,154,1990,0.18767373678899998
24,2,27,410,154,1990,0.054693918387
24,3,27,410,154,1990,0.121298206578
24,1,22,426,154,1990,0.09387468795510001
24,2,22,426,154,1990,0.027681080243900005
24,3,22,426,154,1990,0.0614834219923
24,1,27,426,154,1990,0.18767373678899998
24,2,27,426,154,1990,0.054693918387
24,3,27,426,154,1990,0.121298206578
16,1,22,409,154,1990,0.183906948155
16,2,22,409,154,1990,0.06225660265830001
16,3,22,409,154,1990,0.123695943032
16,1,27,409,154,1990,0.383439891142
16,2,27,409,154,1990,0.11426147784900001
16,3,27,409,154,1990,0.242709711607
93,1,22,410,154,1990,0.137224198509
93,2,22,410,154,1990,0.0685987851875
93,3,22,410,154,1990,0.102501907587
93,1,27,410,154,1990,0.10915668128900001
93,2,27,410,154,1990,0.0537222223135
93,3,27,410,154,1990,0.08029786544720001
27,1,22,294,154,1990,0.07222289531790001
27,2,22,294,154,1990,0.028722536757900003
27,3,22,294,154,1990,0.0513527716695
27,1,27,294,154,1990,0.142433827071
27,2,27,294,154,1990,0.050392434014300005
27,3,27,294,154,1990,0.0949875651865
54,1,22,410,154,1990,0.23145330722899998
54,2,22,410,154,1990,0.033647152705
54,3,22,410,154,1990,0.130264027444
54,1,27,410,154,1990,0.24328331539200002
54,2,27,410,154,1990,0.031187282269
54,3,27,410,154,1990,0.128169456227
85,1,22,410,154,1990,0.09067799758580002
85,2,22,410,154,1990,0.0242435076671
85,3,22,410,154,1990,0.0573976683254
85,1,27,410,154,1990,0.11889399649700001
85,2,27,410,154,1990,0.028046285107200003
85,3,27,410,154,1990,0.07094963224939999
54,1,22,426,154,1990,0.23145330722899998
54,2,22,426,154,1990,0.033647152705
54,3,22,426,154,1990,0.130264027444
54,1,27,426,154,1990,0.24328331539200002
54,2,27,426,154,1990,0.031187282269
54,3,27,426,154,1990,0.128169456227
25,1,22,426,154,1990,0.129968477237
25,2,22,426,154,1990,0.0740844203587
25,3,22,426,154,1990,0.10263238059499999
25,1,27,426,154,1990,0.293209238774
25,2,27,426,154,1990,0.15968184679300002
25,3,27,426,154,1990,0.226092987113
44,1,22,294,154,1990,0.126909232059
44,2,22,294,154,1990,0.0163483508594
44,3,22,294,154,1990,0.0716034612211
44,1,27,294,154,1990,0.13464413484
44,2,27,294,154,1990,0.01556832601
44,3,27,294,154,1990,0.07069280355890001
78,1,22,410,154,1990,0.247479370086
78,2,22,410,154,1990,0.147607985844
78,3,22,410,154,1990,0.19682753810800002
78,1,27,410,154,1990,0.20853256591400002
78,2,27,410,154,1990,0.120084803513
78,3,27,410,154,1990,0.16168567214399998
58,1,22,294,154,1990,0.28081629085300003
58,2,22,294,154,1990,0.0564334252477
58,3,22,294,154,1990,0.161457926517
58,1,27,294,154,1990,0.25470697914900003
58,2,27,294,154,1990,0.0423819979093
58,3,27,294,154,1990,0.13287506328899998
27,1,22,410,154,1990,0.07222289531790001
27,2,22,410,154,1990,0.028722536757900003
27,3,22,410,154,1990,0.0513527716695
27,1,27,410,154,1990,0.142433827071
27,2,27,410,154,1990,0.050392434014300005
27,3,27,410,154,1990,0.0949875651865
44,1,22,410,154,1990,0.126909232059
44,2,22,410,154,1990,0.0163483508594
44,3,22,410,154,1990,0.0716034612211
44,1,27,410,154,1990,0.13464413484
44,2,27,410,154,1990,0.01556832601
44,3,27,410,154,1990,0.07069280355890001
23,1,22,410,154,1990,0.060170016249199994
23,2,22,410,154,1990,0.016218551199199998
23,3,22,410,154,1990,0.0379893608315
23,1,27,410,154,1990,0.11481407161599999
23,2,27,410,154,1990,0.028442259387699998
23,3,27,410,154,1990,0.06922320875969999
23,1,22,426,154,1990,0.060170016249199994
23,2,22,426,154,1990,0.016218551199199998
23,3,22,426,154,1990,0.0379893608315
23,1,27,426,154,1990,0.11481407161599999
23,2,27,426,154,1990,0.028442259387699998
23,3,27,426,154,1990,0.06922320875969999
27,1,22,409,154,1990,0.07222289531790001
27,2,22,409,154,1990,0.028722536757900003
27,3,22,409,154,1990,0.0513527716695
27,1,27,409,154,1990,0.142433827071
27,2,27,409,154,1990,0.050392434014300005
27,3,27,409,154,1990,0.0949875651865
22,1,22,426,154,1990,0.06121197503460001
22,2,22,426,154,1990,0.0389123909505
22,3,22,426,154,1990,0.0502359337205
22,1,27,426,154,1990,0.109071069947
22,2,27,426,154,1990,0.0676043086446
22,3,27,426,154,1990,0.08858771159710001
28,1,22,294,154,1990,0.08617186766719999
28,2,22,294,154,1990,0.033961772802599995
28,3,22,294,154,1990,0.060772080992599994
28,1,27,294,154,1990,0.17648966548800002
28,2,27,294,154,1990,0.07277404728930001
28,3,27,294,154,1990,0.126281365179
12,1,22,294,154,1990,0.155058686454
12,2,22,294,154,1990,0.109779346298
12,3,22,294,154,1990,0.132379005919
12,1,27,294,154,1990,0.305071367406
12,2,27,294,154,1990,0.194816305768
12,3,27,294,154,1990,0.24682523459000003
25,1,22,410,154,1990,0.129968477237
25,2,22,410,154,1990,0.0740844203587
25,3,22,410,154,1990,0.10263238059499999
25,1,27,410,154,1990,0.293209238774
25,2,27,410,154,1990,0.15968184679300002
25,3,27,410,154,1990,0.226092987113
8,1,22,410,154,1990,0.361379729426
8,2,22,410,154,1990,0.237058759258
8,3,22,410,154,1990,0.301328526888
8,1,27,410,154,1990,0.428382086195
8,2,27,410,154,1990,0.30538678424800003
8,3,27,410,154,1990,0.374197172502
25,1,22,294,154,1990,0.129968477237
25,2,22,294,154,1990,0.0740844203587
25,3,22,294,154,1990,0.10263238059499999
25,1,27,294,154,1990,0.293209238774
25,2,27,294,154,1990,0.15968184679300002
25,3,27,294,154,1990,0.226092987113
58,1,22,410,154,1990,0.28081629085300003
