location,sex,age,cause,rei,year,dalys_number
40,1,22,295,137,1990,2135.37832173
40,2,22,295,137,1990,1818.9468004999999
40,3,22,295,137,1990,3954.32512224
23,1,22,294,137,1990,27.986202536900002
23,2,22,294,137,1990,22.044604298899998
23,3,22,294,137,1990,50.0308068358
13,1,22,295,137,1990,643.2349239
13,2,22,295,137,1990,492.450458101
13,3,22,295,137,1990,1135.6853820000001
10,1,22,295,137,1990,2147.27314859
10,2,22,295,137,1990,1242.71517956
10,3,22,295,137,1990,3389.98832815
54,1,22,295,137,1990,95.7909389328
54,2,22,295,137,1990,83.55441962399999
54,3,22,295,137,1990,179.345358557
33,1,22,302,137,1990,1170.78278646
33,2,22,302,137,1990,987.47498427
33,3,22,302,137,1990,2158.25777073
71,1,22,295,137,1990,22.506055830300003
71,2,22,295,137,1990,16.1727493673
71,3,22,295,137,1990,38.6788051976
6,1,22,295,137,1990,119413.725239
6,2,22,295,137,1990,79411.07922310001
6,3,22,295,137,1990,198824.804462
6,1,22,302,137,1990,119413.725239
6,2,22,302,137,1990,79411.07922310001
6,3,22,302,137,1990,198824.804462
16,1,22,302,137,1990,17849.8313741
16,2,22,302,137,1990,13189.3887365
16,3,22,302,137,1990,31039.220110500002
30,1,22,302,137,1990,9.378974922000001
30,2,22,302,137,1990,5.37957869808
30,3,22,302,137,1990,14.7585536201
6,1,22,294,137,1990,119413.725239
6,2,22,294,137,1990,79411.07922310001
6,3,22,294,137,1990,198824.804462
34,1,22,302,137,1990,4040.59371441
34,2,22,302,137,1990,3897.19537691
34,3,22,302,137,1990,7937.78909133
58,1,22,302,137,1990,30.4862130285
58,2,22,302,137,1990,30.554084949699998
58,3,22,302,137,1990,61.040297978199995
11,1,22,295,137,1990,75025.8561429
11,2,22,295,137,1990,54390.24386440001
11,3,22,295,137,1990,129416.10000699999
54,1,22,301,137,1990,95.7909389328
54,2,22,301,137,1990,83.55441962399999
54,3,22,301,137,1990,179.345358557
37,1,22,295,137,1990,1251.58001535
37,2,22,295,137,1990,990.648454645
37,3,22,295,137,1990,2242.22847
98,1,22,302,137,1990,307.75921617
98,2,22,302,137,1990,235.181827169
98,3,22,302,137,1990,542.94104334
22,1,22,294,137,1990,34.8888887356
22,2,22,294,137,1990,17.9802861032
22,3,22,294,137,1990,52.8691748388
13,1,22,301,137,1990,643.2349239
13,2,22,301,137,1990,492.450458101
13,3,22,301,137,1990,1135.6853820000001
13,1,22,302,137,1990,643.2349239
13,2,22,302,137,1990,492.450458101
13,3,22,302,137,1990,1135.6853820000001
51,1,22,295,137,1990,706.565451932
51,2,22,295,137,1990,591.8634595919999
51,3,22,295,137,1990,1298.42891152
17,1,22,302,137,1990,700.435304727
17,2,22,302,137,1990,628.077180559
17,3,22,302,137,1990,1328.51248529
41,1,22,295,137,1990,4690.92610221
41,2,22,295,137,1990,3845.36061778
41,3,22,295,137,1990,8536.28671999
28,1,22,301,137,1990,19.2688686248
28,2,22,301,137,1990,12.266462226600002
28,3,22,301,137,1990,31.535330851399998
28,1,22,302,137,1990,19.2688686248
28,2,22,302,137,1990,12.266462226600002
28,3,22,302,137,1990,31.535330851399998
37,1,22,294,137,1990,1251.58001535
37,2,22,294,137,1990,990.648454645
37,3,22,294,137,1990,2242.22847
45,1,22,301,137,1990,206.60999530200002
45,2,22,301,137,1990,165.101545384
45,3,22,301,137,1990,371.711540686
105,1,22,294,137,1990,2.11925171289
105,2,22,294,137,1990,2.06869445934
105,3,22,294,137,1990,4.187946172219999
27,1,22,295,137,1990,1.6114494071
27,2,22,295,137,1990,1.18744862063
27,3,22,295,137,1990,2.79889802773
44,1,22,301,137,1990,115.45736915200001
44,2,22,301,137,1990,96.08315856649999
44,3,22,301,137,1990,211.540527719
45,1,22,302,137,1990,206.60999530200002
45,2,22,302,137,1990,165.101545384
45,3,22,302,137,1990,371.711540686
