location,sex,age,cause,rei,year,dalys_rate
47,1,22,294,93,1990,17.939554372699998
47,2,22,294,93,1990,11.687933853499999
47,3,22,294,93,1990,14.722841428299999
47,1,27,294,93,1990,24.6522333435
47,2,27,294,93,1990,17.9582243616
47,3,27,294,93,1990,21.396001803
30,1,22,294,93,1990,255.5939878
30,2,22,294,93,1990,180.54720946400002
30,3,22,294,93,1990,219.11478557
30,1,27,294,93,1990,117.272487413
30,2,27,294,93,1990,83.3395403893
30,3,27,294,93,1990,100.829750353
44,1,22,294,93,1990,40.9973899504
44,2,22,294,93,1990,34.5804456877
44,3,22,294,93,1990,37.7874476542
44,1,27,294,93,1990,46.3233565135
44,2,27,294,93,1990,41.5100400041
44,3,27,294,93,1990,43.98810582540001
13,1,22,294,93,1990,103.81532929299999
13,2,22,294,93,1990,79.9814277463
13,3,22,294,93,1990,92.07838001260001
13,1,27,294,93,1990,68.3170633444
13,2,27,294,93,1990,54.0078532175
13,3,27,294,93,1990,61.362551372800006
6,1,22,295,93,1990,400.859471874
6,2,22,295,93,1990,363.751092523
6,3,22,295,93,1990,382.78840697
6,1,27,295,93,1990,378.874268738
6,2,27,295,93,1990,358.5841237300001
6,3,27,295,93,1990,369.187670309
54,1,22,295,93,1990,56.4698134151
54,2,22,295,93,1990,40.343720714
54,3,22,295,93,1990,48.220385028500004
54,1,27,295,93,1990,65.25725299279999
54,2,27,295,93,1990,51.08770620399999
54,3,27,295,93,1990,58.3361612279
23,1,22,301,93,1990,873.254319004
23,2,22,301,93,1990,743.6847088119998
23,3,22,301,93,1990,807.8653979970002
23,1,27,301,93,1990,387.57482712
23,2,27,301,93,1990,357.38669969800003
23,3,27,301,93,1990,372.942211016
33,1,22,302,93,1990,392.06384112800004
33,2,22,302,93,1990,298.322943007
33,3,22,302,93,1990,343.832544565
33,1,27,302,93,1990,310.361033818
33,2,27,302,93,1990,263.863939215
33,3,27,302,93,1990,287.782587724
33,1,22,322,93,1990,291.032669102
33,2,22,322,93,1990,249.12929935200003
33,3,22,322,93,1990,269.47266814299996
33,1,27,322,93,1990,231.113645871
33,2,27,322,93,1990,221.143277345
33,3,27,322,93,1990,226.32565155700001
34,1,22,294,93,1990,1681.7133746
34,2,22,294,93,1990,1574.40418267
34,3,22,294,93,1990,1626.8220310000004
34,1,27,294,93,1990,1165.82269816
34,2,27,294,93,1990,1199.46346712
34,3,27,294,93,1990,1182.35528074
98,1,22,294,93,1990,112.279539087
98,2,22,294,93,1990,78.58930173559999
98,3,22,294,93,1990,95.2064233377
98,1,27,294,93,1990,91.73049547389999
98,2,27,294,93,1990,68.4407933737
98,3,27,294,93,1990,80.2990505425
6,1,22,302,93,1990,165.651409987
6,2,22,302,93,1990,109.80514252199998
6,3,22,302,93,1990,138.455355034
6,1,27,302,93,1990,156.49711576599998
6,2,27,302,93,1990,108.014763156
6,3,27,302,93,1990,133.385725108
16,1,22,302,93,1990,321.809857767
16,2,22,302,93,1990,232.04779930700002
16,3,22,302,93,1990,277.382003989
16,1,27,302,93,1990,191.51137784099998
16,2,27,302,93,1990,142.363530532
16,3,27,302,93,1990,167.555166235
16,1,22,322,93,1990,405.460424274
16,2,22,322,93,1990,312.66542354
16,3,22,322,93,1990,359.531411563
16,1,27,322,93,1990,240.09546165400002
16,2,27,322,93,1990,190.874130709
16,3,27,322,93,1990,216.10756065799998
13,1,22,301,93,1990,103.81532929299999
13,2,22,301,93,1990,79.9814277463
13,3,22,301,93,1990,92.07838001260001
13,1,27,301,93,1990,68.3170633444
13,2,27,301,93,1990,54.0078532175
13,3,27,301,93,1990,61.362551372800006
6,1,22,322,93,1990,235.208061888
6,2,22,322,93,1990,253.94595000099997
6,3,22,322,93,1990,244.33305193599998
6,1,27,322,93,1990,222.377152972
6,2,27,322,93,1990,250.56936057400003
6,3,27,322,93,1990,235.801945201
30,1,22,302,93,1990,111.05046591
30,2,22,302,93,1990,60.656559156899995
30,3,22,302,93,1990,86.5546839941
30,1,27,302,93,1990,51.02916812469999
30,2,27,302,93,1990,28.047019433600003
30,3,27,302,93,1990,39.8915504283
30,1,22,322,93,1990,144.54352189
30,2,22,322,93,1990,119.890650307
30,3,22,322,93,1990,132.560101576
30,1,27,322,93,1990,66.2433192883
30,2,27,322,93,1990,55.2925209557
30,3,27,322,93,1990,60.9381999247
71,1,22,295,93,1990,5.14488280623
71,2,22,295,93,1990,3.7963763205800003
71,3,22,295,93,1990,4.468817961
71,1,27,295,93,1990,6.12168569589
71,2,27,295,93,1990,4.78450716798
71,3,27,295,93,1990,5.470540172330001
48,1,22,294,93,1990,36.5823109025
48,2,22,294,93,1990,22.004757662
48,3,22,294,93,1990,29.0068971775
48,1,27,294,93,1990,52.224621076300004
48,2,27,294,93,1990,35.9186453286
48,3,27,294,93,1990,44.2979047943
34,1,22,302,93,1990,680.9904456180001
34,2,22,302,93,1990,616.6184003449998
34,3,22,302,93,1990,648.062529642
34,1,27,302,93,1990,472.694859258
34,2,27,302,93,1990,469.92658230700005
34,3,27,302,93,1990,471.368770051
34,1,22,322,93,1990,1000.72292898
34,2,22,322,93,1990,957.785782323
34,3,22,322,93,1990,978.759501355
34,1,27,322,93,1990,693.127838902
34,2,27,322,93,1990,729.5368848139999
34,3,27,322,93,1990,710.986510684
58,1,22,302,93,1990,20.4276197778
58,2,22,302,93,1990,13.0938107055
58,3,22,302,93,1990,16.5264687124
58,1,27,302,93,1990,24.4517999336
58,2,27,302,93,1990,18.5320301788
58,3,27,302,93,1990,21.572929151700002
54,1,22,301,93,1990,56.4698134151
54,2,22,301,93,1990,40.343720714
54,3,22,301,93,1990,48.220385028500004
54,1,27,301,93,1990,65.25725299279999
54,2,27,301,93,1990,51.08770620399999
54,3,27,301,93,1990,58.3361612279
37,1,22,295,93,1990,1366.27766024
37,2,22,295,93,1990,1024.16384167
37,3,22,295,93,1990,1191.46302092
37,1,27,295,93,1990,847.3131489499998
37,2,27,295,93,1990,690.235812793
37,3,27,295,93,1990,770.2751623839999
37,1,22,322,93,1990,776.772755438
37,2,22,322,93,1990,597.811030211
37,3,22,322,93,1990,685.326202421
37,1,27,322,93,1990,481.682616568
37,2,27,322,93,1990,403.03672029800003
37,3,27,322,93,1990,443.11002208599996
98,1,22,302,93,1990,32.1851750247
98,2,22,302,93,1990,22.5393700208
98,3,22,302,93,1990,27.296994997700004
98,1,27,302,93,1990,26.3154560923
98,2,27,302,93,1990,19.6483831676
98,3,27,302,93,1990,23.0429443204
98,1,22,322,93,1990,80.0943640625
98,2,22,322,93,1990,56.049931714799996
98,3,22,322,93,1990,67.90942833999999
98,1,27,322,93,1990,65.41503938160001
98,2,27,322,93,1990,48.792410206099994
98,3,27,322,93,1990,57.2561062221
12,1,22,301,93,1990,4652.707912
12,2,22,301,93,1990,3995.34996845
12,3,22,301,93,1990,4323.44807505
12,1,27,301,93,1990,2363.44707363
12,2,27,301,93,1990,2090.48136113
12,3,27,301,93,1990,2228.837443730001
14,1,22,294,93,1990,257.156053797
14,2,22,294,93,1990,220.319694665
14,3,22,294,93,1990,239.220814397
14,1,27,294,93,1990,218.611700645
14,2,27,294,93,1990,189.16266792599998
14,3,27,294,93,1990,204.429347287
35,1,22,295,93,1990,478.42670913100005
35,2,22,295,93,1990,321.123675983
35,3,22,295,93,1990,395.8825442
35,1,27,295,93,1990,496.91569593199995
35,2,27,295,93,1990,392.54849824200005
35,3,27,295,93,1990,446.346224189
98,1,22,295,93,1990,112.279539087
98,2,22,295,93,1990,78.58930173559999
98,3,22,295,93,1990,95.2064233377
98,1,27,295,93,1990,91.73049547389999
98,2,27,295,93,1990,68.4407933737
98,3,27,295,93,1990,80.2990505425
13,1,22,302,93,1990,55.0423765936
13,2,22,302,93,1990,40.3718936678
13,3,22,302,93,1990,47.817931461099995
13,1,27,302,93,1990,36.2316804654
13,2,27,302,93,1990,27.268935987800003
13,3,27,302,93,1990,31.8756933879
47,1,22,322,93,1990,11.8692855876
47,2,22,322,93,1990,6.53696249263
47,3,22,322,93,1990,9.12558854603
47,1,27,322,93,1990,16.3488226017
47,2,27,322,93,1990,10.0763456345
47,3,27,322,93,1990,13.297646164899998
51,1,22,295,93,1990,46.8895084832
51,2,22,295,93,1990,32.523033361500005
51,3,22,295,93,1990,39.5228706993
51,1,27,295,93,1990,58.45522613280001
51,2,27,295,93,1990,44.8395028788
51,3,27,295,93,1990,51.82101132960001
51,1,22,322,93,1990,29.400968460700003
51,2,22,322,93,1990,19.590848848900002
51,3,22,322,93,1990,24.370674168900003
51,1,27,322,93,1990,36.817279489499995
51,2,27,322,93,1990,27.162711389600002
51,3,27,322,93,1990,32.1130882434
92,1,22,294,93,1990,7.427786220939999
92,2,22,294,93,1990,5.28161638735
92,3,22,294,93,1990,6.3326268376
92,1,27,294,93,1990,12.749379259500001
92,2,27,294,93,1990,10.0280084407
92,3,27,294,93,1990,11.4299538515
11,1,22,322,93,1990,329.703193262
11,2,22,322,93,1990,319.64791658900003
11,3,22,322,93,1990,324.694005211
11,1,27,322,93,1990,248.612703891
11,2,27,322,93,1990,248.362253527
11,3,27,322,93,1990,248.49384677400002
17,1,22,295,93,1990,144.38387564200002
17,2,22,295,93,1990,128.076388063
17,3,22,295,93,1990,136.30911949
17,1,27,295,93,1990,127.23303953
17,2,27,295,93,1990,114.82307146600002
17,3,27,295,93,1990,121.141322644
17,1,22,302,93,1990,69.88789164890001
17,2,22,302,93,1990,59.84172775890001
17,3,22,302,93,1990,64.91346972859999
17,1,27,302,93,1990,61.554239526
17,2,27,302,93,1990,53.6238472792
17,3,27,302,93,1990,57.66127741060001
17,1,22,322,93,1990,74.4959839933
17,2,22,322,93,1990,68.2346603042
17,3,22,322,93,1990,71.3956497613
17,1,27,322,93,1990,65.6788000043
17,2,27,322,93,1990,61.1992241869
17,3,27,322,93,1990,63.4800452338
93,1,22,294,93,1990,3.77760067356
93,2,22,294,93,1990,3.14096558605
93,3,22,294,93,1990,3.45548343376
93,1,27,294,93,1990,4.7490821180400005
