location,sex,age,cause,rei,year,dalys_number
40,1,22,295,334,1990,130362.353127
40,2,22,295,334,1990,86367.68359069999
40,3,22,295,334,1990,216730.036717
47,1,22,380,334,1990,27479.7216385
47,2,22,380,334,1990,18536.920898900004
47,3,22,380,334,1990,46016.6425374
47,1,22,381,334,1990,20603.057170400003
47,2,22,381,334,1990,14421.323464500001
47,3,22,381,334,1990,35024.3806349
47,1,22,382,334,1990,5142.86217768
47,2,22,382,334,1990,2890.74253811
47,3,22,382,334,1990,8033.60471578
47,1,22,383,334,1990,193.97852179900002
47,2,22,383,334,1990,153.681740262
47,3,22,383,334,1990,347.66026206099997
47,1,22,384,334,1990,157.745893145
47,2,22,384,334,1990,70.5279595359
47,3,22,384,334,1990,228.273852681
47,1,22,385,334,1990,1382.07787547
47,2,22,385,334,1990,1000.64519652
47,3,22,385,334,1990,2382.72307199
33,1,22,380,334,1990,49693.03079119999
33,2,22,380,334,1990,33261.6807884
33,3,22,380,334,1990,82954.7115796
33,1,22,381,334,1990,30409.387711199997
33,2,22,381,334,1990,22053.967644099997
33,3,22,381,334,1990,52463.3553552
33,1,22,382,334,1990,3854.5911138000006
33,2,22,382,334,1990,2557.22901267
33,3,22,382,334,1990,6411.82012647
33,1,22,383,334,1990,5453.12728049
33,2,22,383,334,1990,3024.67218176
33,3,22,383,334,1990,8477.79946225
33,1,22,384,334,1990,925.052080479
33,2,22,384,334,1990,1559.5562710000002
33,3,22,384,334,1990,2484.60835148
33,1,22,385,334,1990,9050.87260521
33,2,22,385,334,1990,4066.25567894
33,3,22,385,334,1990,13117.1282842
47,1,22,409,334,1990,53.74206712350001
47,2,22,409,334,1990,23.2924501772
47,3,22,409,334,1990,77.0345173008
30,1,22,295,334,1990,3385.39732647
30,2,22,295,334,1990,2740.76931293
30,3,22,295,334,1990,6126.166639399999
33,1,22,409,334,1990,21.9492963803
33,2,22,409,334,1990,14.5703587776
33,3,22,409,334,1990,36.5196551579
12,1,22,640,334,1990,213.02670314099998
12,2,22,640,334,1990,138.855323705
12,3,22,640,334,1990,351.88202684699996
30,1,22,380,334,1990,3054.89066463
30,2,22,380,334,1990,2505.92655631
30,3,22,380,334,1990,5560.81722095
30,1,22,381,334,1990,1740.70157687
30,2,22,381,334,1990,1498.10184566
30,3,22,381,334,1990,3238.80342253
30,1,22,382,334,1990,559.649483075
30,2,22,382,334,1990,644.974840083
30,3,22,382,334,1990,1204.62432316
30,1,22,383,334,1990,205.101252157
30,2,22,383,334,1990,83.28630543050001
30,3,22,383,334,1990,288.387557587
30,1,22,384,334,1990,22.390880330799998
30,2,22,384,334,1990,44.3333085612
30,3,22,384,334,1990,66.724188892
30,1,22,385,334,1990,527.0474722
30,2,22,385,334,1990,235.230256576
30,3,22,385,334,1990,762.2777287760001
44,1,22,295,334,1990,29462.801492799998
44,2,22,295,334,1990,20266.3956195
44,3,22,295,334,1990,49729.197112300004
44,1,22,380,334,1990,28916.243313
44,2,22,380,334,1990,19864.2306575
44,3,22,380,334,1990,48780.473970499996
44,1,22,381,334,1990,21220.8407248
44,2,22,381,334,1990,16152.258506600001
44,3,22,381,334,1990,37373.0992314
44,1,22,382,334,1990,4462.33500899
44,2,22,382,334,1990,2120.55520833
44,3,22,382,334,1990,6582.89021732
44,1,22,383,334,1990,1004.99728729
44,2,22,383,334,1990,180.531708958
44,3,22,383,334,1990,1185.52899625
40,1,22,322,334,1990,30092.162577799998
40,2,22,322,334,1990,21794.2051646
40,3,22,322,334,1990,51886.367742400005
40,1,22,328,334,1990,2.87494130672
40,2,22,328,334,1990,1.82933689345
40,3,22,328,334,1990,4.704278200169999
40,1,22,329,334,1990,0.428698375319
40,2,22,329,334,1990,0.036813261088
40,3,22,329,334,1990,0.465511636407
40,1,22,332,334,1990,845.7675116930001
40,2,22,332,334,1990,619.179377349
40,3,22,332,334,1990,1464.94688904
40,1,22,333,334,1990,2.0744650730700003
40,2,22,333,334,1990,1.13956813707
40,3,22,333,334,1990,3.21403321014
40,1,22,334,334,1990,133.32494582200002
40,2,22,334,334,1990,88.8336019244
40,3,22,334,334,1990,222.15854774599998
40,1,22,335,334,1990,518.438261382
40,2,22,335,334,1990,373.530697775
40,3,22,335,334,1990,891.968959157
40,1,22,336,334,1990,191.929839416
40,2,22,336,334,1990,155.67550951299998
40,3,22,336,334,1990,347.605348929
40,1,22,337,334,1990,43.693449299399994
40,2,22,337,334,1990,32.727052903899995
40,3,22,337,334,1990,76.4205022033
33,1,22,294,334,1990,55616.964434
33,2,22,294,334,1990,37745.0892164
33,3,22,294,334,1990,93362.0536505
33,1,22,301,334,1990,5901.98434649
33,2,22,301,334,1990,4468.83806925
33,3,22,301,334,1990,10370.8224157
13,1,22,295,334,1990,122260.26198599998
13,2,22,295,334,1990,87865.71832480001
13,3,22,295,334,1990,210125.980311
13,1,22,329,334,1990,0.0286568969441
13,2,22,329,334,1990,0.0616143474586
13,3,22,329,334,1990,0.0902712444027
33,1,22,686,334,1990,21.9492963803
33,2,22,686,334,1990,14.5703587776
33,3,22,686,334,1990,36.5196551579
26,1,22,640,334,1990,212.595587973
26,2,22,640,334,1990,246.09411103
26,3,22,640,334,1990,458.68969900400003
10,1,22,295,334,1990,322640.819207
10,2,22,295,334,1990,215382.32502600003
10,3,22,295,334,1990,538023.144233
10,1,22,322,334,1990,80459.8222521
10,2,22,322,334,1990,46831.6849739
10,3,22,322,334,1990,127291.507226
10,1,22,328,334,1990,19.252328301400002
10,2,22,328,334,1990,12.2717357593
10,3,22,328,334,1990,31.524064060700002
10,1,22,329,334,1990,2.21792398133
10,2,22,329,334,1990,1.89893002747
10,3,22,329,334,1990,4.1168540088
10,1,22,332,334,1990,1689.06680309
10,2,22,332,334,1990,750.968276534
10,3,22,332,334,1990,2440.03507962
44,1,22,332,334,1990,79.4012349012
44,2,22,332,334,1990,55.6635467471
44,3,22,332,334,1990,135.06478164799998
44,1,22,333,334,1990,5.31339943215
44,2,22,333,334,1990,1.9551076481
44,3,22,333,334,1990,7.26850708025
44,1,22,334,334,1990,10.7186202442
44,2,22,334,334,1990,8.50918932831
44,3,22,334,334,1990,19.2278095725
44,1,22,335,334,1990,37.1507455952
44,2,22,335,334,1990,24.6244577437
44,3,22,335,334,1990,61.775203338900006
44,1,22,336,334,1990,26.2184696297
44,2,22,336,334,1990,20.574792027
44,3,22,336,334,1990,46.793261656700004
44,1,22,337,334,1990,5.61244981891
44,2,22,337,334,1990,4.01832725379
44,3,22,337,334,1990,9.630777072699999
91,1,22,686,334,1990,21.4315586423
91,2,22,686,334,1990,17.3231685238
91,3,22,686,334,1990,38.754727166100004
47,1,22,686,334,1990,53.74206712350001
47,2,22,686,334,1990,23.2924501772
47,3,22,686,334,1990,77.0345173008
36,1,22,640,334,1990,353.19097176099996
36,2,22,640,334,1990,317.995290105
36,3,22,640,334,1990,671.186261866
33,1,22,302,334,1990,954.6517300539999
33,2,22,302,334,1990,546.831219286
33,3,22,302,334,1990,1501.48294934
23,1,22,409,334,1990,0.283516711549
23,2,22,409,334,1990,5.5825376773199995
23,3,22,409,334,1990,5.866054388869999
54,1,22,295,334,1990,21121.8894192
54,2,22,295,334,1990,14091.250048500002
54,3,22,295,334,1990,35213.1394677
54,1,22,322,334,1990,814.5401984639999
54,2,22,322,334,1990,472.54312733800003
54,3,22,322,334,1990,1287.0833258
54,1,22,328,334,1990,0.326831454873
54,2,22,328,334,1990,0.206415970176
54,3,22,328,334,1990,0.533247425048
19,1,22,686,334,1990,13.1153038104
19,2,22,686,334,1990,19.0519816673
19,3,22,686,334,1990,32.1672854777
