location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,113,1990,527.850324041
43,2,22,493,113,1990,265.305535862
43,3,22,493,113,1990,399.80436600300004
43,1,27,493,113,1990,844.3663677640001
43,2,27,493,113,1990,405.409391389
43,3,27,493,113,1990,622.913337749
91,1,22,493,113,1990,789.140598083
91,2,22,493,113,1990,462.09626900800004
91,3,22,493,113,1990,619.65745587
91,1,27,493,113,1990,718.8454311260001
91,2,27,493,113,1990,325.67971458200003
91,3,27,493,113,1990,504.843245455
12,1,22,586,113,1990,108.33628996799999
12,2,22,586,113,1990,179.808486908
12,3,22,586,113,1990,144.135543848
12,1,27,586,113,1990,209.689474578
12,2,27,586,113,1990,325.47280182099996
12,3,27,586,113,1990,272.317494779
26,1,22,495,113,1990,194.945238516
26,2,22,495,113,1990,183.677000655
26,3,22,495,113,1990,189.44010320599997
26,1,27,495,113,1990,431.167697755
26,2,27,495,113,1990,373.17098476300004
26,3,27,495,113,1990,401.98687452900003
47,1,22,294,113,1990,2972.51187243
47,2,22,294,113,1990,1980.6598104
47,3,22,294,113,1990,2462.16365838
47,1,27,294,113,1990,2880.00194515
47,2,27,294,113,1990,1450.20221709
47,3,27,294,113,1990,2088.6461827000007
33,1,22,294,113,1990,1684.9676699400004
33,2,22,294,113,1990,1160.53524759
33,3,22,294,113,1990,1415.13821239
33,1,27,294,113,1990,2382.93882717
33,2,27,294,113,1990,1420.40510285
33,3,27,294,113,1990,1857.05837167
84,1,22,491,113,1990,1570.87246487
84,2,22,491,113,1990,917.816625047
84,3,22,491,113,1990,1242.90556537
84,1,27,491,113,1990,1674.25116976
84,2,27,491,113,1990,802.5941260110001
84,3,27,491,113,1990,1215.82636452
36,1,22,587,113,1990,61.58949520310001
36,2,22,587,113,1990,83.00466244740002
36,3,22,587,113,1990,72.6241461092
36,1,27,587,113,1990,86.08224176739999
36,2,27,587,113,1990,95.0141414532
36,3,27,587,113,1990,91.8099716206
23,1,22,294,113,1990,2215.72477686
23,2,22,294,113,1990,1457.98519679
23,3,22,294,113,1990,1833.32204005
23,1,27,294,113,1990,4033.04067102
23,2,27,294,113,1990,2559.89637309
23,3,27,294,113,1990,3262.83767917
30,1,22,294,113,1990,1955.91068264
30,2,22,294,113,1990,1292.76684708
30,3,22,294,113,1990,1633.56562505
30,1,27,294,113,1990,3670.35454569
30,2,27,294,113,1990,2734.08049054
30,3,27,294,113,1990,3225.47506255
47,1,22,494,113,1990,799.602840314
47,2,22,494,113,1990,698.379904523
47,3,22,494,113,1990,747.519524183
47,1,27,494,113,1990,767.696261815
47,2,27,494,113,1990,517.685946873
47,3,27,494,113,1990,629.182460134
33,1,22,494,113,1990,389.593432675
33,2,22,494,113,1990,386.98993630800004
33,3,22,494,113,1990,388.25388923300005
33,1,27,494,113,1990,547.379713786
33,2,27,494,113,1990,459.485434797
33,3,27,494,113,1990,499.626421606
30,1,22,493,113,1990,1024.25270068
30,2,22,493,113,1990,474.61783558400003
30,3,22,493,113,1990,757.082785579
30,1,27,493,113,1990,1924.32357405
30,2,27,493,113,1990,1090.2162714
30,3,27,493,113,1990,1528.61853796
44,1,22,409,113,1990,1780.14253606
44,2,22,409,113,1990,1338.62171257
44,3,22,409,113,1990,1559.28096894
44,1,27,409,113,1990,2317.64327927
44,2,27,409,113,1990,1459.87824692
44,3,27,409,113,1990,1847.61395858
26,1,22,493,113,1990,768.1199608620001
26,2,22,493,113,1990,423.500097215
26,3,22,493,113,1990,599.7547733849998
26,1,27,493,113,1990,1518.27200063
26,2,27,493,113,1990,920.639054123
26,3,27,493,113,1990,1230.84811035
30,1,22,494,113,1990,740.8688912560001
30,2,22,494,113,1990,616.348040663
30,3,22,494,113,1990,680.341025952
30,1,27,494,113,1990,1372.3473756899998
30,2,27,494,113,1990,1205.16334799
30,3,27,494,113,1990,1293.9896507899996
50,1,22,491,113,1990,1663.68861944
50,2,22,491,113,1990,1245.68579943
50,3,22,491,113,1990,1453.75430461
50,1,27,491,113,1990,1936.07254512
50,2,27,491,113,1990,1211.05051027
50,3,27,491,113,1990,1545.11561959
44,1,22,493,113,1990,1117.04436459
44,2,22,493,113,1990,656.732685705
44,3,22,493,113,1990,886.7830646599998
44,1,27,493,113,1990,1479.31487109
44,2,27,493,113,1990,741.9118533589999
44,3,27,493,113,1990,1072.58712203
43,1,22,495,113,1990,71.753432081
43,2,22,495,113,1990,64.5806636367
43,3,22,495,113,1990,68.2551946427
43,1,27,495,113,1990,111.71589898299999
43,2,27,495,113,1990,92.2534096572
43,3,27,495,113,1990,101.837451579
10,1,22,409,113,1990,1090.74925239
10,2,22,409,113,1990,1005.59490147
10,3,22,409,113,1990,1046.58842443
10,1,27,409,113,1990,2172.10508702
10,2,27,409,113,1990,1968.80811907
10,3,27,409,113,1990,2071.96067397
84,1,22,494,113,1990,281.07188692799997
84,2,22,494,113,1990,276.377590423
84,3,22,494,113,1990,278.71439500099996
84,1,27,494,113,1990,293.844389937
84,2,27,494,113,1990,250.474813493
84,3,27,494,113,1990,270.413526407
57,1,22,495,113,1990,441.13739556300004
57,2,22,495,113,1990,440.331102526
57,3,22,495,113,1990,440.709250346
57,1,27,495,113,1990,467.97081299300004
57,2,27,495,113,1990,328.38908200599997
57,3,27,495,113,1990,386.565659742
77,1,22,495,113,1990,103.16513844100001
77,2,22,495,113,1990,112.96479598799999
77,3,22,495,113,1990,108.12642451100001
