location,sex,age,cause,rei,year,dalys_number
40,1,22,295,136,1990,40787.826560400004
40,2,22,295,136,1990,34667.045409900005
40,3,22,295,136,1990,75454.8719704
23,1,22,294,136,1990,298.859014719
23,2,22,294,136,1990,261.423084849
23,3,22,294,136,1990,560.282099568
10,1,22,295,136,1990,91966.63748939999
10,2,22,295,136,1990,62952.9049089
10,3,22,295,136,1990,154919.542398
54,1,22,295,136,1990,1377.30003218
54,2,22,295,136,1990,1021.55322357
54,3,22,295,136,1990,2398.85325575
23,1,22,301,136,1990,298.859014719
23,2,22,301,136,1990,261.423084849
23,3,22,301,136,1990,560.282099568
33,1,22,302,136,1990,5962.72787983
33,2,22,302,136,1990,4783.57343147
33,3,22,302,136,1990,10746.3013113
33,1,22,322,136,1990,5036.36719507
33,2,22,322,136,1990,4569.05466863
33,3,22,322,136,1990,9605.42186369
71,1,22,295,136,1990,419.11128132
71,2,22,295,136,1990,311.363094417
71,3,22,295,136,1990,730.474375737
71,1,22,322,136,1990,325.664912663
71,2,22,322,136,1990,242.471904525
71,3,22,322,136,1990,568.136817187
6,1,22,295,136,1990,2247565.24193
6,2,22,295,136,1990,1952214.31235
6,3,22,295,136,1990,4199779.55429
6,1,22,302,136,1990,876829.6035440001
6,2,22,302,136,1990,547393.753337
6,3,22,302,136,1990,1424223.3568799999
16,1,22,302,136,1990,85377.1307368
16,2,22,302,136,1990,59714.0596244
16,3,22,302,136,1990,145091.190361
16,1,22,322,136,1990,125587.65406400002
16,2,22,322,136,1990,94909.0589411
16,3,22,322,136,1990,220496.71300500003
37,1,22,322,136,1990,16635.5143155
37,2,22,322,136,1990,13377.9682139
37,3,22,322,136,1990,30013.482529400004
30,1,22,302,136,1990,78.4922188655
30,2,22,302,136,1990,40.0037398423
30,3,22,302,136,1990,118.49595870799999
6,1,22,294,136,1990,2247565.24193
6,2,22,294,136,1990,1952214.31235
6,3,22,294,136,1990,4199779.55429
34,1,22,302,136,1990,21154.0722913
34,2,22,302,136,1990,20050.7002526
34,3,22,302,136,1990,41204.772544
34,1,22,322,136,1990,35046.4580972
34,2,22,322,136,1990,35125.5667389
34,3,22,322,136,1990,70172.02483610001
38,1,22,322,136,1990,8961.65252257
38,2,22,322,136,1990,7532.54831559
38,3,22,322,136,1990,16494.2008382
58,1,22,302,136,1990,129.48688802200002
58,2,22,302,136,1990,86.46514016459999
58,3,22,302,136,1990,215.95202818599998
11,1,22,295,136,1990,1194874.17963
11,2,22,295,136,1990,863024.1154280001
11,3,22,295,136,1990,2057898.29505
54,1,22,301,136,1990,1377.30003218
54,2,22,301,136,1990,1021.55322357
54,3,22,301,136,1990,2398.85325575
37,1,22,295,136,1990,28326.3355676
37,2,22,295,136,1990,22160.174984999998
37,3,22,295,136,1990,50486.5105526
98,1,22,302,136,1990,1846.28634758
98,2,22,302,136,1990,1314.51722598
