location,sex,age,cause,rei,year,dalys_rate
40,1,22,295,241,1990,1996.57860646
40,2,22,295,241,1990,1519.41694941
40,3,22,295,241,1990,1754.59643059
40,1,27,295,241,1990,1127.7709754599996
40,2,27,295,241,1990,912.3897135369999
40,3,27,295,241,1990,1021.7355402999999
40,1,22,322,241,1990,1609.80805853
40,2,22,322,241,1990,1231.40118217
40,3,22,322,241,1990,1417.90722586
40,1,27,322,241,1990,910.720017008
40,2,27,322,241,1990,740.8224520819998
40,3,27,322,241,1990,827.078773383
33,1,22,294,241,1990,353.267136871
33,2,22,294,241,1990,279.757678811
33,3,22,294,241,1990,315.445262502
33,1,27,294,241,1990,275.601018578
33,2,27,294,241,1990,244.053227189
33,3,27,294,241,1990,260.19946792300004
30,1,22,341,241,1990,294.67294045299997
30,2,22,341,241,1990,284.445803964
30,3,22,341,241,1990,289.701670686
30,1,27,341,241,1990,138.416762982
30,2,27,341,241,1990,134.303608567
30,3,27,341,241,1990,136.42382401999998
44,1,22,295,241,1990,16.2538354175
44,2,22,295,241,1990,14.169782181199999
44,3,22,295,241,1990,15.211331328800002
44,1,27,295,241,1990,17.83602175
44,2,27,295,241,1990,16.5710954065
44,3,27,295,241,1990,17.2217832435
40,1,22,341,241,1990,4.053857923630001
40,2,22,341,241,1990,2.77283381955
40,3,22,341,241,1990,3.40421435847
40,1,27,341,241,1990,2.3154521356999997
40,2,27,341,241,1990,1.6849348001299995
40,3,27,341,241,1990,2.0049230025
33,1,22,301,241,1990,353.267136871
33,2,22,301,241,1990,279.757678811
33,3,22,301,241,1990,315.445262502
33,1,27,301,241,1990,275.601018578
33,2,27,301,241,1990,244.053227189
33,3,27,301,241,1990,260.19946792300004
13,1,22,295,241,1990,184.763154264
13,2,22,295,241,1990,160.68727281399998
13,3,22,295,241,1990,172.907042544
13,1,27,295,241,1990,122.245971845
13,2,27,295,241,1990,109.04043347700001
13,3,27,295,241,1990,115.82686465799999
10,1,22,295,241,1990,3814.57468231
10,2,22,295,241,1990,3147.84782071
10,3,22,295,241,1990,3468.811842040001
10,1,27,295,241,1990,2212.6490538000007
10,2,27,295,241,1990,2004.393145
10,3,27,295,241,1990,2109.48106616
44,1,22,341,241,1990,0.13357339685
44,2,22,341,241,1990,0.119570724024
44,3,22,341,241,1990,0.126568852331
44,1,27,341,241,1990,0.142708564649
44,2,27,341,241,1990,0.13563870065
44,3,27,341,241,1990,0.139275779391
33,1,22,302,241,1990,90.74134853860001
33,2,22,302,241,1990,65.77613569729999
33,3,22,302,241,1990,77.8963192243
33,1,27,302,241,1990,70.97725311319999
33,2,27,302,241,1990,57.446859733400004
33,3,27,302,241,1990,64.381610196
71,1,22,322,241,1990,1.32493837324
71,2,22,322,241,1990,0.892472295477
71,3,22,322,241,1990,1.1081243534
71,1,27,322,241,1990,1.5902708892299997
71,2,27,322,241,1990,1.1347022653
71,3,27,322,241,1990,1.36835914558
54,1,22,295,241,1990,20.0098815527
54,2,22,295,241,1990,13.587757803699999
54,3,22,295,241,1990,16.724594103399998
54,1,27,295,241,1990,22.6769406363
54,2,27,295,241,1990,16.8595715097
54,3,27,295,241,1990,19.8345749481
54,1,22,322,241,1990,17.340126788699997
54,2,22,322,241,1990,11.5491217768
54,3,22,322,241,1990,14.3776930475
54,1,27,322,241,1990,19.7150660168
54,2,27,322,241,1990,14.380950477899999
54,3,27,322,241,1990,17.1088801527
98,1,22,294,241,1990,39.9553904583
98,2,22,294,241,1990,26.9532725992
98,3,22,294,241,1990,33.366340316599995
98,1,27,294,241,1990,32.9610066233
98,2,27,294,241,1990,23.7046544507
98,3,27,294,241,1990,28.4166544402
6,1,22,302,241,1990,62.9945614883
6,2,22,302,241,1990,45.620772556999995
6,3,22,302,241,1990,54.5338614279
6,1,27,302,241,1990,59.299735356199996
6,2,27,302,241,1990,44.4707566954
6,3,27,302,241,1990,52.217395064099996
16,1,22,302,241,1990,191.045463272
16,2,22,302,241,1990,157.06449845699996
16,3,22,302,241,1990,174.22653819400003
16,1,27,302,241,1990,116.34910053200001
16,2,27,302,241,1990,98.53382614649999
16,3,27,302,241,1990,107.659444541
13,1,22,294,241,1990,184.763154264
13,2,22,294,241,1990,160.68727281399998
13,3,22,294,241,1990,172.907042544
13,1,27,294,241,1990,122.245971845
13,2,27,294,241,1990,109.04043347700001
13,3,27,294,241,1990,115.82686465799999
13,1,22,341,241,1990,86.29356560629999
13,2,22,341,241,1990,78.65863965690002
13,3,22,341,241,1990,82.533764113
13,1,27,341,241,1990,57.201589947799995
13,2,27,341,241,1990,53.44800058760001
13,3,27,341,241,1990,55.376524643500005
37,1,22,322,241,1990,918.3287504780001
37,2,22,322,241,1990,623.6070574510002
37,3,22,322,241,1990,767.730722367
37,1,27,322,241,1990,569.996755897
37,2,27,322,241,1990,418.473622645
37,3,27,322,241,1990,495.62183879800006
47,1,22,294,241,1990,3.28589016505
47,2,22,294,241,1990,1.7969015431100002
47,3,22,294,241,1990,2.5197449776400003
47,1,27,294,241,1990,4.47811397628
47,2,27,294,241,1990,2.7329219664499997
47,3,27,294,241,1990,3.62902474779
16,1,22,301,241,1990,1276.14435125
16,2,22,301,241,1990,1141.91888641
16,3,22,301,241,1990,1209.70927358
16,1,27,301,241,1990,778.4803986669999
16,2,27,301,241,1990,717.9221578009999
16,3,27,301,241,1990,748.9616753439999
98,1,22,322,241,1990,35.880031332899996
98,2,22,322,241,1990,23.9943019134
98,3,22,322,241,1990,29.8567305164
98,1,27,322,241,1990,29.5860770217
98,2,27,322,241,1990,21.085907671300003
98,3,27,322,241,1990,25.412930830000004
92,1,22,295,241,1990,0.580762079994
