location,sex,age,cause,rei,year,dalys_number
12,1,22,508,150,1990,5.569701919040001
12,2,22,508,150,1990,2.74042846362
12,3,22,508,150,1990,8.31013038266
26,1,22,483,150,1990,45.461612351599996
26,2,22,483,150,1990,44.1557094063
26,3,22,483,150,1990,89.61732175790002
36,1,22,512,150,1990,370.84404715
36,2,22,512,150,1990,128.121183222
36,3,22,512,150,1990,498.96523037199995
57,1,22,410,150,1990,3337.66119059
57,2,22,410,150,1990,829.6212647310001
57,3,22,410,150,1990,4167.28245532
47,1,22,409,150,1990,9443.07735625
47,2,22,409,150,1990,1148.23948336
47,3,22,409,150,1990,10591.3168396
33,1,22,409,150,1990,1575.09636533
33,2,22,409,150,1990,498.25192694599997
33,3,22,409,150,1990,2073.34829227
47,1,22,423,150,1990,148.579924278
47,2,22,423,150,1990,5.0771293165
47,3,22,423,150,1990,153.657053595
47,2,22,465,150,1990,329.726313344
47,3,22,465,150,1990,329.726313344
30,1,22,409,150,1990,14.1016151654
30,2,22,409,150,1990,3.5485672658800005
30,3,22,409,150,1990,17.650182431300003
26,1,22,508,150,1990,26.064901835100002
26,2,22,508,150,1990,34.1181378212
26,3,22,508,150,1990,60.183039656400005
30,1,22,423,150,1990,0.277126556016
30,2,22,423,150,1990,0.0381888606087
30,3,22,423,150,1990,0.315315416625
30,2,22,465,150,1990,0.414129469812
30,3,22,465,150,1990,0.414129469812
23,1,22,294,150,1990,3.7294984357
23,2,22,294,150,1990,1.7273515813999998
23,3,22,294,150,1990,5.456850017100001
44,1,22,409,150,1990,1963.98607328
44,2,22,409,150,1990,102.44045214
44,3,22,409,150,1990,2066.42652542
44,2,22,465,150,1990,16.5539276375
44,3,22,465,150,1990,16.5539276375
33,1,22,423,150,1990,61.5714492066
33,2,22,423,150,1990,6.292131589229999
33,3,22,423,150,1990,67.8635807958
33,2,22,465,150,1990,107.075316101
33,3,22,465,150,1990,107.075316101
57,1,22,483,150,1990,237.611035277
57,2,22,483,150,1990,294.003529784
57,3,22,483,150,1990,531.614565061
84,1,22,512,150,1990,11.704730207699999
84,2,22,512,150,1990,1.621860244
84,3,22,512,150,1990,13.326590451700001
10,1,22,409,150,1990,732.530721582
10,2,22,409,150,1990,287.54883448
10,3,22,409,150,1990,1020.07955606
13,1,22,294,150,1990,1458.72288368
13,2,22,294,150,1990,276.003317157
13,3,22,294,150,1990,1734.72620084
23,1,22,410,150,1990,2.37993169073
23,2,22,410,150,1990,0.9867822292049999
23,3,22,410,150,1990,3.36671391994
77,1,22,508,150,1990,8.52742369918
77,2,22,508,150,1990,0.8111233529549999
77,3,22,508,150,1990,9.33854705213
50,1,22,512,150,1990,11.7282047371
50,2,22,512,150,1990,6.53466589005
50,3,22,512,150,1990,18.2628706271
43,1,22,508,150,1990,18.7278411661
43,2,22,508,150,1990,2.2390315848099998
43,3,22,508,150,1990,20.9668727509
13,1,22,410,150,1990,1435.37546365
13,2,22,410,150,1990,269.235653323
13,3,22,410,150,1990,1704.61111697
13,2,22,465,150,1990,37.9155000137
13,3,22,465,150,1990,37.9155000137
98,1,22,510,150,1990,23.280391707399996
98,2,22,510,150,1990,13.9115207954
98,3,22,510,150,1990,37.1919125028
6,1,22,294,150,1990,100402.530814
6,2,22,294,150,1990,56204.064280499995
6,3,22,294,150,1990,156606.59509400002
24,1,22,426,150,1990,2.06134537514
24,2,22,426,150,1990,0.126471266732
24,3,22,426,150,1990,2.18781664187
48,2,22,465,150,1990,253.82994693700002
48,3,22,465,150,1990,253.82994693700002
13,1,22,409,150,1990,1458.72288368
13,2,22,409,150,1990,276.003317157
13,3,22,409,150,1990,1734.72620084
19,1,22,510,150,1990,0.737821836837
19,2,22,510,150,1990,0.342636507323
19,3,22,510,150,1990,1.0804583441600002
19,1,22,512,150,1990,0.737821836837
19,2,22,512,150,1990,0.342636507323
