location,sex,age,cause,rei,year,dalys_number
40,1,22,295,238,1990,35536.7082739
40,2,22,295,238,1990,29953.051924400002
40,3,22,295,238,1990,65489.760198300006
40,1,22,322,238,1990,17438.4177667
40,2,22,322,238,1990,14490.4606799
40,3,22,322,238,1990,31928.878446599996
33,1,22,294,238,1990,4450.543497600001
33,2,22,294,238,1990,3775.91879217
33,3,22,294,238,1990,8226.46228977
44,1,22,295,238,1990,335.434388143
44,2,22,295,238,1990,281.905925491
44,3,22,295,238,1990,617.340313634
10,1,22,295,238,1990,99278.30931
10,2,22,295,238,1990,75900.7374103
10,3,22,295,238,1990,175179.04672
13,1,22,295,238,1990,3761.32212891
13,2,22,295,238,1990,2931.33044545
13,3,22,295,238,1990,6692.65257436
33,1,22,302,238,1990,2825.34278122
33,2,22,302,238,1990,2338.28701293
33,3,22,302,238,1990,5163.62979415
71,1,22,295,238,1990,316.374139043
71,2,22,295,238,1990,264.72961619
71,3,22,295,238,1990,581.103755233
71,1,22,322,238,1990,227.301716894
71,2,22,322,238,1990,173.97837207599997
71,3,22,322,238,1990,401.280088969
54,1,22,295,238,1990,451.34097288
54,2,22,295,238,1990,339.11614257599996
54,3,22,295,238,1990,790.457115455
54,1,22,322,238,1990,319.994306177
54,2,22,322,238,1990,219.590658979
54,3,22,322,238,1990,539.584965156
98,1,22,294,238,1990,3568.06062114
98,2,22,294,238,1990,2640.11445281
98,3,22,294,238,1990,6208.17507395
6,1,22,302,238,1990,805882.614436
6,2,22,302,238,1990,565473.9034640001
6,3,22,302,238,1990,1371356.5179
16,1,22,302,238,1990,97720.1747562
16,2,22,302,238,1990,70501.30186200001
16,3,22,302,238,1990,168221.47661800002
13,1,22,294,238,1990,3761.32212891
13,2,22,294,238,1990,2931.33044545
13,3,22,294,238,1990,6692.65257436
37,1,22,322,238,1990,7221.36373092
37,2,22,322,238,1990,5888.71660685
37,3,22,322,238,1990,13110.080337799998
47,1,22,294,238,1990,425.082077376
47,2,22,294,238,1990,381.124959576
47,3,22,294,238,1990,806.207036952
16,1,22,301,238,1990,192633.71551900002
16,2,22,301,238,1990,146305.94824
16,3,22,301,238,1990,338939.663759
98,1,22,322,238,1990,2489.33157925
98,2,22,322,238,1990,1687.79104984
98,3,22,322,238,1990,4177.12262909
92,1,22,295,238,1990,766.429126826
92,2,22,295,238,1990,565.675971718
92,3,22,295,238,1990,1332.10509854
30,1,22,302,238,1990,305.591340381
30,2,22,302,238,1990,224.767300819
30,3,22,302,238,1990,530.358641199
16,1,22,294,238,1990,192633.71551900002
16,2,22,294,238,1990,146305.94824
16,3,22,294,238,1990,338939.663759
34,1,22,302,238,1990,12938.9409691
34,2,22,302,238,1990,11930.3779385
34,3,22,302,238,1990,24869.318907599998
38,1,22,295,238,1990,12362.6104211
38,2,22,295,238,1990,11307.2907426
38,3,22,295,238,1990,23669.9011637
38,1,22,322,238,1990,11276.5457229
38,2,22,322,238,1990,10331.9686731
38,3,22,322,238,1990,21608.514396000002
58,1,22,302,238,1990,68.2909825554
58,2,22,302,238,1990,135.74451645
58,3,22,302,238,1990,204.035499005
11,1,22,295,238,1990,1286596.4810600001
11,2,22,295,238,1990,1049499.33761
11,3,22,295,238,1990,2336095.81867
11,1,22,302,238,1990,1098641.8778799998
11,2,22,302,238,1990,861668.1714979999
11,3,22,302,238,1990,1960310.04938
34,1,22,322,238,1990,16865.4510401
34,2,22,322,238,1990,15090.941592399999
34,3,22,322,238,1990,31956.3926324
54,1,22,301,238,1990,451.34097288
54,2,22,301,238,1990,339.11614257599996
54,3,22,301,238,1990,790.457115455
13,1,22,302,238,1990,2153.47039048
13,2,22,302,238,1990,1718.50969604
13,3,22,302,238,1990,3871.98008651
30,1,22,301,238,1990,502.644332215
30,2,22,301,238,1990,379.95817828400004
30,3,22,301,238,1990,882.6025105
98,1,22,302,238,1990,1078.72904189
98,2,22,302,238,1990,952.3234029739999
98,3,22,302,238,1990,2031.05244486
12,1,22,294,238,1990,87662.8490323
12,2,22,294,238,1990,81504.286319
12,3,22,294,238,1990,169167.135351
78,1,22,302,238,1990,38.153219976399996
78,2,22,302,238,1990,47.011220258
78,3,22,302,238,1990,85.16444023449999
58,1,22,294,238,1990,160.925857566
58,2,22,294,238,1990,177.55433419
58,3,22,294,238,1990,338.480191757
13,1,22,301,238,1990,3761.32212891
13,2,22,301,238,1990,2931.33044545
13,3,22,301,238,1990,6692.65257436
11,1,22,322,238,1990,187954.603177
11,2,22,322,238,1990,187831.16611199998
11,3,22,322,238,1990,375785.76928899996
17,1,22,302,238,1990,14891.2437464
17,2,22,302,238,1990,12060.9295287
17,3,22,302,238,1990,26952.173275099998
41,1,22,295,238,1990,87094.0589432
41,2,22,295,238,1990,72657.906641
41,3,22,295,238,1990,159751.965584
61,1,22,294,238,1990,2451.5960717
61,2,22,294,238,1990,1705.3109037999998
61,3,22,294,238,1990,4156.9069755
27,1,22,294,238,1990,99.9691420585
27,2,22,294,238,1990,77.5670222196
27,3,22,294,238,1990,177.536164278
66,1,22,302,238,1990,2.83576927408
66,2,22,302,238,1990,1.8149482469
66,3,22,302,238,1990,4.650717520980001
28,1,22,301,238,1990,894.510669412
28,2,22,301,238,1990,689.0999590619999
28,3,22,301,238,1990,1583.61062847
25,1,22,301,238,1990,191.942236493
25,2,22,301,238,1990,154.539746695
25,3,22,301,238,1990,346.481983188
79,1,22,301,238,1990,169.74912748
79,2,22,301,238,1990,163.20472794100002
79,3,22,301,238,1990,332.953855422
45,1,22,294,238,1990,1111.32710667
45,2,22,294,238,1990,785.818914234
45,3,22,294,238,1990,1897.1460209000002
92,1,22,294,238,1990,766.429126826
92,2,22,294,238,1990,565.675971718
92,3,22,294,238,1990,1332.10509854
27,1,22,295,238,1990,99.9691420585
27,2,22,295,238,1990,77.5670222196
27,3,22,295,238,1990,177.536164278
44,1,22,294,238,1990,335.434388143
44,2,22,294,238,1990,281.905925491
44,3,22,294,238,1990,617.340313634
45,1,22,301,238,1990,1111.32710667
45,2,22,301,238,1990,785.818914234
45,3,22,301,238,1990,1897.1460209000002
45,1,22,302,238,1990,267.348557201
45,2,22,302,238,1990,232.728194902
45,3,22,302,238,1990,500.07675210300005
79,1,22,302,238,1990,51.734154504399996
79,2,22,302,238,1990,59.1333087544
79,3,22,302,238,1990,110.86746325899999
62,1,22,294,238,1990,23045.372230599998
62,2,22,294,238,1990,17312.3402311
62,3,22,294,238,1990,40357.7124616
51,1,22,322,238,1990,1756.53558624
51,2,22,322,238,1990,1044.23940697
51,3,22,322,238,1990,2800.77499321
14,1,22,294,238,1990,361.43751493400003
14,2,22,294,238,1990,360.4613442
14,3,22,294,238,1990,721.898859134
66,1,22,322,238,1990,9.759045043610001
66,2,22,322,238,1990,6.61464543664
66,3,22,322,238,1990,16.3736904802
40,1,22,301,238,1990,35536.7082739
40,2,22,301,238,1990,29953.051924400002
40,3,22,301,238,1990,65489.760198300006
47,1,22,302,238,1990,182.504323945
47,2,22,302,238,1990,188.617262768
47,3,22,302,238,1990,371.12158671199995
30,1,22,294,238,1990,502.644332215
30,2,22,294,238,1990,379.95817828400004
30,3,22,294,238,1990,882.6025105
17,1,22,294,238,1990,22249.2483399
17,2,22,294,238,1990,17778.135111900003
17,3,22,294,238,1990,40027.3834518
94,1,22,301,238,1990,152.83905626700002
94,2,22,301,238,1990,134.696026421
94,3,22,301,238,1990,287.53508268900003
55,1,22,294,238,1990,70.8203117063
55,2,22,294,238,1990,61.330753755699995
55,3,22,294,238,1990,132.15106546200002
18,1,22,294,238,1990,63509.112992400005
18,2,22,294,238,1990,41701.707968099996
18,3,22,294,238,1990,105210.820961
18,1,22,301,238,1990,63509.112992400005
18,2,22,301,238,1990,41701.707968099996
18,3,22,301,238,1990,105210.820961
15,1,22,301,238,1990,600320.739466
15,2,22,301,238,1990,307064.229009
15,3,22,301,238,1990,907384.968475
14,1,22,302,238,1990,169.000890502
14,2,22,302,238,1990,77.54229667979999
14,3,22,302,238,1990,246.543187182
28,1,22,302,238,1990,626.6250132609999
28,2,22,302,238,1990,469.57943375300005
28,3,22,302,238,1990,1096.20444701
93,1,22,322,238,1990,189.954909133
93,2,22,322,238,1990,146.941877831
93,3,22,322,238,1990,336.896786964
7,1,22,295,238,1990,16961.9069838
7,2,22,295,238,1990,11227.1748277
7,3,22,295,238,1990,28189.081811400003
29,1,22,302,238,1990,34.4513667988
29,2,22,302,238,1990,40.0577336887
29,3,22,302,238,1990,74.5091004875
14,1,22,295,238,1990,361.43751493400003
14,2,22,295,238,1990,360.4613442
14,3,22,295,238,1990,721.898859134
87,1,22,295,238,1990,7.86763345283
87,2,22,295,238,1990,7.05306751734
87,3,22,295,238,1990,14.9207009702
15,1,22,302,238,1990,485561.904628
15,2,22,302,238,1990,194334.245945
15,3,22,302,238,1990,679896.150574
92,1,22,301,238,1990,766.429126826
92,2,22,301,238,1990,565.675971718
92,3,22,301,238,1990,1332.10509854
44,1,22,301,238,1990,335.434388143
44,2,22,301,238,1990,281.905925491
44,3,22,301,238,1990,617.340313634
44,1,22,302,238,1990,202.287256705
44,2,22,302,238,1990,172.82256211400002
44,3,22,302,238,1990,375.109818819
34,1,22,294,238,1990,29804.3920092
34,2,22,294,238,1990,27021.3195309
34,3,22,294,238,1990,56825.71154
58,1,22,301,238,1990,160.925857566
58,2,22,301,238,1990,177.55433419
58,3,22,301,238,1990,338.480191757
93,1,22,295,238,1990,237.15510503299998
93,2,22,295,238,1990,202.338078372
93,3,22,295,238,1990,439.493183405
22,1,22,322,238,1990,236.340913977
22,2,22,322,238,1990,164.611768663
22,3,22,322,238,1990,400.95268264
