location,sex,age,cause,rei,year,dalys_number
43,1,22,493,123,1990,894.436884752
43,2,22,493,123,1990,611.832797907
43,3,22,493,123,1990,1506.26968266
91,1,22,493,123,1990,5373.94373877
91,2,22,493,123,1990,4347.00671457
91,3,22,493,123,1990,9720.95045334
84,1,22,491,123,1990,858.195257032
84,2,22,491,123,1990,581.966947837
84,3,22,491,123,1990,1440.16220487
23,1,22,294,123,1990,12.7703761921
23,2,22,294,123,1990,8.8824728482
23,3,22,294,123,1990,21.6528490403
47,1,22,493,123,1990,20173.009775
47,2,22,493,123,1990,15419.0431057
47,3,22,493,123,1990,35592.0528807
33,1,22,493,123,1990,1276.87685256
33,2,22,493,123,1990,1025.02104051
33,3,22,493,123,1990,2301.89789307
30,1,22,493,123,1990,32.9179096154
30,2,22,493,123,1990,20.7532114639
30,3,22,493,123,1990,53.6711210793
44,1,22,409,123,1990,341.907611792
44,2,22,409,123,1990,293.596588145
44,3,22,409,123,1990,635.504199937
26,1,22,493,123,1990,687.7717400930001
26,2,22,493,123,1990,532.292270122
26,3,22,493,123,1990,1220.06401022
50,1,22,491,123,1990,289.428763721
50,2,22,491,123,1990,203.168835354
50,3,22,491,123,1990,492.597599075
44,1,22,493,123,1990,341.907611792
44,2,22,493,123,1990,293.596588145
44,3,22,493,123,1990,635.504199937
10,1,22,409,123,1990,472.488275008
10,2,22,409,123,1990,491.18598081
10,3,22,409,123,1990,963.674255818
48,1,22,294,123,1990,27108.6460554
48,2,22,294,123,1990,19891.824905200003
48,3,22,294,123,1990,47000.4709606
40,1,22,493,123,1990,1272.77499413
40,2,22,493,123,1990,1212.76116754
40,3,22,493,123,1990,2485.53616167
71,1,22,409,123,1990,21961.9169998
71,2,22,409,123,1990,15256.7519225
71,3,22,409,123,1990,37218.66892230001
16,1,22,491,123,1990,5718.01368487
16,2,22,491,123,1990,4124.59447657
16,3,22,491,123,1990,9842.60816143
13,1,22,493,123,1990,1196.56011568
13,2,22,493,123,1990,878.026256207
13,3,22,493,123,1990,2074.58637189
13,1,22,409,123,1990,1196.56011568
13,2,22,409,123,1990,878.026256207
13,3,22,409,123,1990,2074.58637189
40,1,22,409,123,1990,1272.77499413
40,2,22,409,123,1990,1212.76116754
40,3,22,409,123,1990,2485.53616167
33,1,22,491,123,1990,1276.87685256
33,2,22,491,123,1990,1025.02104051
33,3,22,491,123,1990,2301.89789307
10,1,22,493,123,1990,472.488275008
10,2,22,493,123,1990,491.18598081
10,3,22,493,123,1990,963.674255818
6,1,22,294,123,1990,57859.3057284
6,2,22,294,123,1990,57198.7965263
6,3,22,294,123,1990,115058.10225499999
16,1,22,493,123,1990,5718.01368487
16,2,22,493,123,1990,4124.59447657
16,3,22,493,123,1990,9842.60816143
48,1,22,491,123,1990,27108.6460554
48,2,22,491,123,1990,19891.824905200003
48,3,22,491,123,1990,47000.4709606
22,1,22,294,123,1990,205.979979416
22,2,22,294,123,1990,73.9062647124
22,3,22,294,123,1990,279.886244128
99,1,22,491,123,1990,399.45809077900003
99,2,22,491,123,1990,311.30759892
99,3,22,491,123,1990,710.765689699
27,1,22,493,123,1990,19.171063806099998
27,2,22,493,123,1990,11.0896621359
27,3,22,493,123,1990,30.260725941999997
98,1,22,294,123,1990,1565.12827668
98,2,22,294,123,1990,1355.32140501
98,3,22,294,123,1990,2920.44968168
37,1,22,294,123,1990,1120.76182069
37,2,22,294,123,1990,1053.18980218
37,3,22,294,123,1990,2173.95162288
85,1,22,491,123,1990,406.36017328199995
85,2,22,491,123,1990,359.673484158
85,3,22,491,123,1990,766.03365744
61,1,22,491,123,1990,2559.46951628
61,2,22,491,123,1990,3297.06520932
61,3,22,491,123,1990,5856.5347256000005
54,1,22,409,123,1990,25741.9717164
54,2,22,409,123,1990,18529.719723299997
54,3,22,409,123,1990,44271.6914396
71,1,22,491,123,1990,21961.9169998
71,2,22,491,123,1990,15256.7519225
71,3,22,491,123,1990,37218.66892230001
38,1,22,409,123,1990,474.923603062
38,2,22,409,123,1990,542.944460895
38,3,22,409,123,1990,1017.86806396
55,1,22,409,123,1990,2563.97421867
55,2,22,409,123,1990,1969.9326125
55,3,22,409,123,1990,4533.90683117
34,1,22,294,123,1990,16682.9963332
34,2,22,294,123,1990,12863.5141029
34,3,22,294,123,1990,29546.5104361
37,1,22,491,123,1990,1120.76182069
37,2,22,491,123,1990,1053.18980218
37,3,22,491,123,1990,2173.95162288
77,1,22,493,123,1990,292.697563538
