location,sex,age,cause,rei,year,dalys_rate
47,1,22,294,90,1990,319.258113209
47,2,22,294,90,1990,51.205085021600006
47,3,22,294,90,1990,181.33393132400002
47,1,27,294,90,1990,296.829032395
47,2,27,294,90,1990,39.8757237936
47,3,27,294,90,1990,153.14747466100002
30,1,22,294,90,1990,5.6525503373
30,2,22,294,90,1990,1.5972316440799998
30,3,22,294,90,1990,3.6813159419300003
30,1,27,294,90,1990,11.734384784400001
30,2,27,294,90,1990,3.86464044464
30,3,27,294,90,1990,8.153752966139999
44,1,22,294,90,1990,103.23341198700001
44,2,22,294,90,1990,19.0801129971
44,3,22,294,90,1990,61.1374824079
44,1,27,294,90,1990,126.585728136
44,2,27,294,90,1990,19.2549283436
44,3,27,294,90,1990,66.083466345
13,1,22,294,90,1990,1.4812817272
13,2,22,294,90,1990,0.612093080071
13,3,22,294,90,1990,1.05325180326
13,1,27,294,90,1990,3.23871793812
13,2,27,294,90,1990,1.2332654738600002
13,3,27,294,90,1990,2.2179757313299997
34,1,22,294,90,1990,76.57079643600001
34,2,22,294,90,1990,15.1122516846
34,3,22,294,90,1990,45.1332090641
34,1,27,294,90,1990,122.50292224200001
34,2,27,294,90,1990,20.0183039394
34,3,27,294,90,1990,64.2611806953
23,1,22,410,90,1990,3.9927830600800003
23,2,22,410,90,1990,1.14492725304
23,3,22,410,90,1990,2.55557708154
23,1,27,410,90,1990,8.550617060239999
23,2,27,410,90,1990,2.20549683522
23,3,27,410,90,1990,5.08098919929
98,1,22,294,90,1990,7.21959907855
98,2,22,294,90,1990,2.7323645932
98,3,22,294,90,1990,4.94561469061
98,1,27,294,90,1990,10.8658999098
98,2,27,294,90,1990,3.49961681307
98,3,27,294,90,1990,6.830549422219999
71,1,22,409,90,1990,1.60196016071
71,2,22,409,90,1990,0.570920367712
71,3,22,409,90,1990,1.0850551509900002
71,1,27,409,90,1990,1.6179324139300002
71,2,27,409,90,1990,0.519024868764
71,3,27,409,90,1990,1.02655843033
24,1,22,426,90,1990,5.41212284046
24,2,22,426,90,1990,1.22292382801
24,3,22,426,90,1990,3.3621747552200003
24,1,27,426,90,1990,12.674354948
24,2,27,426,90,1990,2.75551320213
24,3,27,426,90,1990,7.5219510556900016
48,1,22,294,90,1990,211.76746198700002
48,2,22,294,90,1990,49.872221773199996
48,3,22,294,90,1990,127.636510483
48,1,27,294,90,1990,183.984128405
48,2,27,294,90,1990,37.4500441957
48,3,27,294,90,1990,101.77591356
48,1,22,426,90,1990,211.76746198700002
48,2,22,426,90,1990,49.872221773199996
48,3,22,426,90,1990,127.636510483
48,1,27,426,90,1990,183.984128405
48,2,27,426,90,1990,37.4500441957
48,3,27,426,90,1990,101.77591356
40,1,22,409,90,1990,37.6048036704
40,2,22,409,90,1990,9.254953323039999
40,3,22,409,90,1990,23.2277925019
40,1,27,409,90,1990,74.5737442336
40,2,27,409,90,1990,15.20160221
40,3,27,409,90,1990,41.675838671
6,1,22,410,90,1990,15.825069931199998
6,2,22,410,90,1990,7.74599519658
6,3,22,410,90,1990,11.890716384800001
6,1,27,410,90,1990,23.325865534800002
6,2,27,410,90,1990,10.6247859982
6,3,27,410,90,1990,16.8761956851
85,1,22,410,90,1990,30.829847258
85,2,22,410,90,1990,12.780553890999999
85,3,22,410,90,1990,21.7880614792
85,1,27,410,90,1990,39.7793682359
