location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,119,1990,234.06321402
43,2,22,493,119,1990,131.438818998
43,3,22,493,119,1990,184.012176748
43,1,27,493,119,1990,359.29041694800003
43,2,27,493,119,1990,197.458888572
43,3,27,493,119,1990,279.219582303
91,1,22,493,119,1990,266.489657879
91,2,22,493,119,1990,172.10584572300004
91,3,22,493,119,1990,217.57743517400002
91,1,27,493,119,1990,247.57668953700002
91,2,27,493,119,1990,124.745661195
91,3,27,493,119,1990,182.24347763900002
57,1,22,410,119,1990,20.6794615791
57,2,22,410,119,1990,32.6180042485
57,3,22,410,119,1990,27.0188812532
57,1,27,410,119,1990,22.445898084
57,2,27,410,119,1990,25.4606642031
57,3,27,410,119,1990,23.984051318800002
84,1,22,491,119,1990,441.18718044900004
84,2,22,491,119,1990,245.39194071400001
84,3,22,491,119,1990,342.85813445400004
84,1,27,491,119,1990,478.043473062
84,2,27,491,119,1990,215.959857375
84,3,27,491,119,1990,342.885974407
23,1,22,294,119,1990,460.927667785
23,2,22,294,119,1990,238.246837152
23,3,22,294,119,1990,348.549007215
23,1,27,294,119,1990,785.15170154
23,2,27,294,119,1990,412.38533295199994
23,3,27,294,119,1990,593.997093629
47,1,22,493,119,1990,880.2035380919999
47,2,22,493,119,1990,508.69190343300005
47,3,22,493,119,1990,689.04569661
47,1,27,493,119,1990,852.324712184
47,2,27,493,119,1990,373.470080203
47,3,27,493,119,1990,593.620447138
33,1,22,493,119,1990,628.6071809570001
33,2,22,493,119,1990,337.478300924
33,3,22,493,119,1990,478.816389184
33,1,27,493,119,1990,858.3326614719998
33,2,27,493,119,1990,420.20994191400007
33,3,27,493,119,1990,624.177242706
30,1,22,493,119,1990,515.736791932
30,2,22,493,119,1990,264.985003412
30,3,22,493,119,1990,393.849811494
30,1,27,493,119,1990,928.57993843
30,2,27,493,119,1990,573.4530902619999
30,3,27,493,119,1990,757.9049226430001
44,1,22,409,119,1990,274.00104967
44,2,22,409,119,1990,229.116115412
44,3,22,409,119,1990,251.54829910200002
44,1,27,409,119,1990,341.88468946200004
44,2,27,409,119,1990,253.48036809099997
44,3,27,409,119,1990,297.572747576
