location,sex,age,cause,rei,year,dalys_number
12,1,22,509,88,1990,249.21752173599998
12,2,22,509,88,1990,265.579792137
12,3,22,509,88,1990,514.797313873
47,1,22,294,88,1990,1868.17571003
47,2,22,294,88,1990,745.059020262
47,3,22,294,88,1990,2613.23473029
26,1,22,508,88,1990,10.885801251199998
26,2,22,508,88,1990,7.95097915092
26,3,22,508,88,1990,18.8367804021
30,1,22,294,88,1990,3.19974068277
30,2,22,294,88,1990,1.48963561015
30,3,22,294,88,1990,4.68937629292
44,1,22,294,88,1990,995.281892977
44,2,22,294,88,1990,721.013543877
44,3,22,294,88,1990,1716.29543685
26,1,22,509,88,1990,10.885801251199998
26,2,22,509,88,1990,7.95097915092
26,3,22,509,88,1990,18.8367804021
13,1,22,294,88,1990,637.976589162
13,2,22,294,88,1990,334.195636214
13,3,22,294,88,1990,972.172225376
19,1,22,508,88,1990,5.25574028384
19,2,22,508,88,1990,5.994255754480001
19,3,22,508,88,1990,11.249996038299999
34,1,22,294,88,1990,1125.46071481
34,2,22,294,88,1990,825.142401466
34,3,22,294,88,1990,1950.60311628
77,1,22,509,88,1990,176.36113773099999
77,2,22,509,88,1990,122.88627586
77,3,22,509,88,1990,299.24741359
98,1,22,294,88,1990,584.326697413
98,2,22,294,88,1990,318.227369388
98,3,22,294,88,1990,902.5540668010001
57,1,22,509,88,1990,3103.94870025
57,2,22,509,88,1990,1737.71130404
57,3,22,509,88,1990,4841.66000429
71,1,22,409,88,1990,163.84769343899998
71,2,22,409,88,1990,79.44735121020001
71,3,22,409,88,1990,243.295044649
33,1,22,509,88,1990,872.756447379
33,2,22,509,88,1990,422.01667819
33,3,22,509,88,1990,1294.77312557
48,1,22,294,88,1990,4089.13819798
48,2,22,294,88,1990,1922.35210694
48,3,22,294,88,1990,6011.49030492
11,1,22,508,88,1990,10687.5318581
11,2,22,508,88,1990,6785.59505817
11,3,22,508,88,1990,17473.1269162
57,1,22,508,88,1990,3103.94870025
57,2,22,508,88,1990,1737.71130404
57,3,22,508,88,1990,4841.66000429
23,1,22,508,88,1990,3.12243913213e-05
23,2,22,508,88,1990,7.99555054505e-06
23,3,22,508,88,1990,3.92199418663e-05
98,1,22,409,88,1990,584.326697413
98,2,22,409,88,1990,318.227369388
98,3,22,409,88,1990,902.5540668010001
66,1,22,508,88,1990,5.495715817030001
66,2,22,508,88,1990,3.91783398626
66,3,22,508,88,1990,9.41354980329
14,1,22,509,88,1990,24.807559596500003
14,2,22,509,88,1990,34.132544035900004
14,3,22,509,88,1990,58.940103632399996
10,1,22,509,88,1990,110.883022006
10,2,22,509,88,1990,72.53865500020001
10,3,22,509,88,1990,183.42167700599998
14,1,22,294,88,1990,24.807559596500003
14,2,22,294,88,1990,34.132544035900004
14,3,22,294,88,1990,58.940103632399996
41,1,22,294,88,1990,2996.75278364
41,2,22,294,88,1990,2567.80438901
41,3,22,294,88,1990,5564.55717264
85,1,22,409,88,1990,830.1176729089999
85,2,22,409,88,1990,562.4216595409999
85,3,22,409,88,1990,1392.53933245
13,1,22,509,88,1990,637.976589162
13,2,22,509,88,1990,334.195636214
13,3,22,509,88,1990,972.172225376
40,1,22,509,88,1990,574.724799509
40,2,22,509,88,1990,447.665724789
40,3,22,509,88,1990,1022.3905242999999
38,1,22,409,88,1990,100.00685018200001
38,2,22,409,88,1990,73.1976565845
38,3,22,409,88,1990,173.204506767
84,1,22,508,88,1990,477.97956328099997
84,2,22,508,88,1990,304.703494584
84,3,22,508,88,1990,782.683057865
37,1,22,409,88,1990,2133.35926509
37,2,22,409,88,1990,1513.29659546
37,3,22,409,88,1990,3646.65586055
92,1,22,294,88,1990,12595.5354465
92,2,22,294,88,1990,5498.88900586
92,3,22,294,88,1990,18094.424452400002
66,1,22,409,88,1990,5.495715817030001
66,2,22,409,88,1990,3.91783398626
66,3,22,409,88,1990,9.41354980329
24,1,22,508,88,1990,0.0
24,2,22,508,88,1990,0.0
24,3,22,508,88,1990,0.0
61,1,22,509,88,1990,1672.43488436
61,2,22,509,88,1990,845.544210051
61,3,22,509,88,1990,2517.97909441
34,1,22,409,88,1990,1125.46071481
34,2,22,409,88,1990,825.142401466
34,3,22,409,88,1990,1950.60311628
93,1,22,294,88,1990,445.31628281
93,2,22,294,88,1990,288.155936278
93,3,22,294,88,1990,733.472219088
72,1,22,409,88,1990,6.687829831159999
72,2,22,409,88,1990,4.16485660371
72,3,22,409,88,1990,10.8526864349
11,1,22,509,88,1990,10687.5318581
11,2,22,509,88,1990,6785.59505817
11,3,22,509,88,1990,17473.1269162
33,1,22,294,88,1990,872.756447379
33,2,22,294,88,1990,422.01667819
33,3,22,294,88,1990,1294.77312557
86,1,22,409,88,1990,21807.847836599998
86,2,22,409,88,1990,8649.45894439
86,3,22,409,88,1990,30457.306781
105,1,22,508,88,1990,0.523930381171
105,2,22,508,88,1990,0.317440210849
105,3,22,508,88,1990,0.84137059202
39,1,22,409,88,1990,1018.47475806
39,2,22,409,88,1990,1010.98791303
39,3,22,409,88,1990,2029.46267109
43,1,22,509,88,1990,554.844636758
43,2,22,509,88,1990,242.001103497
43,3,22,509,88,1990,796.845740255
30,1,22,509,88,1990,3.19974068277
30,2,22,509,88,1990,1.48963561015
30,3,22,509,88,1990,4.68937629292
27,1,22,294,88,1990,0.00020161597402
27,2,22,294,88,1990,7.139270904800001e-05
27,3,22,294,88,1990,0.00027300868306800004
49,1,22,409,88,1990,417.195315574
49,2,22,409,88,1990,253.848713041
49,3,22,409,88,1990,671.044028614
7,1,22,508,88,1990,5481.4614786
7,2,22,508,88,1990,8950.94065669
7,3,22,508,88,1990,14432.402135299999
54,1,22,508,88,1990,623.427417832
54,2,22,508,88,1990,274.198615239
54,3,22,508,88,1990,897.626033071
54,1,22,509,88,1990,623.427417832
54,2,22,509,88,1990,274.198615239
54,3,22,509,88,1990,897.626033071
54,1,22,409,88,1990,623.427417832
54,2,22,409,88,1990,274.198615239
54,3,22,409,88,1990,897.626033071
29,1,22,509,88,1990,1.4997537245700001
29,2,22,509,88,1990,0.683894106406
29,3,22,509,88,1990,2.18364783098
24,1,22,409,88,1990,0.0
24,2,22,409,88,1990,0.0
24,3,22,409,88,1990,0.0
93,1,22,509,88,1990,445.31628281
93,2,22,509,88,1990,288.155936278
93,3,22,509,88,1990,733.472219088
91,1,22,509,88,1990,2005.51283237
