location,sex,age,cause,rei,year,dalys_rate
47,1,22,294,94,1990,8.53844429099
47,2,22,294,94,1990,3.77330886314
47,3,22,294,94,1990,6.08658836569
47,1,27,294,94,1990,11.528114338800002
47,2,27,294,94,1990,5.69786599597
47,3,27,294,94,1990,8.69082566188
47,1,22,386,94,1990,6.92870042725
47,2,22,386,94,1990,2.79562329311
47,3,22,386,94,1990,4.8020641931900006
47,1,27,386,94,1990,9.33018658937
47,2,27,386,94,1990,4.20718400179
47,3,27,386,94,1990,6.83698229709
47,1,22,387,94,1990,6.92870042725
47,2,22,387,94,1990,2.79562329311
47,3,22,387,94,1990,4.8020641931900006
47,1,27,387,94,1990,9.33018658937
47,2,27,387,94,1990,4.20718400179
47,3,27,387,94,1990,6.83698229709
30,1,22,294,94,1990,744.8722533260001
30,2,22,294,94,1990,759.295843324
30,3,22,294,94,1990,751.8833611719999
30,1,27,294,94,1990,348.19788290199995
30,2,27,294,94,1990,357.080184033
30,3,27,294,94,1990,352.51441321199997
33,1,22,386,94,1990,20.5126002688
33,2,22,386,94,1990,21.124060803400003
33,3,22,386,94,1990,20.8272071797
33,1,27,386,94,1990,15.4128735382
33,2,27,386,94,1990,17.783874090599998
33,3,27,386,94,1990,16.5652424412
33,1,22,387,94,1990,20.5126002688
33,2,22,387,94,1990,21.124060803400003
33,3,22,387,94,1990,20.8272071797
33,1,27,387,94,1990,15.4128735382
33,2,27,387,94,1990,17.783874090599998
33,3,27,387,94,1990,16.5652424412
30,1,22,341,94,1990,301.50529418900004
30,2,22,341,94,1990,327.645554443
30,3,22,341,94,1990,314.211713589
30,1,27,341,94,1990,141.478493303
30,2,27,341,94,1990,154.536664291
30,3,27,341,94,1990,147.814287363
30,1,22,386,94,1990,293.56778598799997
30,2,22,386,94,1990,295.598505388
30,3,22,386,94,1990,294.554890635
30,1,27,386,94,1990,137.15425429
30,2,27,386,94,1990,138.997827797
30,3,27,386,94,1990,138.052718446
30,1,22,387,94,1990,293.56778598799997
30,2,22,387,94,1990,295.598505388
30,3,22,387,94,1990,294.554890635
30,1,27,387,94,1990,137.15425429
30,2,27,387,94,1990,138.997827797
30,3,27,387,94,1990,138.052718446
44,1,22,294,94,1990,46.5593175476
44,2,22,294,94,1990,33.597613009
44,3,22,294,94,1990,40.075495665
44,1,27,294,94,1990,50.38029544849999
44,2,27,294,94,1990,38.441709520399996
44,3,27,294,94,1990,44.586133564099995
40,1,22,341,94,1990,4.5532476848800005
40,2,22,341,94,1990,3.17888836607
40,3,22,341,94,1990,3.8562711917400003
40,1,27,341,94,1990,2.59506818806
40,2,27,341,94,1990,1.92688268498
40,3,27,341,94,1990,2.26600557541
13,1,22,294,94,1990,243.68343042
13,2,22,294,94,1990,203.744311875
13,3,22,294,94,1990,224.015504556
13,1,27,294,94,1990,161.298350347
13,2,27,294,94,1990,138.283708464
13,3,27,294,94,1990,150.10890189
6,1,22,295,94,1990,344.61868035699996
6,2,22,295,94,1990,503.88153753100005
6,3,22,295,94,1990,422.176619541
6,1,27,295,94,1990,324.426010455
6,2,27,295,94,1990,492.312242464
6,3,27,295,94,1990,404.598583621
44,1,22,341,94,1990,0.136017369655
44,2,22,341,94,1990,0.09013215564200001
44,3,22,341,94,1990,0.113064250039
44,1,27,341,94,1990,0.14694428839600002
44,2,27,341,94,1990,0.102926991264
44,3,27,341,94,1990,0.125580398247
54,1,22,295,94,1990,24.628304299099998
54,2,22,295,94,1990,19.072247527400002
54,3,22,295,94,1990,21.786060160999998
54,1,27,295,94,1990,27.5613391203
54,2,27,295,94,1990,23.3309215107
54,3,27,295,94,1990,25.494309627600003
23,1,22,301,94,1990,1191.19385582
23,2,22,301,94,1990,1016.83148416
23,3,22,301,94,1990,1103.19970866
23,1,27,301,94,1990,547.588254731
23,2,27,301,94,1990,504.109556773
23,3,27,301,94,1990,526.467907039
23,1,22,387,94,1990,1678.03512871
23,2,22,387,94,1990,1958.41968186
23,3,22,387,94,1990,1819.53469308
23,1,27,387,94,1990,768.820822763
23,2,27,387,94,1990,970.047038995
23,3,27,387,94,1990,866.5082173960001
33,1,22,302,94,1990,36.30106321810001
33,2,22,302,94,1990,23.4702972585
33,3,22,302,94,1990,29.699414519
33,1,27,302,94,1990,28.4737238565
33,2,27,302,94,1990,20.5535383415
33,3,27,302,94,1990,24.6146498326
33,1,22,322,94,1990,109.253551621
33,2,22,322,94,1990,82.5691634713
33,3,22,322,94,1990,95.52397718489999
33,1,27,322,94,1990,85.41748089869998
33,2,27,322,94,1990,72.20334634689999
33,3,27,322,94,1990,78.9708767529
34,1,22,294,94,1990,1027.47878157
34,2,22,294,94,1990,886.828723052
34,3,22,294,94,1990,955.53274833
34,1,27,294,94,1990,718.44074685
34,2,27,294,94,1990,677.503756885
34,3,27,294,94,1990,698.343332163
98,1,22,294,94,1990,28.1378730379
98,2,22,294,94,1990,16.6123676602
98,3,22,294,94,1990,22.297122041399998
98,1,27,294,94,1990,23.324312397199996
98,2,27,294,94,1990,14.6421801388
98,3,27,294,94,1990,19.0611616551
6,1,22,302,94,1990,43.0089462851
6,2,22,302,94,1990,31.864072338899998
6,3,22,302,94,1990,37.5816076635
6,1,27,302,94,1990,40.493624043000004
6,2,27,302,94,1990,31.060731538600002
6,3,27,302,94,1990,35.9908145546
16,1,22,302,94,1990,182.05462166599997
16,2,22,302,94,1990,146.544535312
16,3,22,302,94,1990,164.478855788
16,1,27,302,94,1990,110.68131446
16,2,27,302,94,1990,91.79755387700001
16,3,27,302,94,1990,101.470930106
16,1,22,322,94,1990,851.628692513
16,2,22,322,94,1990,749.3747299639999
16,3,22,322,94,1990,801.0179536960001
16,1,27,322,94,1990,518.3123125750002
16,2,27,322,94,1990,470.18577714099996
16,3,27,322,94,1990,494.85231701
13,1,22,301,94,1990,190.348286962
13,2,22,301,94,1990,168.740833477
13,1,22,341,94,1990,111.871694724
13,2,22,341,94,1990,102.675692993
13,3,22,341,94,1990,107.34314509999999
13,1,27,341,94,1990,74.1287364416
13,2,27,341,94,1990,69.74420567920001
13,3,27,341,94,1990,71.9969624748
6,1,22,322,94,1990,202.48331204099998
6,2,22,322,94,1990,239.854290729
6,3,22,322,94,1990,220.682257757
6,1,27,322,94,1990,190.734535128
6,2,27,322,94,1990,234.152699658
6,3,27,322,94,1990,211.50897392
6,1,22,386,94,1990,79.49560497520001
6,2,22,386,94,1990,210.24855392400002
6,3,22,386,94,1990,143.169768823
6,1,27,386,94,1990,74.8154323245
6,2,27,386,94,1990,205.96432098900002
6,3,27,386,94,1990,137.394896545
6,1,22,387,94,1990,79.49560497520001
6,2,22,387,94,1990,210.24855392400002
6,3,22,387,94,1990,143.169768823
6,1,27,387,94,1990,74.8154323245
6,2,27,387,94,1990,205.96432098900002
6,3,27,387,94,1990,137.394896545
30,1,22,302,94,1990,35.158993069699996
