location,sex,age,cause,rei,year,dalys_percent
57,1,22,410,152,1990,0.000177737498493
57,2,22,410,152,1990,0.000348897935661
57,3,22,410,152,1990,0.000248929930677
57,1,27,410,152,1990,0.00016259392382499997
57,2,27,410,152,1990,0.00041359812538999997
57,3,27,410,152,1990,0.000267479125014
46,1,22,846,152,1990,0.0022911960582199997
46,2,22,846,152,1990,0.0029388089057
46,3,22,846,152,1990,0.00255490380888
46,1,27,846,152,1990,0.00205684130207
46,2,27,846,152,1990,0.0033690976133400005
46,3,27,846,152,1990,0.00261937546605
46,1,22,847,152,1990,0.0041060799332800005
46,2,22,847,152,1990,0.00544118949595
46,3,22,847,152,1990,0.00468182646441
46,1,27,847,152,1990,0.00375126077163
46,2,27,847,152,1990,0.005839698483140001
46,3,27,847,152,1990,0.0046496129396800005
22,1,22,848,152,1990,0.0193943652312
22,2,22,848,152,1990,0.0119625367861
22,3,22,848,152,1990,0.0159402119858
22,1,27,848,152,1990,0.0147658795774
22,2,27,848,152,1990,0.00853989358359
22,3,27,848,152,1990,0.0116218873499
26,1,22,487,152,1990,0.00624584482598
26,2,22,487,152,1990,0.0037326953810399997
26,3,22,487,152,1990,0.00483405879093
26,1,27,487,152,1990,0.00655620982051
26,2,27,487,152,1990,0.004394004980810001
26,3,27,487,152,1990,0.005427031938490001
29,1,22,845,152,1990,0.00579547413052
29,2,22,845,152,1990,0.0040474464869
29,3,22,845,152,1990,0.005421236560310001
29,1,27,845,152,1990,0.00746098415285
29,2,27,845,152,1990,0.005514424425660001
29,3,27,845,152,1990,0.007101616741909999
29,1,22,846,152,1990,0.00460686979494
29,2,22,846,152,1990,0.0038320767076300004
29,3,22,846,152,1990,0.00428240969675
29,1,27,846,152,1990,0.0035277663412
29,2,27,846,152,1990,0.00337187119459
29,3,27,846,152,1990,0.0035333122948699998
29,1,22,847,152,1990,0.00735834768266
29,2,22,847,152,1990,0.00718247462951
29,3,22,847,152,1990,0.00730845097191
29,1,27,847,152,1990,0.008309257024919999
29,2,27,847,152,1990,0.008308865317000001
29,3,27,847,152,1990,0.00836633320633
47,1,22,409,152,1990,3.480085811e-05
47,2,22,409,152,1990,4.013336735499999e-05
47,3,22,409,152,1990,3.73254293151e-05
47,1,27,409,152,1990,3.27112589766e-05
47,2,27,409,152,1990,4.72364626912e-05
47,3,27,409,152,1990,3.95392912692e-05
33,1,22,409,152,1990,7.51460780592e-05
33,2,22,409,152,1990,8.38565710587e-05
33,3,22,409,152,1990,7.93806548626e-05
33,1,27,409,152,1990,5.62499421815e-05
33,2,27,409,152,1990,7.07299055632e-05
33,3,27,409,152,1990,6.36118712847e-05
30,1,22,409,152,1990,4.87866604681e-05
30,2,22,409,152,1990,5.78685206034e-05
30,3,22,409,152,1990,5.28105040244e-05
30,1,27,409,152,1990,3.64141752771e-05
30,2,27,409,152,1990,3.93585918459e-05
30,3,27,409,152,1990,3.74578928027e-05
43,1,22,845,152,1990,0.0022101022549499997
43,2,22,845,152,1990,0.00181723537163
43,3,22,845,152,1990,0.00202858303302
43,1,27,845,152,1990,0.00239961355586
43,2,27,845,152,1990,0.00203466318146
43,3,27,845,152,1990,0.00224069902038
43,1,22,846,152,1990,0.004229388255969999
43,2,22,846,152,1990,0.00451535222245
43,3,22,846,152,1990,0.0043963177915
43,1,27,846,152,1990,0.00339259189382
43,2,27,846,152,1990,0.00390731566339
43,3,27,846,152,1990,0.00368145150508
12,1,22,845,152,1990,0.00361266059205
12,2,22,845,152,1990,0.00381551978361
12,3,22,845,152,1990,0.0035542741188200003
12,1,27,845,152,1990,0.00443843729753
12,2,27,845,152,1990,0.00511212947487
12,3,27,845,152,1990,0.00472018728795
23,1,22,294,152,1990,1.5029435627000001e-05
23,2,22,294,152,1990,9.556667128960001e-06
23,3,22,294,152,1990,1.25064992318e-05
23,1,27,294,152,1990,1.58959853129e-05
23,2,27,294,152,1990,1.03900428651e-05
23,3,27,294,152,1990,1.33887490901e-05
12,1,22,846,152,1990,0.007457832537979999
12,2,22,846,152,1990,0.013094520794899998
12,3,22,846,152,1990,0.011708454911499999
12,1,27,846,152,1990,0.0057607109534200006
12,2,27,846,152,1990,0.011537841649
12,3,27,846,152,1990,0.00992791335164
44,1,22,409,152,1990,2.46010252737e-05
44,2,22,409,152,1990,1.33427637508e-05
44,3,22,409,152,1990,1.92916984913e-05
44,1,27,409,152,1990,1.79284670379e-05
44,2,27,409,152,1990,1.17855309486e-05
44,3,27,409,152,1990,1.55842844676e-05
13,1,27,409,152,1990,7.68477333859e-05
13,2,27,409,152,1990,7.05351586512e-05
13,3,27,409,152,1990,7.395833885299999e-05
43,1,22,487,152,1990,0.00289787788725
43,2,22,487,152,1990,0.00270669407268
43,3,22,487,152,1990,0.00281863843042
43,1,27,487,152,1990,0.00292006401934
43,2,27,487,152,1990,0.0027861302367100005
43,3,27,487,152,1990,0.00287693362203
46,1,22,943,152,1990,0.00364500086059
46,2,22,943,152,1990,0.00400497157423
46,3,22,943,152,1990,0.0038020243974
46,1,27,943,152,1990,0.00326684552392
46,2,27,943,152,1990,0.00430452236192
46,3,27,943,152,1990,0.00378391954915
77,1,22,487,152,1990,0.0048013329223
77,2,22,487,152,1990,0.0044545063809899995
77,3,22,487,152,1990,0.00463516006848
77,1,27,487,152,1990,0.00478688195362
77,2,27,487,152,1990,0.0044896832706899995
77,3,27,487,152,1990,0.0046501817873
97,1,22,846,152,1990,0.005623430163369999
97,2,22,846,152,1990,0.0091440590479
97,3,22,846,152,1990,0.00701444418758
97,1,27,846,152,1990,0.00510356766166
97,2,27,846,152,1990,0.009541108187469999
97,3,27,846,152,1990,0.00684959852538
97,1,22,847,152,1990,0.008389415677999999
97,2,22,847,152,1990,0.010871247615200003
97,3,22,847,152,1990,0.00945950209638
97,1,27,847,152,1990,0.00861938125278
97,2,27,847,152,1990,0.0115318865728
97,3,27,847,152,1990,0.009904514607200002
29,1,22,943,152,1990,0.00617174357767
29,2,22,943,152,1990,0.0057213492766499995
29,3,22,943,152,1990,0.00601904610844
29,1,27,943,152,1990,0.006628180048830001
29,2,27,943,152,1990,0.006762804747040001
29,3,27,943,152,1990,0.00676012379658
12,1,22,943,152,1990,0.0038680669938299995
12,2,22,943,152,1990,0.004972588248520001
12,3,22,943,152,1990,0.00431614431966
12,1,27,943,152,1990,0.004993853056810001
12,2,27,943,152,1990,0.0065447436467
12,3,27,943,152,1990,0.005794412117140001
13,1,22,294,152,1990,6.68250329913e-05
13,2,22,294,152,1990,6.69031119373e-05
13,3,22,294,152,1990,6.68571211864e-05
13,1,27,294,152,1990,5.34237007679e-05
13,2,27,294,152,1990,5.31301983888e-05
13,3,27,294,152,1990,5.33219359898e-05
26,1,22,845,152,1990,0.00453711904973
26,2,22,845,152,1990,0.00210696159808
26,3,22,845,152,1990,0.00329156445076
26,1,27,845,152,1990,0.005716471283250001
26,2,27,845,152,1990,0.00297662361611
26,3,27,845,152,1990,0.0043937425654399995
33,1,22,848,152,1990,0.00948249214044
33,2,22,848,152,1990,0.012395485777700001
33,3,22,848,152,1990,0.010610904883099999
33,1,27,848,152,1990,0.00857317306522
33,2,27,848,152,1990,0.011431565390700001
33,3,27,848,152,1990,0.00975810864173
23,1,22,410,152,1990,0.000495675318299
23,2,22,410,152,1990,0.000320480898524
23,3,22,410,152,1990,0.00041619500444800003
23,1,27,410,152,1990,0.000317135393859
23,2,27,410,152,1990,0.00022775199372799997
23,3,27,410,152,1990,0.000281851883665
97,1,22,848,152,1990,0.0112949840899
97,2,22,848,152,1990,0.0157798758177
97,3,22,848,152,1990,0.013399775364000001
97,1,27,848,152,1990,0.0106969194955
97,2,27,848,152,1990,0.0162068781766
97,3,27,848,152,1990,0.013307119978399999
91,1,22,845,152,1990,0.004861759483939999
91,2,22,845,152,1990,0.00523418668978
