location,sex,age,cause,rei,year,dalys_number
40,1,22,295,240,1990,195737.378875
40,2,22,295,240,1990,167421.04207
40,3,22,295,240,1990,363158.42094499996
40,1,22,322,240,1990,142040.527309
40,2,22,322,240,1990,121241.11379500001
40,3,22,322,240,1990,263281.641104
47,1,22,386,240,1990,346.67573273
47,2,22,386,240,1990,148.25766137899998
47,3,22,386,240,1990,494.933394109
47,1,22,387,240,1990,346.67573273
47,2,22,387,240,1990,148.25766137899998
47,3,22,387,240,1990,494.933394109
33,1,22,294,240,1990,29941.5856176
33,2,22,294,240,1990,26566.489864
33,3,22,294,240,1990,56508.0754816
33,1,22,386,240,1990,354.97385018
33,2,22,386,240,1990,387.417252347
33,3,22,386,240,1990,742.3911025269999
33,1,22,387,240,1990,354.97385018
33,2,22,387,240,1990,387.417252347
33,3,22,387,240,1990,742.3911025269999
30,1,22,341,240,1990,460.521366723
30,2,22,341,240,1990,426.31688004
30,3,22,341,240,1990,886.8382467619999
30,1,22,386,240,1990,229.08165863
30,2,22,386,240,1990,218.176083853
30,3,22,386,240,1990,447.257742484
44,1,22,295,240,1990,3915.42277684
44,2,22,295,240,1990,2927.35042273
44,3,22,295,240,1990,6842.77319957
40,1,22,341,240,1990,163.274364017
40,2,22,341,240,1990,123.187203673
40,3,22,341,240,1990,286.46156769
13,1,22,295,240,1990,64230.53565319999
13,2,22,295,240,1990,51338.71095380001
13,3,22,295,240,1990,115569.246607
10,1,22,295,240,1990,477466.688017
10,2,22,295,240,1990,401515.873664
10,3,22,295,240,1990,878982.5616809999
44,1,22,341,240,1990,8.04052376766
44,2,22,341,240,1990,5.6800716514600005
44,3,22,341,240,1990,13.7205954191
23,1,22,386,240,1990,622.083028755
23,2,22,386,240,1990,739.6953096789999
23,3,22,386,240,1990,1361.77833843
23,1,22,387,240,1990,622.083028755
23,2,22,387,240,1990,739.6953096789999
23,3,22,387,240,1990,1361.77833843
33,1,22,302,240,1990,10544.4313778
33,2,22,302,240,1990,8566.98445886
33,3,22,302,240,1990,19111.4158367
71,1,22,322,240,1990,1030.64702955
71,2,22,322,240,1990,764.056423866
71,3,22,322,240,1990,1794.70345342
54,1,22,295,240,1990,5322.49135963
54,2,22,295,240,1990,4012.29675773
