location,sex,age,cause,rei,year,dalys_number
43,1,22,493,113,1990,8915.17898545
43,2,22,493,113,1990,4265.92242116
43,3,22,493,113,1990,13181.1014066
91,1,22,493,113,1990,38134.1998327
91,2,22,493,113,1990,24019.832638099997
91,3,22,493,113,1990,62154.032470800004
12,1,22,586,113,1990,2245.36701475
12,2,22,586,113,1990,3739.88803654
12,3,22,586,113,1990,5985.25505129
26,1,22,495,113,1990,4187.34863042
26,2,22,495,113,1990,3768.71171832
26,3,22,495,113,1990,7956.06034875
47,1,22,294,113,1990,148728.862251
47,2,22,294,113,1990,105038.46931100001
47,3,22,294,113,1990,253767.331561
33,1,22,294,113,1990,29158.636808099996
33,2,22,294,113,1990,21284.3250668
33,3,22,294,113,1990,50442.9618749
84,1,22,491,113,1990,27609.237375800003
84,2,22,491,113,1990,16274.109091100001
84,3,22,491,113,1990,43883.3464669
36,1,22,587,113,1990,4961.09279824
36,2,22,587,113,1990,7107.43400603
36,3,22,587,113,1990,12068.5268043
23,1,22,294,113,1990,821.4159265760001
23,2,22,294,113,1990,550.681154625
23,3,22,294,113,1990,1372.0970812
30,1,22,294,113,1990,1526.26849641
30,2,22,294,113,1990,954.168586408
30,3,22,294,113,1990,2480.43708282
47,1,22,494,113,1990,40007.9211779
47,2,22,494,113,1990,37036.5247899
47,3,22,494,113,1990,77044.4459678
33,1,22,494,113,1990,6741.97707699
33,2,22,494,113,1990,7097.43165415
33,3,22,494,113,1990,13839.408731099998
30,1,22,493,113,1990,799.261767563
30,2,22,493,113,1990,350.30711863199997
30,3,22,493,113,1990,1149.5688862
44,1,22,409,113,1990,40411.3238539
44,2,22,409,113,1990,30416.144615400004
44,3,22,409,113,1990,70827.4684693
26,1,22,493,113,1990,16498.920879499998
26,2,22,493,113,1990,8689.43729151
26,3,22,493,113,1990,25188.358171
30,1,22,494,113,1990,578.1270375619999
30,2,22,494,113,1990,454.91570272300004
30,3,22,494,113,1990,1033.04274028
50,1,22,491,113,1990,5085.76783925
50,2,22,491,113,1990,3842.11255933
50,3,22,491,113,1990,8927.88039857
44,1,22,493,113,1990,25358.217480900003
44,2,22,493,113,1990,14922.271284399998
44,3,22,493,113,1990,40280.488765300004
43,1,22,495,113,1990,1211.88651534
43,2,22,495,113,1990,1038.41067653
43,3,22,495,113,1990,2250.29719187
10,1,22,409,113,1990,44672.8173495
10,2,22,409,113,1990,44367.3455263
10,3,22,409,113,1990,89040.1628758
84,1,22,494,113,1990,4940.04486006
84,2,22,494,113,1990,4900.54214985
84,3,22,494,113,1990,9840.58700991
57,1,22,495,113,1990,21024.4301854
57,2,22,495,113,1990,23760.6992699
57,3,22,495,113,1990,44785.129455300004
77,1,22,495,113,1990,340.730796504
77,2,22,495,113,1990,382.575016562
77,3,22,495,113,1990,723.305813066
77,1,22,496,113,1990,512.499385353
77,2,22,496,113,1990,555.1200330319999
77,3,22,496,113,1990,1067.61941838
48,1,22,294,113,1990,164164.458781
48,2,22,294,113,1990,112535.461764
48,3,22,294,113,1990,276699.920545
84,1,22,495,113,1990,2252.82661086
84,2,22,495,113,1990,2093.89588078
84,3,22,495,113,1990,4346.72249164
40,1,22,493,113,1990,20650.423861900003
40,2,22,493,113,1990,13943.8345163
40,3,22,493,113,1990,34594.25837819999
43,1,22,496,113,1990,4890.32969287
43,2,22,496,113,1990,3651.79192217
43,3,22,496,113,1990,8542.12161503
71,1,22,409,113,1990,102582.995405
71,2,22,409,113,1990,67047.81390210001
71,3,22,409,113,1990,169630.809307
43,1,22,586,113,1990,674.674632074
43,2,22,586,113,1990,540.951624338
43,3,22,586,113,1990,1215.62625641
26,1,22,586,113,1990,3395.58136411
26,2,22,586,113,1990,4343.30321775
26,3,22,586,113,1990,7738.88458186
33,1,22,496,113,1990,3399.48134919
33,2,22,496,113,1990,3374.88456694
33,3,22,496,113,1990,6774.36591613
37,1,22,409,113,1990,33139.5294565
37,2,22,409,113,1990,26874.826965900003
37,3,22,409,113,1990,60014.3564224
23,1,22,495,113,1990,124.339294909
23,2,22,495,113,1990,69.5063089178
23,3,22,495,113,1990,193.84560382700002
50,1,22,587,113,1990,417.408443331
50,2,22,587,113,1990,431.104348608
50,3,22,587,113,1990,848.512791939
16,1,22,491,113,1990,319475.92411799997
16,2,22,491,113,1990,167807.887842
16,3,22,491,113,1990,487283.81196099997
13,1,22,493,113,1990,62132.088662400005
13,2,22,493,113,1990,32244.961318
13,3,22,493,113,1990,94377.04998039998
20,1,22,587,113,1990,31658.667450300003
20,2,22,587,113,1990,55984.146099699996
20,3,22,587,113,1990,87642.8135501
13,1,22,409,113,1990,114304.594185
13,2,22,409,113,1990,81667.95376389999
13,3,22,409,113,1990,195972.547949
40,1,22,409,113,1990,30446.8500196
40,2,22,409,113,1990,23543.712688900003
40,3,22,409,113,1990,53990.5627085
85,1,22,587,113,1990,2207.09163206
85,2,22,587,113,1990,2450.54114742
85,3,22,587,113,1990,4657.63277948
33,1,22,491,113,1990,27381.5148997
33,2,22,491,113,1990,18774.8412739
33,3,22,491,113,1990,46156.3561736
10,1,22,493,113,1990,19456.9629059
10,2,22,493,113,1990,13691.8137966
10,3,22,493,113,1990,33148.7767025
37,1,22,491,113,1990,32038.0449509
37,2,22,491,113,1990,25626.1110878
37,3,22,491,113,1990,57664.1560387
22,1,22,494,113,1990,1472.29188296
22,2,22,494,113,1990,1429.11111011
22,3,22,494,113,1990,2901.40299307
54,1,22,495,113,1990,8345.89294809
54,2,22,495,113,1990,7163.16791836
54,3,22,495,113,1990,15509.0608665
14,1,22,496,113,1990,291.20223259799997
14,2,22,496,113,1990,265.760680595
14,3,22,496,113,1990,556.9629131930001
41,1,22,493,113,1990,76507.52594480001
41,2,22,493,113,1990,55630.723428499994
41,3,22,493,113,1990,132138.249373
93,1,22,493,113,1990,41167.45490719999
93,2,22,493,113,1990,26412.058416599997
93,3,22,493,113,1990,67579.5133238
48,1,22,491,113,1990,156138.892202
48,2,22,491,113,1990,103174.083004
48,3,22,491,113,1990,259312.975206
22,1,22,294,113,1990,8794.44595829
22,2,22,294,113,1990,4873.55789765
22,3,22,294,113,1990,13668.003855899999
99,1,22,491,113,1990,25652.7135425
99,2,22,491,113,1990,17569.7379846
99,3,22,491,113,1990,43222.451527
71,1,22,587,113,1990,8691.0342736
71,2,22,587,113,1990,7860.81699958
71,3,22,587,113,1990,16551.851273199998
27,1,22,493,113,1990,476.969072614
27,2,22,493,113,1990,193.10837737
27,3,22,493,113,1990,670.077449984
37,1,22,587,113,1990,1101.48450556
37,2,22,587,113,1990,1248.7158781
37,3,22,587,113,1990,2350.20038367
98,1,22,294,113,1990,64446.0663017
98,2,22,294,113,1990,48901.6895671
98,3,22,294,113,1990,113347.755869
30,1,22,496,113,1990,386.642090222
30,2,22,496,113,1990,317.091023911
30,3,22,496,113,1990,703.7331141330001
37,1,22,294,113,1990,33139.5294565
37,2,22,294,113,1990,26874.826965900003
37,3,22,294,113,1990,60014.3564224
30,1,22,586,113,1990,148.879691282
30,2,22,586,113,1990,148.945765053
30,3,22,586,113,1990,297.825456335
61,1,22,491,113,1990,44772.733184900004
61,2,22,491,113,1990,42312.2581
61,3,22,491,113,1990,87084.991285
61,1,22,496,113,1990,8788.48613707
61,2,22,496,113,1990,8827.32012135
61,3,22,496,113,1990,17615.806258400004
54,1,22,409,113,1990,69843.4328399
54,2,22,409,113,1990,45785.1593624
54,3,22,409,113,1990,115628.592202
23,1,22,494,113,1990,351.397615836
23,2,22,494,113,1990,202.849528894
23,3,22,494,113,1990,554.24714473
34,1,22,587,113,1990,2926.27423396
34,2,22,587,113,1990,3301.30237698
34,3,22,587,113,1990,6227.57661094
77,1,22,586,113,1990,786.800497354
77,2,22,586,113,1990,894.4165656580001
77,3,22,586,113,1990,1681.21706301
38,1,22,409,113,1990,12379.3617662
38,2,22,409,113,1990,11005.747117899999
38,3,22,409,113,1990,23385.1088841
47,1,22,587,113,1990,8535.03393117
47,2,22,587,113,1990,8706.24117101
47,3,22,587,113,1990,17241.2751022
30,1,22,587,113,1990,148.879691282
30,2,22,587,113,1990,148.945765053
30,3,22,587,113,1990,297.825456335
91,1,22,496,113,1990,21722.6782795
91,2,22,496,113,1990,17895.0697227
91,3,22,496,113,1990,39617.748002199995
28,1,22,496,113,1990,766.246884825
28,2,22,496,113,1990,715.2120198560001
28,3,22,496,113,1990,1481.45890468
55,1,22,409,113,1990,15866.544617399999
55,2,22,409,113,1990,11580.954089
55,3,22,409,113,1990,27447.4987064
34,1,22,294,113,1990,66120.2008658
34,2,22,294,113,1990,46742.8038614
34,3,22,294,113,1990,112863.00472699999
16,1,22,496,113,1990,102682.863388
16,2,22,496,113,1990,54634.57723150001
16,3,22,496,113,1990,157317.440619
57,1,22,586,113,1990,4263.32362441
57,2,22,586,113,1990,5351.34996038
57,3,22,586,113,1990,9614.67358479
77,1,22,493,113,1990,3348.49712571
77,2,22,493,113,1990,1830.06539599
77,3,22,493,113,1990,5178.5625217
57,1,22,493,113,1990,87507.6130169
57,2,22,493,113,1990,61609.689114199995
57,3,22,493,113,1990,149117.302131
