location,sex,age,cause,rei,year,dalys_percent
43,1,22,493,122,1990,0.101986786165
43,2,22,493,122,1990,0.09506417537110001
43,3,22,493,122,1990,0.09955971240660001
43,1,27,493,122,1990,0.095990597095
43,2,27,493,122,1990,0.092583303836
43,3,27,493,122,1990,0.0952056528575
91,1,22,493,122,1990,0.06161345419980001
91,2,22,493,122,1990,0.052242212744500006
91,3,22,493,122,1990,0.0577714326895
91,1,27,493,122,1990,0.0620232648313
91,2,27,493,122,1990,0.053933242126500004
91,3,27,493,122,1990,0.0594491079565
84,1,22,491,122,1990,0.0572455465167
84,2,22,491,122,1990,0.0433163355478
84,3,22,491,122,1990,0.05159527170869999
84,1,27,491,122,1990,0.057418557266100005
84,2,27,491,122,1990,0.043996172092000005
84,3,27,491,122,1990,0.05269563497330001
23,1,22,294,122,1990,0.00389411527561
23,2,22,294,122,1990,0.00218927810252
23,3,22,294,122,1990,0.00310822910941
23,1,27,294,122,1990,0.00625690971626
23,2,27,294,122,1990,0.0037767157310700005
23,3,27,294,122,1990,0.00512965291209
47,1,22,493,122,1990,0.11309466872000001
47,2,22,493,122,1990,0.101267750957
47,3,22,493,122,1990,0.10830876862500001
47,1,27,493,122,1990,0.111196644397
47,2,27,493,122,1990,0.10320608969
47,3,27,493,122,1990,0.109302972664
33,1,22,493,122,1990,0.105278982807
33,2,22,493,122,1990,0.08942563973039999
33,3,22,493,122,1990,0.0987366222395
33,1,27,493,122,1990,0.0967724639443
33,2,27,493,122,1990,0.08662136152830001
33,3,27,493,122,1990,0.09316633819700001
30,1,22,493,122,1990,0.0691746996444
30,2,22,493,122,1990,0.0640587708839
30,3,22,493,122,1990,0.0675441702497
30,1,27,493,122,1990,0.0644250891202
30,2,27,493,122,1990,0.058083436824199995
30,3,27,493,122,1990,0.061997940071800005
44,1,22,409,122,1990,0.000268309616818
44,2,22,409,122,1990,0.000176289869972
44,3,22,409,122,1990,0.00022496404132599996
44,1,27,409,122,1990,0.000281904027393
44,2,27,409,122,1990,0.00018744522013900002
44,3,27,409,122,1990,0.00023742545707499998
26,1,22,493,122,1990,0.049879874908099996
26,2,22,493,122,1990,0.046085511541400004
26,3,22,493,122,1990,0.04849132166180001
26,1,27,493,122,1990,0.044984658715
26,2,27,493,122,1990,0.041690085437300003
26,3,27,493,122,1990,0.043642918466600004
50,1,22,491,122,1990,0.058852128050300004
50,2,22,491,122,1990,0.0347694419281
50,3,22,491,122,1990,0.04760681891369999
50,1,27,491,122,1990,0.055787966113
50,2,27,491,122,1990,0.034790928377400006
50,3,27,491,122,1990,0.0467099291297
44,1,22,493,122,1990,0.0013287148972799998
44,2,22,493,122,1990,0.00110169884422
44,3,22,493,122,1990,0.00123472241535
44,1,27,493,122,1990,0.00121614360283
44,2,27,493,122,1990,0.00106706058679
44,3,27,493,122,1990,0.00116207867501
10,1,22,409,122,1990,6.3753417223e-05
10,2,22,409,122,1990,4.18411915648e-05
10,3,22,409,122,1990,5.25008022116e-05
10,1,27,409,122,1990,7.70570714952e-05
10,2,27,409,122,1990,5.31230179653e-05
10,3,27,409,122,1990,6.44569188625e-05
48,1,22,294,122,1990,0.016870905029400002
