location,sex,age,cause,rei,year,dalys_rate
57,1,22,410,115,1990,42.0197686258
57,2,22,410,115,1990,46.862441187799995
57,3,22,410,115,1990,44.59124946439999
57,1,27,410,115,1990,45.4052155285
57,2,27,410,115,1990,36.413320743300005
57,3,27,410,115,1990,39.366783780300004
47,1,22,294,115,1990,127.36040094299999
47,2,22,294,115,1990,99.99378459530001
47,3,22,294,115,1990,113.27916412100001
47,1,27,294,115,1990,123.47609666299999
47,2,27,294,115,1990,74.74704043279999
47,3,27,294,115,1990,95.0633154967
33,1,22,294,115,1990,33.2553150267
33,2,22,294,115,1990,34.938466253600005
33,3,22,294,115,1990,34.121325141999996
33,1,27,294,115,1990,45.992143722200005
33,2,27,294,115,1990,40.0511540922
33,3,27,294,115,1990,42.3135069414
23,1,22,294,115,1990,17.9879407161
23,2,22,294,115,1990,12.028860805699999
23,3,22,294,115,1990,14.9806166611
23,1,27,294,115,1990,38.837368513200005
23,2,27,294,115,1990,23.161158050500003
23,3,27,294,115,1990,30.2142283525
44,1,22,409,115,1990,45.0756229902
44,2,22,409,115,1990,46.185990206599996
44,3,22,409,115,1990,45.631060991000005
44,1,27,409,115,1990,58.21072561920001
44,2,27,409,115,1990,48.202746427799994
44,3,27,409,115,1990,52.359737149
10,1,22,409,115,1990,19.3807446504
10,2,22,409,115,1990,26.766303417800003
10,3,22,409,115,1990,23.210876483200003
10,1,27,409,115,1990,42.2219509909
10,2,27,409,115,1990,52.2115476869
10,3,27,409,115,1990,47.6164334121
23,1,22,410,115,1990,17.9879407161
23,2,22,410,115,1990,12.028860805699999
23,3,22,410,115,1990,14.9806166611
23,1,27,410,115,1990,38.837368513200005
23,2,27,410,115,1990,23.161158050500003
23,3,27,410,115,1990,30.2142283525
48,1,22,294,115,1990,110.63967342299999
48,2,22,294,115,1990,91.3784400879
48,3,22,294,115,1990,100.630324875
48,1,27,294,115,1990,99.1557920478
48,2,27,294,115,1990,64.5675978854
48,3,27,294,115,1990,79.1482597986
71,1,22,409,115,1990,58.99181344189999
71,2,22,409,115,1990,50.370971837700004
71,3,22,409,115,1990,54.669811281099996
