location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,125,1990,196.47896253599998
43,2,22,493,125,1990,128.616625599
43,3,22,493,125,1990,163.38176031
43,1,27,493,125,1990,357.29159312
43,2,27,493,125,1990,209.878019242
43,3,27,493,125,1990,281.54238006
91,1,22,493,125,1990,418.981003949
91,2,22,493,125,1990,284.620058939
91,3,22,493,125,1990,349.351558866
91,1,27,493,125,1990,381.06402318
91,2,27,493,125,1990,192.955609204
91,3,27,493,125,1990,276.743209551
57,1,22,410,125,1990,10.2133816998
57,2,22,410,125,1990,18.2312372894
57,3,22,410,125,1990,14.470898959400001
57,1,27,410,125,1990,11.4748321962
57,2,27,410,125,1990,14.5091444146
57,3,27,410,125,1990,12.8680829224
12,1,22,586,125,1990,9.408857421799999
12,2,22,586,125,1990,15.7838095823
12,3,22,586,125,1990,12.6019666396
12,1,27,586,125,1990,20.5701909744
12,2,27,586,125,1990,31.0992159265
12,3,27,586,125,1990,26.3880924519
26,1,22,495,125,1990,65.8738331341
26,2,22,495,125,1990,66.4932654532
26,3,22,495,125,1990,66.17645886620001
26,1,27,495,125,1990,209.555209535
26,2,27,495,125,1990,182.566497192
26,3,27,495,125,1990,195.16094731
84,1,22,491,125,1990,770.8523253489999
84,2,22,491,125,1990,507.71085964800005
84,3,22,491,125,1990,638.701771948
84,1,27,491,125,1990,826.9354910039999
84,2,27,491,125,1990,418.420576097
84,3,27,491,125,1990,608.473517886
36,1,22,587,125,1990,5.666120113480001
36,2,22,587,125,1990,8.83820551661
36,3,22,587,125,1990,7.300609102919999
36,1,27,587,125,1990,8.970493282949999
36,2,27,587,125,1990,10.280104206599999
36,3,27,587,125,1990,9.78116868725
23,1,22,294,125,1990,572.9513475379998
23,2,22,294,125,1990,348.58231502300004
23,3,22,294,125,1990,459.720714817
23,1,27,294,125,1990,1243.26438368
23,2,27,294,125,1990,709.6015526130001
23,3,27,294,125,1990,957.677149194
47,1,22,493,125,1990,796.3128896759999
47,2,22,493,125,1990,610.758578398
47,3,22,493,125,1990,700.8376519919998
47,1,27,493,125,1990,814.5996449789999
47,2,27,493,125,1990,426.008524189
47,3,27,493,125,1990,592.6535713359999
33,1,22,493,125,1990,429.68998879800006
33,2,22,493,125,1990,300.38696711299997
33,3,22,493,125,1990,363.161370976
33,1,27,493,125,1990,710.941872279
33,2,27,493,125,1990,401.609875297
33,3,27,493,125,1990,535.1651250790001
47,1,22,494,125,1990,206.34021731200002
47,2,22,494,125,1990,265.644822104
47,3,22,494,125,1990,236.854847769
47,1,27,494,125,1990,223.25043705099998
47,2,27,494,125,1990,179.84104876700002
47,3,27,494,125,1990,198.42313099
33,1,22,494,125,1990,73.4114514724
33,2,22,494,125,1990,91.4690910849
33,3,22,494,125,1990,82.70241612970001
