location,sex,age,cause,rei,year,dalys_number
43,1,22,493,117,1990,666.142002567
43,2,22,493,117,1990,195.250586578
43,3,22,493,117,1990,861.392589145
91,1,22,493,117,1990,1088.21070843
91,2,22,493,117,1990,362.112612273
91,3,22,493,117,1990,1450.3233207
57,1,22,410,117,1990,427.82766669999995
57,2,22,410,117,1990,351.694440971
57,3,22,410,117,1990,779.5221076710001
12,1,22,586,117,1990,1.97733938267
12,2,22,586,117,1990,1.9957049586900002
12,3,22,586,117,1990,3.9730443413599996
47,1,22,294,117,1990,9668.077243000002
47,2,22,294,117,1990,3776.81010971
47,3,22,294,117,1990,13444.887352700001
33,1,22,294,117,1990,130.273033223
33,2,22,294,117,1990,51.944832578500005
33,3,22,294,117,1990,182.217865802
84,1,22,491,117,1990,1265.42169058
84,2,22,491,117,1990,349.340249835
84,3,22,491,117,1990,1614.76194041
36,1,22,587,117,1990,224.84035664299998
36,2,22,587,117,1990,191.006636667
36,3,22,587,117,1990,415.84699331
23,1,22,294,117,1990,0.8121351278010001
23,2,22,294,117,1990,0.372684207028
23,3,22,294,117,1990,1.18481933483
30,1,22,493,117,1990,1.7650460032799997
30,2,22,493,117,1990,0.462137776783
30,3,22,493,117,1990,2.22718378007
44,1,22,409,117,1990,488.01507176800004
44,2,22,409,117,1990,183.88027531900002
44,3,22,409,117,1990,671.895347088
26,1,22,493,117,1990,28.3619009863
26,2,22,493,117,1990,9.03322597677
26,3,22,493,117,1990,37.3951269631
50,1,22,491,117,1990,158.306842646
50,2,22,491,117,1990,46.9928865104
50,3,22,491,117,1990,205.299729157
44,1,22,493,117,1990,426.351650722
44,2,22,493,117,1990,144.483691478
44,3,22,493,117,1990,570.8353422
10,1,22,409,117,1990,13.060045207
10,2,22,409,117,1990,6.97044010704
10,3,22,409,117,1990,20.030485314
23,1,22,410,117,1990,0.0055407259310200005
23,2,22,410,117,1990,0.0022395042915199998
23,3,22,410,117,1990,0.007780230222539999
48,1,22,294,117,1990,7257.71528745
48,2,22,294,117,1990,2698.4994339
48,3,22,294,117,1990,9956.21472136
40,1,22,493,117,1990,528.954390537
40,2,22,493,117,1990,210.652404135
40,3,22,493,117,1990,739.6067946730001
71,1,22,409,117,1990,13201.082414899998
71,2,22,409,117,1990,4992.47680659
71,3,22,409,117,1990,18193.5592215
43,1,22,586,117,1990,64.6367573543
43,2,22,586,117,1990,32.1595436379
43,3,22,586,117,1990,96.79630099219999
26,1,22,586,117,1990,7.29275956622
26,2,22,586,117,1990,5.45564007776
26,3,22,586,117,1990,12.748399644000001
16,1,22,441,117,1990,18.2156740046
16,2,22,441,117,1990,10.3265477008
16,3,22,441,117,1990,28.5422217053
50,1,22,587,117,1990,28.731333859299998
50,2,22,587,117,1990,17.7606241087
50,3,22,587,117,1990,46.491957968
37,1,22,441,117,1990,7.84470645847
37,2,22,441,117,1990,5.18187567105
37,3,22,441,117,1990,13.026582129500001
16,1,22,491,117,1990,1417.11604846
16,2,22,491,117,1990,452.217142236
16,3,22,491,117,1990,1869.33319069
13,1,22,493,117,1990,261.329315042
13,2,22,493,117,1990,81.0602455568
13,3,22,493,117,1990,342.389560599
20,1,22,587,117,1990,5.550056562740001
20,2,22,587,117,1990,6.58663285207
20,3,22,587,117,1990,12.136689414800001
13,1,22,409,117,1990,340.215907292
13,2,22,409,117,1990,132.68736843
13,3,22,409,117,1990,472.903275722
40,1,22,409,117,1990,572.413795314
40,2,22,409,117,1990,237.508712436
40,3,22,409,117,1990,809.92250775
85,1,22,587,117,1990,65.9965165017
85,2,22,587,117,1990,40.3543633902
85,3,22,587,117,1990,106.35087989200001
33,1,22,491,117,1990,115.376706898
33,2,22,491,117,1990,39.5658844891
33,3,22,491,117,1990,154.94259138700002
10,1,22,493,117,1990,10.1864397308
10,2,22,493,117,1990,4.703715374690001
10,3,22,493,117,1990,14.8901551055
37,1,22,491,117,1990,409.613306922
37,2,22,491,117,1990,154.964606107
37,3,22,491,117,1990,564.577913028
6,1,22,294,117,1990,6264.31818555
6,2,22,294,117,1990,2655.06966472
6,3,22,294,117,1990,8919.38785027
34,1,22,586,117,1990,47.9320154662
34,2,22,586,117,1990,32.5783964666
34,3,22,586,117,1990,80.5104119328
41,1,22,493,117,1990,745.981826541
41,2,22,493,117,1990,318.53492304400004
41,3,22,493,117,1990,1064.51674959
54,1,22,410,117,1990,157.60724050299999
54,2,22,410,117,1990,71.4704665806
54,3,22,410,117,1990,229.07770708299998
16,1,22,493,117,1990,1417.11604846
16,2,22,493,117,1990,452.217142236
16,3,22,493,117,1990,1869.33319069
48,1,22,441,117,1990,319.641380293
48,2,22,441,117,1990,167.01232413399998
48,3,22,441,117,1990,486.653704427
85,1,22,410,117,1990,21.5184732411
85,2,22,410,117,1990,12.4392312224
85,3,22,410,117,1990,33.9577044635
99,1,22,441,117,1990,217.35936053700001
99,2,22,441,117,1990,144.294723565
99,3,22,441,117,1990,361.65408410199996
48,1,22,491,117,1990,6310.04001268
48,2,22,491,117,1990,2101.80774983
48,3,22,491,117,1990,8411.8477625
22,1,22,294,117,1990,83.02287191149999
22,2,22,294,117,1990,24.375074237899998
22,3,22,294,117,1990,107.39794614899999
7,1,22,410,117,1990,4.862188571540001
7,2,22,410,117,1990,3.2089171704900004
7,3,22,410,117,1990,8.071105742030001
99,1,22,491,117,1990,3443.8521994999996
99,2,22,491,117,1990,1266.63639175
99,3,22,491,117,1990,4710.48859124
71,1,22,587,117,1990,1558.40034498
71,2,22,587,117,1990,887.5198651119999
71,3,22,587,117,1990,2445.92021009
27,1,22,493,117,1990,2.32151677931
27,2,22,493,117,1990,0.53223185269
27,3,22,493,117,1990,2.853748632
98,1,22,441,117,1990,130.64144399100002
98,2,22,441,117,1990,94.7095500461
98,3,22,441,117,1990,225.35099403700002
37,1,22,587,117,1990,32.4408450852
37,2,22,587,117,1990,20.9338843067
37,3,22,587,117,1990,53.3747293919
98,1,22,294,117,1990,4423.98384712
98,2,22,294,117,1990,2100.54601226
98,3,22,294,117,1990,6524.52985938
37,1,22,294,117,1990,449.898858466
37,2,22,294,117,1990,181.08036608400002
37,3,22,294,117,1990,630.97922455
30,1,22,586,117,1990,0.40657735655599997
30,2,22,586,117,1990,0.23957487244000003
30,3,22,586,117,1990,0.646152228996
85,1,22,491,117,1990,469.790711068
85,2,22,491,117,1990,163.904268779
85,3,22,491,117,1990,633.694979846
61,1,22,491,117,1990,1635.12949661
61,2,22,491,117,1990,890.528603843
61,3,22,491,117,1990,2525.65810045
54,1,22,409,117,1990,4485.4354169
54,2,22,409,117,1990,1661.64348794
54,3,22,409,117,1990,6147.07890484
34,1,22,587,117,1990,47.9320154662
34,2,22,587,117,1990,32.5783964666
34,3,22,587,117,1990,80.5104119328
77,1,22,586,117,1990,22.4715729784
77,2,22,586,117,1990,13.796204136099998
77,3,22,586,117,1990,36.2677771146
38,1,22,409,117,1990,993.110984947
38,2,22,409,117,1990,494.85986509699995
38,3,22,409,117,1990,1487.97085004
47,1,22,587,117,1990,898.89748464
47,2,22,587,117,1990,563.792780524
47,3,22,587,117,1990,1462.69026516
30,1,22,587,117,1990,0.40657735655599997
30,2,22,587,117,1990,0.23957487244000003
30,3,22,587,117,1990,0.646152228996
55,1,22,409,117,1990,1399.4096789
55,2,22,409,117,1990,605.7839102830001
55,3,22,409,117,1990,2005.19358918
34,1,22,294,117,1990,663.124138988
34,2,22,294,117,1990,255.950916576
34,3,22,294,117,1990,919.075055563
57,1,22,586,117,1990,1047.5276682
57,2,22,586,117,1990,906.3174592280001
57,3,22,586,117,1990,1953.84512743
77,1,22,493,117,1990,78.5577120099
77,2,22,493,117,1990,22.494130385
77,3,22,493,117,1990,101.051842395
57,1,22,493,117,1990,16446.7093011
57,2,22,493,117,1990,7891.60611685
57,3,22,493,117,1990,24338.3154179
72,1,22,409,117,1990,3402.10172806
72,2,22,409,117,1990,1271.95539387
72,3,22,409,117,1990,4674.05712193
27,1,22,409,117,1990,3.6165115024400003
27,2,22,409,117,1990,1.1399108418000001
27,3,22,409,117,1990,4.756422344240001
86,1,22,409,117,1990,43338.2589429
86,2,22,409,117,1990,19662.5750937
86,3,22,409,117,1990,63000.834036500004
25,1,22,410,117,1990,0.012115805408100002
25,2,22,410,117,1990,0.007127368640789999
25,3,22,410,117,1990,0.0192431740489
35,1,22,294,117,1990,693.03703888
35,2,22,294,117,1990,281.827941258
35,3,22,294,117,1990,974.8649801380001
14,1,22,409,117,1990,1.7670922329499998
