location,sex,age,cause,rei,year,dalys_rate
12,1,22,508,161,1990,1.29310318099
12,2,22,508,161,1990,0.0757997380222
12,3,22,508,161,1990,0.6833758062980001
12,1,27,508,161,1990,3.17602327575
12,2,27,508,161,1990,0.159892002201
12,3,27,508,161,1990,1.5127777769100001
36,1,22,511,161,1990,0.6911910668250001
36,2,22,511,161,1990,0.047780675608
36,3,22,511,161,1990,0.359659261566
36,1,27,511,161,1990,1.02711327346
36,2,27,511,161,1990,0.05872019052930001
36,3,27,511,161,1990,0.45872414965400005
47,1,22,409,161,1990,126.444537868
47,2,22,409,161,1990,12.9926945527
47,3,22,409,161,1990,68.06895159529999
47,1,27,409,161,1990,114.870175246
47,2,27,409,161,1990,10.5311707317
47,3,27,409,161,1990,58.2716391843
33,1,22,409,161,1990,39.5541751807
33,2,22,409,161,1990,4.014230550290001
33,3,22,409,161,1990,21.2682653625
33,1,27,409,161,1990,45.9311970996
33,2,27,409,161,1990,4.34133699632
33,3,27,409,161,1990,23.405380499899998
30,1,22,409,161,1990,15.414351518699998
30,2,22,409,161,1990,3.89079372825
30,3,22,409,161,1990,9.81290926668
30,1,27,409,161,1990,31.2687185094
30,2,27,409,161,1990,8.76300374705
30,3,27,409,161,1990,20.9896352177
26,1,22,508,161,1990,2.8377572931299997
26,2,22,508,161,1990,0.8766116575470001
26,3,22,508,161,1990,1.87963303091
26,1,27,508,161,1990,10.078822524400001
26,2,27,508,161,1990,2.38487486693
26,3,27,508,161,1990,5.71255192929
44,1,22,409,161,1990,55.442735740399996
44,2,22,409,161,1990,3.8651560066300004
44,3,22,409,161,1990,29.642129104699997
44,1,27,409,161,1990,59.3239194104
44,2,27,409,161,1990,3.68649044549
44,3,27,409,161,1990,29.3280605641
57,1,22,410,161,1990,65.59187224109999
57,2,22,410,161,1990,6.75606370605
57,3,22,410,161,1990,34.349794167
57,1,27,410,161,1990,59.7149160497
57,2,27,410,161,1990,5.334314715590001
57,3,27,410,161,1990,28.788429178700003
57,1,22,426,161,1990,65.59187224109999
57,2,22,426,161,1990,6.75606370605
57,3,22,426,161,1990,34.349794167
57,1,27,426,161,1990,59.7149160497
57,2,27,426,161,1990,5.334314715590001
57,3,27,426,161,1990,28.788429178700003
13,1,22,409,161,1990,16.4533019379
13,2,22,409,161,1990,4.52219201959
13,3,22,409,161,1990,10.5778546598
13,1,27,409,161,1990,31.485037165700003
13,2,27,409,161,1990,8.04852088004
13,3,27,409,161,1990,19.7105395136
84,1,22,511,161,1990,1.4061622480000002
84,2,22,511,161,1990,0.013159890053299999
84,3,22,511,161,1990,0.7065916501039999
84,1,27,511,161,1990,1.4467514965700001
84,2,27,511,161,1990,0.0107050612142
84,3,27,511,161,1990,0.6671994936860001
77,1,22,508,161,1990,2.1952446072800003
77,2,22,508,161,1990,0.289087325405
77,3,22,508,161,1990,1.2302117451
77,1,27,508,161,1990,2.38378855015
77,2,27,508,161,1990,0.27399892349300004
77,3,27,508,161,1990,1.24543815959
50,1,22,511,161,1990,1.59150335824
50,2,22,511,161,1990,0.974915879578
50,3,22,511,161,1990,1.2818335099200002
50,1,27,511,161,1990,1.9183024318000002
50,2,27,511,161,1990,0.941288368569
50,3,27,511,161,1990,1.38124982574
6,1,22,409,161,1990,68.531188513
6,2,22,409,161,1990,11.840132815
6,3,22,409,161,1990,40.9237379869
6,1,27,409,161,1990,94.77531425389999
6,2,27,409,161,1990,15.751523676700002
6,3,27,409,161,1990,55.3649008815
43,1,22,508,161,1990,11.112849316300002
43,2,22,508,161,1990,0.0429888702029
43,3,22,508,161,1990,5.713957584380001
43,1,27,508,161,1990,16.779980191
43,2,27,508,161,1990,0.0658406005849
43,3,27,508,161,1990,8.481161621230001
13,1,22,294,161,1990,16.4533019379
13,2,22,294,161,1990,4.52219201959
13,3,22,294,161,1990,10.5778546598
13,1,27,294,161,1990,31.485037165700003
13,2,27,294,161,1990,8.04852088004
13,3,27,294,161,1990,19.7105395136
13,1,22,410,161,1990,15.121268498
13,2,22,410,161,1990,4.4565794404800005
13,3,22,410,161,1990,9.869467221879999
13,1,27,410,161,1990,28.5027663829
13,2,27,410,161,1990,7.91441639718
13,3,27,410,161,1990,18.1802273859
