location,sex,age,cause,rei,year,dalys_number
57,1,22,410,116,1990,1002.17380229
57,2,22,410,116,1990,511.24613116800003
57,3,22,410,116,1990,1513.41993346
12,1,22,586,116,1990,0.137492461797
12,2,22,586,116,1990,0.599391388736
12,3,22,586,116,1990,0.736883850533
47,1,22,294,116,1990,5384.06441305
47,2,22,294,116,1990,2137.2324309
47,3,22,294,116,1990,7521.29684395
33,1,22,294,116,1990,30.1381791181
33,2,22,294,116,1990,3.9932669853099996
33,3,22,294,116,1990,34.1314461035
36,1,22,587,116,1990,931.4656067469999
36,2,22,587,116,1990,465.763138495
36,3,22,587,116,1990,1397.22874524
23,1,22,294,116,1990,0.0648595191799
23,2,22,294,116,1990,0.0132398348572
23,3,22,294,116,1990,0.0780993540372
44,1,22,409,116,1990,2.5000875266099998
44,2,22,409,116,1990,0.483899712993
44,3,22,409,116,1990,2.98398723961
10,1,22,409,116,1990,0.0489841434147
10,2,22,409,116,1990,0.48909240249700003
10,3,22,409,116,1990,0.538076545911
23,1,22,410,116,1990,0.00243550880005
23,2,22,410,116,1990,0.00044758932138600003
23,3,22,410,116,1990,0.00288309812144
48,1,22,294,116,1990,6296.80823725
48,2,22,294,116,1990,2894.80008963
48,3,22,294,116,1990,9191.60832689
71,1,22,409,116,1990,7241.68045547
71,2,22,409,116,1990,3150.62449553
71,3,22,409,116,1990,10392.304951
43,1,22,586,116,1990,2.5030628232099996
43,2,22,586,116,1990,0.0518828965527
43,3,22,586,116,1990,2.5549457197599996
26,1,22,586,116,1990,2.5364644378400003
26,2,22,586,116,1990,0.462276784417
26,3,22,586,116,1990,2.99874122226
16,1,22,441,116,1990,5.325792494
16,2,22,441,116,1990,0.11246081613
16,3,22,441,116,1990,5.43825331013
37,1,22,409,116,1990,265.028256232
37,2,22,409,116,1990,97.8652110161
37,3,22,409,116,1990,362.89346724800004
50,1,22,587,116,1990,74.9845417604
50,2,22,587,116,1990,26.249119390700002
50,3,22,587,116,1990,101.233661151
37,1,22,441,116,1990,90.80133479610001
37,2,22,441,116,1990,33.7303416883
37,3,22,441,116,1990,124.531676484
20,1,22,587,116,1990,11.022289682
20,2,22,587,116,1990,5.669391517949999
20,3,22,587,116,1990,16.6916811999
13,1,22,409,116,1990,10.4488748167
13,2,22,409,116,1990,1.8620578302500002
13,3,22,409,116,1990,12.310932647000001
40,1,22,409,116,1990,131.950289983
40,2,22,409,116,1990,33.782816634
40,3,22,409,116,1990,165.733106617
85,1,22,587,116,1990,34.0528494061
85,2,22,587,116,1990,0.369744795498
85,3,22,587,116,1990,34.4225942016
6,1,22,294,116,1990,33014.8185311
6,2,22,294,116,1990,12578.2074699
6,3,22,294,116,1990,45593.026001
54,1,22,410,116,1990,809.559487296
54,2,22,410,116,1990,232.07887159599997
54,3,22,410,116,1990,1041.63835889
48,1,22,441,116,1990,3303.32838996
48,2,22,441,116,1990,1316.07949724
48,3,22,441,116,1990,4619.4078872
85,1,22,410,116,1990,21.1708139725
85,2,22,410,116,1990,0.23106955013900002
85,3,22,410,116,1990,21.4018835226
99,1,22,441,116,1990,602.8074388059999
99,2,22,441,116,1990,286.07795066
99,3,22,441,116,1990,888.8853894660001
22,1,22,294,116,1990,150.219630681
22,2,22,294,116,1990,10.1300608763
22,3,22,294,116,1990,160.349691557
7,1,22,410,116,1990,1.31615640049
7,2,22,410,116,1990,0.194917151815
7,3,22,410,116,1990,1.5110735522999998
71,1,22,587,116,1990,3454.18837195
71,2,22,587,116,1990,1542.30814979
71,3,22,587,116,1990,4996.49652175
98,1,22,441,116,1990,77.44088472119999
98,2,22,441,116,1990,15.106938615599999
98,3,22,441,116,1990,92.54782333680001
37,1,22,587,116,1990,174.226921436
37,2,22,587,116,1990,64.1348693278
37,3,22,587,116,1990,238.361790764
98,1,22,294,116,1990,333.691382175
98,2,22,294,116,1990,60.987228739399995
98,3,22,294,116,1990,394.678610914
37,1,22,294,116,1990,265.028256232
37,2,22,294,116,1990,97.8652110161
37,3,22,294,116,1990,362.89346724800004
30,1,22,586,116,1990,0.12759288329000001
30,2,22,586,116,1990,0.0280396135568
30,3,22,586,116,1990,0.155632496846
54,1,22,409,116,1990,1616.07420792
54,2,22,409,116,1990,527.007350598
54,3,22,409,116,1990,2143.08155852
34,1,22,587,116,1990,3.7365955020499997
34,2,22,587,116,1990,0.975823358863
34,3,22,587,116,1990,4.71241886092
77,1,22,586,116,1990,146.56314910700002
77,2,22,586,116,1990,51.4376787574
77,3,22,586,116,1990,198.000827864
38,1,22,409,116,1990,274.089915635
38,2,22,409,116,1990,122.673451711
38,3,22,409,116,1990,396.763367345
47,1,22,587,116,1990,2581.58046436
47,2,22,587,116,1990,1140.01393135
47,3,22,587,116,1990,3721.59439572
30,1,22,587,116,1990,0.12759288329000001
30,2,22,587,116,1990,0.0280396135568
30,3,22,587,116,1990,0.155632496846
55,1,22,409,116,1990,553.132988376
55,2,22,409,116,1990,228.85121039400002
55,3,22,409,116,1990,781.98419877
34,1,22,294,116,1990,5.12393139369
34,2,22,294,116,1990,1.28554866815
34,3,22,294,116,1990,6.40948006184
57,1,22,586,116,1990,1164.00718814
57,2,22,586,116,1990,623.173579741
57,3,22,586,116,1990,1787.18076788
72,1,22,409,116,1990,1416.45085147
72,2,22,409,116,1990,683.7540396219999
72,3,22,409,116,1990,2100.20489109
27,1,22,409,116,1990,1.19201944685
27,2,22,409,116,1990,0.025693743446499998
27,3,22,409,116,1990,1.21771319029
86,1,22,409,116,1990,16336.5151296
86,2,22,409,116,1990,6277.31255381
86,3,22,409,116,1990,22613.827683400003
25,1,22,410,116,1990,0.0347984020749
25,2,22,410,116,1990,0.0005372161749830001
25,3,22,410,116,1990,0.0353356182499
35,1,22,294,116,1990,143.109484244
35,2,22,294,116,1990,21.8004311884
35,3,22,294,116,1990,164.90991543200002
19,1,22,587,116,1990,0.00354526126705
19,2,22,587,116,1990,0.053184863839499996
19,3,22,587,116,1990,0.056730125106499996
33,1,22,441,116,1990,8.62979870145
33,2,22,441,116,1990,1.00243022329
33,3,22,441,116,1990,9.63222892473
84,1,22,587,116,1990,446.810560294
84,2,22,587,116,1990,167.304592802
84,3,22,587,116,1990,614.115153096
105,1,22,294,116,1990,0.306883311953
105,2,22,294,116,1990,0.0065288196655000005
105,3,22,294,116,1990,0.313412131619
34,1,22,441,116,1990,1.3873358916299998
34,2,22,441,116,1990,0.309725309289
34,3,22,441,116,1990,1.6970612009200001
61,1,22,441,116,1990,52.9984421745
61,2,22,441,116,1990,4.74830234764
61,3,22,441,116,1990,57.7467445221
62,1,22,441,116,1990,11147.9117627
62,2,22,441,116,1990,4049.58655685
62,3,22,441,116,1990,15197.498319499999
39,1,22,409,116,1990,2.6680984795800002
39,2,22,409,116,1990,0.243305298076
39,3,22,409,116,1990,2.91140377765
8,1,22,410,116,1990,844.3211925339999
8,2,22,410,116,1990,231.938033477
8,3,22,410,116,1990,1076.25922601
79,1,22,587,116,1990,711.595121279
79,2,22,587,116,1990,205.804843602
79,3,22,587,116,1990,917.3999648810001
17,1,22,587,116,1990,0.0575614952927
17,2,22,587,116,1990,0.000359836468543
17,3,22,587,116,1990,0.0579213317613
24,1,22,409,116,1990,0.656686959987
24,2,22,409,116,1990,0.00500373094264
24,3,22,409,116,1990,0.661690690929
85,1,22,409,116,1990,55.223663378599994
85,2,22,409,116,1990,0.600814345637
85,3,22,409,116,1990,55.8244777242
92,1,22,441,116,1990,4243.98882125
92,2,22,441,116,1990,1390.45343043
92,3,22,441,116,1990,5634.44225168
15,1,22,441,116,1990,0.326773550972
15,2,22,441,116,1990,0.000479074458675
15,3,22,441,116,1990,0.327252625431
52,1,22,409,116,1990,2872.70658848
52,2,22,409,116,1990,776.5344780519999
52,3,22,409,116,1990,3649.24106653
10,1,22,587,116,1990,0.041667654714599996
10,2,22,587,116,1990,0.36696606723
10,3,22,587,116,1990,0.408633721944
28,1,22,409,116,1990,0.00077905019454
28,2,22,409,116,1990,0.07434387983969999
28,3,22,409,116,1990,0.0751229300342
17,1,22,441,116,1990,0.005434992176229999
17,2,22,441,116,1990,3.65633530322e-05
17,3,22,441,116,1990,0.00547155552926
18,1,22,410,116,1990,0.892973350749
18,2,22,410,116,1990,1.1157134917
18,3,22,410,116,1990,2.00868684245
6,1,22,587,116,1990,22450.452470900003
6,2,22,587,116,1990,8822.54034938
6,3,22,587,116,1990,31272.9928202
66,1,22,410,116,1990,2.52995454767
66,2,22,410,116,1990,0.119365920424
66,3,22,410,116,1990,2.6493204681
17,1,22,586,116,1990,0.0575614952927
17,2,22,586,116,1990,0.000359836468543
17,3,22,586,116,1990,0.0579213317613
36,1,22,294,116,1990,1548.49841366
36,2,22,294,116,1990,731.9283023160001
36,3,22,294,116,1990,2280.42671598
12,1,22,410,116,1990,0.020157004415400002
12,2,22,410,116,1990,0.131653797755
12,3,22,410,116,1990,0.15181080217
98,1,22,587,116,1990,256.250497454
98,2,22,587,116,1990,45.8802901238
98,3,22,587,116,1990,302.13078757799997
51,1,22,441,116,1990,4908.7528025
51,2,22,441,116,1990,2017.88499771
