location,sex,age,cause,rei,year,dalys_rate
12,1,22,508,129,1990,103.44295355
12,2,22,508,129,1990,90.9200496238
12,3,22,508,129,1990,97.1704358975
12,1,27,508,129,1990,272.99641115099996
12,2,27,508,129,1990,195.19184572
12,3,27,508,129,1990,228.941446272
12,1,22,509,129,1990,101.930038111
12,2,22,509,129,1990,90.70543829959999
12,3,22,509,129,1990,96.307819744
12,1,27,509,129,1990,269.279906675
12,2,27,509,129,1990,194.776895645
12,3,27,509,129,1990,227.04837628400003
36,1,22,513,129,1990,2.14525637561
36,2,22,513,129,1990,0.0328970969362
36,3,22,513,129,1990,1.05681532061
36,1,27,513,129,1990,2.8161428045
36,2,27,513,129,1990,0.0392087684282
36,3,27,513,129,1990,1.26869990663
36,1,22,514,129,1990,14.0984908584
36,2,22,514,129,1990,3.29687293388
36,3,22,514,129,1990,8.53271209709
36,1,27,514,129,1990,24.462951692399997
36,2,27,514,129,1990,3.8617850089699997
36,3,27,514,129,1990,11.499455102899999
23,1,22,294,129,1990,69.4264895396
23,2,22,294,129,1990,11.3722918139
23,3,22,294,129,1990,40.1287140538
23,1,27,294,129,1990,174.871272427
23,2,27,294,129,1990,21.4561059147
23,3,27,294,129,1990,87.2161738051
26,1,22,508,129,1990,432.81256084800003
26,2,22,508,129,1990,100.316324326
26,3,22,508,129,1990,270.37041196900003
26,1,27,508,129,1990,1330.29611689
26,2,27,508,129,1990,251.394185551
26,3,27,508,129,1990,729.890025899
26,1,22,509,129,1990,427.23892852800003
26,2,22,509,129,1990,97.83877266540001
26,3,22,509,129,1990,266.30938021400004
26,1,27,509,129,1990,1309.82003964
26,2,27,509,129,1990,245.591105013
26,3,27,509,129,1990,717.9538872810001
44,1,22,409,129,1990,59.6192094413
44,2,22,409,129,1990,16.9617854734
44,3,22,409,129,1990,38.2807243559
44,1,27,409,129,1990,93.887552166
44,2,27,409,129,1990,19.224028262
44,3,27,409,129,1990,49.2520496084
26,1,22,514,129,1990,5.28840191991
26,2,22,514,129,1990,2.32962709905
26,3,22,514,129,1990,3.84288258117
26,1,27,514,129,1990,19.3445128115
26,2,27,514,129,1990,5.41942442029
26,3,27,514,129,1990,11.2450298235
84,1,22,513,129,1990,0.49182653443
84,2,22,513,129,1990,0.0036838003152
84,3,22,513,129,1990,0.246679566505
84,1,27,513,129,1990,0.5083040122870001
84,2,27,513,129,1990,0.0029309382756199996
84,3,27,513,129,1990,0.22555012053
40,1,22,409,129,1990,103.444285542
40,2,22,409,129,1990,38.817016910999996
40,3,22,409,129,1990,70.66996922210002
40,1,27,409,129,1990,253.667402701
40,2,27,409,129,1990,70.2726161282
40,3,27,409,129,1990,144.07816402
10,1,22,409,129,1990,98.6832428674
10,2,22,409,129,1990,47.452521981800004
10,3,22,409,129,1990,72.1151224228
10,1,27,409,129,1990,278.235666324
10,2,27,409,129,1990,107.919474562
10,3,27,409,129,1990,176.088642377
77,1,22,508,129,1990,94.096914938
77,2,22,508,129,1990,40.0423535217
