location,sex,age,cause,rei,year,dalys_rate
40,1,22,295,95,1990,445.185496661
40,2,22,295,95,1990,770.552826921
40,3,22,295,95,1990,610.188474938
40,1,27,295,95,1990,368.74003814400004
40,2,27,295,95,1990,759.7161663969999
40,3,27,295,95,1990,574.2740381240001
47,1,22,294,95,1990,168.962072495
47,2,22,294,95,1990,226.565091477
47,3,22,294,95,1990,198.60116786700002
47,1,27,294,95,1990,179.171563085
47,2,27,294,95,1990,234.463999655
47,3,27,294,95,1990,208.703678547
47,2,22,367,95,1990,0.691115373519
47,3,22,367,95,1990,0.35560696003
47,2,27,367,95,1990,0.755687493398
47,3,27,367,95,1990,0.37173277888000006
47,2,22,368,95,1990,0.206512394642
47,3,22,368,95,1990,0.106259023719
47,2,27,368,95,1990,0.233513903543
47,3,27,368,95,1990,0.114559777114
47,1,22,386,95,1990,168.962072495
47,2,22,386,95,1990,225.667463709
47,3,22,386,95,1990,198.13930188300003
47,1,27,386,95,1990,179.171563085
47,2,27,386,95,1990,233.474798258
47,3,27,386,95,1990,208.217385991
33,2,22,367,95,1990,6.08677378703
33,3,22,367,95,1990,3.13174929535
33,2,27,367,95,1990,5.6765980239300005
33,3,27,367,95,1990,2.91147261793
33,2,22,368,95,1990,0.680354840473
33,3,22,368,95,1990,0.35005421045600005
33,2,27,368,95,1990,0.650960045664
33,3,27,368,95,1990,0.329422767729
30,1,22,294,95,1990,722.669992077
30,2,22,294,95,1990,1695.85972466
30,3,22,294,95,1990,1195.72407715
30,1,27,294,95,1990,594.2587767770001
30,2,27,294,95,1990,1726.33600576
30,3,27,294,95,1990,1140.0633024699996
33,1,22,386,95,1990,382.55181429699996
33,2,22,386,95,1990,292.8552994480001
33,3,22,386,95,1990,336.40142215099996
33,1,27,386,95,1990,357.356332403
33,2,27,386,95,1990,285.22675077599996
33,3,27,386,95,1990,321.48662872299997
30,2,22,366,95,1990,60.418018643500005
30,3,22,366,95,1990,29.3683642298
