location,sex,age,cause,rei,year,dalys_number
40,1,22,295,241,1990,35840.7924049
40,2,22,295,241,1990,28064.163763300003
40,3,22,295,241,1990,63904.95616819999
40,1,22,322,241,1990,28897.833649400003
40,2,22,322,241,1990,22744.4115639
40,3,22,322,241,1990,51642.245213300004
33,1,22,294,241,1990,6113.34467955
33,2,22,294,241,1990,5130.78201471
33,3,22,294,241,1990,11244.1266943
30,1,22,341,241,1990,229.944050998
30,2,22,341,241,1990,209.944470104
30,3,22,341,241,1990,439.88852110199997
44,1,22,295,241,1990,368.981131352
44,2,22,295,241,1990,321.965600847
44,3,22,295,241,1990,690.9467321980001
40,1,22,341,241,1990,72.77122964760001
40,2,22,341,241,1990,51.2152128027
40,3,22,341,241,1990,123.98644245
33,1,22,301,241,1990,6113.34467955
33,2,22,301,241,1990,5130.78201471
33,3,22,301,241,1990,11244.1266943
13,1,22,295,241,1990,17077.5532738
13,2,22,295,241,1990,14410.233622299998
13,3,22,295,241,1990,31487.786896099995
10,1,22,295,241,1990,156230.038824
10,2,22,295,241,1990,138884.606238
10,3,22,295,241,1990,295114.64506199997
44,1,22,341,241,1990,3.03227280345
44,2,22,341,241,1990,2.71688438902
44,3,22,341,241,1990,5.749157192459999
33,1,22,302,241,1990,1570.29364582
33,2,22,302,241,1990,1206.34048534
33,3,22,302,241,1990,2776.63413115
71,1,22,322,241,1990,112.44303853
71,2,22,322,241,1990,76.1492083243
71,3,22,322,241,1990,188.592246855
54,1,22,295,241,1990,514.756285972
54,2,22,295,241,1990,366.088812763
54,3,22,295,241,1990,880.845098735
54,1,22,322,241,1990,446.07656674599997
54,2,22,322,241,1990,311.162764366
54,3,22,322,241,1990,757.239331112
98,1,22,294,241,1990,2581.88928673
98,2,22,294,241,1990,1789.49597851
98,3,22,294,241,1990,4371.38526524
6,1,22,302,241,1990,367117.052722
6,2,22,302,241,1990,252372.59820900002
6,3,22,302,241,1990,619489.650931
16,1,22,302,241,1990,59174.5830554
16,2,22,302,241,1990,47676.662078099995
16,3,22,302,241,1990,106851.245133
13,1,22,294,241,1990,17077.5532738
13,2,22,294,241,1990,14410.233622299998
13,3,22,294,241,1990,31487.786896099995
13,1,22,341,241,1990,7976.06519384
13,2,22,341,241,1990,7054.00841034
13,3,22,341,241,1990,15030.073604199999
37,1,22,322,241,1990,19667.1046557
37,2,22,322,241,1990,13955.238312700001
37,3,22,322,241,1990,33622.3429684
47,1,22,294,241,1990,164.40866402
47,2,22,294,241,1990,95.2933899094
47,3,22,294,241,1990,259.702053929
16,1,22,301,241,1990,395274.028548
16,2,22,301,241,1990,346627.540934
16,3,22,301,241,1990,741901.569482
98,1,22,322,241,1990,2318.54244054
98,2,22,322,241,1990,1593.04242641
98,3,22,322,241,1990,3911.58486695
92,1,22,295,241,1990,110.597670101
92,2,22,295,241,1990,135.442665075
92,3,22,295,241,1990,246.04033517599999
30,1,22,302,241,1990,45.69058190729999
30,2,22,302,241,1990,24.8852028725
30,3,22,302,241,1990,70.5757847799
16,1,22,294,241,1990,395274.028548
16,2,22,294,241,1990,346627.540934
16,3,22,294,241,1990,741901.569482
34,1,22,302,241,1990,6295.73855626
34,2,22,302,241,1990,5067.18654443
34,3,22,302,241,1990,11362.925100700002
38,1,22,322,241,1990,25821.112286000003
38,2,22,322,241,1990,22422.223067099996
38,3,22,322,241,1990,48243.335353099996
58,1,22,302,241,1990,34.0077535836
58,2,22,302,241,1990,45.7856837878
58,3,22,302,241,1990,79.7934373713
11,1,22,295,241,1990,1406085.0387
11,2,22,295,241,1990,1172143.78515
11,3,22,295,241,1990,2578228.82384
11,1,22,302,241,1990,582206.4198220001
11,2,22,302,241,1990,400009.09301799996
11,3,22,302,241,1990,982215.512841
34,1,22,322,241,1990,34881.3111604
34,2,22,322,241,1990,30109.267690599994
34,3,22,322,241,1990,64990.578851
54,1,22,301,241,1990,514.756285972
54,2,22,301,241,1990,366.088812763
54,3,22,301,241,1990,880.845098735
13,1,22,302,241,1990,2568.35708105
13,2,22,302,241,1990,1952.27527269
13,3,22,302,241,1990,4520.63235374
30,1,22,301,241,1990,418.71422508300003
30,2,22,301,241,1990,353.40590948199997
30,3,22,301,241,1990,772.120134565
98,1,22,302,241,1990,261.974387302
98,2,22,302,241,1990,195.164909808
98,3,22,302,241,1990,457.13929711099996
92,1,22,341,241,1990,0.944843274093
92,2,22,341,241,1990,1.24606821121
92,3,22,341,241,1990,2.19091148531
6,1,22,341,241,1990,102924.428254
6,2,22,341,241,1990,105886.825046
6,3,22,341,241,1990,208811.2533
10,1,22,341,241,1990,32938.3002349
10,2,22,341,241,1990,31982.1538197
10,3,22,341,241,1990,64920.4540546
12,1,22,294,241,1990,152682.339448
12,2,22,294,241,1990,156881.915015
12,3,22,294,241,1990,309564.254464
55,1,22,341,241,1990,0.0230305397377
55,2,22,341,241,1990,0.0360944203988
55,3,22,341,241,1990,0.05912496013640001
78,1,22,302,241,1990,3.85786723665
78,2,22,302,241,1990,4.54424548188
78,3,22,302,241,1990,8.40211271852
58,1,22,294,241,1990,165.504015593
58,2,22,294,241,1990,117.739521699
58,3,22,294,241,1990,283.243537292
13,1,22,301,241,1990,17077.5532738
13,2,22,301,241,1990,14410.233622299998
13,3,22,301,241,1990,31487.786896099995
47,1,22,302,241,1990,41.7974419623
47,2,22,302,241,1990,32.7526905205
47,3,22,302,241,1990,74.5501324828
11,1,22,322,241,1990,498820.39148100006
11,2,22,322,241,1990,516026.761821
11,3,22,322,241,1990,1014847.1533
17,1,22,302,241,1990,3181.6218135000004
17,2,22,302,241,1990,2822.67628266
17,3,22,302,241,1990,6004.29809615
41,1,22,295,241,1990,156841.320668
41,2,22,295,241,1990,85159.4982329
41,3,22,295,241,1990,242000.81890100002
61,1,22,294,241,1990,2106.52343345
61,2,22,294,241,1990,1358.45021221
61,3,22,294,241,1990,3464.97364565
27,1,22,294,241,1990,98.10178456850001
27,2,22,294,241,1990,68.3537173652
27,3,22,294,241,1990,166.45550193399998
66,1,22,302,241,1990,1.25478030529
66,2,22,302,241,1990,0.865155965665
66,3,22,302,241,1990,2.11993627096
28,1,22,301,241,1990,1007.9108294
28,2,22,301,241,1990,769.138253557
28,3,22,301,241,1990,1777.04908296
25,1,22,301,241,1990,228.66999827900003
25,2,22,301,241,1990,177.66652601200002
25,3,22,301,241,1990,406.336524291
79,1,22,301,241,1990,14.705380255
79,2,22,301,241,1990,15.8359711179
79,3,22,301,241,1990,30.541351373
45,1,22,294,241,1990,1944.64043508
45,2,22,294,241,1990,1476.53492785
45,3,22,294,241,1990,3421.17536293
92,1,22,294,241,1990,110.597670101
92,2,22,294,241,1990,135.442665075
92,3,22,294,241,1990,246.04033517599999
27,1,22,295,241,1990,98.10178456850001
27,2,22,295,241,1990,68.3537173652
27,3,22,295,241,1990,166.45550193399998
44,1,22,294,241,1990,368.981131352
44,2,22,294,241,1990,321.965600847
44,3,22,294,241,1990,690.9467321980001
45,1,22,301,241,1990,1944.64043508
45,2,22,301,241,1990,1476.53492785
45,3,22,301,241,1990,3421.17536293
45,1,22,302,241,1990,169.365427097
45,2,22,302,241,1990,131.83208299700001
45,3,22,302,241,1990,301.197510093
79,1,22,302,241,1990,6.4638505765
79,2,22,302,241,1990,7.0398620887
79,3,22,302,241,1990,13.5037126652
62,1,22,294,241,1990,34074.4940969
62,2,22,294,241,1990,28074.7135991
62,3,22,294,241,1990,62149.207696000005
51,1,22,322,241,1990,2189.08447123
51,2,22,322,241,1990,1461.1975542999999
51,3,22,322,241,1990,3650.28202554
14,1,22,294,241,1990,676.962535192
14,2,22,294,241,1990,887.557411613
14,3,22,294,241,1990,1564.51994681
66,1,22,322,241,1990,17.9972889543
66,2,22,322,241,1990,18.1365739249
66,3,22,322,241,1990,36.1338628791
40,1,22,301,241,1990,35840.7924049
40,2,22,301,241,1990,28064.163763300003
40,3,22,301,241,1990,63904.95616819999
16,1,22,341,241,1990,51045.74621419999
16,2,22,341,241,1990,45632.9998011
16,3,22,341,241,1990,96678.7460153
54,1,22,341,241,1990,0.0464007450411
54,2,22,341,241,1990,0.0417576013544
54,3,22,341,241,1990,0.0881583463955
47,1,22,301,241,1990,164.40866402
47,2,22,301,241,1990,95.2933899094
47,3,22,301,241,1990,259.702053929
30,1,22,294,241,1990,418.71422508300003
30,2,22,294,241,1990,353.40590948199997
30,3,22,294,241,1990,772.120134565
94,1,22,301,241,1990,29.190002548600003
94,2,22,301,241,1990,24.000559979499997
94,3,22,301,241,1990,53.1905625281
55,1,22,294,241,1990,53.5741835051
55,2,22,294,241,1990,33.971469866999996
55,3,22,294,241,1990,87.54565337209999
18,1,22,294,241,1990,53839.6912847
18,2,22,294,241,1990,43571.7066576
18,3,22,294,241,1990,97411.3979422
18,1,22,301,241,1990,53839.6912847
18,2,22,301,241,1990,43571.7066576
18,3,22,301,241,1990,97411.3979422
15,1,22,301,241,1990,528822.332618
15,2,22,301,241,1990,431533.48162299994
15,3,22,301,241,1990,960355.814241
14,1,22,302,241,1990,77.2813163764
14,2,22,302,241,1990,29.455410200000003
14,3,22,302,241,1990,106.73672657600001
48,1,22,294,241,1990,300.06145016799996
48,2,22,294,241,1990,173.897709467
48,3,22,294,241,1990,473.959159634
41,1,22,341,241,1990,252.581155263
41,2,22,341,241,1990,182.30541334400002
41,3,22,341,241,1990,434.88656860699996
28,1,22,302,241,1990,185.722930572
28,2,22,302,241,1990,101.984090382
28,3,22,302,241,1990,287.70702095400003
93,1,22,322,241,1990,18.5889378525
93,2,22,322,241,1990,20.5249752695
93,3,22,322,241,1990,39.1139131219
7,1,22,295,241,1990,42026.0002576
7,2,22,295,241,1990,31753.400588700002
7,3,22,295,241,1990,73779.4008463
29,1,22,302,241,1990,4.10989796226
29,2,22,302,241,1990,4.00506862545
29,3,22,302,241,1990,8.1149665877
14,1,22,295,241,1990,676.962535192
14,2,22,295,241,1990,887.557411613
14,3,22,295,241,1990,1564.51994681
87,1,22,295,241,1990,1.47179000329
87,2,22,295,241,1990,1.25429386905
87,3,22,295,241,1990,2.72608387233
15,1,22,302,241,1990,229939.04113000003
15,2,22,302,241,1990,76224.37409099999
15,3,22,302,241,1990,306163.41522100003
92,1,22,301,241,1990,110.597670101
92,2,22,301,241,1990,135.442665075
92,3,22,301,241,1990,246.04033517599999
44,1,22,301,241,1990,368.981131352
44,2,22,301,241,1990,321.965600847
44,3,22,301,241,1990,690.9467321980001
44,1,22,302,241,1990,135.729945162
44,2,22,302,241,1990,123.230714329
44,3,22,302,241,1990,258.960659491
34,1,22,294,241,1990,41263.25685330001
