location,sex,age,cause,rei,year,dalys_percent
43,1,22,493,114,1990,0.25977241790399996
43,2,22,493,114,1990,0.236689761604
43,3,22,493,114,1990,0.251671463684
43,1,27,493,114,1990,0.245352793295
43,2,27,493,114,1990,0.231313410739
43,3,27,493,114,1990,0.241496903383
91,1,22,493,114,1990,0.238299672007
91,2,22,493,114,1990,0.211889690019
91,3,22,493,114,1990,0.227481777422
91,1,27,493,114,1990,0.238582734116
91,2,27,493,114,1990,0.218075202365
91,3,27,493,114,1990,0.23228325507300002
12,1,22,586,114,1990,0.0336230347456
12,2,22,586,114,1990,0.0469234090615
12,3,22,586,114,1990,0.040894439279
12,1,27,586,114,1990,0.0462022066361
12,2,27,586,114,1990,0.0581311974876
12,3,27,586,114,1990,0.053365927132
47,1,22,294,114,1990,0.0574042105009
47,2,22,294,114,1990,0.041617341119800005
47,3,22,294,114,1990,0.05017393480119999
47,1,27,294,114,1990,0.056166840493400004
47,2,27,294,114,1990,0.0364170527839
47,3,27,294,114,1990,0.0472002157234
33,1,22,294,114,1990,0.0383129844101
33,2,22,294,114,1990,0.0297931046476
33,3,22,294,114,1990,0.034515139757800004
33,1,27,294,114,1990,0.0483309298884
33,2,27,294,114,1990,0.034956478858
33,3,27,294,114,1990,0.0420404864976
84,1,22,491,114,1990,0.180270664903
84,2,22,491,114,1990,0.131724439078
84,3,22,491,114,1990,0.16058074422000002
84,1,27,491,114,1990,0.18004549651700003
84,2,27,491,114,1990,0.134127112017
84,3,27,491,114,1990,0.163866044116
36,1,22,587,114,1990,0.146722248354
36,2,22,587,114,1990,0.136056671711
36,3,22,587,114,1990,0.140253357957
36,1,27,587,114,1990,0.138654089924
36,2,27,587,114,1990,0.135764799927
36,3,27,587,114,1990,0.13698115114
23,1,22,294,114,1990,0.021680996005
23,2,22,294,114,1990,0.016602610853
23,3,22,294,114,1990,0.0193407197428
23,1,27,294,114,1990,0.0363667320906
23,2,27,294,114,1990,0.0291863612333
23,3,27,294,114,1990,0.033218874106799995
30,1,22,493,114,1990,0.321583924423
30,2,22,493,114,1990,0.294575113626
