location,sex,age,cause,rei,year,dalys_number
40,1,22,295,96,1990,1453.63866384
40,2,22,295,96,1990,1219.17645033
40,3,22,295,96,1990,2672.81511417
47,1,22,294,96,1990,28.303686854299997
47,2,22,294,96,1990,30.691714416
47,3,22,294,96,1990,58.9954012703
47,1,22,386,96,1990,0.0
47,2,22,386,96,1990,0.0
47,3,22,386,96,1990,0.0
47,1,22,389,96,1990,0.0
47,2,22,389,96,1990,0.0
47,3,22,389,96,1990,0.0
30,1,22,294,96,1990,254.06012917400002
30,2,22,294,96,1990,247.871737792
30,3,22,294,96,1990,501.931866966
33,1,22,386,96,1990,0.0
33,2,22,386,96,1990,0.0
33,3,22,386,96,1990,0.0
33,1,22,389,96,1990,0.0
33,2,22,389,96,1990,0.0
33,3,22,389,96,1990,0.0
30,1,22,341,96,1990,224.91609752099998
30,2,22,341,96,1990,228.696670867
30,3,22,341,96,1990,453.612768388
30,1,22,386,96,1990,2.01074838827
30,2,22,386,96,1990,2.08541021179
30,3,22,386,96,1990,4.09615860006
44,1,22,294,96,1990,14.531768023
44,2,22,294,96,1990,14.7915873219
44,3,22,294,96,1990,29.323355344899998
40,1,22,341,96,1990,28.9774620986
40,2,22,341,96,1990,22.6452173998
40,3,22,341,96,1990,51.622679498400004
13,1,22,294,96,1990,9518.01265109
13,2,22,294,96,1990,10221.5167416
13,3,22,294,96,1990,19739.529392700002
6,1,22,295,96,1990,282520.692314
6,2,22,295,96,1990,229074.06105500003
6,3,22,295,96,1990,511594.75336800003
44,1,22,341,96,1990,0.750741546711
44,2,22,341,96,1990,0.798354356524
44,3,22,341,96,1990,1.54909590324
54,1,22,295,96,1990,19.2357192614
54,2,22,295,96,1990,20.451907669300002
54,3,22,295,96,1990,39.6876269307
23,1,22,301,96,1990,339.554414645
23,2,22,301,96,1990,321.65215658
23,3,22,301,96,1990,661.206571225
23,1,22,389,96,1990,0.943419184201
23,2,22,389,96,1990,1.03507229721
23,3,22,389,96,1990,1.9784914814099996
33,1,22,302,96,1990,23.4993601263
33,2,22,302,96,1990,42.4982094434
33,3,22,302,96,1990,65.9975695697
34,1,22,294,96,1990,1144.60862084
34,2,22,294,96,1990,1376.68356079
34,3,22,294,96,1990,2521.29218162
98,1,22,294,96,1990,23.2120310302
98,2,22,294,96,1990,19.9990200128
98,3,22,294,96,1990,43.211051043000005
6,1,22,302,96,1990,167542.126968
6,2,22,302,96,1990,113459.795545
6,3,22,302,96,1990,281001.922514
16,1,22,302,96,1990,51913.8703677
16,2,22,302,96,1990,39025.9640896
16,3,22,302,96,1990,90939.8344573
13,1,22,341,96,1990,8019.42854506
13,2,22,341,96,1990,8702.04617653
13,3,22,341,96,1990,16721.4747216
6,1,22,386,96,1990,11162.5480871
6,2,22,386,96,1990,13587.548567299998
6,3,22,386,96,1990,24750.096654499997
6,1,22,389,96,1990,11162.5480871
6,2,22,389,96,1990,13587.548567299998
6,3,22,389,96,1990,24750.096654499997
30,1,22,302,96,1990,27.133283264899998
30,2,22,302,96,1990,17.0896567131
