location,sex,age,cause,rei,year,dalys_rate
57,1,22,410,152,1990,1.0326174848399998
57,2,22,410,152,1990,1.2742596287
57,3,22,410,152,1990,1.1609305464400002
57,1,27,410,152,1990,0.963017471128
57,2,27,410,152,1990,1.25008367063
57,3,27,410,152,1990,1.11040784403
46,1,22,846,152,1990,0.112989426086
46,2,22,846,152,1990,0.0927362786388
46,3,22,846,152,1990,0.102555483427
46,1,27,846,152,1990,0.098420035167
46,2,27,846,152,1990,0.0769697982262
46,3,27,846,152,1990,0.0859306108121
46,1,22,847,152,1990,0.27099539918000004
46,2,22,847,152,1990,0.253480945768
46,3,22,847,152,1990,0.261972366929
46,1,27,847,152,1990,0.241804796131
46,2,27,847,152,1990,0.236317707915
46,3,27,847,152,1990,0.238529213757
22,1,22,848,152,1990,0.36337723919
22,2,22,848,152,1990,0.205010211413
22,3,22,848,152,1990,0.285427666987
22,1,27,848,152,1990,0.366405260945
22,2,27,848,152,1990,0.221519903066
22,3,27,848,152,1990,0.294548625063
26,1,22,487,152,1990,0.954517281221
26,2,22,487,152,1990,0.8017321330089999
26,3,22,487,152,1990,0.8798735858460001
26,1,27,487,152,1990,1.1320795542900002
26,2,27,487,152,1990,0.9680989455239999
26,3,27,487,152,1990,1.05050636297
29,1,22,845,152,1990,0.289478365654
29,2,22,845,152,1990,0.05575237115130001
29,3,22,845,152,1990,0.17404720689099998
29,1,27,845,152,1990,0.319589661459
29,2,27,845,152,1990,0.0669197802893
29,3,27,845,152,1990,0.196276469918
29,1,22,846,152,1990,0.0141705663671
29,2,22,846,152,1990,0.00831220434204
29,3,22,846,152,1990,0.0112772745086
29,1,27,846,152,1990,0.0219010435835
29,2,27,846,152,1990,0.0127332543685
29,3,27,846,152,1990,0.0170825627119
29,1,22,847,152,1990,0.424702870513
29,2,22,847,152,1990,0.174979252559
29,3,22,847,152,1990,0.301370903728
29,1,27,847,152,1990,0.519960361702
29,2,27,847,152,1990,0.227883899893
29,3,27,847,152,1990,0.374041734343
47,1,22,409,152,1990,1.13165482239
47,2,22,409,152,1990,1.1089217451
47,3,22,409,152,1990,1.11995772981
47,1,27,409,152,1990,1.0511635135
47,2,27,409,152,1990,1.04494191324
47,3,27,409,152,1990,1.04487379753
33,1,22,409,152,1990,1.6151464333599999
33,2,22,409,152,1990,1.5994543254499998
33,3,22,409,152,1990,1.60707257525
33,1,27,409,152,1990,1.5913066960899998
33,2,27,409,152,1990,1.53987998449
33,3,27,409,152,1990,1.56494813727
30,1,22,409,152,1990,1.14832635678
30,2,22,409,152,1990,1.11535185138
30,3,22,409,152,1990,1.13229790523
30,1,27,409,152,1990,1.45621070095
30,2,27,409,152,1990,1.3574519988999998
30,3,27,409,152,1990,1.4021966572600002
43,1,22,845,152,1990,0.0694333298455
43,2,22,845,152,1990,0.0359334308906
43,3,22,845,152,1990,0.053095063580200004
43,1,27,845,152,1990,0.06907651787489999
43,2,27,845,152,1990,0.036000934693
43,3,27,845,152,1990,0.0530081096837
43,1,22,846,152,1990,0.00829631993484
43,2,22,846,152,1990,0.0145952774278
43,3,22,846,152,1990,0.0113683902373
43,1,27,846,152,1990,0.008723786005080001
43,2,27,846,152,1990,0.0160451490179
43,3,27,846,152,1990,0.0123076126022
12,1,22,845,152,1990,0.138797790974
12,2,22,845,152,1990,0.20352489505
12,3,22,845,152,1990,0.17121853821400002
12,1,27,845,152,1990,0.171089776423
12,2,27,845,152,1990,0.255242859233
12,3,27,845,152,1990,0.21399369267499999
23,1,22,294,152,1990,1.02212073255
23,2,22,294,152,1990,0.5471527511800001
23,3,22,294,152,1990,0.7824222124369999
23,1,27,294,152,1990,1.18009284084
23,2,27,294,152,1990,0.617041210709
23,3,27,294,152,1990,0.888452470841
12,1,22,846,152,1990,0.009882535035110001
12,2,22,846,152,1990,0.060689472922400005
12,3,22,846,152,1990,0.035330898820600004
12,1,27,846,152,1990,0.012321013292700002
12,2,27,846,152,1990,0.0790983958271
12,3,27,846,152,1990,0.046148822532
44,1,22,409,152,1990,0.5701786925610001
44,2,22,409,152,1990,0.27731202968400004
44,3,22,409,152,1990,0.42367826340899994
44,1,27,409,152,1990,0.526981342717
44,2,27,409,152,1990,0.262175759553
44,3,27,409,152,1990,0.394714190604
13,1,27,409,152,1990,1.9135662496
13,2,27,409,152,1990,1.5577029276299998
13,3,27,409,152,1990,1.73669375798
43,1,22,487,152,1990,0.618248666049
43,2,22,487,152,1990,0.40222925707400004
43,3,22,487,152,1990,0.512893643126
43,1,27,487,152,1990,0.6279420224610001
43,2,27,487,152,1990,0.41127201835
43,3,27,487,152,1990,0.522336515453
46,1,22,943,152,1990,0.222718952668
46,2,22,943,152,1990,0.17749772413099998
46,3,22,943,152,1990,0.199422045026
46,1,27,943,152,1990,0.197931127547
46,2,27,943,152,1990,0.162018520035
46,3,27,943,152,1990,0.1795413948
77,1,22,487,152,1990,0.924653909283
77,2,22,487,152,1990,0.7512308484319999
77,3,22,487,152,1990,0.836854778345
77,1,27,487,152,1990,0.954100222797
77,2,27,487,152,1990,0.7486143487429999
77,3,27,487,152,1990,0.8482227123360001
97,1,22,846,152,1990,0.0629647333943
97,2,22,846,152,1990,0.0642497137012
97,3,22,846,152,1990,0.0636199958027
97,1,27,846,152,1990,0.06897780259950001
97,2,27,846,152,1990,0.0666891469336
97,3,27,846,152,1990,0.06713355052389999
97,1,22,847,152,1990,0.456862107284
97,2,22,847,152,1990,0.432832343653
97,3,22,847,152,1990,0.44460837802
97,1,27,847,152,1990,0.484079389555
97,2,27,847,152,1990,0.457451907517
