location,sex,age,cause,rei,year,dalys_rate
47,1,22,409,159,1990,16.1226899328
47,2,22,409,159,1990,2.39498785625
47,3,22,409,159,1990,9.05922905395
47,1,27,409,159,1990,14.5634538102
47,2,27,409,159,1990,1.94924092993
47,3,27,409,159,1990,7.782327425109999
33,1,22,409,159,1990,6.5195148214100005
33,2,22,409,159,1990,0.8703067959220001
33,3,22,409,159,1990,3.6129005998
33,1,27,409,159,1990,7.516504266169998
33,2,27,409,159,1990,0.940835580789
33,3,27,409,159,1990,3.9671782985900004
30,1,22,409,159,1990,1.92764704601
30,2,22,409,159,1990,0.7706598753999999
30,3,22,409,159,1990,1.36525156535
30,1,27,409,159,1990,3.7870160594199995
30,2,27,409,159,1990,1.7068065684
30,3,27,409,159,1990,2.82790327759
44,1,22,409,159,1990,6.909984764419999
44,2,22,409,159,1990,0.638918832969
44,3,22,409,159,1990,3.7730150555
44,1,27,409,159,1990,7.3375398595200005
44,2,27,409,159,1990,0.6085631886289999
44,3,27,409,159,1990,3.72092824728
57,1,22,410,159,1990,9.81968351965
57,2,22,410,159,1990,1.2902096031299999
57,3,22,410,159,1990,5.29049463508
57,1,27,410,159,1990,8.93250872079
57,2,27,410,159,1990,1.0184272508
57,3,27,410,159,1990,4.43649903053
57,1,22,426,159,1990,9.81968351965
57,2,22,426,159,1990,1.2902096031299999
57,3,22,426,159,1990,5.29049463508
57,1,27,426,159,1990,8.93250872079
57,2,27,426,159,1990,1.0184272508
57,3,27,426,159,1990,4.43649903053
13,1,22,409,159,1990,2.63194732051
13,2,22,409,159,1990,1.01958637226
13,3,22,409,159,1990,1.8379439285699999
13,1,27,409,159,1990,4.94862895811
13,2,27,409,159,1990,1.8085440020400003
13,3,27,409,159,1990,3.37407283623
6,1,22,409,159,1990,6.382354090830001
6,2,22,409,159,1990,2.1154015071
6,3,22,409,159,1990,4.3044304942
6,1,27,409,159,1990,8.6064746171
6,2,27,409,159,1990,2.81513618077
6,3,27,409,159,1990,5.78359482819
13,1,22,294,159,1990,2.63194732051
13,2,22,294,159,1990,1.01958637226
13,3,22,294,159,1990,1.8379439285699999
13,1,27,294,159,1990,4.94862895811
13,2,27,294,159,1990,1.8085440020400003
13,3,27,294,159,1990,3.37407283623
13,1,22,410,159,1990,2.63194732051
13,2,22,410,159,1990,1.01958637226
13,3,22,410,159,1990,1.8379439285699999
13,1,27,410,159,1990,4.94862895811
13,2,27,410,159,1990,1.8085440020400003
13,3,27,410,159,1990,3.37407283623
24,1,22,410,159,1990,1.1949444784299998
24,2,22,410,159,1990,0.26339550676199996
24,3,22,410,159,1990,0.739099094833
24,1,27,410,159,1990,2.39049057928
24,2,27,410,159,1990,0.5202323516690001
24,3,27,410,159,1990,1.45647702016
16,1,22,409,159,1990,2.18414835477
