location,sex,age,cause,rei,year,dalys_number
43,1,22,493,125,1990,3318.45039797
43,2,22,493,125,1990,2068.06294145
43,3,22,493,125,1990,5386.51333942
91,1,22,493,125,1990,20246.7156924
91,2,22,493,125,1990,14794.5929012
91,3,22,493,125,1990,35041.3085936
57,1,22,410,125,1990,486.765648672
57,2,22,410,125,1990,983.775490914
57,3,22,410,125,1990,1470.54113959
12,1,22,586,125,1990,195.00702957
12,2,22,586,125,1990,328.2919602
12,3,22,586,125,1990,523.298989771
26,1,22,495,125,1990,1414.94456112
26,2,22,495,125,1990,1364.31860173
26,3,22,495,125,1990,2779.26316285
84,1,22,491,125,1990,13548.295809000001
84,2,22,491,125,1990,9002.38859393
84,3,22,491,125,1990,22550.684403
36,1,22,587,125,1990,456.411399318
36,2,22,587,125,1990,756.788360905
36,3,22,587,125,1990,1213.19976022
23,1,22,294,125,1990,212.405153806
23,2,22,294,125,1990,131.659575243
23,3,22,294,125,1990,344.064729048
47,1,22,493,125,1990,39843.3093492
47,2,22,493,125,1990,32389.785391900004
47,3,22,493,125,1990,72233.094741
33,1,22,493,125,1990,7435.85443624
33,2,22,493,125,1990,5509.12509307
33,3,22,493,125,1990,12944.9795293
47,1,22,494,125,1990,10324.1793724
47,2,22,494,125,1990,14087.6920648
47,3,22,494,125,1990,24411.8714372
33,1,22,494,125,1990,1270.39698697
33,2,22,494,125,1990,1677.551692
33,3,22,494,125,1990,2947.94867898
30,1,22,493,125,1990,291.891350458
30,2,22,493,125,1990,157.00670176100002
30,3,22,493,125,1990,448.898052219
26,1,22,493,125,1990,6399.46471699
26,2,22,493,125,1990,3977.22901373
26,3,22,493,125,1990,10376.6937307
30,1,22,494,125,1990,72.7033681188
30,2,22,494,125,1990,49.444179793
30,3,22,494,125,1990,122.14754791200001
44,1,22,409,125,1990,12786.6318835
44,2,22,409,125,1990,9087.74114532
44,3,22,409,125,1990,21874.373028799997
50,1,22,491,125,1990,1178.93543378
50,2,22,491,125,1990,912.293164112
50,3,22,491,125,1990,2091.22859789
44,1,22,493,125,1990,10185.8564673
44,2,22,493,125,1990,6186.4718632
44,3,22,493,125,1990,16372.3283305
57,2,22,429,125,1990,386.25577721199994
57,3,22,429,125,1990,386.25577721199994
43,1,22,495,125,1990,437.357712405
43,2,22,495,125,1990,459.493810305
43,3,22,495,125,1990,896.85152271
10,1,22,409,125,1990,7662.34720884
10,2,22,409,125,1990,7349.80352713
10,3,22,409,125,1990,15012.150736000001
84,1,22,494,125,1990,1433.65619206
84,2,22,494,125,1990,1648.84519896
84,3,22,494,125,1990,3082.50139101
23,1,22,410,125,1990,1.24250256732
23,2,22,410,125,1990,2.69956478552
23,3,22,410,125,1990,3.9420673528400005
57,1,22,495,125,1990,7489.06757576
57,2,22,495,125,1990,11563.729628000001
57,3,22,495,125,1990,19052.797203799997
77,1,22,495,125,1990,229.85127656
77,2,22,495,125,1990,304.782777645
77,3,22,495,125,1990,534.634054205
48,1,22,294,125,1990,48487.9781729
48,2,22,294,125,1990,46861.620403400004
48,3,22,294,125,1990,95349.5985763
71,1,22,409,125,1990,48492.3625405
71,2,22,409,125,1990,35794.8728527
71,3,22,409,125,1990,84287.2353932
43,1,22,586,125,1990,64.4162179903
43,2,22,586,125,1990,60.3515855789
43,3,22,586,125,1990,124.767803569
26,1,22,586,125,1990,396.40061869699997
26,2,22,586,125,1990,547.031340927
26,3,22,586,125,1990,943.4319596239999
16,1,22,441,125,1990,478.004009165
16,2,22,441,125,1990,358.654029075
16,3,22,441,125,1990,836.65803824
23,1,22,495,125,1990,51.5997422094
23,2,22,495,125,1990,28.662145299899997
23,3,22,495,125,1990,80.26188750930001
50,1,22,587,125,1990,40.541785060900004
50,2,22,587,125,1990,50.8936490992
50,3,22,587,125,1990,91.4354341601
37,1,22,441,125,1990,78.9527218069
37,2,22,441,125,1990,90.2981315712
37,3,22,441,125,1990,169.250853378
16,1,22,491,125,1990,53143.764788
16,2,22,491,125,1990,29744.0935912
16,3,22,491,125,1990,82887.8583792
6,1,22,294,125,1990,1267540.86589
6,2,22,294,125,1990,858965.772703
6,3,22,294,125,1990,2126506.6386
13,1,22,493,125,1990,25006.5723471
13,2,22,493,125,1990,13378.497897
