location,sex,age,cause,rei,year,dalys_percent
43,1,22,493,121,1990,0.206831899959
43,2,22,493,121,1990,0.182586359665
43,3,22,493,121,1990,0.198337907005
43,1,27,493,121,1990,0.19391819658599999
43,2,27,493,121,1990,0.17766856311299997
43,3,27,493,121,1990,0.189247028243
91,1,22,493,121,1990,0.178854594495
91,2,22,493,121,1990,0.15465308703199998
91,3,22,493,121,1990,0.16894653111900002
91,1,27,493,121,1990,0.177023812109
91,2,27,493,121,1990,0.159562218432
91,3,27,493,121,1990,0.17184011270100003
84,1,22,491,121,1990,0.10839006062300001
84,2,22,491,121,1990,0.0805760387578
84,3,22,491,121,1990,0.09710216573529999
84,1,27,491,121,1990,0.10742678209699999
84,2,27,491,121,1990,0.0824323095028
84,3,27,491,121,1990,0.0989267553135
23,1,22,294,121,1990,0.0131255170401
23,2,22,294,121,1990,0.00749867442335
23,3,22,294,121,1990,0.0105307892451
23,1,27,294,121,1990,0.0217471005672
23,2,27,294,121,1990,0.0131991495798
23,3,27,294,121,1990,0.0178514216292
47,1,22,493,121,1990,0.17444461250100002
47,2,22,493,121,1990,0.150182536722
47,3,22,493,121,1990,0.16462750864
47,1,27,493,121,1990,0.16822936653099999
47,2,27,493,121,1990,0.152949747512
47,3,27,493,121,1990,0.164587673665
33,1,22,493,121,1990,0.22343516229200003
33,2,22,493,121,1990,0.183756866176
33,3,22,493,121,1990,0.207073300488
33,1,27,493,121,1990,0.20486507490699998
33,2,27,493,121,1990,0.17741173717599998
33,3,27,493,121,1990,0.194779127368
30,1,22,493,121,1990,0.253851015924
30,2,22,493,121,1990,0.23352783004
30,3,22,493,121,1990,0.247320133854
30,1,27,493,121,1990,0.24190022450999998
30,2,27,493,121,1990,0.21667988630600002
30,3,27,493,121,1990,0.23269849879700003
44,1,22,409,121,1990,0.04498180518540001
44,2,22,409,121,1990,0.0316164524621
44,3,22,409,121,1990,0.0386841455118
44,1,27,409,121,1990,0.0470164312519
44,2,27,409,121,1990,0.0331163180831
44,3,27,409,121,1990,0.0405285453417
26,1,22,493,121,1990,0.265705486499
26,2,22,493,121,1990,0.24433920325800002
26,3,22,493,121,1990,0.257838920132
26,1,27,493,121,1990,0.246408222247
26,2,27,493,121,1990,0.225673479278
26,3,27,493,121,1990,0.237804812701
50,1,22,491,121,1990,0.09684733072889999
50,2,22,491,121,1990,0.0546579153055
50,3,22,491,121,1990,0.077146863784
50,1,27,491,121,1990,0.09088583617399999
50,2,27,491,121,1990,0.055713401166
50,3,27,491,121,1990,0.0759057182666
44,1,22,493,121,1990,0.22252126757399998
44,2,22,493,121,1990,0.19733152489
44,3,22,493,121,1990,0.212084859963
44,1,27,493,121,1990,0.20271892
44,2,27,493,121,1990,0.188320521376
44,3,27,493,121,1990,0.19821539501
10,1,22,409,121,1990,0.0231272369162
10,2,22,409,121,1990,0.0162982003549
10,3,22,409,121,1990,0.019621574860900003
10,1,27,409,121,1990,0.0282229299003
10,2,27,409,121,1990,0.0207659514867
10,3,27,409,121,1990,0.024347012094200003
48,1,22,294,121,1990,0.028044521985
48,2,22,294,121,1990,0.0207337824484
48,3,22,294,121,1990,0.024799380741499996
48,1,27,294,121,1990,0.026728679722500003
48,2,27,294,121,1990,0.0178032565695
48,3,27,294,121,1990,0.0228181999583
40,1,22,493,121,1990,0.22512685811
40,2,22,493,121,1990,0.200736760984
40,3,22,493,121,1990,0.214461889545
40,1,27,493,121,1990,0.20493436525699998
40,2,27,493,121,1990,0.193124450458
40,3,27,493,121,1990,0.201472019714
71,1,22,409,121,1990,0.0250779620015
71,2,22,409,121,1990,0.0153077849414
71,3,22,409,121,1990,0.0203948126605
71,1,27,409,121,1990,0.025073426391699998
71,2,27,409,121,1990,0.0140539261331
71,3,27,409,121,1990,0.0200565174686
16,1,22,491,121,1990,0.122930960295
16,2,22,491,121,1990,0.0983002271224
16,3,22,491,121,1990,0.11336088012000001
16,1,27,491,121,1990,0.115977324205
16,2,27,491,121,1990,0.0993224093633
16,3,27,491,121,1990,0.10992369435
13,1,22,493,121,1990,0.18892392992899998
13,2,22,493,121,1990,0.17761317849
13,3,22,493,121,1990,0.184809104093
13,1,27,493,121,1990,0.173562651479
13,2,27,493,121,1990,0.1660230765
13,3,27,493,121,1990,0.170900924069
13,1,22,409,121,1990,0.0299772916924
13,2,22,409,121,1990,0.0181110593735
13,3,22,409,121,1990,0.0243744958182
13,1,27,409,121,1990,0.0364948628343
13,2,27,409,121,1990,0.0248800934769
13,3,27,409,121,1990,0.031083218743599997
40,1,22,409,121,1990,0.0499393073767
40,2,22,409,121,1990,0.0365754410084
40,3,22,409,121,1990,0.043437910634399994
40,1,27,409,121,1990,0.0650734581497
40,2,27,409,121,1990,0.0469463852965
40,3,27,409,121,1990,0.0564332955279
33,1,22,491,121,1990,0.154524636834
