location,sex,age,cause,rei,year,dalys_rate
43,1,22,493,114,1990,594.2104181110001
43,2,22,493,114,1990,307.92431358100004
43,3,22,493,114,1990,454.58556102800003
43,1,27,493,114,1990,957.8068552010001
43,2,27,493,114,1990,472.781543017
43,3,27,493,114,1990,713.126124765
91,1,22,493,114,1990,840.1202874940001
91,2,22,493,114,1990,481.776394186
91,3,22,493,114,1990,654.4168716840001
91,1,27,493,114,1990,763.400322007
91,2,27,493,114,1990,339.44434550799997
91,3,27,493,114,1990,532.484471346
12,1,22,586,114,1990,63.83744069509999
12,2,22,586,114,1990,108.183375006
12,3,22,586,114,1990,86.0495935169
12,1,27,586,114,1990,122.936722282
12,2,27,586,114,1990,195.22209505599997
12,3,27,586,114,1990,161.988101742
47,1,22,294,114,1990,2332.8434115
47,2,22,294,114,1990,1348.2021215999998
47,3,22,294,114,1990,1826.2054329
47,1,27,294,114,1990,2274.67156518
47,2,27,294,114,1990,973.562753891
47,3,27,294,114,1990,1552.55702477
33,1,22,294,114,1990,1447.1214157099996
33,2,22,294,114,1990,855.9967892399999
33,3,22,294,114,1990,1142.97767763
33,1,27,294,114,1990,2073.54100272
33,2,27,294,114,1990,1075.90165685
33,3,27,294,114,1990,1527.90712592
84,1,22,491,114,1990,1486.34234149
84,2,22,491,114,1990,734.7853210229998
84,3,22,491,114,1990,1108.90780869
84,1,27,491,114,1990,1589.05670054
84,2,27,491,114,1990,630.896143649
84,3,27,491,114,1990,1085.24068559
36,1,22,587,114,1990,37.6793625426
36,2,22,587,114,1990,50.7213851252
36,3,22,587,114,1990,44.399560646400005
36,1,27,587,114,1990,52.5196209657
36,2,27,587,114,1990,58.0459398908
36,3,27,587,114,1990,56.052148367200004
23,1,22,294,114,1990,1473.54559164
23,2,22,294,114,1990,949.6360020660001
23,3,22,294,114,1990,1209.14807808
23,1,27,294,114,1990,2699.22036152
23,2,27,294,114,1990,1732.2105169
23,3,27,294,114,1990,2203.77138743
30,1,22,493,114,1990,1405.51414117
30,2,22,493,114,1990,655.2864178680001
30,3,22,493,114,1990,1040.83880874
30,1,27,493,114,1990,2670.17033436
