location,sex,age,cause,rei,year,dalys_percent
12,1,22,509,88,1990,0.0176001247002
12,2,22,509,88,1990,0.020662773929299997
12,3,22,509,88,1990,0.019082263968099998
12,1,27,509,88,1990,0.020593611368200003
12,2,27,509,88,1990,0.0224413511782
12,3,27,509,88,1990,0.0215277676068
47,1,22,294,88,1990,0.0009184371651110001
47,2,22,294,88,1990,0.0004333874488680001
47,3,22,294,88,1990,0.000696233546662
47,1,27,294,88,1990,0.000925148252109
47,2,27,294,88,1990,0.00038088135545500003
47,3,27,294,88,1990,0.00064341089477
26,1,22,508,88,1990,0.000111723991377
26,2,22,508,88,1990,0.000103894081519
26,3,22,508,88,1990,0.00010826441448600001
26,1,27,508,88,1990,0.000138652462105
26,2,27,508,88,1990,0.00012058277660899999
26,3,27,508,88,1990,0.00012931787930600002
30,1,22,294,88,1990,8.36351928548e-05
30,2,22,294,88,1990,5.01325135991e-05
30,3,22,294,88,1990,6.89971764498e-05
30,1,27,294,88,1990,0.00014451755983899999
30,2,27,294,88,1990,9.11006987988e-05
30,3,27,294,88,1990,0.000123078328152
44,1,22,294,88,1990,0.00140169019665
44,2,22,294,88,1990,0.0012449493763599998
44,3,22,294,88,1990,0.00133206755002
44,1,27,294,88,1990,0.00189485402539
44,2,27,294,88,1990,0.00135583805651
44,3,27,294,88,1990,0.00158710297804
26,1,22,509,88,1990,0.000200285673222
26,2,22,509,88,1990,0.000203661057021
26,3,22,509,88,1990,0.000201931091147
26,1,27,509,88,1990,0.00022227515973299996
26,2,27,509,88,1990,0.00022070172517099995
26,3,27,509,88,1990,0.000221457932184
13,1,22,294,88,1990,0.00026669960467099997
13,2,22,294,88,1990,0.00017497713038799997
13,3,22,294,88,1990,0.00022594011264600003
13,1,27,294,88,1990,0.00050688716852
13,2,27,294,88,1990,0.000300072055923
13,3,27,294,88,1990,0.00040889936224000004
19,1,22,508,88,1990,0.0011276748378599999
19,2,22,508,88,1990,0.00117977974565
19,3,22,508,88,1990,0.00113471898311
19,1,27,508,88,1990,0.00242818337303
19,2,27,508,88,1990,0.0023317955658099998
19,3,27,508,88,1990,0.00236757361796
34,1,22,294,88,1990,0.0006801554693910001
34,2,22,294,88,1990,0.00061916902682
34,3,22,294,88,1990,0.000653060391763
34,1,27,294,88,1990,0.00124349960905
34,2,27,294,88,1990,0.000897686825265
34,3,27,294,88,1990,0.00104394151738
77,1,22,509,88,1990,0.0720130140277
77,2,22,509,88,1990,0.0706054336264
77,3,22,509,88,1990,0.0714898032717
77,1,27,509,88,1990,0.07235777629949999
77,2,27,509,88,1990,0.0702420926873
77,3,27,509,88,1990,0.0714606936938
98,1,22,294,88,1990,0.00030357992108
98,2,22,294,88,1990,0.00020112290139099998
98,3,22,294,88,1990,0.000257368479883
98,1,27,294,88,1990,0.000419108572195
98,2,27,294,88,1990,0.00023979464690599997
98,3,27,294,88,1990,0.00032785823671799996
57,1,22,509,88,1990,0.0452188615591
57,2,22,509,88,1990,0.04262777058730001
57,3,22,509,88,1990,0.044255377076
57,1,27,509,88,1990,0.0455411259903
57,2,27,509,88,1990,0.0419771104292
57,3,27,509,88,1990,0.0441744041029
71,1,22,409,88,1990,8.54493920107e-05
71,2,22,409,88,1990,4.49630351045e-05
71,3,22,409,88,1990,6.60264817938e-05
71,1,27,409,88,1990,9.09061025921e-05
71,2,27,409,88,1990,4.15132933306e-05
71,3,27,409,88,1990,6.38991678395e-05
33,1,22,509,88,1990,0.059122817177
33,2,22,509,88,1990,0.056113675756800006
33,3,22,509,88,1990,0.0581145068677
33,1,27,509,88,1990,0.060730942533300004
33,2,27,509,88,1990,0.05731478366119999
33,3,27,509,88,1990,0.059417838414900004
48,1,22,294,88,1990,0.00165108699345
48,2,22,294,88,1990,0.000971645673601
48,3,22,294,88,1990,0.0013494095941400002
48,1,27,294,88,1990,0.00162511667319
48,2,27,294,88,1990,0.000832156492217
48,3,27,294,88,1990,0.0012171602342500002
11,1,22,508,88,1990,0.008939068524840001
11,2,22,508,88,1990,0.0072176444029399996
11,3,22,508,88,1990,0.00817372944923
11,1,27,508,88,1990,0.0120855573548
11,2,27,508,88,1990,0.009795800621969998
11,3,27,508,88,1990,0.0110297326469
57,1,22,508,88,1990,0.0336083580855
57,2,22,508,88,1990,0.025040016563300002
57,3,22,508,88,1990,0.0299310951032
57,1,27,508,88,1990,0.0348237783491
57,2,27,508,88,1990,0.022749836322200002
57,3,27,508,88,1990,0.029370448544299998
23,1,22,508,88,1990,2.17961733534e-08
23,2,22,508,88,1990,1.31487550503e-08
23,3,22,508,88,1990,1.92193640833e-08
23,1,27,508,88,1990,3.13642303698e-08
23,2,27,508,88,1990,1.69579923444e-08
23,3,27,508,88,1990,2.6129948444e-08
98,1,22,409,88,1990,0.00046733488928199995
98,2,22,409,88,1990,0.00025677909215
98,3,22,409,88,1990,0.000362569764079
98,1,27,409,88,1990,0.000597166416862
98,2,27,409,88,1990,0.000297777792766
98,3,27,409,88,1990,0.000439571900066
66,1,22,508,88,1990,0.004457113416939999
66,2,22,508,88,1990,0.0042976891785
66,3,22,508,88,1990,0.00439233474193
66,1,27,508,88,1990,0.006278754624749999
66,2,27,508,88,1990,0.0062837229035600005
66,3,27,508,88,1990,0.00626877166925
14,1,22,509,88,1990,0.021441548430599998
14,2,22,509,88,1990,0.023068947453900004
14,3,22,509,88,1990,0.0221341787836
14,1,27,509,88,1990,0.025337801794699997
14,2,27,509,88,1990,0.0285006820578
14,3,27,509,88,1990,0.0267959225342
10,1,22,509,88,1990,0.005488052776069999
10,2,22,509,88,1990,0.00551763653726
10,3,22,509,88,1990,0.00552283299381
10,1,27,509,88,1990,0.00620112708584
10,2,27,509,88,1990,0.00599639626835
10,3,27,509,88,1990,0.006099021193189999
14,1,22,294,88,1990,0.000523418674476
14,2,22,294,88,1990,0.0007660139961060002
14,3,22,294,88,1990,0.0006411982619609999
14,1,27,294,88,1990,0.00102013554749
14,2,27,294,88,1990,0.00165023357468
14,3,27,294,88,1990,0.00128505334429
41,1,22,294,88,1990,0.00073952722933
41,2,22,294,88,1990,0.000745839634433
41,3,22,294,88,1990,0.000742522668032
41,1,27,294,88,1990,0.0015310877741999999
41,2,27,294,88,1990,0.0012251063701099998
41,3,27,294,88,1990,0.0013526567663099999
85,1,22,409,88,1990,0.0019263907176300002
85,2,22,409,88,1990,0.00128196257272
85,3,22,409,88,1990,0.00160190910622
85,1,27,409,88,1990,0.00211291602159
85,2,27,409,88,1990,0.0012992766226199999
85,3,27,409,88,1990,0.00168952567283
13,1,22,509,88,1990,0.017485012158900002
13,2,22,509,88,1990,0.0158715506112
13,3,22,509,88,1990,0.016923938944000003
13,1,27,509,88,1990,0.019763243703099998
13,2,27,509,88,1990,0.0179448276637
13,3,27,509,88,1990,0.019112781676599997
40,1,22,509,88,1990,0.0476936523154
40,2,22,509,88,1990,0.047973670523899996
40,3,22,509,88,1990,0.0478102365579
40,1,27,509,88,1990,0.053502968786699995
40,2,27,509,88,1990,0.0520821146617
40,3,27,509,88,1990,0.0527756082936
38,1,22,409,88,1990,0.000422850705595
38,2,22,409,88,1990,0.0003327982506459999
38,3,22,409,88,1990,0.0003794965686519999
38,1,27,409,88,1990,0.000634612824986
38,2,27,409,88,1990,0.000479784347382
38,3,27,409,88,1990,0.000555710649402
84,1,22,508,88,1990,0.0149674576067
84,2,22,508,88,1990,0.0123330714167
84,3,22,508,88,1990,0.0138194693748
84,1,27,508,88,1990,0.015323575416099999
84,2,27,508,88,1990,0.011425939529200001
84,3,27,508,88,1990,0.0134505348331
37,1,22,409,88,1990,0.0046606109917600004
37,2,22,409,88,1990,0.00348954957138
37,3,22,409,88,1990,0.00409073825456
37,1,27,409,88,1990,0.00635428440976
37,2,27,409,88,1990,0.00396508933345
37,3,27,409,88,1990,0.00499280511202
92,1,22,294,88,1990,0.00222290330421
92,2,22,294,88,1990,0.00114460474784
92,3,22,294,88,1990,0.00172796562503
92,1,27,294,88,1990,0.00211950196952
92,2,27,294,88,1990,0.000878519379778
92,3,27,294,88,1990,0.00147183504451
66,1,22,409,88,1990,0.00027725664066600004
66,2,22,409,88,1990,0.000220550712437
66,3,22,409,88,1990,0.000250517042774
66,1,27,409,88,1990,0.0005292704062729999
66,2,27,409,88,1990,0.0003802292694780001
66,3,27,409,88,1990,0.000458182228148
24,1,22,508,88,1990,0.0
24,2,22,508,88,1990,0.0
24,3,22,508,88,1990,0.0
24,1,27,508,88,1990,0.0
24,2,27,508,88,1990,0.0
24,3,27,508,88,1990,0.0
61,1,22,509,88,1990,0.0631129871823
61,2,22,509,88,1990,0.0591739466501
61,3,22,509,88,1990,0.0617368539434
61,1,27,509,88,1990,0.06345430319569999
61,2,27,509,88,1990,0.059252903848400006
61,3,27,509,88,1990,0.061944124834000004
34,1,22,409,88,1990,0.00148219282098
34,2,22,409,88,1990,0.00121324896471
34,3,22,409,88,1990,0.00135533477902
34,1,27,409,88,1990,0.0020055390561
34,2,27,409,88,1990,0.00145806908226
34,3,27,409,88,1990,0.00170568971211
93,1,22,294,88,1990,0.00032855613796799996
93,2,22,294,88,1990,0.00023204019834999998
93,3,22,294,88,1990,0.00028240128203
93,1,27,294,88,1990,0.000278954650995
93,2,27,294,88,1990,0.00017202214134999998
93,3,27,294,88,1990,0.00022059864490599999
72,1,22,409,88,1990,1.71790881526e-05
72,2,22,409,88,1990,1.0963880772e-05
72,3,22,409,88,1990,1.41090972356e-05
72,1,27,409,88,1990,1.8097811495e-05
72,2,27,409,88,1990,1.03075668068e-05
72,3,27,409,88,1990,1.3656577794000002e-05
11,1,22,509,88,1990,0.020736632219200003
11,2,22,509,88,1990,0.0204762055678
11,3,22,509,88,1990,0.0206893826449
11,1,27,509,88,1990,0.0231517707361
11,2,27,509,88,1990,0.022580453550299997
11,3,27,509,88,1990,0.0229348033096
33,1,22,294,88,1990,0.0013349105118800001
33,2,22,294,88,1990,0.000800454805262
33,3,22,294,88,1990,0.0010964340677
33,1,27,294,88,1990,0.00196001369494
33,2,27,294,88,1990,0.0009576405525259999
