location,sex,age,cause,rei,year,dalys_rate
40,1,22,295,96,1990,80.97766993970001
40,2,22,295,96,1990,66.0072175528
40,3,22,295,96,1990,73.38572999899999
40,1,27,295,96,1990,48.05195210189999
40,2,27,295,96,1990,41.559120685100005
40,3,27,295,96,1990,44.8585245222
47,1,22,294,96,1990,0.5656806885669999
47,2,22,294,96,1990,0.5787388721010001
47,3,22,294,96,1990,0.572399654934
47,1,27,294,96,1990,0.7585241672899999
47,2,27,294,96,1990,0.867503990571
47,3,27,294,96,1990,0.8115651894589999
47,1,22,386,96,1990,0.0
47,2,22,386,96,1990,0.0
47,3,22,386,96,1990,0.0
47,1,27,386,96,1990,0.0
47,2,27,386,96,1990,0.0
47,3,27,386,96,1990,0.0
47,1,22,389,96,1990,0.0
47,2,22,389,96,1990,0.0
47,3,22,389,96,1990,0.0
47,1,27,389,96,1990,0.0
47,2,27,389,96,1990,0.0
47,3,27,389,96,1990,0.0
30,1,22,294,96,1990,325.577656785
30,2,22,294,96,1990,335.832021206
30,3,22,294,96,1990,330.562161673
30,1,27,294,96,1990,154.564975079
30,2,27,294,96,1990,160.189123384
30,3,27,294,96,1990,157.294192288
33,1,22,386,96,1990,0.0
33,2,22,386,96,1990,0.0
33,3,22,386,96,1990,0.0
33,1,27,386,96,1990,0.0
33,2,27,386,96,1990,0.0
33,3,27,386,96,1990,0.0
33,1,22,389,96,1990,0.0
33,2,22,389,96,1990,0.0
33,3,22,389,96,1990,0.0
33,1,27,389,96,1990,0.0
33,2,27,389,96,1990,0.0
33,3,27,389,96,1990,0.0
30,1,22,341,96,1990,288.229625963
30,2,22,341,96,1990,309.85244991900004
30,3,22,341,96,1990,298.740181984
30,1,27,341,96,1990,136.187539644
30,2,27,341,96,1990,147.038764464
30,3,27,341,96,1990,141.453013583
30,1,22,386,96,1990,2.57677090367
30,2,22,386,96,1990,2.82544324217
30,3,22,386,96,1990,2.69764709218
30,1,27,386,96,1990,1.98776370858
30,2,27,386,96,1990,2.1824676014900004
30,3,27,386,96,1990,2.08141803092
44,1,22,294,96,1990,0.6401329111490001
44,2,22,294,96,1990,0.650981253632
44,3,22,294,96,1990,0.645559567819
44,1,27,294,96,1990,0.6865932103039999
44,2,27,294,96,1990,0.740951380565
44,3,27,294,96,1990,0.712979885722
40,1,22,341,96,1990,1.6142439107299997
40,2,22,341,96,1990,1.22603072839
40,3,22,341,96,1990,1.41737002287
40,1,27,341,96,1990,0.937973937852
40,2,27,341,96,1990,0.75496091909
40,3,27,341,96,1990,0.847772730038
13,1,22,294,96,1990,102.975994953
13,2,22,294,96,1990,113.97925198800002
13,3,22,294,96,1990,108.39452324100002
13,1,27,294,96,1990,68.32727864659999
13,2,27,294,96,1990,77.5048951064
13,3,27,294,96,1990,72.7906193312
6,1,22,295,96,1990,48.4784539202
6,2,22,295,96,1990,41.4091534194
6,3,22,295,96,1990,45.0358409466
6,1,27,295,96,1990,45.457240175900004
6,2,27,295,96,1990,39.9428186798
6,3,27,295,96,1990,42.8254138765
44,1,22,341,96,1990,0.033070605796600004
44,2,22,341,96,1990,0.0351357639003
44,3,22,341,96,1990,0.034103657989999994
44,1,27,341,96,1990,0.034931934000800004
44,2,27,341,96,1990,0.0393476153505
44,3,27,341,96,1990,0.0370759370835
54,1,22,295,96,1990,0.7477411631309999
54,2,22,295,96,1990,0.759093308362
54,3,22,295,96,1990,0.753548441487
54,1,27,295,96,1990,0.8177180281969999
54,2,27,295,96,1990,0.909498741271
54,3,27,295,96,1990,0.8625788805879999
23,1,22,301,96,1990,915.929561725
23,2,22,301,96,1990,851.6072846689999
23,3,22,301,96,1990,883.46852177
23,1,27,301,96,1990,426.675920169
23,2,27,301,96,1990,427.80923576
23,3,27,301,96,1990,427.222340614
23,1,22,389,96,1990,2.54482192732
23,2,22,389,96,1990,2.74046074441
23,3,22,389,96,1990,2.6435534982299997
23,1,27,389,96,1990,2.00003831711
23,2,27,389,96,1990,2.20203265866
23,3,27,389,96,1990,2.1012502090000003
33,1,22,302,96,1990,1.35793941046
33,2,22,302,96,1990,2.31722969197
33,3,22,302,96,1990,1.85151067962
33,1,27,302,96,1990,1.04091470449
33,2,27,302,96,1990,1.9805157429700002
33,3,27,302,96,1990,1.4992776384600002
34,1,22,294,96,1990,32.6833624214
34,2,22,294,96,1990,37.5386951357
34,3,22,294,96,1990,35.166986904299996
34,1,27,294,96,1990,22.970696402399998
34,2,27,294,96,1990,28.7313919069
34,3,27,294,96,1990,25.7876943373
98,1,22,294,96,1990,0.359212057585
98,2,22,294,96,1990,0.301223944952
98,3,22,294,96,1990,0.329825569483
98,1,27,294,96,1990,0.302725507546
98,2,27,294,96,1990,0.271030925899
98,3,27,294,96,1990,0.287165788695
6,1,22,302,96,1990,28.748985482800002
6,2,22,302,96,1990,20.509847597100002
6,3,22,302,96,1990,24.7366842696
6,1,27,302,96,1990,26.975197385700003
6,2,27,302,96,1990,19.855561128599998
6,3,27,302,96,1990,23.5687076
16,1,22,302,96,1990,167.60421286599995
16,2,22,302,96,1990,128.56591064399998
16,3,22,302,96,1990,148.282151712
16,1,27,302,96,1990,103.02048541399999
16,2,27,302,96,1990,81.3337644297
16,3,27,302,96,1990,92.43716691530001
13,1,22,341,96,1990,86.76271651
13,2,22,341,96,1990,97.03576671030001
13,3,22,341,96,1990,91.82165614350001
13,1,27,341,96,1990,57.5857003208
13,2,27,341,96,1990,65.99628287270001
13,3,27,341,96,1990,61.675957678100005
6,1,22,386,96,1990,1.91541040283
6,2,22,386,96,1990,2.45618766537
6,3,22,386,96,1990,2.17875849783
6,1,27,386,96,1990,1.83294390567
6,2,27,386,96,1990,2.36531501903
6,3,27,386,96,1990,2.09180653438
6,1,22,389,96,1990,1.91541040283
6,2,22,389,96,1990,2.45618766537
