location,sex,age,cause,rei,year,dalys_percent
12,1,22,626,132,1990,0.28376322846
12,2,22,626,132,1990,0.22820272571
12,3,22,626,132,1990,0.25339283749
12,1,27,626,132,1990,0.27704670855
12,2,27,626,132,1990,0.225829413757
12,3,27,626,132,1990,0.24848381767900002
12,1,22,629,132,1990,0.407483049502
12,2,22,629,132,1990,0.376901860031
12,3,22,629,132,1990,0.391845233864
12,1,27,629,132,1990,0.40060329583899995
12,2,27,629,132,1990,0.372962248291
12,3,27,629,132,1990,0.38588647645199997
23,1,22,294,132,1990,0.0008233603854119999
23,2,22,294,132,1990,0.0004928213646080001
23,3,22,294,132,1990,0.000670580675137
23,1,27,294,132,1990,0.00107073824479
23,2,27,294,132,1990,0.000627682780994
23,3,27,294,132,1990,0.000865319210759
30,1,22,409,132,1990,0.008391271294800001
30,2,22,409,132,1990,0.00910672387932
30,3,22,409,132,1990,0.008697846897780002
30,1,27,409,132,1990,0.007765904217020001
30,2,27,409,132,1990,0.00812378683003
30,3,27,409,132,1990,0.00789633874817
44,1,22,409,132,1990,0.0130462861677
44,2,22,409,132,1990,0.0077486478642
44,3,22,409,132,1990,0.0105254189757
44,1,27,409,132,1990,0.00979656101301
44,2,27,409,132,1990,0.00685954221465
44,3,27,409,132,1990,0.008632793500990001
36,1,22,630,132,1990,0.375454029413
36,2,22,630,132,1990,0.280142783572
36,3,22,630,132,1990,0.32491965491
36,1,27,630,132,1990,0.342188462834
36,2,27,630,132,1990,0.27584620366
36,3,27,630,132,1990,0.306781753404
60,1,22,629,132,1990,0.229014772069
60,2,22,629,132,1990,0.148646351754
60,3,22,629,132,1990,0.183632187367
60,1,27,629,132,1990,0.216431303337
60,2,27,629,132,1990,0.16001329642999998
60,3,27,629,132,1990,0.18515913826400002
60,1,22,630,132,1990,0.28494786765999996
60,2,22,630,132,1990,0.194102036225
60,3,22,630,132,1990,0.234724916954
60,1,27,630,132,1990,0.269057427154
60,2,27,630,132,1990,0.209017802796
60,3,27,630,132,1990,0.236671484894
40,1,22,409,132,1990,0.013884813595
40,2,22,409,132,1990,0.010380276614399999
40,3,22,409,132,1990,0.012176861816200002
40,1,27,409,132,1990,0.012351432424600002
40,2,27,409,132,1990,0.0105299271477
40,3,27,409,132,1990,0.0115849256803
10,1,22,409,132,1990,0.0215320939585
10,2,22,409,132,1990,0.0207739215669
10,3,22,409,132,1990,0.021116873149200004
10,1,27,409,132,1990,0.0194864795701
10,2,27,409,132,1990,0.0180060780474
10,3,27,409,132,1990,0.0186390706297
26,1,22,626,132,1990,0.133660109541
26,2,22,626,132,1990,0.036845057416
26,3,22,626,132,1990,0.07841154757410002
26,1,27,626,132,1990,0.12004610602099999
26,2,27,626,132,1990,0.0341336436117
26,3,27,626,132,1990,0.07080039930689999
77,1,22,629,132,1990,0.18449057355700002
77,2,22,629,132,1990,0.09458968160739999
77,3,22,629,132,1990,0.132022891855
77,1,27,629,132,1990,0.183309367824
77,2,27,629,132,1990,0.09568130366939999
77,3,27,629,132,1990,0.13233460273199998
6,1,22,294,132,1990,0.005651952165370001
6,2,22,294,132,1990,0.00571868920902
6,3,22,294,132,1990,0.005682113566470001
6,1,27,294,132,1990,0.0050453437437600005
6,2,27,294,132,1990,0.005470420072830001
6,3,27,294,132,1990,0.0052349018116700004
98,1,22,630,132,1990,0.240355903247
