location,sex,age,cause,rei,year,dalys_rate
47,1,22,409,162,1990,5.31707400359
47,2,22,409,162,1990,0.307827592429
47,3,22,409,162,1990,2.73961305197
47,1,27,409,162,1990,4.7883230875899985
47,2,27,409,162,1990,0.255524653056
47,3,27,409,162,1990,2.39450159068
33,1,22,409,162,1990,6.9126598040600005
33,2,22,409,162,1990,0.4402363208540001
33,3,22,409,162,1990,3.5824871392
33,1,27,409,162,1990,7.97495650418
33,2,27,409,162,1990,0.47051334097900005
33,3,27,409,162,1990,3.9064464865900006
47,1,22,423,162,1990,5.31707400359
47,2,22,423,162,1990,0.307827592429
47,3,22,423,162,1990,2.73961305197
47,1,27,423,162,1990,4.7883230875899985
47,2,27,423,162,1990,0.255524653056
47,3,27,423,162,1990,2.39450159068
30,1,22,409,162,1990,0.92791990189
30,2,22,409,162,1990,0.35526994831500003
30,3,22,409,162,1990,0.649562670217
30,1,27,409,162,1990,1.78320087833
30,2,27,409,162,1990,0.799736078457
30,3,27,409,162,1990,1.32750377168
30,1,22,423,162,1990,0.92791990189
30,2,22,423,162,1990,0.35526994831500003
30,3,22,423,162,1990,0.649562670217
30,1,27,423,162,1990,1.78320087833
30,2,27,423,162,1990,0.799736078457
30,3,27,423,162,1990,1.32750377168
44,1,22,409,162,1990,3.25360621751
44,2,22,409,162,1990,0.25080462074300003
44,3,22,409,162,1990,1.7515174571799998
44,1,27,409,162,1990,3.4601119496100003
44,2,27,409,162,1990,0.239976824532
44,3,27,409,162,1990,1.7324427702499998
57,1,22,410,162,1990,6.9335277685999985
57,2,22,410,162,1990,0.206202766226
57,3,22,410,162,1990,3.3612880358999995
57,1,27,410,162,1990,6.359404838119999
57,2,27,410,162,1990,0.168946607552
57,3,27,410,162,1990,2.89997516518
33,1,22,423,162,1990,6.9126598040600005
33,2,22,423,162,1990,0.4402363208540001
33,3,22,423,162,1990,3.5824871392
33,1,27,423,162,1990,7.97495650418
33,2,27,423,162,1990,0.47051334097900005
33,3,27,423,162,1990,3.9064464865900006
13,1,22,409,162,1990,0.9824750762
13,2,22,409,162,1990,0.17029331735999997
13,3,22,409,162,1990,0.582518061558
13,1,27,409,162,1990,1.83044851247
13,2,27,409,162,1990,0.303480422198
13,3,27,409,162,1990,1.06615882722
6,1,22,409,162,1990,1.96454219009
6,2,22,409,162,1990,0.408792543917
6,3,22,409,162,1990,1.2069221235899998
6,1,27,409,162,1990,2.6485338265
6,2,27,409,162,1990,0.546719013089
6,3,27,409,162,1990,1.6270078813899995
13,1,22,294,162,1990,0.9824750762
13,2,22,294,162,1990,0.17029331735999997
13,3,22,294,162,1990,0.582518061558
13,1,27,294,162,1990,1.83044851247
13,2,27,294,162,1990,0.303480422198
13,3,27,294,162,1990,1.06615882722
13,1,22,410,162,1990,0.9824750762
13,2,22,410,162,1990,0.17029331735999997
13,3,22,410,162,1990,0.582518061558
13,1,27,410,162,1990,1.83044851247
13,2,27,410,162,1990,0.303480422198
13,3,27,410,162,1990,1.06615882722
24,1,22,410,162,1990,0.691760873486
24,2,22,410,162,1990,0.110738576879
24,3,22,410,162,1990,0.407442668293
24,1,27,410,162,1990,1.36300071161
24,2,27,410,162,1990,0.22147705601700002
24,3,27,410,162,1990,0.7915155261040001
16,1,22,409,162,1990,0.9291892866529999
16,2,22,409,162,1990,0.22662553712699998
16,3,22,409,162,1990,0.581454396553
16,1,27,409,162,1990,1.91438811015
16,2,27,409,162,1990,0.422129372595
16,3,27,409,162,1990,1.1352956757
93,1,22,423,162,1990,0.8382279570029999
93,2,22,423,162,1990,0.130535826376
93,3,22,423,162,1990,0.480158098429
93,1,27,423,162,1990,0.667419053744
93,2,27,423,162,1990,0.102984386746
93,3,27,423,162,1990,0.375672804848
12,1,22,294,162,1990,1.25322706817
12,2,22,294,162,1990,0.9312099701350001
12,3,22,294,162,1990,1.09193397324
12,1,27,294,162,1990,2.46521660793
12,2,27,294,162,1990,1.6474679144400002
12,3,27,294,162,1990,2.03237574637
54,1,22,410,162,1990,7.2794877086600005
54,2,22,410,162,1990,0.23462107540600002
54,3,22,410,162,1990,3.6756312840900005
54,1,27,410,162,1990,7.68964128005
54,2,27,410,162,1990,0.222262960868
54,3,27,410,162,1990,3.69543316465
66,1,22,409,162,1990,0.426091605778
66,2,22,409,162,1990,0.153451583342
66,3,22,409,162,1990,0.297377471314
66,1,27,409,162,1990,1.08506282569
66,2,27,409,162,1990,0.330980177561
66,3,27,409,162,1990,0.728928057271
85,1,22,423,162,1990,0.8265550457319999
85,2,22,423,162,1990,0.07264453057239999
85,3,22,423,162,1990,0.448883896182
85,1,27,423,162,1990,1.07838135359
85,2,27,423,162,1990,0.0855656219985
85,3,27,423,162,1990,0.553430977506
44,1,22,294,162,1990,3.25360621751
44,2,22,294,162,1990,0.25080462074300003
44,3,22,294,162,1990,1.7515174571799998
44,1,27,294,162,1990,3.4601119496100003
44,2,27,294,162,1990,0.239976824532
44,3,27,294,162,1990,1.7324427702499998
78,1,22,410,162,1990,2.41973976146
