location,sex,age,cause,rei,year,dalys_number
12,1,22,626,132,1990,6535.21264276
12,2,22,626,132,1990,6333.8396809
12,3,22,626,132,1990,12869.0523237
12,1,22,629,132,1990,6535.21264276
12,2,22,629,132,1990,6333.8396809
12,3,22,629,132,1990,12869.0523237
23,1,22,294,132,1990,20.7885471206
23,2,22,294,132,1990,10.6754107968
23,3,22,294,132,1990,31.4639579174
30,1,22,409,132,1990,153.747291878
30,2,22,409,132,1990,129.311220088
30,3,22,409,132,1990,283.058511965
44,1,22,409,132,1990,6882.59021174
44,2,22,409,132,1990,3676.13045189
44,3,22,409,132,1990,10558.720663600001
36,1,22,630,132,1990,26729.3512744
36,2,22,630,132,1990,22489.997398
36,3,22,630,132,1990,49219.3486724
60,1,22,629,132,1990,6518.694737100001
60,2,22,629,132,1990,5487.56402069
60,3,22,629,132,1990,12006.2587578
60,1,22,630,132,1990,6518.694737100001
60,2,22,630,132,1990,5487.56402069
60,3,22,630,132,1990,12006.2587578
40,1,22,409,132,1990,5092.88109395
40,2,22,409,132,1990,3612.25968885
40,3,22,409,132,1990,8705.14078279
10,1,22,409,132,1990,16059.1237691
10,2,22,409,132,1990,16332.748081
10,3,22,409,132,1990,32391.87185
26,1,22,626,132,1990,2957.71901256
26,2,22,626,132,1990,1083.27689861
26,3,22,626,132,1990,4040.99591117
77,1,22,629,132,1990,884.425077988
77,2,22,629,132,1990,635.397701184
77,3,22,629,132,1990,1519.82277917
6,1,22,294,132,1990,1226458.39672
6,2,22,294,132,1990,1042383.89464
6,3,22,294,132,1990,2268842.29137
98,1,22,630,132,1990,18085.7849676
98,2,22,630,132,1990,8351.8589361
98,3,22,630,132,1990,26437.643903700002
13,1,22,409,132,1990,18764.7318101
13,2,22,409,132,1990,11201.932320799999
13,3,22,409,132,1990,29966.6641309
30,1,22,630,132,1990,153.747291878
30,2,22,630,132,1990,129.311220088
30,3,22,630,132,1990,283.058511965
26,1,22,629,132,1990,2957.71901256
26,2,22,629,132,1990,1083.27689861
26,3,22,629,132,1990,4040.99591117
43,1,22,629,132,1990,7671.40502326
43,2,22,629,132,1990,5904.39560732
43,3,22,629,132,1990,13575.800630599999
58,1,22,626,132,1990,2422.89590936
58,2,22,626,132,1990,2076.02216869
58,3,22,626,132,1990,4498.91807805
22,1,22,294,132,1990,318.426413608
22,2,22,294,132,1990,124.59557168200001
22,3,22,294,132,1990,443.02198529
27,1,22,629,132,1990,163.437612949
27,2,22,629,132,1990,72.1314652961
27,3,22,629,132,1990,235.569078245
50,1,22,630,132,1990,744.361861688
50,2,22,630,132,1990,455.35320211699997
50,3,22,630,132,1990,1199.71506381
54,1,22,409,132,1990,6640.59936678
54,2,22,409,132,1990,4531.26249924
54,3,22,409,132,1990,11171.861866
77,1,22,626,132,1990,884.425077988
77,2,22,626,132,1990,635.397701184
77,3,22,626,132,1990,1519.82277917
43,1,22,626,132,1990,7671.40502326
43,2,22,626,132,1990,5904.39560732
43,3,22,626,132,1990,13575.800630599999
47,1,22,629,132,1990,14873.165539700001
47,2,22,629,132,1990,11409.3989745
47,3,22,629,132,1990,26282.564514200003
30,1,22,629,132,1990,153.747291878
30,2,22,629,132,1990,129.311220088
