location,sex,age,cause,rei,year,dalys_number
40,1,22,295,239,1990,210794.694476
40,2,22,295,239,1990,179260.44368599998
40,3,22,295,239,1990,390055.138162
40,1,22,322,239,1990,154976.053354
40,2,22,322,239,1990,131470.99162000002
40,3,22,322,239,1990,286447.044973
47,1,22,386,239,1990,346.67573273
47,2,22,386,239,1990,148.25766137899998
47,3,22,386,239,1990,494.933394109
47,1,22,387,239,1990,346.67573273
47,2,22,387,239,1990,148.25766137899998
47,3,22,387,239,1990,494.933394109
33,1,22,294,239,1990,34168.830235500005
33,2,22,294,239,1990,30151.309822799998
33,3,22,294,239,1990,64320.14005830001
33,1,22,386,239,1990,354.97385018
33,2,22,386,239,1990,387.417252347
33,3,22,386,239,1990,742.3911025269999
33,1,22,387,239,1990,354.97385018
33,2,22,387,239,1990,387.417252347
33,3,22,387,239,1990,742.3911025269999
30,1,22,341,239,1990,778.320709136
30,2,22,341,239,1990,736.8317314889999
30,3,22,341,239,1990,1515.15244063
30,1,22,386,239,1990,229.08165863
30,2,22,386,239,1990,218.176083853
30,3,22,386,239,1990,447.257742484
30,1,22,387,239,1990,229.08165863
30,2,22,387,239,1990,218.176083853
30,3,22,387,239,1990,447.257742484
44,1,22,295,239,1990,4094.20955654
44,2,22,295,239,1990,3091.81698004
44,3,22,295,239,1990,7186.02653658
40,1,22,341,239,1990,264.618076891
40,2,22,341,239,1990,196.105501285
40,3,22,341,239,1990,460.723578176
13,1,22,295,239,1990,78053.2012951
13,2,22,295,239,1990,63754.020500800005
13,3,22,295,239,1990,141807.221796
10,1,22,295,239,1990,567729.0342720001
10,2,22,295,239,1990,488642.379217
10,3,22,295,239,1990,1056371.41349
44,1,22,341,239,1990,12.5779278932
44,2,22,341,239,1990,9.444713879239998
44,3,22,341,239,1990,22.0226417725
23,1,22,387,239,1990,622.083028755
23,2,22,387,239,1990,739.6953096789999
23,3,22,387,239,1990,1361.77833843
33,1,22,302,239,1990,11446.501178100001
33,2,22,302,239,1990,9267.23316372
33,3,22,302,239,1990,20713.7343418
71,1,22,295,239,1990,2030.97757478
71,2,22,295,239,1990,1501.9798214000002
71,3,22,295,239,1990,3532.95739618
71,1,22,322,239,1990,1124.21336424
71,2,22,322,239,1990,829.6795601839999
71,3,22,322,239,1990,1953.89292442
54,1,22,295,239,1990,5624.44911828
54,2,22,295,239,1990,4243.69265103
54,3,22,295,239,1990,9868.14176932
54,1,22,322,239,1990,4308.013987899999
54,2,22,322,239,1990,3133.20715583
54,3,22,322,239,1990,7441.22114373
98,1,22,294,239,1990,16763.2778131
98,2,22,294,239,1990,11972.934416799999
98,3,22,294,239,1990,28736.212229900004
6,1,22,302,239,1990,2447449.63374
6,2,22,302,239,1990,1614983.56494
6,3,22,302,239,1990,4062433.1986800004
16,1,22,302,239,1990,331366.19669
16,2,22,302,239,1990,242548.563085
16,3,22,302,239,1990,573914.759775
13,1,22,294,239,1990,78053.2012951
13,2,22,294,239,1990,63754.020500800005
13,3,22,294,239,1990,141807.221796
13,1,22,341,239,1990,25627.8774457
13,2,22,341,239,1990,22582.2823593
13,3,22,341,239,1990,48210.159805
37,1,22,322,239,1990,87555.8000751
37,2,22,322,239,1990,63529.1523989
37,3,22,322,239,1990,151084.952474
47,1,22,294,239,1990,3527.18504217
47,2,22,294,239,1990,2295.69238901
47,3,22,294,239,1990,5822.87743118
16,1,22,301,239,1990,1656127.94466
16,2,22,301,239,1990,1320518.23109
16,3,22,301,239,1990,2976646.17575
6,1,22,386,239,1990,463281.13908999995
6,2,22,386,239,1990,1163088.0156
6,3,22,386,239,1990,1626369.15469
6,1,22,387,239,1990,463281.13908999995
6,2,22,387,239,1990,1163088.0156
6,3,22,387,239,1990,1626369.15469
98,1,22,322,239,1990,13168.859891799999
98,2,22,322,239,1990,9460.66194041
98,3,22,322,239,1990,22629.5218322
92,1,22,295,239,1990,4421.22915187
92,2,22,295,239,1990,3271.16317932
92,3,22,295,239,1990,7692.39233119
30,1,22,302,239,1990,335.316693978
30,2,22,302,239,1990,188.512486517
30,3,22,302,239,1990,523.829180495
