location,sex,age,cause,rei,year,dalys_rate
46,1,22,846,158,1990,0.0159012645027
46,2,22,846,158,1990,0.0107500788833
46,3,22,846,158,1990,0.0132474954764
46,1,27,846,158,1990,0.013854069528999998
46,2,27,846,158,1990,0.00893914299652
46,3,27,846,158,1990,0.0110866192752
46,1,22,847,158,1990,0.0381303484229
46,2,22,847,158,1990,0.029582638422300002
46,3,22,847,158,1990,0.033726770349499995
46,1,27,847,158,1990,0.034029338072700005
46,2,27,847,158,1990,0.0276174092104
46,3,27,847,158,1990,0.0307110575643
22,1,22,848,158,1990,0.11722525577299998
22,2,22,848,158,1990,0.109574416837
22,3,22,848,158,1990,0.113459449024
22,1,27,848,158,1990,0.11818083503599999
22,2,27,848,158,1990,0.11827558808399999
22,3,27,848,158,1990,0.11829430392899999
26,1,22,487,158,1990,0.26980887768
26,2,22,487,158,1990,0.275429588626
26,3,22,487,158,1990,0.27255489481999995
26,1,27,487,158,1990,0.319915515497
26,2,27,487,158,1990,0.332395745267
26,3,27,487,158,1990,0.32563896464700004
29,1,22,845,158,1990,0.08022891386059999
29,2,22,845,158,1990,0.0211767970511
29,3,22,845,158,1990,0.051064617072700005
29,1,27,845,158,1990,0.08862375371810001
29,2,27,845,158,1990,0.0253602837709
29,3,27,845,158,1990,0.057827763716400006
29,1,22,846,158,1990,0.003917149465
29,2,22,846,158,1990,0.0031337652224699996
29,3,22,846,158,1990,0.0035302564663699998
29,1,27,846,158,1990,0.006043202924959999
29,2,27,846,158,1990,0.00479413511401
29,3,27,846,158,1990,0.00538094240385
29,1,22,847,158,1990,0.117816522123
29,2,22,847,158,1990,0.066438099175
29,3,22,847,158,1990,0.0924420621325
29,1,27,847,158,1990,0.144166250183
29,2,27,847,158,1990,0.08649792252769999
29,3,27,847,158,1990,0.115483503692
47,1,22,409,158,1990,0.236730162222
47,2,22,409,158,1990,0.16316854170599998
47,3,22,409,158,1990,0.198879717493
47,1,27,409,158,1990,0.217639463569
47,2,27,409,158,1990,0.15359319663100002
47,3,27,409,158,1990,0.18447497651500003
33,1,22,409,158,1990,0.732453808542
33,2,22,409,158,1990,0.494400188948
33,3,22,409,158,1990,0.609971146708
33,1,27,409,158,1990,0.729683807157
33,2,27,409,158,1990,0.47699238748
33,3,27,409,158,1990,0.597912518486
30,1,22,409,158,1990,0.664204637495
30,2,22,409,158,1990,0.744123153806
30,3,22,409,158,1990,0.7030519242550001
30,1,27,409,158,1990,0.9373033113510001
30,2,27,409,158,1990,0.938536414639
30,3,27,409,158,1990,0.942637163786
43,1,22,845,158,1990,0.00715702935277
43,2,22,845,158,1990,0.0034863690851300003
43,3,22,845,158,1990,0.005366808286640001
43,1,27,845,158,1990,0.007119195191629998
43,2,27,845,158,1990,0.00349148363842
43,3,27,845,158,1990,0.00535640153971
43,1,22,846,158,1990,0.0008546612714430002
43,2,22,846,158,1990,0.0014106714835300002
43,3,22,846,158,1990,0.00112583351896
43,1,27,846,158,1990,0.0008983165084590002
43,2,27,846,158,1990,0.00155042426129
43,3,27,846,158,1990,0.00121750669249
12,1,22,845,158,1990,0.048106475993
12,2,22,845,158,1990,0.08837009980879999
12,3,22,845,158,1990,0.0682738662904
12,1,27,845,158,1990,0.059265402955400004
12,2,27,845,158,1990,0.110679208991
12,3,27,845,158,1990,0.08543423962269998
23,1,22,294,158,1990,0.332727570292
23,2,22,294,158,1990,0.139008351415
23,3,22,294,158,1990,0.23496474857900002
23,1,27,294,158,1990,0.428690540925
23,2,27,294,158,1990,0.15856861961100002
23,3,27,294,158,1990,0.288771381119
12,1,22,846,158,1990,0.0034373060951100004
12,2,22,846,158,1990,0.026518546457099997
12,3,22,846,158,1990,0.0149983216922
12,1,27,846,158,1990,0.00428512670623
12,2,27,846,158,1990,0.034525996825900004
12,3,27,846,158,1990,0.0196074700164
44,1,22,409,158,1990,0.08623025937280002
44,2,22,409,158,1990,0.03559448774269999
44,3,22,409,158,1990,0.0609007725634
44,1,27,409,158,1990,0.0799414973596
44,2,27,409,158,1990,0.0336397656049
44,3,27,409,158,1990,0.0567661209055
50,1,22,447,158,1990,0.0067181028578900005
50,2,22,447,158,1990,0.0061533337398800006
50,3,22,447,158,1990,0.00643445783888
57,1,22,410,158,1990,0.243328267601
57,2,22,410,158,1990,0.20072220580600006
57,3,22,410,158,1990,0.220704257798
57,1,27,410,158,1990,0.228064196825
