location,sex,age,cause,rei,year,dalys_number
43,1,22,493,114,1990,10035.974198
43,2,22,493,114,1990,4951.20174956
43,3,22,493,114,1990,14987.1759476
91,1,22,493,114,1990,40597.7274578
91,2,22,493,114,1990,25042.8084654
91,3,22,493,114,1990,65640.5359232
12,1,22,586,114,1990,1323.08835465
12,2,22,586,114,1990,2250.13689229
12,3,22,586,114,1990,3573.22524694
47,1,22,294,114,1990,116723.216355
47,2,22,294,114,1990,71497.9354002
47,3,22,294,114,1990,188221.151755
33,1,22,294,114,1990,25042.6690854
33,2,22,294,114,1990,15699.061236000001
33,3,22,294,114,1990,40741.730321300005
84,1,22,491,114,1990,26123.558370099996
84,2,22,491,114,1990,13028.720712299999
84,3,22,491,114,1990,39152.2790824
36,1,22,587,114,1990,3035.10872326
36,2,22,587,114,1990,4343.11624001
36,3,22,587,114,1990,7378.22496327
23,1,22,294,114,1990,546.274442634
23,2,22,294,114,1990,358.67761294400003
23,3,22,294,114,1990,904.952055578
30,1,22,493,114,1990,1096.77398562
30,2,22,493,114,1990,483.655437516
30,3,22,493,114,1990,1580.42942314
44,1,22,409,114,1990,31711.872162
44,2,22,409,114,1990,20889.546465900003
44,3,22,409,114,1990,52601.418627900006
26,1,22,493,114,1990,22782.8769022
26,2,22,493,114,1990,12268.0716605
26,3,22,493,114,1990,35050.948562699996
50,1,22,491,114,1990,3231.15952605
50,2,22,491,114,1990,1643.09666976
50,3,22,491,114,1990,4874.256195800001
44,1,22,493,114,1990,30260.0399757
44,2,22,493,114,1990,19096.392956400003
44,3,22,493,114,1990,49356.4329321
10,1,22,409,114,1990,23428.0795383
10,2,22,409,114,1990,18437.259176800002
10,3,22,409,114,1990,41865.3387151
48,1,22,294,114,1990,120170.324819
48,2,22,294,114,1990,72003.9706885
48,3,22,294,114,1990,192174.29550799998
40,1,22,493,114,1990,23782.1824893
40,2,22,493,114,1990,16423.7372153
40,3,22,493,114,1990,40205.9197046
71,1,22,409,114,1990,86400.188404
71,2,22,409,114,1990,48570.1793126
71,3,22,409,114,1990,134970.36771700002
43,1,22,586,114,1990,405.880369102
43,2,22,586,114,1990,332.377140683
43,3,22,586,114,1990,738.257509785
26,1,22,586,114,1990,2586.48851112
26,2,22,586,114,1990,3337.43058655
26,3,22,586,114,1990,5923.91909768
37,1,22,409,114,1990,20609.630458
37,2,22,409,114,1990,14583.4136098
37,3,22,409,114,1990,35193.0440679
50,1,22,587,114,1990,244.391697609
50,2,22,587,114,1990,252.662173035
50,3,22,587,114,1990,497.053870644
16,1,22,491,114,1990,208575.479858
16,2,22,491,114,1990,105736.199664
16,3,22,491,114,1990,314311.679521
13,1,22,493,114,1990,63669.695739400006
13,2,22,493,114,1990,33192.3261976
13,3,22,493,114,1990,96862.021937
20,1,22,587,114,1990,18572.450434000002
20,2,22,587,114,1990,33539.1089365
20,3,22,587,114,1990,52111.5593705
13,1,22,409,114,1990,71097.9134832
13,2,22,409,114,1990,41452.3713026
13,3,22,409,114,1990,112550.28478599999
40,1,22,409,114,1990,24509.8998572
40,2,22,409,114,1990,17194.713516099997
40,3,22,409,114,1990,41704.6133733
85,1,22,587,114,1990,1033.31664654
85,2,22,587,114,1990,1131.35708317
85,3,22,587,114,1990,2164.67372971
33,1,22,491,114,1990,23935.3477615
33,2,22,491,114,1990,14105.5961444
33,3,22,491,114,1990,38040.943905800006
10,1,22,493,114,1990,21024.913920500003
10,2,22,493,114,1990,15404.4947856
10,3,22,493,114,1990,36429.408706099995
37,1,22,491,114,1990,19957.2567493
37,2,22,491,114,1990,13828.8264468
37,3,22,491,114,1990,33786.08319609999
6,1,22,294,114,1990,2534152.9596700002
6,2,22,294,114,1990,1809472.74422
6,3,22,294,114,1990,4343625.7039
41,1,22,493,114,1990,86954.7797946
41,2,22,493,114,1990,66099.87828430001
41,3,22,493,114,1990,153054.658079
16,1,22,493,114,1990,208575.479858
16,2,22,493,114,1990,105736.199664
16,3,22,493,114,1990,314311.679521
48,1,22,491,114,1990,115367.96181800001
48,2,22,491,114,1990,66441.5403479
48,3,22,491,114,1990,181809.50216600002
22,1,22,294,114,1990,8342.02577045
22,2,22,294,114,1990,3247.16765895
22,3,22,294,114,1990,11589.1934294
99,1,22,491,114,1990,17606.143241499998
99,2,22,491,114,1990,9643.839883600001
99,3,22,491,114,1990,27249.9831251
71,1,22,587,114,1990,4873.68538323
71,2,22,587,114,1990,4269.72641047
71,3,22,587,114,1990,9143.411793700001
27,1,22,493,114,1990,648.599242479
27,2,22,493,114,1990,263.320638923
27,3,22,493,114,1990,911.919881402
37,1,22,587,114,1990,652.373708773
37,2,22,587,114,1990,754.58716304
37,3,22,587,114,1990,1406.96087181
98,1,22,294,114,1990,37928.4576435
98,2,22,294,114,1990,24706.7226617
98,3,22,294,114,1990,62635.180305199996
37,1,22,294,114,1990,20609.630458
37,2,22,294,114,1990,14583.4136098
37,3,22,294,114,1990,35193.0440679
30,1,22,586,114,1990,111.94461137299999
30,2,22,586,114,1990,111.298831881
30,3,22,586,114,1990,223.24344325400003
85,1,22,491,114,1990,17684.350370900003
85,2,22,491,114,1990,11228.1566576
85,3,22,491,114,1990,28912.507028500004
61,1,22,491,114,1990,31970.982356099998
61,2,22,491,114,1990,30003.162245800002
61,3,22,491,114,1990,61974.14460190001
54,1,22,409,114,1990,56856.2226778
54,2,22,409,114,1990,33930.4382494
54,3,22,409,114,1990,90786.66092719999
34,1,22,587,114,1990,1612.89889473
34,2,22,587,114,1990,1841.54574558
34,3,22,587,114,1990,3454.4446403000006
77,1,22,586,114,1990,396.45657094
77,2,22,586,114,1990,440.526997568
77,3,22,586,114,1990,836.9835685080001
38,1,22,409,114,1990,9291.69889496
38,2,22,409,114,1990,7370.00281518
38,3,22,409,114,1990,16661.701710100002
47,1,22,587,114,1990,5030.18307479
47,2,22,587,114,1990,5080.92902545
47,3,22,587,114,1990,10111.1121002
30,1,22,587,114,1990,111.94461137299999
30,2,22,587,114,1990,111.298831881
30,3,22,587,114,1990,223.24344325400003
55,1,22,409,114,1990,10116.898283
55,2,22,409,114,1990,6512.17434286
55,3,22,409,114,1990,16629.0726259
34,1,22,294,114,1990,50685.9426383
34,2,22,294,114,1990,31941.201115599997
34,3,22,294,114,1990,82627.14375399999
57,1,22,586,114,1990,2609.87561325
57,2,22,586,114,1990,3339.54961449
57,3,22,586,114,1990,5949.42522774
77,1,22,493,114,1990,3262.06658434
77,2,22,493,114,1990,1748.37384608
77,3,22,493,114,1990,5010.44043042
57,1,22,493,114,1990,100203.080042
57,2,22,493,114,1990,73697.8402987
57,3,22,493,114,1990,173900.92034100002
72,1,22,409,114,1990,20883.3238835
72,2,22,409,114,1990,11144.8227501
72,3,22,409,114,1990,32028.146633599998
27,1,22,409,114,1990,803.7245898860001
27,2,22,409,114,1990,386.626174803
27,3,22,409,114,1990,1190.35076469
86,1,22,409,114,1990,256529.81568200001
86,2,22,409,114,1990,162412.987415
86,3,22,409,114,1990,418942.803097
35,1,22,294,114,1990,51122.3832701
35,2,22,294,114,1990,35126.2636602
35,3,22,294,114,1990,86248.64693019999
19,1,22,587,114,1990,139.912470332
19,2,22,587,114,1990,217.28338604099997
19,3,22,587,114,1990,357.195856373
84,1,22,587,114,1990,1009.05272821
84,2,22,587,114,1990,888.325483683
84,3,22,587,114,1990,1897.37821189
105,1,22,294,114,1990,264.078364746
105,2,22,294,114,1990,206.02230309200002
105,3,22,294,114,1990,470.10066783800005
39,1,22,409,114,1990,20602.4471342
39,2,22,409,114,1990,16275.5578535
39,3,22,409,114,1990,36878.0049877
79,1,22,587,114,1990,2217.10544996
79,2,22,587,114,1990,2082.61556237
79,3,22,587,114,1990,4299.72101233
17,1,22,587,114,1990,7507.27456051
17,2,22,587,114,1990,5840.49685377
17,3,22,587,114,1990,13347.7714143
78,1,22,493,114,1990,37217.2008684
78,2,22,493,114,1990,21467.0464508
78,3,22,493,114,1990,58684.24731919999
24,1,22,409,114,1990,305.612502335
24,2,22,409,114,1990,178.50173757599998
24,3,22,409,114,1990,484.11423991099997
85,1,22,409,114,1990,18717.667017400003
85,2,22,409,114,1990,12359.5137407
85,3,22,409,114,1990,31077.1807582
92,1,22,491,114,1990,128984.735533
92,2,22,491,114,1990,72276.7959203
92,3,22,491,114,1990,201261.53145399998
52,1,22,409,114,1990,195854.74331199998
52,2,22,409,114,1990,131984.779133
52,3,22,409,114,1990,327839.522444
10,1,22,587,114,1990,2403.16561777
10,2,22,587,114,1990,3032.7643912
10,3,22,587,114,1990,5435.93000897
66,1,22,491,114,1990,687.097405439
66,2,22,491,114,1990,276.595032278
66,3,22,491,114,1990,963.692437717
79,1,22,491,114,1990,43874.245461800005
79,2,22,491,114,1990,23134.0836069
79,3,22,491,114,1990,67008.32906880001
6,1,22,587,114,1990,320409.846174
6,2,22,587,114,1990,295945.694605
6,3,22,587,114,1990,616355.540778
17,1,22,586,114,1990,7507.27456051
17,2,22,586,114,1990,5840.49685377
17,3,22,586,114,1990,13347.7714143
45,1,22,493,114,1990,85034.9752879
45,2,22,493,114,1990,50432.1448154
45,3,22,493,114,1990,135467.120103
36,1,22,294,114,1990,119607.956855
36,2,22,294,114,1990,75575.8528838
36,3,22,294,114,1990,195183.80973900002
62,1,22,491,114,1990,1284801.22443
62,2,22,491,114,1990,946406.3077700001
62,3,22,491,114,1990,2231207.5322
98,1,22,587,114,1990,3663.55233638
98,2,22,587,114,1990,3666.76322822
98,3,22,587,114,1990,7330.3155646
46,1,22,493,114,1990,36481.435083599994
46,2,22,493,114,1990,23832.669379099996
46,3,22,493,114,1990,60314.1044627
34,1,22,491,114,1990,49073.0437436
34,2,22,491,114,1990,30099.655370099998
34,3,22,491,114,1990,79172.6991136
51,1,22,491,114,1990,430732.48488
51,2,22,491,114,1990,218842.885339
51,3,22,491,114,1990,649575.3702199999
41,1,22,409,114,1990,91160.3889282
41,2,22,409,114,1990,69989.24513410001
41,3,22,409,114,1990,161149.634062
11,1,22,491,114,1990,552022.182207
11,2,22,491,114,1990,565416.736813
11,3,22,491,114,1990,1117438.9190200001
66,1,22,294,114,1990,910.450446293
66,2,22,294,114,1990,456.127801985
66,3,22,294,114,1990,1366.57824828
98,1,22,491,114,1990,34264.905307099994
98,2,22,491,114,1990,21039.9594335
98,3,22,491,114,1990,55304.8647406
47,1,22,491,114,1990,111693.03327999999
47,2,22,491,114,1990,66417.0063748
47,3,22,491,114,1990,178110.039655
61,1,22,586,114,1990,1286.89314422
61,2,22,586,114,1990,1596.06495296
61,3,22,586,114,1990,2882.95809718
61,1,22,587,114,1990,1286.89314422
61,2,22,587,114,1990,1596.06495296
61,3,22,587,114,1990,2882.95809718
16,1,22,586,114,1990,17632.8612841
16,2,22,586,114,1990,17058.289985299998
16,3,22,586,114,1990,34691.1512694
33,1,22,587,114,1990,1107.32132393
33,2,22,587,114,1990,1593.4650915999998
33,3,22,587,114,1990,2700.78641553
71,1,22,294,114,1990,86400.188404
71,2,22,294,114,1990,48570.1793126
71,3,22,294,114,1990,134970.36771700002
92,1,22,493,114,1990,128984.735533
92,2,22,493,114,1990,72276.7959203
92,3,22,493,114,1990,201261.53145399998
99,1,22,294,114,1990,18835.9608198
99,2,22,294,114,1990,10979.7434075
99,3,22,294,114,1990,29815.7042273
87,1,22,409,114,1990,2106.81390415
87,2,22,409,114,1990,1223.28033598
87,3,22,409,114,1990,3330.09424013
51,1,22,294,114,1990,446481.42158599995
51,2,22,294,114,1990,235734.49380100003
51,3,22,294,114,1990,682215.915387
91,1,22,586,114,1990,4212.50163449
91,2,22,586,114,1990,4887.49555016
91,3,22,586,114,1990,9099.99718466
44,1,22,586,114,1990,1451.83218629
44,2,22,586,114,1990,1793.15350948
44,3,22,586,114,1990,3244.98569577
16,1,22,587,114,1990,17632.8612841
16,2,22,587,114,1990,17058.289985299998
16,3,22,587,114,1990,34691.1512694
18,1,22,587,114,1990,43703.8752645
18,2,22,587,114,1990,28537.137508499996
18,3,22,587,114,1990,72241.012773
6,1,22,491,114,1990,2213743.1135
6,2,22,491,114,1990,1513527.0496200002
6,3,22,491,114,1990,3727270.1631199997
6,1,22,586,114,1990,320409.846174
6,2,22,586,114,1990,295945.694605
6,3,22,586,114,1990,616355.540778
17,1,22,491,114,1990,68429.4358826
17,2,22,491,114,1990,28322.4983047
17,3,22,491,114,1990,96751.93418730001
101,1,22,294,114,1990,140601.544562
101,2,22,294,114,1990,76684.6219882
101,3,22,294,114,1990,217286.16655
51,1,22,587,114,1990,15748.9367055
51,2,22,587,114,1990,16891.6084619
51,3,22,587,114,1990,32640.545167400003
33,1,22,586,114,1990,1107.32132393
33,2,22,586,114,1990,1593.4650915999998
33,3,22,586,114,1990,2700.78641553
78,1,22,586,114,1990,2066.0146502000002
78,2,22,586,114,1990,1585.9478657
78,3,22,586,114,1990,3651.9625159
85,1,22,294,114,1990,18717.667017400003
85,2,22,294,114,1990,12359.5137407
85,3,22,294,114,1990,31077.1807582
16,1,22,294,114,1990,226208.34114200002
16,2,22,294,114,1990,122794.489649
16,3,22,294,114,1990,349002.830791
50,1,22,294,114,1990,3475.55122365
50,2,22,294,114,1990,1895.75884279
50,3,22,294,114,1990,5371.31006645
52,1,22,294,114,1990,195854.74331199998
52,2,22,294,114,1990,131984.779133
52,3,22,294,114,1990,327839.522444
111,1,22,493,114,1990,20111.8322025
111,2,22,493,114,1990,14080.701738999998
111,3,22,493,114,1990,34192.5339416
43,1,22,409,114,1990,10441.854567100001
43,2,22,409,114,1990,5283.57889024
43,3,22,409,114,1990,15725.433457299998
23,1,22,587,114,1990,123.47741815200001
23,2,22,587,114,1990,153.023143732
23,3,22,587,114,1990,276.50056188400004
49,1,22,294,114,1990,12171.5047991
49,2,22,294,114,1990,6418.989633
49,3,22,294,114,1990,18590.494432099997
62,1,22,587,114,1990,36954.5181173
62,2,22,587,114,1990,51555.540783
62,3,22,587,114,1990,88510.0589003
35,1,22,491,114,1990,49715.2612314
35,2,22,491,114,1990,33618.2224274
35,3,22,491,114,1990,83333.4836588
25,1,22,294,114,1990,561.860557646
25,2,22,294,114,1990,306.21918294
25,3,22,294,114,1990,868.0797405860001
107,1,22,294,114,1990,1153.64889045
107,2,22,294,114,1990,1038.66996943
107,3,22,294,114,1990,2192.31885988
