location,sex,age,cause,rei,year,dalys_rate
12,1,22,508,128,1990,164.223649296
12,2,22,508,128,1990,155.095384045
12,3,22,508,128,1990,159.651450606
12,1,27,508,128,1990,288.174392375
12,2,27,508,128,1990,250.49245210700002
12,3,27,508,128,1990,267.16623799
43,1,22,515,128,1990,16.5980681912
43,2,22,515,128,1990,10.7935958383
43,3,22,515,128,1990,13.7671636873
43,1,27,515,128,1990,20.1240792895
43,2,27,515,128,1990,12.5348078222
43,3,27,515,128,1990,16.368730438300002
91,1,22,515,128,1990,50.354760806499996
91,2,22,515,128,1990,32.0294239366
91,3,22,515,128,1990,40.8580797798
91,1,27,515,128,1990,47.9374653162
91,2,27,515,128,1990,31.5477719609
91,3,27,515,128,1990,39.3685290808
12,1,22,515,128,1990,164.223649296
12,2,22,515,128,1990,155.095384045
12,3,22,515,128,1990,159.651450606
12,1,27,515,128,1990,288.174392375
12,2,27,515,128,1990,250.49245210700002
12,3,27,515,128,1990,267.16623799
23,1,22,294,128,1990,86.06896754350002
23,2,22,294,128,1990,31.4647018086
23,3,22,294,128,1990,58.5122432972
23,1,27,294,128,1990,136.932851739
23,2,27,294,128,1990,44.6957732308
23,3,27,294,128,1990,88.017046743
26,1,22,508,128,1990,122.250948103
26,2,22,508,128,1990,60.4516123003
26,3,22,508,128,1990,92.0586758173
26,1,27,508,128,1990,238.08108989
26,2,27,508,128,1990,108.204197614
26,3,27,508,128,1990,171.63791354
44,1,22,409,128,1990,15.1040370881
44,2,22,409,128,1990,4.873119128469999
44,3,22,409,128,1990,9.98623413648
44,1,27,409,128,1990,14.5517335226
44,2,27,409,128,1990,4.59722073486
44,3,27,409,128,1990,9.415437956629999
26,1,22,515,128,1990,122.250948103
26,2,22,515,128,1990,60.4516123003
26,3,22,515,128,1990,92.0586758173
26,1,27,515,128,1990,238.08108989
26,2,27,515,128,1990,108.204197614
26,3,27,515,128,1990,171.63791354
44,1,22,515,128,1990,15.1040370881
44,2,22,515,128,1990,4.873119128469999
44,3,22,515,128,1990,9.98623413648
44,1,27,515,128,1990,14.5517335226
44,2,27,515,128,1990,4.59722073486
44,3,27,515,128,1990,9.415437956629999
10,1,22,409,128,1990,125.542043486
10,2,22,409,128,1990,57.8492156296
10,3,22,409,128,1990,90.43671659190001
10,1,27,409,128,1990,224.012023327
10,2,27,409,128,1990,89.66166351540001
10,3,27,409,128,1990,150.51716751499995
77,1,22,508,128,1990,30.1591834043
77,2,22,508,128,1990,19.1659800474
77,3,22,508,128,1990,24.593639259099998
77,1,27,508,128,1990,30.905879899000002
77,2,27,508,128,1990,19.1567310038
77,3,27,508,128,1990,24.855690785400004
43,1,22,508,128,1990,16.5980681912
43,2,22,508,128,1990,10.7935958383
43,3,22,508,128,1990,13.7671636873
43,1,27,508,128,1990,20.1240792895
43,2,27,508,128,1990,12.5348078222
43,3,27,508,128,1990,16.368730438300002
