location,sex,age,cause,rei,year,dalys_percent
57,1,22,410,153,1990,1.34880418291e-05
57,2,22,410,153,1990,3.17130053042e-06
57,3,22,410,153,1990,9.198842741589999e-06
57,1,27,410,153,1990,1.20328655077e-05
57,2,27,410,153,1990,3.02865003307e-06
57,3,27,410,153,1990,8.66944647253e-06
47,1,22,409,153,1990,3.6541143648400003e-06
47,2,22,409,153,1990,8.063482083359999e-07
47,3,22,409,153,1990,2.30472867223e-06
47,1,27,409,153,1990,3.34046925748e-06
47,2,27,409,153,1990,8.204655470550001e-07
47,3,27,409,153,1990,2.2477281756400002e-06
33,1,22,409,153,1990,1.2042798074999997e-05
33,2,22,409,153,1990,2.28732389554e-06
33,3,22,409,153,1990,7.3141715568899995e-06
33,1,27,409,153,1990,1.05476551668e-05
33,2,27,409,153,1990,2.16618547899e-06
33,3,27,409,153,1990,6.61571038131e-06
30,1,22,409,153,1990,3.60345901365e-06
30,2,22,409,153,1990,1.3997581992799999e-06
30,3,22,409,153,1990,2.64458291423e-06
30,1,27,409,153,1990,4.1690087179e-06
30,2,27,409,153,1990,1.7270224821900003e-06
30,3,27,409,153,1990,3.13644919022e-06
23,1,22,294,153,1990,5.01767084574e-07
23,2,22,294,153,1990,1.43660009032e-07
23,3,22,294,153,1990,3.3657424865599997e-07
23,1,27,294,153,1990,8.77776594376e-07
23,2,27,294,153,1990,2.42819491406e-07
23,3,27,294,153,1990,5.78174923361e-07
44,1,22,409,153,1990,2.29770104863e-06
44,2,22,409,153,1990,3.22590652566e-07
44,3,22,409,153,1990,1.3642483100600001e-06
44,1,27,409,153,1990,1.9234815670799998e-06
44,2,27,409,153,1990,2.86836191829e-07
44,3,27,409,153,1990,1.1679579117700001e-06
57,1,22,426,153,1990,4.38993075448e-05
57,2,22,426,153,1990,5.62630514812e-05
57,3,22,426,153,1990,4.53325438725e-05
57,1,27,426,153,1990,4.02192073381e-05
57,2,27,426,153,1990,5.71690117387e-05
57,3,27,426,153,1990,4.44466621004e-05
13,1,22,409,153,1990,6.27830457462e-06
13,2,22,409,153,1990,2.46817637495e-06
13,3,22,409,153,1990,4.47954901863e-06
13,1,27,409,153,1990,7.217753360139999e-06
13,2,27,409,153,1990,2.77618860222e-06
13,3,27,409,153,1990,5.12433709931e-06
13,1,22,294,153,1990,3.69637873131e-06
13,2,22,294,153,1990,1.62705922417e-06
13,3,22,294,153,1990,2.77752296032e-06
13,1,27,294,153,1990,5.01685960912e-06
13,2,27,294,153,1990,2.09108810898e-06
13,3,27,294,153,1990,3.69444933164e-06
23,1,22,410,153,1990,1.66184928935e-05
23,2,22,410,153,1990,4.82231679905e-06
23,3,22,410,153,1990,1.12090987478e-05
23,1,27,410,153,1990,1.75730864267e-05
23,2,27,410,153,1990,5.32180238305e-06
23,3,27,410,153,1990,1.21767845923e-05
6,1,22,409,153,1990,1.07491195504e-05
6,2,22,409,153,1990,4.16751674755e-06
6,3,22,409,153,1990,7.68227575788e-06
6,1,27,409,153,1990,1.04899975591e-05
6,2,27,409,153,1990,4.35416825668e-06
6,3,27,409,153,1990,7.79419028182e-06
13,1,22,410,153,1990,5.58434809571e-05
13,2,22,410,153,1990,2.11645668431e-05
13,3,22,410,153,1990,3.91475986374e-05
13,1,27,410,153,1990,5.63862694782e-05
13,2,27,410,153,1990,2.2210492258e-05
13,3,27,410,153,1990,4.06245919812e-05
6,1,22,294,153,1990,6.3498136244099996e-06
6,2,22,294,153,1990,2.56023899007e-06
6,3,22,294,153,1990,4.62112330818e-06
6,1,27,294,153,1990,7.01987528225e-06
6,2,27,294,153,1990,2.91829133507e-06
6,3,27,294,153,1990,5.2110103972e-06
24,1,22,410,153,1990,3.8664699591e-05
24,2,22,410,153,1990,7.62594623027e-06
24,3,22,410,153,1990,2.42889749074e-05
24,1,27,410,153,1990,3.88860346785e-05
