location,sex,age,cause,rei,year,dalys_number
40,1,22,294,83,1990,46110.7830367
40,2,22,294,83,1990,39404.2624061
40,3,22,294,83,1990,85515.0454428
47,1,22,294,83,1990,1648.31522806
47,2,22,294,83,1990,1703.07844299
47,3,22,294,83,1990,3351.39367105
30,1,22,294,83,1990,753.996896803
30,2,22,294,83,1990,558.4267098180001
30,3,22,294,83,1990,1312.42360662
44,1,22,294,83,1990,1564.65220332
44,2,22,294,83,1990,1339.23204801
44,3,22,294,83,1990,2903.88425133
13,1,22,294,83,1990,16760.5066889
13,2,22,294,83,1990,13423.1041201
13,3,22,294,83,1990,30183.610808999998
33,1,22,295,83,1990,10316.3347001
33,2,22,295,83,1990,8512.59388551
33,3,22,295,83,1990,18828.9285856
33,1,22,302,83,1990,10316.3347001
33,2,22,302,83,1990,8512.59388551
33,3,22,302,83,1990,18828.9285856
10,1,22,294,83,1990,121117.87281700001
10,2,22,294,83,1990,81023.7083383
10,3,22,294,83,1990,202141.581155
6,1,22,295,83,1990,2422799.79818
6,2,22,295,83,1990,1696488.2079
6,3,22,295,83,1990,4119288.00608
23,1,22,301,83,1990,1480.60130554
23,2,22,301,83,1990,1296.48342707
23,3,22,301,83,1990,2777.08473262
6,1,22,302,83,1990,2422799.79818
6,2,22,302,83,1990,1696488.2079
6,3,22,302,83,1990,4119288.00608
16,1,22,302,83,1990,377661.17299
16,2,22,302,83,1990,271703.194797
16,3,22,302,83,1990,649364.367786
16,1,22,295,83,1990,377661.17299
16,2,22,295,83,1990,271703.194797
16,3,22,295,83,1990,649364.367786
30,1,22,302,83,1990,753.996896803
30,2,22,302,83,1990,558.4267098180001
30,3,22,302,83,1990,1312.42360662
71,1,22,295,83,1990,263.928203011
71,2,22,295,83,1990,269.07771099900003
71,3,22,295,83,1990,533.00591401
51,1,22,295,83,1990,9086.338632100002
51,2,22,295,83,1990,8409.53444744
51,3,22,295,83,1990,17495.873079499997
34,1,22,302,83,1990,35587.375692400004
34,2,22,302,83,1990,32804.0817322
34,3,22,302,83,1990,68391.4574246
58,1,22,302,83,1990,395.380637718
58,2,22,302,83,1990,786.3638541280001
58,3,22,302,83,1990,1181.74449185
30,1,22,295,83,1990,753.996896803
30,2,22,295,83,1990,558.4267098180001
30,3,22,295,83,1990,1312.42360662
98,1,22,302,83,1990,4954.87075278
98,2,22,302,83,1990,4371.45900996
98,3,22,302,83,1990,9326.32976274
12,1,22,301,83,1990,148301.735004
12,2,22,301,83,1990,140849.112266
12,3,22,301,83,1990,289150.84726999997
14,1,22,294,83,1990,473.617958225
14,2,22,294,83,1990,219.51854958299998
14,3,22,294,83,1990,693.136507808
41,1,22,294,83,1990,72464.88235439999
41,2,22,294,83,1990,61554.6262253
41,3,22,294,83,1990,134019.50858
35,1,22,295,83,1990,5406.37054642
35,2,22,295,83,1990,4554.97388234
35,3,22,295,83,1990,9961.34442876
98,1,22,295,83,1990,4954.87075278
98,2,22,295,83,1990,4371.45900996
98,3,22,295,83,1990,9326.32976274
13,1,22,302,83,1990,16760.5066889
13,2,22,302,83,1990,13423.1041201
13,3,22,302,83,1990,30183.610808999998
92,1,22,294,83,1990,430.266920386
92,2,22,294,83,1990,420.16515105400003
92,3,22,294,83,1990,850.43207144
17,1,22,302,83,1990,43336.0815191
17,2,22,302,83,1990,35327.0746962
17,3,22,302,83,1990,78663.1562153
93,1,22,294,83,1990,141.973424441
93,2,22,294,83,1990,167.215149268
93,3,22,294,83,1990,309.188573708
66,1,22,295,83,1990,10.789183017100001
66,2,22,295,83,1990,6.9433129545300005
66,3,22,295,83,1990,17.732495971600002
28,1,22,302,83,1990,1917.66862522
28,2,22,302,83,1990,1452.83648396
28,3,22,302,83,1990,3370.50510918
33,1,22,294,83,1990,10316.3347001
33,2,22,294,83,1990,8512.59388551
33,3,22,294,83,1990,18828.9285856
79,1,22,302,83,1990,126.470968071
79,2,22,302,83,1990,144.602652595
79,3,22,302,83,1990,271.073620666
27,1,22,294,83,1990,163.271972194
27,2,22,294,83,1990,154.75120107799998
27,3,22,294,83,1990,318.02317327099996
45,1,22,302,83,1990,2049.26557243
45,2,22,302,83,1990,1783.89755797
45,3,22,302,83,1990,3833.1631304
86,1,22,295,83,1990,1048.08837601
86,2,22,295,83,1990,1058.41508863
86,3,22,295,83,1990,2106.50346464
37,1,22,301,83,1990,24883.184601499997
37,2,22,301,83,1990,19578.4309847
37,3,22,301,83,1990,44461.6155862
20,1,22,295,83,1990,240874.00911599997
20,2,22,295,83,1990,117252.531806
20,3,22,295,83,1990,358126.54092199996
47,1,22,295,83,1990,1648.31522806
47,2,22,295,83,1990,1703.07844299
47,3,22,295,83,1990,3351.39367105
47,1,22,302,83,1990,1648.31522806
47,2,22,302,83,1990,1703.07844299
47,3,22,302,83,1990,3351.39367105
37,1,22,295,83,1990,24883.184601499997
37,2,22,295,83,1990,19578.4309847
37,3,22,295,83,1990,44461.6155862
71,1,22,301,83,1990,263.928203011
71,2,22,301,83,1990,269.07771099900003
71,3,22,301,83,1990,533.00591401
55,1,22,301,83,1990,310.004474663
55,2,22,301,83,1990,316.130757867
55,3,22,301,83,1990,626.13523253
22,1,22,295,83,1990,1843.78209475
22,2,22,295,83,1990,1208.09987159
22,3,22,295,83,1990,3051.88196634
18,1,22,301,83,1990,109730.973109
18,2,22,301,83,1990,68635.71430680002
18,3,22,301,83,1990,178366.687416
85,1,22,301,83,1990,126.25507399600001
85,2,22,301,83,1990,135.673920415
85,3,22,301,83,1990,261.92899441099996
15,1,22,302,83,1990,1251850.89844
15,2,22,302,83,1990,504833.246342
