location,sex,age,cause,rei,year,dalys_number
36,1,22,558,134,1990,918.958390262
36,2,22,558,134,1990,805.25538202
36,3,22,558,134,1990,1724.21377228
47,1,22,409,134,1990,1569.12839252
47,2,22,409,134,1990,1819.73738791
47,3,22,409,134,1990,3388.86578043
36,1,22,560,134,1990,432.960951645
36,2,22,560,134,1990,138.143766082
36,3,22,560,134,1990,571.1047177280001
33,1,22,409,134,1990,170.728342521
33,2,22,409,134,1990,49.3697191464
33,3,22,409,134,1990,220.098061667
23,1,22,294,134,1990,22.6653250173
23,2,22,294,134,1990,14.097480638
23,3,22,294,134,1990,36.7628056553
12,1,22,560,134,1990,172.49447007900002
12,2,22,560,134,1990,26.2359908546
12,3,22,560,134,1990,198.730460933
30,1,22,409,134,1990,44.969715478000005
30,2,22,409,134,1990,10.5375530904
30,3,22,409,134,1990,55.5072685684
44,1,22,409,134,1990,1766.29578167
44,2,22,409,134,1990,273.248200659
44,3,22,409,134,1990,2039.54398233
19,1,22,567,134,1990,50.364056693900004
19,2,22,567,134,1990,72.2264109161
19,3,22,567,134,1990,122.59046761
19,1,22,568,134,1990,50.364056693900004
19,2,22,568,134,1990,72.2264109161
19,3,22,568,134,1990,122.59046761
40,1,22,409,134,1990,167.484707764
40,2,22,409,134,1990,50.2620086589
40,3,22,409,134,1990,217.74671642299998
10,1,22,409,134,1990,1386.99315664
10,2,22,409,134,1990,191.74044398700002
10,3,22,409,134,1990,1578.73360063
84,1,22,558,134,1990,612.758970695
84,2,22,558,134,1990,1025.83336283
84,3,22,558,134,1990,1638.59233352
84,1,22,560,134,1990,231.746953857
84,2,22,560,134,1990,147.102575766
84,3,22,560,134,1990,378.849529624
26,1,22,568,134,1990,874.179268323
26,2,22,568,134,1990,264.591450192
26,3,22,568,134,1990,1138.77071852
19,1,22,558,134,1990,74.99714641439999
19,2,22,558,134,1990,82.612927521
19,3,22,558,134,1990,157.610073935
50,1,22,560,134,1990,62.6366016736
50,2,22,560,134,1990,7.996809510639999
50,3,22,560,134,1990,70.6334111842
6,1,22,294,134,1990,128101.431496
6,2,22,294,134,1990,79437.3646497
6,3,22,294,134,1990,207538.796145
13,1,22,409,134,1990,1750.11844944
13,2,22,409,134,1990,638.713051202
13,3,22,409,134,1990,2388.83150064
26,1,22,560,134,1990,455.76334788300005
26,2,22,560,134,1990,45.988647406800006
26,3,22,560,134,1990,501.75199529
16,1,22,409,134,1990,7711.89823965
16,2,22,409,134,1990,649.351074831
16,3,22,409,134,1990,8361.24931448
84,1,22,567,134,1990,381.012016838
84,2,22,567,134,1990,878.730787063
84,3,22,567,134,1990,1259.7428039000001
84,1,22,568,134,1990,381.012016838
84,2,22,568,134,1990,878.730787063
84,3,22,568,134,1990,1259.7428039000001
10,1,22,560,134,1990,603.430221898
10,2,22,560,134,1990,28.284070247600003
10,3,22,560,134,1990,631.7142921459999
54,1,22,409,134,1990,1386.09194994
54,2,22,409,134,1990,279.767979103
54,3,22,409,134,1990,1665.85992904
34,1,22,558,134,1990,471.907195517
34,2,22,558,134,1990,101.63643672100001
34,3,22,558,134,1990,573.543632238
98,1,22,567,134,1990,982.847498409
98,2,22,567,134,1990,3033.24293817
98,3,22,567,134,1990,4016.09043658
34,1,22,567,134,1990,104.927510634
34,2,22,567,134,1990,72.9850883415
34,3,22,567,134,1990,177.912598976
22,1,22,294,134,1990,196.599153646
22,2,22,294,134,1990,56.735605829300006
22,3,22,294,134,1990,253.334759476
71,1,22,567,134,1990,1296.59897356
71,2,22,567,134,1990,4607.36804644
71,3,22,567,134,1990,5903.96702
71,1,22,568,134,1990,1296.59897356
71,2,22,568,134,1990,4607.36804644
71,3,22,568,134,1990,5903.96702
10,1,22,568,134,1990,783.56293474
10,2,22,568,134,1990,163.45637374
10,3,22,568,134,1990,947.01930848
37,1,22,560,134,1990,282.145493957
37,2,22,560,134,1990,30.0390993042
37,3,22,560,134,1990,312.184593262
98,1,22,558,134,1990,2019.69636718
98,2,22,558,134,1990,3630.08588782
98,3,22,558,134,1990,5649.78225499
54,1,22,560,134,1990,893.6759488619999
54,2,22,560,134,1990,79.90508124600001
54,3,22,560,134,1990,973.581030108
50,1,22,558,134,1990,118.087133724
50,2,22,558,134,1990,31.879479639899998
50,3,22,558,134,1990,149.96661336399998
27,1,22,409,134,1990,49.4311784422
27,2,22,409,134,1990,3.26857297418
27,3,22,409,134,1990,52.6997514163
54,1,22,567,134,1990,492.416001074
54,2,22,567,134,1990,199.862897857
54,3,22,567,134,1990,692.2788989310001
54,1,22,568,134,1990,492.416001074
54,2,22,568,134,1990,199.862897857
54,3,22,568,134,1990,692.2788989310001
93,1,22,568,134,1990,690.4635291860001
93,2,22,568,134,1990,3575.16604242
93,3,22,568,134,1990,4265.62957161
40,1,22,568,134,1990,69.4302326907
40,2,22,568,134,1990,38.146908781
40,3,22,568,134,1990,107.57714147200001
37,1,22,294,134,1990,388.59799476300003
37,2,22,294,134,1990,84.5709186281
37,3,22,294,134,1990,473.168913391
14,1,22,409,134,1990,16.4674448044
14,2,22,409,134,1990,10.0439567893
14,3,22,409,134,1990,26.511401593800002
6,1,22,558,134,1990,128101.431496
6,2,22,558,134,1990,79437.3646497
6,3,22,558,134,1990,207538.796145
105,1,22,294,134,1990,7.49269316153
105,2,22,294,134,1990,7.53538134606
105,3,22,294,134,1990,15.0280745076
12,1,22,294,134,1990,365.25663643800004
12,2,22,294,134,1990,147.23265276
12,3,22,294,134,1990,512.489289199
72,1,22,560,134,1990,351.380393974
72,2,22,560,134,1990,219.50052174700002
72,3,22,560,134,1990,570.880915721
25,1,22,294,134,1990,29.4598862146
25,2,22,294,134,1990,6.66431173244
25,3,22,294,134,1990,36.124197947
36,1,22,568,134,1990,485.99743861699994
36,2,22,568,134,1990,667.111615938
36,3,22,568,134,1990,1153.10905456
23,1,22,567,134,1990,16.860119672
23,2,22,567,134,1990,11.999095521400001
23,3,22,567,134,1990,28.8592151935
23,1,22,568,134,1990,16.860119672
23,2,22,568,134,1990,11.999095521400001
23,3,22,568,134,1990,28.8592151935
18,1,22,294,134,1990,2327.34837326
18,2,22,294,134,1990,5891.86044184
18,3,22,294,134,1990,8219.2088151
51,1,22,558,134,1990,13261.404730700002
51,2,22,558,134,1990,2061.10111334
51,3,22,558,134,1990,15322.505844
57,1,22,560,134,1990,4174.7364117
57,2,22,560,134,1990,3190.86925948
57,3,22,560,134,1990,7365.60567118
41,1,22,294,134,1990,808.17928244
41,2,22,294,134,1990,268.823549336
41,3,22,294,134,1990,1077.00283178
11,1,22,294,134,1990,10698.236674
11,2,22,294,134,1990,5894.23664315
11,3,22,294,134,1990,16592.4733172
37,1,22,567,134,1990,106.452500806
37,2,22,567,134,1990,54.5318193239
37,3,22,567,134,1990,160.984320129
28,1,22,409,134,1990,90.9293932139
28,2,22,409,134,1990,31.915559326300002
28,3,22,409,134,1990,122.84495254
37,1,22,568,134,1990,106.452500806
37,2,22,568,134,1990,54.5318193239
37,3,22,568,134,1990,160.984320129
18,1,22,558,134,1990,2327.34837326
18,2,22,558,134,1990,5891.86044184
18,3,22,558,134,1990,8219.2088151
17,1,22,558,134,1990,3838.49734375
17,2,22,558,134,1990,883.084143376
17,3,22,558,134,1990,4721.58148712
55,1,22,409,134,1990,674.264221022
55,2,22,409,134,1990,152.962537969
55,3,22,409,134,1990,827.22675899
101,1,22,294,134,1990,2353.94300367
101,2,22,294,134,1990,6500.31641375
101,3,22,294,134,1990,8854.25941742
99,1,22,558,134,1990,258.357480252
99,2,22,558,134,1990,446.07746947699997
99,3,22,558,134,1990,704.434949729
48,1,22,567,134,1990,1463.33116805
48,2,22,567,134,1990,611.872471766
48,3,22,567,134,1990,2075.20363981
105,1,22,567,134,1990,2.2699320834599996
105,2,22,567,134,1990,5.46494029691
105,3,22,567,134,1990,7.73487238037
105,1,22,568,134,1990,2.2699320834599996
105,2,22,568,134,1990,5.46494029691
105,3,22,568,134,1990,7.73487238037
6,1,22,567,134,1990,79253.68951989998
6,2,22,567,134,1990,71499.8197624
6,3,22,567,134,1990,150753.50928199998
20,1,22,558,134,1990,5050.91436946
20,2,22,558,134,1990,1883.74601712
20,3,22,558,134,1990,6934.66038658
20,1,22,560,134,1990,2351.11104616
20,2,22,560,134,1990,488.258310563
20,3,22,560,134,1990,2839.36935672
11,1,22,558,134,1990,10698.236674
11,2,22,558,134,1990,5894.23664315
11,3,22,558,134,1990,16592.4733172
11,1,22,560,134,1990,3010.21080414
11,2,22,560,134,1990,897.998656223
11,3,22,560,134,1990,3908.20946036
40,1,22,560,134,1990,98.05447507379999
40,2,22,560,134,1990,12.115099877899999
40,3,22,560,134,1990,110.169574952
24,1,22,567,134,1990,9.16023901217
24,2,22,567,134,1990,2.6872546689599996
24,3,22,567,134,1990,11.8474936811
24,1,22,568,134,1990,9.16023901217
24,2,22,568,134,1990,2.6872546689599996
24,3,22,568,134,1990,11.8474936811
