location,sex,age,cause,rei,year,dalys_number
12,1,22,593,341,1990,3681.14730307
12,2,22,593,341,1990,2607.87351208
12,3,22,593,341,1990,6289.02081515
91,1,22,493,341,1990,9111.22257149
91,2,22,493,341,1990,8026.65451022
91,3,22,493,341,1990,17137.8770817
12,1,22,626,341,1990,20.3878426238
12,2,22,626,341,1990,9.57054833421
12,3,22,626,341,1990,29.958390958000003
26,1,22,495,341,1990,1303.38168444
26,2,22,495,341,1990,1329.04069865
26,3,22,495,341,1990,2632.42238309
43,1,22,589,341,1990,5460.97570904
43,2,22,589,341,1990,4294.70457645
43,3,22,589,341,1990,9755.68028549
43,1,22,590,341,1990,1151.16243793
43,2,22,590,341,1990,700.669945712
43,3,22,590,341,1990,1851.83238364
84,1,22,491,341,1990,7407.40738646
84,2,22,491,341,1990,6020.19690996
84,3,22,491,341,1990,13427.604296399999
36,1,22,586,341,1990,24241.956189200002
36,2,22,586,341,1990,26136.2260164
36,3,22,586,341,1990,50378.182205699995
91,1,22,589,341,1990,19396.0816967
91,2,22,589,341,1990,15734.558991299999
91,3,22,589,341,1990,35130.640688
47,1,22,409,341,1990,47665.202234
47,2,22,409,341,1990,50530.271474
47,3,22,409,341,1990,98195.473708
12,1,22,589,341,1990,16614.120514899998
12,2,22,589,341,1990,15598.5803981
12,3,22,589,341,1990,32212.7009129
33,1,22,409,341,1990,13272.1479131
33,2,22,409,341,1990,15513.9778502
33,3,22,409,341,1990,28786.125763300002
12,1,22,590,341,1990,7196.87362815
12,2,22,590,341,1990,7111.82287686
12,3,22,590,341,1990,14308.696505000002
47,1,22,493,341,1990,21197.5273089
47,2,22,493,341,1990,20838.281665900002
47,3,22,493,341,1990,42035.808974800006
47,1,22,502,341,1990,115.754226582
47,2,22,502,341,1990,130.570537357
47,3,22,502,341,1990,246.324763939
33,1,22,502,341,1990,16.1687419468
33,2,22,502,341,1990,34.3679687482
33,3,22,502,341,1990,50.536710695
33,1,22,493,341,1990,6282.3790263
33,2,22,493,341,1990,7082.62286464
