location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,241,1990,0.070079795636
40,2,22,295,241,1990,0.067254489854
40,3,22,295,241,1990,0.06880747032989999
40,1,27,295,241,1990,0.065635975128
40,2,27,295,241,1990,0.0629547485553
40,3,27,295,241,1990,0.0644721060252
40,1,22,322,241,1990,0.11309725309900001
40,2,22,322,241,1990,0.106804637159
40,3,22,322,241,1990,0.110217013638
40,1,27,322,241,1990,0.109135544213
40,2,27,322,241,1990,0.10495955988399999
40,3,27,322,241,1990,0.10742315965
33,1,22,294,241,1990,0.00934916211551
33,2,22,294,241,1990,0.009738015868149999
33,3,22,294,241,1990,0.00952071032445
33,1,27,294,241,1990,0.00642377824675
33,2,27,294,241,1990,0.007931289443310001
33,3,27,294,241,1990,0.0071572537994600005
30,1,22,341,241,1990,0.139419554767
30,2,22,341,241,1990,0.135854003144
30,3,22,341,241,1990,0.137851251433
30,1,27,341,241,1990,0.13077578233200002
30,2,27,341,241,1990,0.12674289270199998
30,3,27,341,241,1990,0.129001358609
44,1,22,295,241,1990,0.00463677178266
44,2,22,295,241,1990,0.00465921186147
44,3,22,295,241,1990,0.00464549653981
44,1,27,295,241,1990,0.00453513108159
44,2,27,295,241,1990,0.00489687950722
44,3,27,295,241,1990,0.00471182117325
40,1,22,341,241,1990,0.15546455965
40,2,22,341,241,1990,0.143133298219
40,3,22,341,241,1990,0.15034439084100001
40,1,27,341,241,1990,0.154302591556
40,2,27,341,241,1990,0.141727906725
40,3,27,341,241,1990,0.14909326083
33,1,22,301,241,1990,0.07841545041919999
33,2,22,301,241,1990,0.07549418813099999
33,3,22,301,241,1990,0.0770627741152
33,1,27,301,241,1990,0.0746586025731
33,2,27,301,241,1990,0.07368398440830001
33,3,27,301,241,1990,0.0743956988587
13,1,22,295,241,1990,0.029683440838200004
13,2,22,295,241,1990,0.0279551933369
13,3,22,295,241,1990,0.0288609151927
13,1,27,295,241,1990,0.0200103800277
13,2,27,295,241,1990,0.019629098906599998
13,3,27,295,241,1990,0.019855930477400002
10,1,22,295,241,1990,0.0805353249897
10,2,22,295,241,1990,0.08023589713330001
