location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,136,1990,0.0795711105865
40,2,22,295,136,1990,0.08298136874800001
40,3,22,295,136,1990,0.081105862991
40,1,27,295,136,1990,0.0714309736284
40,2,27,295,136,1990,0.0744725140296
40,3,27,295,136,1990,0.0728565536007
23,1,22,294,136,1990,0.011742413631799998
23,2,22,294,136,1990,0.011971397881700001
23,3,22,294,136,1990,0.011849488910900001
23,1,27,294,136,1990,0.004790721587479999
23,2,27,294,136,1990,0.0055678977425400004
23,3,27,294,136,1990,0.00517390543526
10,1,22,295,136,1990,0.047405845723199995
10,2,22,295,136,1990,0.0363407588641
10,3,22,295,136,1990,0.0421801835367
10,1,27,295,136,1990,0.0349253537219
10,2,27,295,136,1990,0.027217170784
10,3,27,295,136,1990,0.0312843679636
54,1,22,295,136,1990,0.0177402282914
54,2,22,295,136,1990,0.0169746635628
54,3,22,295,136,1990,0.017400966312500002
54,1,27,295,136,1990,0.0183875739616
54,2,27,295,136,1990,0.0196392658983
54,3,27,295,136,1990,0.0191533462256
23,1,22,301,136,1990,0.0494840024794
23,2,22,301,136,1990,0.04596086617819999
23,3,22,301,136,1990,0.0478387678518
23,1,27,301,136,1990,0.0329432045196
23,2,27,301,136,1990,0.030571803002999998
23,3,27,301,136,1990,0.0316081268823
33,1,22,302,136,1990,0.273195772567
33,2,22,302,136,1990,0.26499298345
33,3,22,302,136,1990,0.269758029236
33,1,27,302,136,1990,0.268763929625
33,2,27,302,136,1990,0.26375623378699997
33,3,27,302,136,1990,0.267059461398
33,1,22,322,136,1990,0.09656514818
33,2,22,322,136,1990,0.09899037175860001
33,3,22,322,136,1990,0.0977225962895
33,1,27,322,136,1990,0.09390987943160001
33,2,27,322,136,1990,0.09879582095270001
33,3,27,322,136,1990,0.09655506619830001
71,1,22,295,136,1990,0.0036291770644000004
71,2,22,295,136,1990,0.0034556594065300004
71,3,22,295,136,1990,0.00355250263591
71,1,27,295,136,1990,0.00394474411133
