location,sex,age,cause,rei,year,dalys_number
12,1,22,509,85,1990,6450.162376
12,2,22,509,85,1990,7186.455970999999
12,3,22,509,85,1990,13636.618347
43,1,22,493,85,1990,12396.735198299999
43,2,22,493,85,1990,6425.82694516
43,3,22,493,85,1990,18822.562143400002
91,1,22,494,85,1990,21304.8052033
91,2,22,494,85,1990,20804.2036496
91,3,22,494,85,1990,42109.008852900006
47,1,22,294,85,1990,161822.85611700002
47,2,22,294,85,1990,94864.77015630002
47,3,22,294,85,1990,256687.626273
26,1,22,496,85,1990,14290.0517662
26,2,22,496,85,1990,16548.0632655
26,3,22,496,85,1990,30838.115031700003
43,2,22,671,85,1990,327.534759354
43,3,22,671,85,1990,327.534759354
30,1,22,294,85,1990,3961.70059458
30,2,22,294,85,1990,2628.85193623
30,3,22,294,85,1990,6590.55253081
47,1,22,410,85,1990,24585.992108099996
47,2,22,410,85,1990,4333.86180527
47,3,22,410,85,1990,28919.853913400002
33,1,22,410,85,1990,5957.06421562
33,2,22,410,85,1990,1378.32763853
33,3,22,410,85,1990,7335.39185416
47,1,22,426,85,1990,24585.992108099996
47,2,22,426,85,1990,4333.86180527
47,3,22,426,85,1990,28919.853913400002
12,2,22,669,85,1990,709.8078922860001
12,3,22,669,85,1990,709.8078922860001
47,1,22,494,85,1990,26924.4780666
47,2,22,494,85,1990,27394.817743199997
47,3,22,494,85,1990,54319.2958097
12,2,22,671,85,1990,709.8078922860001
12,3,22,671,85,1990,709.8078922860001
44,1,22,294,85,1990,87606.0544594
44,2,22,294,85,1990,63399.953422800005
44,3,22,294,85,1990,151006.007882
26,1,22,509,85,1990,25437.258498299998
26,2,22,509,85,1990,21349.7639028
26,3,22,509,85,1990,46787.022401099995
26,1,22,493,85,1990,30890.4295572
26,2,22,493,85,1990,18126.1250768
26,3,22,493,85,1990,49016.554634
33,1,22,494,85,1990,6013.49419309
33,2,22,494,85,1990,7676.93481006
33,3,22,494,85,1990,13690.429003100002
30,1,22,494,85,1990,718.564554003
30,2,22,494,85,1990,622.175884805
30,3,22,494,85,1990,1340.74043881
13,1,22,294,85,1990,94891.666337
13,2,22,294,85,1990,64560.9987596
13,3,22,294,85,1990,159452.665097
33,1,22,295,85,1990,21851.1477114
33,2,22,295,85,1990,19586.288271200003
33,3,22,295,85,1990,41437.4359826
10,1,22,294,85,1990,446927.205233
10,2,22,294,85,1990,397954.676979
10,3,22,294,85,1990,844881.882212
84,1,22,493,85,1990,13574.497812700001
84,2,22,493,85,1990,6541.1558456
84,3,22,493,85,1990,20115.6536583
91,2,22,671,85,1990,405.80015348300003
91,3,22,671,85,1990,405.80015348300003
44,1,22,493,85,1990,42544.3733506
44,2,22,493,85,1990,28772.274218299997
44,3,22,493,85,1990,71316.64756889999
33,1,22,426,85,1990,5957.06421562
33,2,22,426,85,1990,1378.32763853
33,3,22,426,85,1990,7335.39185416
6,1,22,295,85,1990,9072234.42881
6,2,22,295,85,1990,9276280.91885
6,3,22,295,85,1990,18348515.3477
26,2,22,669,85,1990,312.406073048
26,3,22,669,85,1990,312.406073048
44,1,22,494,85,1990,16400.107743
44,2,22,494,85,1990,20224.55411
44,3,22,494,85,1990,36624.661853
77,1,22,491,85,1990,2753.84402774
77,2,22,491,85,1990,1688.42384131
77,3,22,491,85,1990,4442.26786905
36,2,22,640,85,1990,1827.35830076
36,3,22,640,85,1990,1827.35830076
36,2,22,669,85,1990,1827.35830076
36,3,22,669,85,1990,1827.35830076
23,1,22,301,85,1990,739.944839837
23,2,22,301,85,1990,751.6856779330001
23,3,22,301,85,1990,1491.63051777
43,1,22,491,85,1990,18983.9579869
43,2,22,491,85,1990,12408.9966831
43,3,22,491,85,1990,31392.95467
43,1,22,496,85,1990,5428.13496157
43,2,22,496,85,1990,4816.51544114
43,3,22,496,85,1990,10244.650402700001
44,2,22,671,85,1990,650.287677403
44,3,22,671,85,1990,650.287677403
33,1,22,322,85,1990,21851.1477114
33,2,22,322,85,1990,19586.288271200003
33,3,22,322,85,1990,41437.4359826
84,1,22,495,85,1990,929.3718838780001
84,2,22,495,85,1990,939.778033439
84,3,22,495,85,1990,1869.14991732
34,1,22,294,85,1990,230886.01243499998
34,2,22,294,85,1990,191447.994752
34,3,22,294,85,1990,422334.007188
23,1,22,410,85,1990,50.502020178900004
23,2,22,410,85,1990,19.7109788753
23,3,22,410,85,1990,70.2129990542
77,1,22,509,85,1990,556.189666759
77,2,22,509,85,1990,402.257136413
77,3,22,509,85,1990,958.4468031719999
57,1,22,491,85,1990,102941.80135800001
57,2,22,491,85,1990,84118.7658091
57,3,22,491,85,1990,187060.567167
57,1,22,496,85,1990,10809.8069989
57,2,22,496,85,1990,10477.218171100001
57,3,22,496,85,1990,21287.025169999997
33,1,22,409,85,1990,43567.4170924
33,2,22,409,85,1990,28983.8966823
33,3,22,409,85,1990,72551.3137747
77,1,22,496,85,1990,254.463190548
77,2,22,496,85,1990,284.050715393
77,3,22,496,85,1990,538.513905942
98,1,22,294,85,1990,88380.6878477
98,2,22,294,85,1990,63577.8750735
98,3,22,294,85,1990,151958.562921
6,1,22,322,85,1990,9072234.42881
6,2,22,322,85,1990,9276280.91885
6,3,22,322,85,1990,18348515.3477
16,1,22,322,85,1990,1052735.3516
16,2,22,322,85,1990,864195.1135270001
16,3,22,322,85,1990,1916930.46512
84,1,22,508,85,1990,3184.16101097
84,2,22,508,85,1990,2163.8919723999998
84,3,22,508,85,1990,5348.05298337
40,1,22,493,85,1990,18186.3270129
40,2,22,493,85,1990,12449.929967299999
40,3,22,493,85,1990,30636.2569802
57,1,22,509,85,1990,20066.202909400003
57,2,22,509,85,1990,12226.9016676
57,3,22,509,85,1990,32293.104577
30,1,22,322,85,1990,1213.27093514
30,2,22,322,85,1990,991.722528813
30,3,22,322,85,1990,2204.99346395
23,1,22,495,85,1990,133.99232105
23,2,22,495,85,1990,86.4284579861
23,3,22,495,85,1990,220.42077903599997
16,1,22,491,85,1990,370729.041107
16,2,22,491,85,1990,216209.084302
16,3,22,491,85,1990,586938.125409
26,2,22,671,85,1990,312.406073048
26,3,22,671,85,1990,312.406073048
30,2,22,671,85,1990,8.663529200489998
30,3,22,671,85,1990,8.663529200489998
71,1,22,295,85,1990,998.0809731080001
71,2,22,295,85,1990,805.284294812
71,3,22,295,85,1990,1803.36526792
13,1,22,493,85,1990,42827.039285900006
13,2,22,493,85,1990,22817.2178255
13,3,22,493,85,1990,65644.2571114
24,1,22,426,85,1990,11.9945373142
24,2,22,426,85,1990,3.67868588421
24,3,22,426,85,1990,15.673223198499999
13,1,22,494,85,1990,17783.5678407
13,2,22,494,85,1990,16886.497019799997
13,3,22,494,85,1990,34670.0648605
48,1,22,426,85,1990,35882.973251699994
48,2,22,426,85,1990,10613.7205803
48,3,22,426,85,1990,46496.693832
51,1,22,295,85,1990,48780.440019
51,2,22,295,85,1990,30649.6584157
51,3,22,295,85,1990,79430.0984348
34,1,22,322,85,1990,142814.49388199998
34,2,22,322,85,1990,128966.604452
34,3,22,322,85,1990,271781.09833400004
61,1,22,491,85,1990,54162.116203499994
61,2,22,491,85,1990,57737.7986054
61,3,22,491,85,1990,111899.914809
98,2,22,640,85,1990,591.1269054740001
98,3,22,640,85,1990,591.1269054740001
11,1,22,508,85,1990,204642.465237
11,2,22,508,85,1990,154150.81919
11,3,22,508,85,1990,358793.284427
19,2,22,640,85,1990,119.680540714
19,3,22,640,85,1990,119.680540714
84,2,22,640,85,1990,24.7560263913
84,3,22,640,85,1990,24.7560263913
84,2,22,669,85,1990,24.7560263913
84,3,22,669,85,1990,24.7560263913
37,1,22,295,85,1990,73570.42334660002
37,2,22,295,85,1990,60780.6790789
37,3,22,295,85,1990,134351.102426
6,1,22,410,85,1990,2212929.77422
6,2,22,410,85,1990,1184405.75499
6,3,22,410,85,1990,3397335.52921
98,1,22,322,85,1990,32146.688246499998
98,2,22,322,85,1990,23282.9016476
98,3,22,322,85,1990,55429.5898941
85,1,22,410,85,1990,1756.37194722
85,2,22,410,85,1990,761.44454332
85,3,22,410,85,1990,2517.81649054
23,1,22,508,85,1990,183.35193891900002
23,2,22,508,85,1990,66.3675540273
23,3,22,508,85,1990,249.71949294599997
98,1,22,409,85,1990,56233.9996013
98,2,22,409,85,1990,40294.9734258
98,3,22,409,85,1990,96528.9730271
12,1,22,301,85,1990,243872.654368
12,2,22,301,85,1990,217609.650144
12,3,22,301,85,1990,461482.304512
22,1,22,495,85,1990,384.660054932
22,2,22,495,85,1990,330.88346441
22,3,22,495,85,1990,715.5435193410001
66,1,22,508,85,1990,63.9653241791
66,2,22,508,85,1990,45.7455312218
66,3,22,508,85,1990,109.710855401
54,1,22,496,85,1990,5347.75274723
54,2,22,496,85,1990,4535.86073688
54,3,22,496,85,1990,9883.61348411
38,2,22,640,85,1990,253.489006787
38,3,22,640,85,1990,253.489006787
38,2,22,669,85,1990,253.489006787
38,3,22,669,85,1990,253.489006787
14,1,22,509,85,1990,459.0435206
14,2,22,509,85,1990,631.630913569
14,3,22,509,85,1990,1090.67443417
10,1,22,509,85,1990,9810.87981122
10,2,22,509,85,1990,7346.54534609
10,3,22,509,85,1990,17157.4251573
41,1,22,493,85,1990,100151.259487
41,2,22,493,85,1990,79161.00133099999
41,3,22,493,85,1990,179312.260818
28,1,22,491,85,1990,3571.56915347
28,2,22,491,85,1990,2622.12507241
28,3,22,491,85,1990,6193.69422588
14,1,22,294,85,1990,3967.3479006
14,2,22,294,85,1990,4247.19275771
14,3,22,294,85,1990,8214.54065831
48,1,22,491,85,1990,160677.99659300002
48,2,22,491,85,1990,110090.76501700001
48,3,22,491,85,1990,270768.76161
66,1,22,410,85,1990,22.508138831300002
66,2,22,410,85,1990,21.1520110368
66,3,22,410,85,1990,43.66014986810001
7,1,22,410,85,1990,57959.4500904
7,2,22,410,85,1990,57121.7417222
7,3,22,410,85,1990,115081.19181300001
99,1,22,491,85,1990,13966.006363299999
99,2,22,491,85,1990,9156.12890219
99,3,22,491,85,1990,23122.1352655
11,1,22,671,85,1990,0.0
11,2,22,671,85,1990,35110.253287800006
11,3,22,671,85,1990,35110.253287800006
41,1,22,294,85,1990,541713.370196
41,2,22,294,85,1990,451857.43773500004
41,3,22,294,85,1990,993570.8079309999
35,1,22,295,85,1990,31326.2937859
35,2,22,295,85,1990,24146.331475799998
35,3,22,295,85,1990,55472.6252617
78,1,22,322,85,1990,1151.13115835
78,2,22,322,85,1990,1093.13861438
78,3,22,322,85,1990,2244.26977273
85,1,22,409,85,1990,20637.8048344
85,2,22,409,85,1990,13682.9255725
85,3,22,409,85,1990,34320.7304069
92,2,22,671,85,1990,754.063948545
92,3,22,671,85,1990,754.063948545
13,1,22,509,85,1990,7201.28657156
13,2,22,509,85,1990,4320.42918591
13,3,22,509,85,1990,11521.7157575
98,1,22,491,85,1990,43589.200176
98,2,22,491,85,1990,32439.796113599998
98,3,22,491,85,1990,76028.9962896
71,1,22,493,85,1990,31751.401851599996
71,2,22,493,85,1990,16418.8040096
71,3,22,493,85,1990,48170.205861300004
50,2,22,669,85,1990,85.3022761143
50,3,22,669,85,1990,85.3022761143
98,1,22,295,85,1990,32146.688246499998
98,2,22,295,85,1990,23282.9016476
98,3,22,295,85,1990,55429.5898941
71,1,22,409,85,1990,45451.5686772
71,2,22,409,85,1990,25493.6733728
71,3,22,409,85,1990,70945.24205
10,1,22,493,85,1990,31404.547893299998
10,2,22,493,85,1990,25162.586089099997
10,3,22,493,85,1990,56567.1339824
30,1,22,509,85,1990,560.423989405
30,2,22,509,85,1990,312.774632598
30,3,22,509,85,1990,873.1986220030001
47,1,22,322,85,1990,7408.84233306
47,2,22,322,85,1990,6025.70446107
47,3,22,322,85,1990,13434.5467941
38,1,22,409,85,1990,20067.035277900002
38,2,22,409,85,1990,18186.271485499998
38,3,22,409,85,1990,38253.3067634
51,1,22,322,85,1990,48780.440019
51,2,22,322,85,1990,30649.6584157
51,3,22,322,85,1990,79430.0984348
6,1,22,671,85,1990,0.0
6,2,22,671,85,1990,97928.96469739999
6,3,22,671,85,1990,97928.96469739999
37,1,22,409,85,1990,49948.9854377
37,2,22,409,85,1990,41746.283040199996
37,3,22,409,85,1990,91695.2684779
50,2,22,640,85,1990,85.3022761143
50,3,22,640,85,1990,85.3022761143
92,1,22,294,85,1990,184627.52085899998
92,2,22,294,85,1990,99804.07335830001
92,3,22,294,85,1990,284431.594217
47,1,22,409,85,1990,154414.01378399998
47,2,22,409,85,1990,88839.0656952
47,3,22,409,85,1990,243253.079479
66,1,22,409,85,1990,468.02191925
66,2,22,409,85,1990,278.745584209
66,3,22,409,85,1990,746.767503459
78,1,22,496,85,1990,2266.48874066
78,2,22,496,85,1990,2218.08998963
78,3,22,496,85,1990,4484.57873029
24,1,22,496,85,1990,53.0617468696
24,2,22,496,85,1990,33.3610037844
24,3,22,496,85,1990,86.422750654
24,1,22,508,85,1990,57.8030615649
24,2,22,508,85,1990,21.496382735100003
24,3,22,508,85,1990,79.29944429999999
11,1,22,322,85,1990,1733603.6547400001
11,2,22,322,85,1990,1767479.96754
11,3,22,322,85,1990,3501083.6222699997
20,2,22,640,85,1990,21009.318176499997
20,3,22,640,85,1990,21009.318176499997
17,1,22,322,85,1990,68673.3175549
17,2,22,322,85,1990,55684.145494000004
17,3,22,322,85,1990,124357.463049
34,1,22,409,85,1990,88071.51855369999
34,2,22,409,85,1990,62481.390299900006
34,3,22,409,85,1990,150552.908854
93,1,22,294,85,1990,32853.876014099995
93,2,22,294,85,1990,20287.348770099998
93,3,22,294,85,1990,53141.22478419999
34,1,22,410,85,1990,7048.37865642
34,2,22,410,85,1990,1758.26799269
34,3,22,410,85,1990,8806.64664911
85,1,22,493,85,1990,13638.858545299998
85,2,22,493,85,1990,8475.96408792
85,3,22,493,85,1990,22114.8226332
91,1,22,496,85,1990,11252.8953799
91,2,22,496,85,1990,10285.1320454
91,3,22,496,85,1990,21538.0274253
28,1,22,496,85,1990,987.101331671
28,2,22,496,85,1990,1063.39135271
28,3,22,496,85,1990,2050.49268438
40,1,22,495,85,1990,264.820791043
40,2,22,495,85,1990,394.10744809199997
40,3,22,495,85,1990,658.928239135
37,1,22,493,85,1990,21722.6628416
37,2,22,493,85,1990,15920.5258776
37,3,22,493,85,1990,37643.1887192
27,1,22,301,85,1990,647.031034093
27,2,22,301,85,1990,472.959292217
27,3,22,301,85,1990,1119.99032631
66,1,22,295,85,1990,61.533001783
66,2,22,295,85,1990,47.2751250679
66,3,22,295,85,1990,108.808126851
54,2,22,669,85,1990,150.783124418
54,3,22,669,85,1990,150.783124418
54,2,22,671,85,1990,150.783124418
54,3,22,671,85,1990,150.783124418
23,1,22,426,85,1990,50.502020178900004
23,2,22,426,85,1990,19.7109788753
23,3,22,426,85,1990,70.2129990542
77,1,22,494,85,1990,429.970892156
77,2,22,494,85,1990,498.37952038599997
77,3,22,494,85,1990,928.350412542
57,1,22,493,85,1990,79290.15747060001
57,2,22,493,85,1990,56750.0464396
57,3,22,493,85,1990,136040.20390999998
71,1,22,410,85,1990,3349.99341641
71,2,22,410,85,1990,1300.09494698
71,3,22,410,85,1990,4650.08836339
72,1,22,409,85,1990,9292.19637138
72,2,22,409,85,1990,5436.43562039
72,3,22,409,85,1990,14728.631991799999
51,1,22,493,85,1990,409932.926099
51,2,22,493,85,1990,205413.495646
51,3,22,493,85,1990,615346.4217449999
11,1,22,509,85,1990,204642.465237
11,2,22,509,85,1990,154150.81919
11,3,22,509,85,1990,358793.284427
33,1,22,294,85,1990,65418.5648038
33,2,22,294,85,1990,48570.1849535
33,3,22,294,85,1990,113988.749757
66,2,22,640,85,1990,1.64759954462
66,3,22,640,85,1990,1.64759954462
22,1,22,426,85,1990,123.876311124
22,2,22,426,85,1990,86.09435992870002
22,3,22,426,85,1990,209.970671053
57,2,22,669,85,1990,368.60837378599996
57,3,22,669,85,1990,368.60837378599996
57,2,22,671,85,1990,368.60837378599996
57,3,22,671,85,1990,368.60837378599996
48,2,22,640,85,1990,1465.89994817
48,3,22,640,85,1990,1465.89994817
105,1,22,508,85,1990,12.7080229197
105,2,22,508,85,1990,8.22912405796
105,3,22,508,85,1990,20.9371469776
23,1,22,493,85,1990,480.158165209
23,2,22,493,85,1990,260.918796594
23,3,22,493,85,1990,741.076961803
39,1,22,409,85,1990,55101.791513100005
39,2,22,409,85,1990,51722.8216501
39,3,22,409,85,1990,106824.613163
66,1,22,494,85,1990,95.69428493049999
66,2,22,494,85,1990,89.8315072157
66,3,22,494,85,1990,185.525792146
33,1,22,491,85,1990,31784.853769200003
33,2,22,491,85,1990,23690.549119799998
33,3,22,491,85,1990,55475.402889
43,1,22,509,85,1990,3215.63945533
43,2,22,509,85,1990,1644.82562964
43,3,22,509,85,1990,4860.46508498
11,1,22,410,85,1990,55619.9286724
11,2,22,410,85,1990,19853.265376400002
11,3,22,410,85,1990,75473.1940489
98,1,22,426,85,1990,5869.87735161
98,2,22,426,85,1990,2790.06474902
98,3,22,426,85,1990,8659.94210063
27,1,22,294,85,1990,1942.60313838
27,2,22,294,85,1990,1168.04329408
27,3,22,294,85,1990,3110.64643245
45,1,22,322,85,1990,25828.156236400002
45,2,22,322,85,1990,17865.535506
45,3,22,322,85,1990,43693.691742400006
66,1,22,495,85,1990,23.5243877096
66,2,22,495,85,1990,20.4352225487
66,3,22,495,85,1990,43.959610258400005
79,1,22,322,85,1990,1186.46655554
79,2,22,322,85,1990,1108.39260514
79,3,22,322,85,1990,2294.85916068
7,1,22,495,85,1990,18922.5715594
