location,sex,age,cause,rei,year,dalys_percent
40,1,22,295,96,1990,0.0028358565953
40,2,22,295,96,1990,0.0029229014278600004
40,3,22,295,96,1990,0.00287536808304
40,1,27,295,96,1990,0.00279127853978
40,2,27,295,96,1990,0.0028683265065000004
40,3,27,295,96,1990,0.0028283743828200003
47,1,22,294,96,1990,1.3831011486e-05
47,2,22,294,96,1990,1.77032247876e-05
47,3,22,294,96,1990,1.56053706192e-05
47,1,27,294,96,1990,1.86126873237e-05
47,2,27,294,96,1990,3.21383461087e-05
47,3,27,294,96,1990,2.44789987684e-05
47,1,22,386,96,1990,0.0
47,2,22,386,96,1990,0.0
47,3,22,386,96,1990,0.0
47,1,27,386,96,1990,0.0
47,2,27,386,96,1990,0.0
47,3,27,386,96,1990,0.0
47,1,22,389,96,1990,1.0
47,2,22,389,96,1990,1.0
47,3,22,389,96,1990,1.0
47,1,27,389,96,1990,0.0
47,2,27,389,96,1990,0.0
47,3,27,389,96,1990,0.0
30,1,22,294,96,1990,0.00661383413815
30,2,22,294,96,1990,0.00832862365174
30,3,22,294,96,1990,0.00736259702833
30,1,27,294,96,1990,0.00253677647967
30,2,27,294,96,1990,0.0030933449516
30,3,27,294,96,1990,0.00277888431261
33,1,22,386,96,1990,0.0
33,2,22,386,96,1990,0.0
33,3,22,386,96,1990,0.0
33,1,27,386,96,1990,0.0
33,2,27,386,96,1990,0.0
33,3,27,386,96,1990,0.0
33,1,22,389,96,1990,1.0
33,2,22,389,96,1990,1.0
33,3,22,389,96,1990,1.0
33,1,27,389,96,1990,0.0
33,2,27,389,96,1990,0.0
33,3,27,389,96,1990,0.0
30,1,22,341,96,1990,0.13947266816
30,2,22,341,96,1990,0.151459958731
30,3,22,341,96,1990,0.145399840279
30,1,27,341,96,1990,0.131539892333
30,2,27,341,96,1990,0.14201425493
30,3,27,341,96,1990,0.13678981787299999
30,1,22,386,96,1990,0.0023264644724800003
30,2,22,386,96,1990,0.00137652267951
30,3,22,386,96,1990,0.0017152656916099998
30,1,27,386,96,1990,0.0021864425529699995
30,2,27,386,96,1990,0.0010636465709
30,3,27,386,96,1990,0.00142810834956
44,1,22,294,96,1990,2.04639844898e-05
44,2,22,294,96,1990,2.54686892522e-05
44,3,22,294,96,1990,2.26988782433e-05
44,1,27,294,96,1990,1.81463341023e-05
44,2,27,294,96,1990,2.70698250706e-05
44,3,27,294,96,1990,2.21757424848e-05
40,1,22,341,96,1990,0.0618402204256
40,2,22,341,96,1990,0.0627053552265
40,3,22,341,96,1990,0.0623855816323
40,1,27,341,96,1990,0.0624165829859
40,2,27,341,96,1990,0.06291352242499999
40,3,27,341,96,1990,0.06282702225459999
13,1,22,294,96,1990,0.003986206211659999
13,2,22,294,96,1990,0.0053589480402799995
13,3,22,294,96,1990,0.00459534743041
13,1,27,294,96,1990,0.00190897713468
13,2,27,294,96,1990,0.0026434064381700003
13,3,27,294,96,1990,0.0022355723546999997
6,1,22,295,96,1990,0.005464860829899999
6,2,22,295,96,1990,0.00488969621372
6,3,22,295,96,1990,0.005190732382229999
6,1,27,295,96,1990,0.00513194709309
6,2,27,295,96,1990,0.00468916734267
6,3,27,295,96,1990,0.00492972350553
44,1,22,341,96,1990,0.0234436025795
44,2,22,341,96,1990,0.028200023407299997
44,3,22,341,96,1990,0.0256840517441
44,1,27,341,96,1990,0.023396987077200004
44,2,27,341,96,1990,0.0282343239905
44,3,27,341,96,1990,0.025671300542
54,1,22,295,96,1990,0.000246750229348
54,2,22,295,96,1990,0.000338252493405
54,3,22,295,96,1990,0.000286521928338
54,1,27,295,96,1990,0.00024165104006599998
54,2,27,295,96,1990,0.00036954480595300006
54,3,27,295,96,1990,0.000297881662403
23,1,22,301,96,1990,0.055763466365800006
23,2,22,301,96,1990,0.0562999892471
23,3,22,301,96,1990,0.055999604385699994
23,1,27,301,96,1990,0.039100377503900004
23,2,27,301,96,1990,0.0393304664256
23,3,27,301,96,1990,0.0389590553651
23,1,22,389,96,1990,1.0
23,2,22,389,96,1990,1.0
23,3,22,389,96,1990,1.0
23,1,27,389,96,1990,1.0
23,2,27,389,96,1990,1.0
23,3,27,389,96,1990,1.0
33,1,22,302,96,1990,0.00107603707026
33,2,22,302,96,1990,0.00235564284156
33,3,22,302,96,1990,0.0016557946933599998
33,1,27,302,96,1990,0.00102331761262
33,2,27,302,96,1990,0.00226117287194
33,3,27,302,96,1990,0.00158294148604
34,1,22,294,96,1990,0.000690924066146
34,2,22,294,96,1990,0.0010316120424900001
34,3,22,294,96,1990,0.0008428641771409999
34,1,27,294,96,1990,0.00043104076022099997
34,2,27,294,96,1990,0.000758415646578
34,3,27,294,96,1990,0.0005766140328330001
98,1,22,294,96,1990,1.20630529189e-05
98,2,22,294,96,1990,1.26397768521e-05
98,3,22,294,96,1990,1.23191265216e-05
98,1,27,294,96,1990,8.5363791341e-06
98,2,27,294,96,1990,1.03091330497e-05
98,3,27,294,96,1990,9.389624674480001e-06
6,1,22,302,96,1990,0.0435365447728
6,2,22,302,96,1990,0.04241282183680001
6,3,22,302,96,1990,0.0430533679219
6,1,27,302,96,1990,0.0418649976301
6,2,27,302,96,1990,0.0408502016895
6,3,27,302,96,1990,0.0414092019648
