location,sex,age,cause,rei,year,dalys_number
43,1,22,493,112,1990,4802.41916923
43,2,22,493,112,1990,2574.95395709
43,3,22,493,112,1990,7377.37312632
91,1,22,493,112,1990,15992.786929799999
91,2,22,493,112,1990,11363.327838700001
91,3,22,493,112,1990,27356.114768400003
26,1,22,495,112,1990,2990.58294888
26,2,22,495,112,1990,2750.55765399
26,3,22,495,112,1990,5741.14060288
47,1,22,294,112,1990,96478.9456418
47,2,22,294,112,1990,66263.0383238
47,3,22,294,112,1990,162741.983966
26,1,22,496,112,1990,8007.95502063
26,2,22,496,112,1990,8247.00037706
26,3,22,496,112,1990,16254.9553977
33,1,22,294,112,1990,10665.806043100001
33,2,22,294,112,1990,8180.57334771
33,3,22,294,112,1990,18846.3793908
84,1,22,491,112,1990,19524.5656437
84,2,22,491,112,1990,11353.824545899999
84,3,22,491,112,1990,30878.390189700003
23,1,22,294,112,1990,590.184078036
23,2,22,294,112,1990,316.53086585799997
23,3,22,294,112,1990,906.7149438939999
30,1,22,294,112,1990,1265.83580306
30,2,22,294,112,1990,709.850585678
30,3,22,294,112,1990,1975.68638874
47,1,22,494,112,1990,19963.8383377
47,2,22,494,112,1990,19147.441326
47,3,22,494,112,1990,39111.2796637
33,1,22,494,112,1990,1882.33505521
33,2,22,494,112,1990,2265.13253579
33,3,22,494,112,1990,4147.467591
30,1,22,493,112,1990,851.148496003
30,2,22,493,112,1990,381.286836695
30,3,22,493,112,1990,1232.4353327
26,1,22,493,112,1990,18522.2413462
26,2,22,493,112,1990,10070.3156348
26,3,22,493,112,1990,28592.556981
30,1,22,494,112,1990,414.687307061
30,2,22,494,112,1990,328.563748983
30,3,22,494,112,1990,743.2510560430001
50,1,22,491,112,1990,1186.19295055
50,2,22,491,112,1990,1014.30773999
50,3,22,491,112,1990,2200.50069054
44,1,22,493,112,1990,11468.457407200001
44,2,22,493,112,1990,8220.9483649
44,3,22,493,112,1990,19689.4057721
77,1,22,495,112,1990,108.528200311
77,2,22,495,112,1990,132.374112223
77,3,22,495,112,1990,240.902312534
43,1,22,495,112,1990,415.04291647199994
43,2,22,495,112,1990,394.63910418800003
43,3,22,495,112,1990,809.68202066
10,1,22,409,112,1990,26717.808013799997
10,2,22,409,112,1990,26061.4363441
10,3,22,409,112,1990,52779.2443579
84,1,22,494,112,1990,2442.40539253
84,2,22,494,112,1990,2511.87063569
84,3,22,494,112,1990,4954.27602822
57,1,22,495,112,1990,8975.05180655
57,2,22,495,112,1990,11052.6111298
57,3,22,495,112,1990,20027.6629363
77,1,22,496,112,1990,170.190121344
77,2,22,496,112,1990,198.511501377
77,3,22,496,112,1990,368.701622721
48,1,22,294,112,1990,84692.58802839999
48,2,22,294,112,1990,57499.264009000006
48,3,22,294,112,1990,142191.85203699998
84,1,22,495,112,1990,1087.54397626
84,2,22,495,112,1990,1052.71136649
